Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.49,5.52,5.46,5.52,208900.0,0.0,0,04,2010,1
2010-01-05,5.5,5.55,5.5,5.54,165400.0,0.0,0,05,2010,1
2010-01-06,5.55,5.57,5.53,5.55,145700.0,0.0,0,06,2010,1
2010-01-07,5.53,5.56,5.51,5.56,178900.0,0.0,0,07,2010,1
2010-01-08,5.52,5.57,5.52,5.57,326000.0,0.0,0,08,2010,1
2010-01-11,5.58,5.6,5.54,5.59,185900.0,0.0,0,11,2010,1
2010-01-12,5.55,5.6,5.54,5.58,180700.0,0.0,0,12,2010,1
2010-01-13,5.57,5.65,5.57,5.62,169400.0,0.0,0,13,2010,1
2010-01-14,5.64,5.66,5.62,5.66,125200.0,0.0,0,14,2010,1
2010-01-15,5.64,5.66,5.63,5.66,121100.0,0.0,0,15,2010,1
2010-01-19,5.65,5.75,5.65,5.74,172300.0,0.0,0,19,2010,1
2010-01-20,5.73,5.75,5.7,5.75,162500.0,0.0,0,20,2010,1
2010-01-21,5.73,5.77,5.69,5.73,144000.0,0.0,0,21,2010,1
2010-01-22,5.69,5.73,5.67,5.68,182800.0,0.0,0,22,2010,1
2010-01-25,5.67,5.74,5.65,5.71,206100.0,0.0,0,25,2010,1
2010-01-26,5.66,5.75,5.66,5.69,154300.0,0.0,0,26,2010,1
2010-01-27,5.68,5.7,5.64,5.66,111800.0,0.0,0,27,2010,1
2010-01-28,5.66,5.67,5.63,5.63,99200.0,0.0,0,28,2010,1
2010-01-29,5.66,5.66,5.57,5.59,154400.0,0.0,0,29,2010,1
2010-02-01,5.62,5.65,5.61,5.64,113300.0,0.0,0,01,2010,2
2010-02-02,5.63,5.72,5.63,5.72,181500.0,0.0,0,02,2010,2
2010-02-03,5.68,5.74,5.67,5.73,171500.0,0.0,0,03,2010,2
2010-02-04,5.7,5.71,5.64,5.65,180000.0,0.0,0,04,2010,2
2010-02-05,5.62,5.64,5.41,5.55,284200.0,0.0,0,05,2010,2
2010-02-08,5.5,5.57,5.5,5.53,117600.0,0.0,0,08,2010,2
2010-02-09,5.58,5.64,5.52,5.62,212400.0,0.0,0,09,2010,2
2010-02-10,5.6,5.65,5.6,5.61,117400.0,0.1,0,10,2010,2
2010-02-11,5.63,5.63,5.59,5.61,62400.0,0.0,0,11,2010,2
2010-02-12,5.58,5.63,5.58,5.63,119600.0,0.0,0,12,2010,2
2010-02-16,5.62,5.69,5.56,5.67,297100.0,0.0,0,16,2010,2
2010-02-17,5.7,5.7,5.64,5.69,213600.0,0.0,0,17,2010,2
2010-02-18,5.69,5.69,5.65,5.66,151300.0,0.0,0,18,2010,2
2010-02-19,5.64,5.69,5.63,5.68,141400.0,0.0,0,19,2010,2
2010-02-22,5.69,5.7,5.68,5.69,150400.0,0.0,0,22,2010,2
2010-02-23,5.67,5.71,5.67,5.7,215100.0,0.0,0,23,2010,2
2010-02-24,5.69,5.77,5.68,5.76,210100.0,0.0,0,24,2010,2
2010-02-25,5.72,5.79,5.72,5.79,119600.0,0.0,0,25,2010,2
2010-02-26,5.82,5.86,5.78,5.85,142700.0,0.0,0,26,2010,2
2010-03-01,5.9,5.9,5.83,5.88,123400.0,0.0,0,01,2010,3
2010-03-02,5.9,5.93,5.87,5.89,259600.0,0.0,0,02,2010,3
2010-03-03,5.9,5.92,5.85,5.91,188500.0,0.0,0,03,2010,3
2010-03-04,5.88,5.92,5.88,5.9,165000.0,0.0,0,04,2010,3
2010-03-05,5.9,5.96,5.89,5.96,168100.0,0.0,0,05,2010,3
2010-03-08,5.95,5.95,5.91,5.93,152400.0,0.0,0,08,2010,3
2010-03-09,5.9,5.95,5.9,5.93,122100.0,0.0,0,09,2010,3
2010-03-10,5.91,5.96,5.91,5.92,200200.0,0.0,0,10,2010,3
2010-03-11,5.94,5.97,5.91,5.92,114300.0,0.1,0,11,2010,3
