Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.31,15.46,15.17,15.23,202700,0.0,0,04,2010,1
2010-01-05,15.17,15.36,14.98,15.08,208100,0.0,0,05,2010,1
2010-01-06,15.02,15.34,14.99,15.16,265200,0.0,0,06,2010,1
2010-01-07,15.16,15.28,15.01,15.12,416600,0.0,0,07,2010,1
2010-01-08,15.16,15.27,15.05,15.27,230500,0.0,0,08,2010,1
2010-01-11,15.31,15.47,15.16,15.28,273700,0.0,0,11,2010,1
2010-01-12,15.23,15.27,15.08,15.12,198500,0.0,0,12,2010,1
2010-01-13,15.2,15.2,15.04,15.12,343100,0.0,0,13,2010,1
2010-01-14,15.12,15.24,15.07,15.2,171300,0.0,0,14,2010,1
2010-01-15,15.24,15.47,14.95,15.43,350500,0.0,0,15,2010,1
2010-01-19,15.47,15.69,15.39,15.43,281500,0.0,0,19,2010,1
2010-01-20,15.41,15.41,15.05,15.22,269500,0.0,0,20,2010,1
2010-01-21,15.27,15.42,14.98,15.04,544800,0.0,0,21,2010,1
2010-01-22,15.08,15.36,14.91,14.92,278600,0.0,0,22,2010,1
2010-01-25,14.98,15.01,14.44,14.49,295900,0.0,0,25,2010,1
2010-01-26,14.46,14.5,13.93,13.94,358600,0.0,0,26,2010,1
2010-01-27,13.94,14.17,13.87,14.16,297500,0.0,0,27,2010,1
2010-01-28,14.27,14.27,13.92,13.99,188800,0.19,0,28,2010,1
2010-01-29,14.03,14.26,14.03,14.23,351900,0.0,0,29,2010,1
2010-02-01,14.25,14.28,14.11,14.19,189600,0.0,0,01,2010,2
2010-02-02,14.22,14.71,14.12,14.6,405300,0.0,0,02,2010,2
2010-02-03,14.52,14.62,14.29,14.48,190700,0.0,0,03,2010,2
2010-02-04,14.45,14.71,14.06,14.07,220000,0.0,0,04,2010,2
2010-02-05,14.05,14.25,13.9,14.24,252200,0.0,0,05,2010,2
2010-02-08,14.19,14.33,14.11,14.18,195900,0.0,0,08,2010,2
2010-02-09,14.25,14.6,14.15,14.52,291900,0.0,0,09,2010,2
2010-02-10,14.45,14.57,14.2,14.43,153300,0.0,0,10,2010,2
2010-02-11,14.45,14.76,14.3,14.74,184500,0.0,0,11,2010,2
2010-02-12,14.64,14.78,14.57,14.75,143600,0.0,0,12,2010,2
2010-02-16,14.77,14.79,14.54,14.77,106800,0.0,0,16,2010,2
2010-02-17,14.81,15.0,14.81,14.92,160600,0.0,0,17,2010,2
2010-02-18,14.96,15.1,14.89,15.06,79900,0.0,0,18,2010,2
2010-02-19,15.08,15.17,14.94,15.04,130100,0.0,0,19,2010,2
2010-02-22,15.02,15.14,14.98,15.07,85700,0.0,0,22,2010,2
2010-02-23,15.01,15.49,14.83,15.44,263900,0.0,0,23,2010,2
2010-02-24,15.42,15.65,15.35,15.63,191100,0.0,0,24,2010,2
2010-02-25,15.44,15.82,15.44,15.77,231300,0.0,0,25,2010,2
2010-02-26,15.81,16.26,15.72,15.74,338300,0.0,0,26,2010,2
2010-03-01,15.83,16.14,15.63,15.89,205900,0.0,0,01,2010,3
2010-03-02,15.99,16.19,15.92,16.11,216300,0.0,0,02,2010,3
2010-03-03,16.17,16.36,16.16,16.28,218900,0.0,0,03,2010,3
2010-03-04,16.34,16.34,16.14,16.19,179800,0.0,0,04,2010,3
2010-03-05,16.19,16.42,16.06,16.41,242400,0.0,0,05,2010,3
2010-03-08,16.36,16.51,16.31,16.34,155700,0.0,0,08,2010,3
2010-03-09,16.34,16.51,16.3,16.36,149000,0.0,0,09,2010,3
2010-03-10,16.35,16.6,16.26,16.45,162600,0.0,0,10,2010,3
2010-03-11,16.34,16.6,16.34,16.56,160400,0.0,0,11,2010,3
2010-03-12,16.65,16.74,16.44,16.69,168400,0.0,0,12,2010,3
2010-03-15,16.68,16.98,16.68,16.96,200500,0.0,0,15,2010,3
2010-03-16,16.99,16.99,16.74,16.87,154700,0.0,0,16,2010,3
2010-03-17,14.38,14.52,13.81,14.26,2227400,0.0,0,17,2010,3
2010-03-18,14.08,14.72,13.98,14.62,1037200,0.0,0,18,2010,3
2010-03-19,14.7,14.71,14.45,14.51,770100,0.0,0,19,2010,3
2010-03-22,14.49,14.91,14.45,14.85,429300,0.0,0,22,2010,3
2010-03-23,14.88,15.35,14.76,15.28,432900,0.0,0,23,2010,3
2010-03-24,15.24,15.31,15.11,15.15,423600,0.0,0,24,2010,3
2010-03-25,15.12,15.17,14.87,14.92,440500,0.0,0,25,2010,3
2010-03-26,14.91,15.06,14.63,14.67,257400,0.0,0,26,2010,3
2010-03-29,14.65,14.81,14.57,14.78,357300,0.0,0,29,2010,3
2010-03-30,14.74,14.86,14.63,14.64,159300,0.0,0,30,2010,3
2010-03-31,14.62,14.98,14.45,14.47,502700,0.0,0,31,2010,3
2010-04-01,14.52,14.57,14.28,14.42,367500,0.0,0,01,2010,4
2010-04-05,14.49,14.51,14.06,14.15,456600,0.0,0,05,2010,4
2010-04-06,14.16,14.27,14.0,14.11,316700,0.0,0,06,2010,4
2010-04-07,13.98,14.12,13.82,13.91,376500,0.0,0,07,2010,4
2010-04-08,13.93,13.93,13.65,13.71,469400,0.0,0,08,2010,4
2010-04-09,13.71,13.74,13.49,13.73,492100,0.0,0,09,2010,4
2010-04-12,13.68,13.86,13.6,13.71,247300,0.0,0,12,2010,4
2010-04-13,13.69,13.72,13.55,13.66,193700,0.0,0,13,2010,4
2010-04-14,13.73,14.08,13.66,14.04,411200,0.0,0,14,2010,4
2010-04-15,13.97,14.1,13.88,13.98,301900,0.0,0,15,2010,4
2010-04-16,13.88,13.97,13.47,13.69,737600,0.0,0,16,2010,4
2010-04-19,13.71,13.81,13.61,13.78,300000,0.0,0,19,2010,4
2010-04-20,13.93,14.12,13.64,13.93,564800,0.0,0,20,2010,4
2010-04-21,13.87,14.09,13.78,14.05,286900,0.0,0,21,2010,4
2010-04-22,13.96,14.06,13.69,13.75,375100,0.0,0,22,2010,4
2010-04-23,13.75,13.78,13.64,13.76,153000,0.0,0,23,2010,4
2010-04-26,13.8,13.91,13.64,13.71,229600,0.0,0,26,2010,4
2010-04-27,13.68,13.94,13.66,13.72,281900,0.19,0,27,2010,4
2010-04-28,13.75,14.05,13.75,13.99,195400,0.0,0,28,2010,4
2010-04-29,14.07,14.3,14.04,14.26,353700,0.0,0,29,2010,4
2010-04-30,14.31,14.71,14.19,14.34,499300,0.0,0,30,2010,4
2010-05-03,14.41,14.58,14.33,14.38,226500,0.0,0,03,2010,5
2010-05-04,14.32,14.34,14.14,14.21,252600,0.0,0,04,2010,5
2010-05-05,14.11,14.22,13.79,13.92,277700,0.0,0,05,2010,5
2010-05-06,13.92,13.96,12.42,13.56,282400,0.0,0,06,2010,5
2010-05-07,13.49,13.51,13.06,13.12,326800,0.0,0,07,2010,5
2010-05-10,13.71,13.71,13.23,13.51,418900,0.0,0,10,2010,5
2010-05-11,13.41,13.91,13.39,13.61,187200,0.0,0,11,2010,5
2010-05-12,13.63,13.83,13.57,13.7,266000,0.0,0,12,2010,5
2010-05-13,13.64,13.68,13.47,13.64,239300,0.0,0,13,2010,5
2010-05-14,13.56,13.56,13.15,13.43,234800,0.0,0,14,2010,5
2010-05-17,13.51,13.63,13.16,13.23,248900,0.0,0,17,2010,5
2010-05-18,13.34,13.94,13.33,13.84,328800,0.0,0,18,2010,5
2010-05-19,13.79,14.21,13.64,14.03,358500,0.0,0,19,2010,5
2010-05-20,13.84,13.96,12.93,12.93,495300,0.0,0,20,2010,5
2010-05-21,12.9,13.21,12.71,12.9,482900,0.0,0,21,2010,5
2010-05-24,12.9,13.15,12.73,12.77,215000,0.0,0,24,2010,5
2010-05-25,12.55,12.66,12.4,12.52,327600,0.0,0,25,2010,5
2010-05-26,12.54,12.82,12.49,12.58,320500,0.0,0,26,2010,5
2010-05-27,12.72,12.9,12.67,12.77,269400,0.0,0,27,2010,5
2010-05-28,12.71,12.84,12.52,12.54,356800,0.0,0,28,2010,5
2010-06-01,12.5,12.7,12.34,12.34,269400,0.0,0,01,2010,6
2010-06-02,12.4,12.57,12.33,12.44,364900,0.0,0,02,2010,6
2010-06-03,12.41,12.9,12.37,12.75,638300,0.0,0,03,2010,6
2010-06-04,12.47,12.62,12.29,12.32,741300,0.0,0,04,2010,6
2010-06-07,12.4,12.61,12.27,12.27,334200,0.0,0,07,2010,6
2010-06-08,12.29,12.33,11.5,11.7,741400,0.0,0,08,2010,6
2010-06-09,11.81,12.25,11.8,11.91,559300,0.0,0,09,2010,6
2010-06-10,12.07,12.26,11.96,12.1,210700,0.0,0,10,2010,6
2010-06-11,12.01,12.45,12.01,12.44,352100,0.0,0,11,2010,6
2010-06-14,12.56,12.7,12.46,12.54,228300,0.0,0,14,2010,6
2010-06-15,12.66,12.9,12.5,12.85,337100,0.0,0,15,2010,6
2010-06-16,12.83,12.91,12.72,12.77,150800,0.0,0,16,2010,6
2010-06-17,12.81,12.95,12.77,12.9,143900,0.0,0,17,2010,6
2010-06-18,12.9,13.15,12.83,12.91,269600,0.0,0,18,2010,6
2010-06-21,13.0,13.21,12.75,12.86,172800,0.0,0,21,2010,6
2010-06-22,12.92,12.92,12.49,12.52,164900,0.0,0,22,2010,6
2010-06-23,12.47,12.49,12.17,12.22,150900,0.0,0,23,2010,6
2010-06-24,12.19,12.26,12.09,12.09,157000,0.0,0,24,2010,6
2010-06-25,12.09,12.23,12.03,12.18,434000,0.0,0,25,2010,6
2010-06-28,12.19,12.44,12.08,12.33,207200,0.0,0,28,2010,6
2010-06-29,12.15,12.19,11.99,12.16,341800,0.0,0,29,2010,6
2010-06-30,12.2,12.37,12.11,12.19,216700,0.0,0,30,2010,6
2010-07-01,12.17,12.21,11.9,12.17,308400,0.0,0,01,2010,7
2010-07-02,12.19,12.46,11.99,12.35,357300,0.0,0,02,2010,7
2010-07-06,12.3,12.42,12.01,12.04,279500,0.0,0,06,2010,7
2010-07-07,12.11,12.54,12.03,12.54,200500,0.0,0,07,2010,7
2010-07-08,12.67,12.79,12.45,12.74,179100,0.0,0,08,2010,7
2010-07-09,12.71,12.76,12.61,12.75,62600,0.0,0,09,2010,7
2010-07-12,12.67,12.8,12.49,12.57,130400,0.0,0,12,2010,7
