Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-02-05,21.05,21.05,20.89,21.0,8491,0.0,0,05,2018,2
2018-02-12,21.28,21.28,21.2,21.28,2934,0.0,0,12,2018,2
2018-02-13,21.28,21.28,21.28,21.28,0,0.0,0,13,2018,2
2018-02-14,21.28,21.47,21.28,21.47,3100,0.0,0,14,2018,2
2018-02-15,21.47,21.47,21.47,21.47,0,0.0,0,15,2018,2
2018-02-16,21.36,21.48,21.32,21.48,1237,0.0,0,16,2018,2
2018-02-20,21.48,21.48,21.48,21.48,0,0.0,0,20,2018,2
2018-02-21,21.4,21.4,21.32,21.32,1001,0.0,0,21,2018,2
2018-02-22,21.32,21.32,21.28,21.28,812,0.0,0,22,2018,2
2018-02-23,21.33,21.33,21.33,21.33,400,0.0,0,23,2018,2
2018-02-26,21.32,21.39,21.28,21.39,2140,0.0,0,26,2018,2
2018-02-27,21.41,21.41,21.32,21.41,1125,0.0,0,27,2018,2
2018-02-28,21.28,21.29,21.28,21.28,1325,0.0,0,28,2018,2
2018-03-01,21.28,21.38,21.28,21.38,651,0.0,0,01,2018,3
2018-03-02,21.5,21.5,21.32,21.32,3640,0.0,0,02,2018,3
2018-03-05,21.32,21.32,21.32,21.32,0,0.0,0,05,2018,3
2018-03-06,21.28,21.28,21.28,21.28,126,0.0,0,06,2018,3
2018-03-07,21.29,21.44,21.29,21.44,201,0.0,0,07,2018,3
2018-03-08,21.3,21.3,21.3,21.3,2067,0.0,0,08,2018,3
2018-03-09,21.36,21.36,21.3,21.36,1430,0.0,0,09,2018,3
2018-03-12,21.36,21.36,21.36,21.36,436,0.0,0,12,2018,3
2018-03-13,21.42,21.42,21.39,21.42,3011,0.0,0,13,2018,3
2018-03-14,21.42,21.42,21.42,21.42,0,0.0,0,14,2018,3
2018-03-15,21.41,21.46,21.41,21.46,554,0.0,0,15,2018,3
2018-03-16,21.46,21.46,21.46,21.46,0,0.0,0,16,2018,3
2018-03-19,21.42,21.43,21.41,21.43,1050,0.0,0,19,2018,3
2018-03-20,21.45,21.52,21.45,21.46,2075,0.0,0,20,2018,3
2018-03-21,21.44,21.44,21.44,21.44,200,0.0,0,21,2018,3
2018-03-22,21.45,21.45,21.41,21.41,300,0.0,0,22,2018,3
2018-03-23,21.41,21.41,21.41,21.41,0,0.0,0,23,2018,3
2018-03-26,21.41,21.49,21.41,21.46,7446,0.0,0,26,2018,3
2018-03-27,21.48,21.48,21.47,21.48,2310,0.0,0,27,2018,3
2018-03-28,21.51,21.52,21.43,21.51,3770,0.0,0,28,2018,3
2018-03-29,21.65,21.65,21.55,21.61,3171,0.609375,0,29,2018,3
2018-04-02,21.63,21.63,21.48,21.62,2530,0.0,0,02,2018,4
2018-04-03,21.55,21.55,21.55,21.55,196,0.0,0,03,2018,4
2018-04-04,21.57,21.57,21.53,21.55,1046,0.0,0,04,2018,4
2018-04-05,21.41,21.56,21.41,21.55,600,0.0,0,05,2018,4
2018-04-06,21.5,21.5,21.39,21.39,600,0.0,0,06,2018,4
2018-04-09,21.41,21.53,21.41,21.53,1434,0.0,0,09,2018,4
2018-04-10,21.52,21.61,21.52,21.61,1258,0.0,0,10,2018,4
2018-04-11,21.58,21.58,21.57,21.57,2896,0.0,0,11,2018,4
2018-04-12,21.57,21.57,21.5,21.5,480,0.0,0,12,2018,4
2018-04-13,21.5,21.59,21.5,21.59,1340,0.0,0,13,2018,4
2018-04-16,21.59,21.59,21.59,21.59,0,0.0,0,16,2018,4
2018-04-17,21.58,21.58,21.57,21.57,745,0.0,0,17,2018,4
2018-04-18,21.58,21.58,21.51,21.56,3765,0.0,0,18,2018,4
2018-04-19,21.58,21.58,21.54,21.54,1330,0.0,0,19,2018,4
2018-04-20,21.54,21.54,21.53,21.53,715,0.0,0,20,2018,4
2018-04-23,21.45,21.46,21.45,21.45,9860,0.0,0,23,2018,4
2018-04-24,21.41,21.58,21.41,21.58,4616,0.0,0,24,2018,4
2018-04-25,21.43,21.56,21.43,21.48,2657,0.0,0,25,2018,4
2018-04-26,21.42,21.51,21.42,21.5,1400,0.0,0,26,2018,4
2018-04-27,21.42,21.5,21.42,21.45,480,0.0,0,27,2018,4
2018-04-30,21.55,21.55,21.44,21.44,5929,0.0,0,30,2018,4
2018-05-01,21.45,21.45,21.44,21.44,985,0.0,0,01,2018,5
2018-05-02,21.43,21.43,21.43,21.43,202,0.0,0,02,2018,5
2018-05-03,21.45,21.46,21.43,21.46,3290,0.0,0,03,2018,5
2018-05-04,21.54,21.54,21.54,21.54,300,0.0,0,04,2018,5
2018-05-07,21.64,21.64,21.54,21.54,4018,0.0,0,07,2018,5
2018-05-08,21.54,21.54,21.54,21.54,0,0.0,0,08,2018,5
2018-05-09,21.58,21.61,21.58,21.6,1075,0.0,0,09,2018,5
2018-05-10,21.6,21.6,21.6,21.6,0,0.0,0,10,2018,5
2018-05-11,21.64,21.65,21.63,21.65,4972,0.0,0,11,2018,5
2018-05-14,21.65,21.65,21.65,21.65,0,0.0,0,14,2018,5
2018-05-15,21.65,21.65,21.65,21.65,0,0.0,0,15,2018,5
2018-05-16,21.59,21.62,21.55,21.59,800,0.0,0,16,2018,5
2018-05-17,21.62,21.71,21.62,21.65,2162,0.0,0,17,2018,5
2018-05-18,21.71,21.71,21.71,21.71,100,0.0,0,18,2018,5
2018-05-21,21.71,21.71,21.71,21.71,267,0.0,0,21,2018,5
2018-05-22,21.71,21.79,21.67,21.79,2646,0.0,0,22,2018,5
2018-05-23,21.8,21.8,21.69,21.69,551,0.0,0,23,2018,5
