Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,27.33,27.6,27.16,27.49,13300,0.0,0,04,2010,1
2010-01-05,27.49,27.86,26.87,26.94,12500,0.0,0,05,2010,1
2010-01-06,26.99,27.08,26.37,26.41,21200,0.0,0,06,2010,1
2010-01-07,26.47,26.52,26.12,26.34,17000,0.0,0,07,2010,1
2010-01-08,26.26,26.72,26.26,26.69,6600,0.0,0,08,2010,1
2010-01-11,26.82,27.32,26.82,27.22,15600,0.0,0,11,2010,1
2010-01-12,27.1,27.62,27.04,27.39,11800,0.0,0,12,2010,1
2010-01-13,27.57,27.9,27.57,27.75,21800,0.0,0,13,2010,1
2010-01-14,27.61,27.77,27.54,27.75,13500,0.0,0,14,2010,1
2010-01-15,27.97,27.98,27.63,27.9,34400,0.0,0,15,2010,1
2010-01-19,27.96,28.01,27.6,27.95,63900,0.0,0,19,2010,1
2010-01-20,27.82,27.95,27.61,27.79,11700,0.0,0,20,2010,1
2010-01-21,27.91,27.91,26.83,26.83,15100,0.0,0,21,2010,1
2010-01-22,27.12,27.48,26.1,26.15,19900,0.0,0,22,2010,1
2010-01-25,26.34,26.46,25.96,26.1,10500,0.0,0,25,2010,1
2010-01-26,26.11,26.57,26.11,26.3,17000,0.0,0,26,2010,1
2010-01-27,26.3,26.99,26.3,26.89,5500,0.0,0,27,2010,1
2010-01-28,26.97,26.99,26.26,26.52,13500,0.0,0,28,2010,1
2010-01-29,26.67,27.42,26.56,27.4,18900,0.0,0,29,2010,1
2010-02-01,27.43,27.53,27.23,27.46,21300,0.0,0,01,2010,2
2010-02-02,27.46,27.63,27.27,27.27,22600,0.0,0,02,2010,2
2010-02-03,27.28,27.38,26.16,26.72,18600,0.0,0,03,2010,2
2010-02-04,26.45,26.84,26.45,26.57,18300,0.0,0,04,2010,2
2010-02-05,26.57,26.67,26.15,26.66,4700,0.0,0,05,2010,2
2010-02-08,26.65,26.66,25.98,26.03,13900,0.0,0,08,2010,2
2010-02-09,26.22,26.39,26.19,26.39,6200,0.0,0,09,2010,2
2010-02-10,26.37,26.68,26.07,26.67,11300,0.0,0,10,2010,2
2010-02-11,26.56,26.84,26.22,26.84,5500,0.0,0,11,2010,2
2010-02-12,26.72,26.85,26.69,26.85,5300,0.0,0,12,2010,2
2010-02-16,26.86,27.19,26.86,27.19,10200,0.0,0,16,2010,2
2010-02-17,27.21,27.36,27.04,27.3,7300,0.0,0,17,2010,2
2010-02-18,27.3,27.64,27.3,27.64,5400,0.0,0,18,2010,2
2010-02-19,27.65,27.98,27.65,27.9,17500,0.0,0,19,2010,2
2010-02-22,27.9,27.9,27.64,27.68,4400,0.0,0,22,2010,2
2010-02-23,27.75,28.01,27.52,27.8,8700,0.0,0,23,2010,2
2010-02-24,27.98,28.0,27.83,27.98,11800,0.0,0,24,2010,2
2010-02-25,27.78,27.9,27.6,27.73,4000,0.0,0,25,2010,2
2010-02-26,27.74,27.74,27.21,27.45,10800,0.0,0,26,2010,2
2010-03-01,27.6,27.95,27.6,27.94,7400,0.0,0,01,2010,3
2010-03-02,27.96,28.42,27.96,28.38,15500,0.0,0,02,2010,3
2010-03-03,28.42,28.5,27.97,28.21,13600,0.0,0,03,2010,3
2010-03-04,28.36,28.36,26.85,27.33,28300,0.0,0,04,2010,3
2010-03-05,27.35,27.35,26.49,26.84,31900,0.0,0,05,2010,3
2010-03-08,26.9,27.13,26.28,26.56,19600,0.0,0,08,2010,3
2010-03-09,26.55,26.81,26.34,26.49,14400,0.0,0,09,2010,3
2010-03-10,26.49,26.77,26.23,26.31,14300,0.0,0,10,2010,3
2010-03-11,26.41,26.43,26.26,26.43,25900,0.0,0,11,2010,3
2010-03-12,26.37,26.45,26.31,26.37,7800,0.0,0,12,2010,3
2010-03-15,26.37,26.67,26.35,26.52,39700,0.0,0,15,2010,3
2010-03-16,26.54,26.54,26.38,26.52,4700,0.0,0,16,2010,3
2010-03-17,26.48,26.85,26.38,26.85,6200,0.0,0,17,2010,3
2010-03-18,26.87,26.87,26.37,26.38,11200,0.0,0,18,2010,3
2010-03-19,26.61,26.66,26.4,26.61,29900,0.0,0,19,2010,3
2010-03-22,26.4,26.9,26.4,26.83,23500,0.0,0,22,2010,3
2010-03-23,26.85,26.9,26.26,26.56,25900,0.0,0,23,2010,3
2010-03-24,26.46,26.6,26.44,26.52,7500,0.0,0,24,2010,3
2010-03-25,26.53,26.91,26.27,26.31,34800,0.0,0,25,2010,3
2010-03-26,26.35,26.54,26.26,26.35,15000,0.0,0,26,2010,3
2010-03-29,26.46,26.67,26.31,26.34,22500,0.26,0,29,2010,3
2010-03-30,26.31,26.61,26.01,26.16,39700,0.0,0,30,2010,3
2010-03-31,26.08,26.82,26.08,26.59,31300,0.0,0,31,2010,3
2010-04-01,26.61,26.89,26.34,26.43,14100,0.0,0,01,2010,4
2010-04-05,26.79,27.25,26.66,26.94,38300,0.0,0,05,2010,4
2010-04-06,26.76,27.05,26.68,26.78,18000,0.0,0,06,2010,4
2010-04-07,26.68,26.98,26.54,26.77,12200,0.0,0,07,2010,4
2010-04-08,26.76,26.82,26.55,26.61,10700,0.0,0,08,2010,4
2010-04-09,26.52,26.68,26.19,26.46,34300,0.0,0,09,2010,4
2010-04-12,26.35,26.59,26.28,26.47,10700,0.0,0,12,2010,4
2010-04-13,26.47,26.82,26.3,26.82,16400,0.0,0,13,2010,4
2010-04-14,26.82,27.1,26.66,27.03,32100,0.0,0,14,2010,4
2010-04-15,27.05,27.06,26.89,27.01,14200,0.0,0,15,2010,4
2010-04-16,26.82,26.85,26.4,26.58,20400,0.0,0,16,2010,4
2010-04-19,26.52,27.01,26.52,26.67,10700,0.0,0,19,2010,4
