Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.51,15.73,15.38,15.58,16539100,0.0,0,04,2010,1
2010-01-05,15.81,15.98,15.51,15.63,18060900,0.0,0,05,2010,1
2010-01-06,15.59,15.75,15.38,15.43,13448300,0.0,0,06,2010,1
2010-01-07,15.4,15.61,15.33,15.59,9861300,0.0,0,07,2010,1
2010-01-08,15.49,15.87,15.42,15.84,11434300,0.0,0,08,2010,1
2010-01-11,16.42,16.61,16.1,16.32,25617100,0.0,0,11,2010,1
2010-01-12,16.21,16.32,15.94,16.06,16162900,0.0,0,12,2010,1
2010-01-13,16.2,16.4,16.06,16.18,15961300,0.0,0,13,2010,1
2010-01-14,16.14,16.22,15.98,16.09,14059800,0.0,0,14,2010,1
2010-01-15,16.12,16.12,15.52,15.66,16443600,0.0,0,15,2010,1
2010-01-19,15.44,15.76,15.33,15.76,18925800,0.0,0,19,2010,1
2010-01-20,15.64,15.79,15.4,15.75,16125600,0.0,0,20,2010,1
2010-01-21,15.81,16.12,15.54,15.62,16865700,0.0,0,21,2010,1
2010-01-22,15.56,15.56,14.73,14.78,16469900,0.0,0,22,2010,1
2010-01-25,14.91,15.12,14.76,14.91,17693500,0.0,0,25,2010,1
2010-01-26,14.87,14.9,14.36,14.85,26839200,0.0,0,26,2010,1
2010-01-27,14.85,15.3,14.76,15.24,17644900,0.0,0,27,2010,1
2010-01-28,15.31,15.51,14.58,14.82,22234500,0.0,0,28,2010,1
2010-01-29,14.82,15.0,14.34,14.4,20518800,0.0,0,29,2010,1
2010-02-01,14.46,14.58,14.31,14.46,16375100,0.0,0,01,2010,2
2010-02-02,14.51,14.96,14.36,14.9,18324900,0.0,0,02,2010,2
2010-02-03,14.85,15.17,14.81,15.09,12932600,0.0,0,03,2010,2
2010-02-04,14.94,14.96,14.5,14.53,16538700,0.0,0,04,2010,2
2010-02-05,14.42,14.53,13.51,14.38,32322500,0.0,0,05,2010,2
2010-02-08,14.37,14.47,14.14,14.21,11449000,0.0,0,08,2010,2
2010-02-09,14.34,14.48,13.92,14.14,18104900,0.0,0,09,2010,2
2010-02-10,14.14,14.14,13.82,13.95,12914700,0.0,0,10,2010,2
2010-02-11,13.98,14.3,13.79,14.3,14990900,0.0,0,11,2010,2
2010-02-12,14.16,14.26,13.87,14.25,15591700,0.0,0,12,2010,2
2010-02-16,14.39,14.49,14.23,14.46,13418200,0.0,0,16,2010,2
2010-02-17,14.52,14.53,14.17,14.34,12557300,0.0,0,17,2010,2
2010-02-18,14.3,14.37,14.16,14.33,10071900,0.0,0,18,2010,2
2010-02-19,14.19,14.58,14.19,14.57,13176500,0.0,0,19,2010,2
2010-02-22,14.57,14.57,13.89,14.14,21806100,0.0,0,22,2010,2
2010-02-23,13.8,13.89,13.67,13.71,23526600,0.0,0,23,2010,2
2010-02-24,13.79,14.08,13.78,13.98,16668800,0.05,0,24,2010,2
2010-02-25,13.72,14.01,13.38,13.98,31412100,0.0,0,25,2010,2
2010-02-26,13.91,14.23,13.84,14.08,20319700,0.0,0,26,2010,2
2010-03-01,14.14,14.22,14.03,14.19,8688200,0.0,0,01,2010,3
