Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.01,3.05,2.99,3.05,722800,0.0,0.0,04,2010,1
2010-01-05,3.05,3.11,3.03,3.06,710100,0.0,0.0,05,2010,1
2010-01-06,3.06,3.1,2.99,3.05,678400,0.0,0.0,06,2010,1
2010-01-07,3.08,3.08,3.04,3.06,1545000,0.0,0.0,07,2010,1
2010-01-08,3.04,3.2,3.01,3.16,1029500,0.0,0.0,08,2010,1
2010-01-11,3.17,3.24,3.14,3.2,529100,0.0,0.0,11,2010,1
2010-01-12,3.21,3.23,3.13,3.18,514300,0.0,0.0,12,2010,1
2010-01-13,3.2,3.2,3.1,3.18,271000,0.0,0.0,13,2010,1
2010-01-14,3.22,3.22,3.16,3.18,188600,0.0,0.0,14,2010,1
2010-01-15,3.16,3.18,3.11,3.17,309600,0.0,0.0,15,2010,1
2010-01-19,3.18,3.21,3.1,3.17,674500,0.0,0.0,19,2010,1
2010-01-20,3.33,3.33,3.21,3.26,1406300,0.0,0.0,20,2010,1
2010-01-21,3.3,3.31,3.14,3.16,412400,0.0,0.0,21,2010,1
2010-01-22,3.17,3.17,3.1,3.13,316700,0.0,0.0,22,2010,1
2010-01-25,3.14,3.2,3.08,3.16,552100,0.0,0.0,25,2010,1
2010-01-26,3.16,3.17,3.1,3.16,360100,0.0,0.0,26,2010,1
2010-01-27,3.16,3.16,3.02,3.08,459400,0.0,0.0,27,2010,1
2010-01-28,3.11,3.11,3.03,3.04,513000,0.0,0.0,28,2010,1
2010-01-29,3.07,3.08,3.0,3.02,414700,0.0,0.0,29,2010,1
2010-02-01,3.03,3.2,3.03,3.14,1346300,0.0,0.0,01,2010,2
2010-02-02,3.16,3.23,3.12,3.13,501900,0.0,0.0,02,2010,2
2010-02-03,3.1,3.13,3.05,3.11,309900,0.0,0.0,03,2010,2
2010-02-04,3.09,3.11,3.04,3.04,392300,0.0,0.0,04,2010,2
2010-02-05,3.06,3.11,3.03,3.1,433000,0.0,0.0,05,2010,2
2010-02-08,3.09,3.14,3.09,3.11,2128900,0.0,0.0,08,2010,2
