Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.0,7.04,6.91,7.0,334200,0,0,04,2010,1
2010-01-05,7.01,7.16,6.99,7.08,309300,0,0,05,2010,1
2010-01-06,7.1,7.15,7.06,7.12,188400,0,0,06,2010,1
2010-01-07,7.14,7.15,6.96,7.06,225400,0,0,07,2010,1
2010-01-08,7.03,7.24,7.0,7.23,210400,0,0,08,2010,1
2010-01-11,7.25,7.48,7.23,7.46,414600,0,0,11,2010,1
2010-01-12,7.33,7.4,7.11,7.16,232000,0,0,12,2010,1
2010-01-13,7.17,7.38,6.97,7.34,187900,0,0,13,2010,1
2010-01-14,7.28,7.39,7.14,7.31,97400,0,0,14,2010,1
2010-01-15,7.35,7.35,7.05,7.11,188600,0,0,15,2010,1
2010-01-19,7.14,7.25,7.01,7.2,161600,0,0,19,2010,1
2010-01-20,7.16,7.26,7.03,7.24,214200,0,0,20,2010,1
2010-01-21,7.24,7.24,6.9,6.92,354500,0,0,21,2010,1
2010-01-22,6.85,6.95,6.69,6.69,299400,0,0,22,2010,1
2010-01-25,6.7,6.89,6.16,6.41,557900,0,0,25,2010,1
2010-01-26,6.37,6.51,6.29,6.31,220800,0,0,26,2010,1
2010-01-27,6.26,6.52,6.14,6.49,140400,0,0,27,2010,1
2010-01-28,6.48,6.51,6.06,6.16,193200,0,0,28,2010,1
2010-01-29,6.22,6.46,6.17,6.34,260100,0,0,29,2010,1
2010-02-01,6.35,6.49,6.34,6.48,238300,0,0,01,2010,2
2010-02-02,6.5,6.53,6.4,6.44,338500,0,0,02,2010,2
2010-02-03,6.42,6.5,6.38,6.43,83100,0,0,03,2010,2
2010-02-04,6.39,6.42,6.0,6.01,237800,0,0,04,2010,2
2010-02-05,6.01,6.15,5.71,5.85,452500,0,0,05,2010,2
2010-02-08,5.89,6.22,5.82,5.97,614700,0,0,08,2010,2
2010-02-09,6.03,6.15,6.01,6.05,170500,0,0,09,2010,2
2010-02-10,6.05,6.1,5.84,5.96,283100,0,0,10,2010,2
2010-02-11,6.16,6.83,6.16,6.5,1363000,0,0,11,2010,2
2010-02-12,6.59,6.66,6.3,6.61,335900,0,0,12,2010,2
2010-02-16,6.61,6.61,6.52,6.57,197200,0,0,16,2010,2
2010-02-17,6.57,6.78,6.37,6.5,413100,0,0,17,2010,2
2010-02-18,6.45,6.63,6.36,6.59,303700,0,0,18,2010,2
2010-02-19,6.6,6.62,6.46,6.48,173300,0,0,19,2010,2
2010-02-22,6.51,6.62,6.37,6.47,223000,0,0,22,2010,2
2010-02-23,6.48,6.62,6.35,6.53,286800,0,0,23,2010,2
2010-02-24,6.47,6.89,6.47,6.73,1029700,0,0,24,2010,2
2010-02-25,6.71,6.95,6.52,6.9,371900,0,0,25,2010,2
2010-02-26,6.9,7.07,6.83,6.97,484500,0,0,26,2010,2
2010-03-01,7.0,7.17,6.96,7.13,761200,0,0,01,2010,3
2010-03-02,7.14,7.4,7.13,7.38,560700,0,0,02,2010,3
2010-03-03,7.35,7.54,7.25,7.4,582200,0,0,03,2010,3
2010-03-04,7.44,7.59,7.42,7.56,394600,0,0,04,2010,3
2010-03-05,7.57,7.85,7.56,7.75,702600,0,0,05,2010,3
2010-03-08,7.7,7.99,7.48,7.97,893000,0,0,08,2010,3
2010-03-09,7.81,8.15,7.81,7.98,1244300,0,0,09,2010,3
2010-03-10,7.94,8.0,7.71,7.73,286100,0,0,10,2010,3
2010-03-11,7.73,7.75,7.57,7.72,287300,0,0,11,2010,3
2010-03-12,7.77,7.97,7.71,7.96,327200,0,0,12,2010,3
2010-03-15,7.96,8.11,7.87,7.99,276400,0,0,15,2010,3
2010-03-16,8.02,8.07,7.86,7.97,182900,0,0,16,2010,3
2010-03-17,8.03,8.15,7.98,8.04,257600,0,0,17,2010,3
2010-03-18,8.05,8.1,7.91,7.94,451200,0,0,18,2010,3
2010-03-19,7.99,7.99,7.47,7.68,546700,0,0,19,2010,3
2010-03-22,7.65,7.88,7.5,7.83,362300,0,0,22,2010,3
2010-03-23,7.85,8.01,7.82,8.0,161200,0,0,23,2010,3
2010-03-24,8.0,8.15,7.87,8.13,401900,0,0,24,2010,3
2010-03-25,8.19,8.28,7.8,7.83,377000,0,0,25,2010,3
2010-03-26,7.88,7.88,7.51,7.54,518300,0,0,26,2010,3
2010-03-29,7.6,7.69,7.45,7.49,378800,0,0,29,2010,3
2010-03-30,7.47,7.53,7.38,7.5,291500,0,0,30,2010,3
2010-03-31,7.52,7.81,7.52,7.67,307400,0,0,31,2010,3
2010-04-01,7.75,7.87,7.6,7.69,176200,0,0,01,2010,4
2010-04-05,7.74,7.93,7.65,7.83,275900,0,0,05,2010,4
2010-04-06,7.82,8.39,7.8,8.21,370400,0,0,06,2010,4
2010-04-07,8.25,8.29,8.21,8.26,297200,0,0,07,2010,4
2010-04-08,8.26,8.26,7.97,8.22,197400,0,0,08,2010,4
2010-04-09,8.26,8.69,8.25,8.64,412500,0,0,09,2010,4
2010-04-12,8.72,8.86,8.5,8.81,408200,0,0,12,2010,4
2010-04-13,8.75,8.75,8.62,8.67,180800,0,0,13,2010,4
2010-04-14,8.78,8.78,8.66,8.74,180700,0,0,14,2010,4
2010-04-15,8.78,8.96,8.74,8.91,245100,0,0,15,2010,4
