Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,21.95,22.1,21.79,22.02,1425500,0.0,0,04,2010,1
2010-01-05,21.99,22.05,21.88,22.05,1204500,0.0,0,05,2010,1
2010-01-06,22.0,22.25,21.9,22.22,1833400,0.0,0,06,2010,1
2010-01-07,22.16,22.31,22.02,22.19,1648400,0.0,0,07,2010,1
2010-01-08,22.11,22.26,21.87,22.22,1375400,0.0,0,08,2010,1
2010-01-11,22.38,22.6,22.1,22.21,2301600,0.0,0,11,2010,1
2010-01-12,22.12,22.2,21.92,22.18,1279900,0.0,0,12,2010,1
2010-01-13,22.24,22.53,22.18,22.48,1198300,0.0,0,13,2010,1
2010-01-14,22.42,22.5,22.26,22.44,1439700,0.0,0,14,2010,1
2010-01-15,22.43,22.47,21.78,21.79,2361800,0.0,0,15,2010,1
2010-01-19,21.77,22.02,21.76,21.95,1575800,0.0,0,19,2010,1
2010-01-20,21.76,21.78,21.5,21.74,1295400,0.0,0,20,2010,1
2010-01-21,21.89,22.28,21.59,21.66,2566100,0.0,0,21,2010,1
2010-01-22,21.5,21.72,21.15,21.18,2158800,0.0,0,22,2010,1
2010-01-25,21.27,21.37,20.82,21.06,2386600,0.0,0,25,2010,1
2010-01-26,20.94,21.01,20.68,20.7,2258800,0.0,0,26,2010,1
2010-01-27,20.63,20.8,20.44,20.76,1682700,0.0,0,27,2010,1
2010-01-28,20.8,20.81,20.35,20.66,2021600,0.0,0,28,2010,1
2010-01-29,20.82,20.89,20.5,20.57,1844600,0.0,0,29,2010,1
2010-02-01,20.6,20.8,20.42,20.73,1131400,0.0,0,01,2010,2
2010-02-02,20.67,20.88,20.58,20.75,2238900,0.0,0,02,2010,2
2010-02-03,20.64,20.76,20.43,20.54,2030200,0.0,0,03,2010,2
2010-02-04,20.38,20.46,19.87,19.9,3138500,0.0,0,04,2010,2
2010-02-05,19.86,20.11,19.31,19.72,3908000,0.0,0,05,2010,2
2010-02-08,19.72,19.94,19.51,19.67,1832200,0.0,0,08,2010,2
2010-02-09,19.84,20.07,19.68,19.87,1957500,0.0,0,09,2010,2
2010-02-10,19.81,19.97,19.63,19.88,1842800,0.0,0,10,2010,2
2010-02-11,19.77,20.18,19.58,20.13,2677500,0.0,0,11,2010,2
2010-02-12,20.31,20.31,19.58,19.99,5628400,0.0,0,12,2010,2
2010-02-16,20.17,20.96,20.13,20.75,4363500,0.0,0,16,2010,2
2010-02-17,20.92,21.19,20.81,21.06,2343500,0.0,0,17,2010,2
2010-02-18,21.06,21.28,20.99,21.22,2154600,0.0,0,18,2010,2
