Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-03-26,14.55,14.64,14.48,14.64,0,0.0,0,26,2013,3
2013-03-27,14.77,14.77,14.56,14.62,59800,0.0,0,27,2013,3
2013-03-28,14.66,14.66,14.55,14.62,31900,0.0,0,28,2013,3
2013-04-01,14.62,14.62,14.61,14.62,20600,0.0,0,01,2013,4
2013-04-02,14.58,14.62,14.58,14.62,15100,0.0,0,02,2013,4
2013-04-03,14.6,14.62,14.58,14.62,31300,0.0,0,03,2013,4
2013-04-04,14.6,14.63,14.58,14.62,34400,0.0,0,04,2013,4
2013-04-05,14.6,14.62,14.6,14.62,6600,0.0,0,05,2013,4
2013-04-08,14.64,14.68,14.6,14.62,6200,0.0,0,08,2013,4
2013-04-09,14.64,14.64,14.6,14.62,13600,0.0,0,09,2013,4
2013-04-10,14.63,14.63,14.61,14.62,11900,0.0,0,10,2013,4
2013-04-11,14.64,14.67,14.61,14.64,9100,0.0,0,11,2013,4
2013-04-12,14.62,14.69,14.62,14.68,17000,0.0,0,12,2013,4
2013-04-15,14.61,14.68,14.61,14.66,1500,0.0,0,15,2013,4
2013-04-16,14.62,14.63,14.31,14.63,62300,0.0,0,16,2013,4
2013-04-17,14.66,14.66,14.61,14.62,4600,0.0,0,17,2013,4
2013-04-18,14.61,14.66,14.61,14.66,6100,0.0,0,18,2013,4
2013-04-19,14.69,14.69,14.64,14.65,5600,0.0,0,19,2013,4
2013-04-22,14.65,14.67,14.26,14.62,6000,0.0,0,22,2013,4
2013-04-23,14.64,14.65,14.61,14.62,1800,0.0,0,23,2013,4
2013-04-24,14.63,14.63,14.61,14.63,3400,0.0,0,24,2013,4
2013-04-25,14.63,14.65,14.63,14.65,8000,0.0,0,25,2013,4
2013-04-26,14.6,14.62,14.59,14.62,3400,0.0,0,26,2013,4
2013-04-29,14.64,14.66,14.62,14.62,2700,0.0,0,29,2013,4
2013-04-30,14.47,14.65,14.47,14.64,3000,0.0,0,30,2013,4
2013-05-01,14.64,14.64,14.64,14.64,0,0.0,0,01,2013,5
2013-05-02,14.64,14.77,14.55,14.62,16200,0.0,0,02,2013,5
2013-05-03,14.67,14.84,14.67,14.84,15100,0.0,0,03,2013,5
2013-05-06,14.73,14.73,14.55,14.62,11900,0.0,0,06,2013,5
2013-05-07,14.55,14.62,14.47,14.62,166600,0.0,0,07,2013,5
2013-05-08,14.62,14.62,14.47,14.62,55900,0.0,0,08,2013,5
2013-05-09,14.52,14.54,14.11,14.51,55700,0.0,0,09,2013,5
2013-05-10,14.4,14.4,14.19,14.32,14300,0.0,0,10,2013,5
2013-05-13,14.26,14.27,14.18,14.19,10400,0.0,0,13,2013,5
2013-05-14,14.18,14.18,14.09,14.12,8000,0.0,0,14,2013,5
2013-05-15,14.22,14.24,14.04,14.11,19900,0.0,0,15,2013,5
2013-05-16,14.11,14.23,14.01,14.06,16900,0.0,0,16,2013,5
2013-05-17,14.07,14.07,13.89,13.97,3600,0.0,0,17,2013,5
2013-05-20,14.05,14.13,13.9,13.9,10200,0.0,0,20,2013,5
2013-05-21,14.03,14.04,13.78,13.78,24800,0.0,0,21,2013,5
2013-05-22,13.89,14.07,13.71,13.71,21300,0.0,0,22,2013,5
2013-05-23,13.67,13.93,13.67,13.83,20000,0.0,0,23,2013,5
2013-05-24,13.9,13.93,13.82,13.93,25800,0.0,0,24,2013,5
2013-05-28,13.89,13.93,13.67,13.69,41900,0.0,0,28,2013,5
2013-05-29,13.68,13.71,13.63,13.63,23400,0.0,0,29,2013,5
2013-05-30,13.63,13.63,12.95,13.01,69200,0.0,0,30,2013,5
2013-05-31,13.12,13.23,12.36,12.61,78000,0.0,0,31,2013,5
2013-06-03,12.65,12.65,12.29,12.38,75900,0.0,0,03,2013,6
2013-06-04,12.46,12.71,12.42,12.5,35200,0.0,0,04,2013,6
2013-06-05,12.61,12.64,12.29,12.53,26100,0.0,0,05,2013,6
2013-06-06,12.46,12.78,12.43,12.65,33500,0.0,0,06,2013,6
2013-06-07,12.75,12.75,12.5,12.66,25100,0.0,0,07,2013,6
2013-06-10,12.68,12.68,12.5,12.54,36700,0.0,0,10,2013,6
2013-06-11,12.68,12.68,12.13,12.3,46000,0.0,0,11,2013,6
2013-06-12,12.4,12.54,11.97,12.44,51800,0.0,0,12,2013,6
2013-06-13,12.46,12.46,12.3,12.3,31600,0.0,0,13,2013,6
2013-06-14,12.28,12.54,12.23,12.23,33900,0.0,0,14,2013,6
2013-06-17,12.59,12.59,11.81,12.14,97300,0.0,0,17,2013,6
2013-06-18,11.99,11.99,11.7,11.91,43600,0.0,0,18,2013,6
