Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.6,6.7,6.15,6.4,608500,0,0,04,2010,1
2010-01-05,6.54,6.66,6.42,6.5,243300,0,0,05,2010,1
2010-01-06,6.72,6.72,6.46,6.58,136100,0,0,06,2010,1
2010-01-07,6.54,6.6,6.21,6.27,186400,0,0,07,2010,1
2010-01-08,6.21,6.38,6.18,6.27,170400,0,0,08,2010,1
2010-01-11,6.31,6.46,6.22,6.4,153700,0,0,11,2010,1
2010-01-12,6.3,6.3,6.1,6.12,104000,0,0,12,2010,1
2010-01-13,6.03,6.06,5.18,5.78,651100,0,0,13,2010,1
2010-01-14,5.74,5.89,5.38,5.78,281300,0,0,14,2010,1
2010-01-15,5.79,5.8,5.4,5.52,184100,0,0,15,2010,1
2010-01-19,5.49,5.66,5.2,5.53,248300,0,0,19,2010,1
2010-01-20,5.5,5.55,5.26,5.44,109300,0,0,20,2010,1
2010-01-21,5.42,5.5,5.05,5.19,171000,0,0,21,2010,1
2010-01-22,5.1,5.11,4.79,4.92,260300,0,0,22,2010,1
2010-01-25,4.9,5.0,4.57,4.65,278100,0,0,25,2010,1
2010-01-26,4.57,4.67,4.42,4.56,202900,0,0,26,2010,1
2010-01-27,4.66,4.71,4.56,4.69,127400,0,0,27,2010,1
2010-01-28,4.75,4.84,4.51,4.54,108200,0,0,28,2010,1
2010-01-29,4.51,4.62,4.4,4.49,148700,0,0,29,2010,1
2010-02-01,4.46,4.5,4.31,4.48,135800,0,0,01,2010,2
2010-02-02,4.46,4.62,4.35,4.55,123500,0,0,02,2010,2
2010-02-03,4.58,4.62,4.38,4.4,193200,0,0,03,2010,2
2010-02-04,4.3,4.89,4.25,4.8,945400,0,0,04,2010,2
2010-02-05,4.77,4.8,4.5,4.63,162700,0,0,05,2010,2
2010-02-08,4.7,4.89,4.66,4.74,116600,0,0,08,2010,2
2010-02-09,4.85,4.98,4.74,4.8,142400,0,0,09,2010,2
2010-02-10,4.84,4.92,4.65,4.89,58000,0,0,10,2010,2
2010-02-11,4.85,4.9,4.76,4.79,75900,0,0,11,2010,2
2010-02-12,4.76,4.97,4.71,4.92,105600,0,0,12,2010,2
2010-02-16,5.2,5.3,5.05,5.18,385500,0,0,16,2010,2
2010-02-17,5.34,5.4,4.23,4.49,1895200,0,0,17,2010,2
2010-02-18,4.56,4.84,4.54,4.78,409800,0,0,18,2010,2
2010-02-19,4.74,4.84,4.62,4.76,212200,0,0,19,2010,2
2010-02-22,4.82,4.86,4.52,4.65,114100,0,0,22,2010,2
2010-02-23,4.66,4.79,4.51,4.55,279300,0,0,23,2010,2
2010-02-24,4.54,4.6,4.51,4.55,107000,0,0,24,2010,2
2010-02-25,4.65,4.72,4.49,4.57,275600,0,0,25,2010,2
2010-02-26,4.54,4.67,4.49,4.65,42200,0,0,26,2010,2
2010-03-01,4.7,4.98,4.65,4.91,218600,0,0,01,2010,3
2010-03-02,4.95,5.1,4.93,5.02,172200,0,0,02,2010,3
2010-03-03,5.07,5.2,4.97,5.18,152000,0,0,03,2010,3
2010-03-04,5.14,5.18,4.95,5.13,100100,0,0,04,2010,3
2010-03-05,5.17,5.2,5.04,5.13,44100,0,0,05,2010,3
2010-03-08,5.4,5.93,5.4,5.7,943600,0,0,08,2010,3
2010-03-09,5.7,5.7,5.25,5.41,410600,0,0,09,2010,3
2010-03-10,5.6,5.6,5.17,5.27,1389500,0,0,10,2010,3
2010-03-11,5.35,5.43,5.22,5.27,327100,0,0,11,2010,3
2010-03-12,5.28,5.4,5.0,5.16,218500,0,0,12,2010,3
2010-03-15,5.15,5.18,4.62,4.73,485000,0,0,15,2010,3
2010-03-16,4.75,4.99,4.73,4.87,283800,0,0,16,2010,3
2010-03-17,4.87,5.18,4.87,5.1,341800,0,0,17,2010,3
2010-03-18,5.07,5.4,5.02,5.3,232200,0,0,18,2010,3
2010-03-19,5.35,5.36,5.05,5.12,187000,0,0,19,2010,3
2010-03-22,5.09,5.33,4.93,5.29,221300,0,0,22,2010,3
2010-03-23,5.2,5.5,5.18,5.47,270900,0,0,23,2010,3
2010-03-24,5.44,5.44,5.24,5.35,136400,0,0,24,2010,3
2010-03-25,5.38,5.58,5.15,5.23,212300,0,0,25,2010,3
2010-03-26,5.2,5.34,5.13,5.25,65500,0,0,26,2010,3
2010-03-29,5.25,5.44,5.25,5.39,80900,0,0,29,2010,3
2010-03-30,5.43,5.55,5.36,5.51,167900,0,0,30,2010,3
2010-03-31,5.54,5.6,5.43,5.48,70000,0,0,31,2010,3
2010-04-01,5.53,5.53,5.37,5.38,42700,0,0,01,2010,4
2010-04-05,5.45,5.79,5.41,5.77,293400,0,0,05,2010,4
2010-04-06,5.77,5.93,5.66,5.85,138200,0,0,06,2010,4
2010-04-07,5.88,5.94,5.73,5.81,164800,0,0,07,2010,4
2010-04-08,5.79,5.97,5.72,5.93,86700,0,0,08,2010,4
2010-04-09,5.9,5.97,5.78,5.92,103900,0,0,09,2010,4
2010-04-12,5.97,6.1,5.92,5.98,135700,0,0,12,2010,4
2010-04-13,6.0,6.02,5.85,5.87,125300,0,0,13,2010,4
2010-04-14,5.95,6.0,5.81,5.95,154300,0,0,14,2010,4
2010-04-15,5.9,6.0,5.87,5.98,84400,0,0,15,2010,4
2010-04-16,6.0,6.08,5.72,5.79,95700,0,0,16,2010,4
2010-04-19,5.79,6.08,5.76,5.95,137400,0,0,19,2010,4
2010-04-20,5.98,6.0,5.84,5.93,55300,0,0,20,2010,4
2010-04-21,6.17,6.18,5.95,6.0,179000,0,0,21,2010,4
2010-04-22,6.0,6.15,5.9,6.04,144500,0,0,22,2010,4
2010-04-23,6.07,6.19,5.91,6.0,220900,0,0,23,2010,4
2010-04-26,5.95,6.0,5.9,5.95,228800,0,0,26,2010,4
2010-04-27,5.95,6.0,5.81,5.85,73200,0,0,27,2010,4
2010-04-28,5.84,5.87,5.5,5.61,177700,0,0,28,2010,4
2010-04-29,5.61,5.81,5.55,5.69,114600,0,0,29,2010,4
2010-04-30,5.7,5.76,5.51,5.54,109000,0,0,30,2010,4
2010-05-03,5.61,5.8,5.51,5.69,283000,0,0,03,2010,5
2010-05-04,5.69,5.75,5.15,5.38,166000,0,0,04,2010,5
2010-05-05,5.32,5.33,4.43,5.1,341200,0,0,05,2010,5
2010-05-06,5.0,5.2,4.5,4.64,271700,0,0,06,2010,5
2010-05-07,4.74,4.94,4.3,4.46,277400,0,0,07,2010,5
2010-05-10,4.99,5.09,4.83,5.01,162500,0,0,10,2010,5
2010-05-11,5.01,5.15,4.9,5.1,86600,0,0,11,2010,5
2010-05-12,5.09,5.21,5.0,5.2,107700,0,0,12,2010,5
2010-05-13,5.22,5.29,5.03,5.22,59900,0,0,13,2010,5
2010-05-14,5.21,5.21,4.86,4.93,86600,0,0,14,2010,5
2010-05-17,4.93,4.98,4.75,4.85,104700,0,0,17,2010,5
2010-05-18,4.87,4.94,4.51,4.55,116700,0,0,18,2010,5
2010-05-19,4.51,4.55,4.3,4.44,147500,0,0,19,2010,5
