Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-10-22,24.88,24.91,24.82,24.88,2835359,0.0,0,22,2019,10
2019-10-23,24.88,24.95,24.81,24.86,1043716,0.0,0,23,2019,10
2019-10-24,24.9,24.91,24.74,24.89,1146616,0.0,0,24,2019,10
2019-10-25,24.91,24.94,24.87,24.91,257226,0.0,0,25,2019,10
2019-10-28,24.94,24.95,24.78,24.85,546959,0.0,0,28,2019,10
2019-10-29,24.86,24.87,24.72,24.75,641223,0.0,0,29,2019,10
2019-10-30,24.76,24.8,24.67,24.76,779765,0.0,0,30,2019,10
2019-10-31,24.76,24.84,24.72,24.72,796991,0.0,0,31,2019,10
2019-11-01,24.81,24.84,24.77,24.83,164813,0.0,0,01,2019,11
2019-11-04,24.83,24.83,24.7,24.76,315121,0.0,0,04,2019,11
2019-11-05,24.75,24.75,24.6,24.69,235186,0.0,0,05,2019,11
2019-11-06,24.73,24.81,24.7,24.76,442325,0.0,0,06,2019,11
2019-11-07,24.74,24.74,24.57,24.59,503617,0.0,0,07,2019,11
2019-11-08,24.62,24.71,24.59,24.67,113722,0.0,0,08,2019,11
2019-11-11,24.68,24.72,24.62,24.62,72149,0.0,0,11,2019,11
2019-11-12,24.7,24.71,24.67,24.71,83066,0.0,0,12,2019,11
2019-11-13,24.72,24.81,24.68,24.76,217124,0.0,0,13,2019,11
2019-11-14,24.82,24.82,24.72,24.81,189409,0.0,0,14,2019,11
2019-11-15,24.81,24.85,24.75,24.81,152112,0.0,0,15,2019,11
2019-11-18,24.84,24.85,24.76,24.81,491269,0.0,0,18,2019,11
2019-11-19,24.78,24.85,24.78,24.81,280761,0.0,0,19,2019,11
2019-11-20,24.83,24.85,24.8,24.83,524878,0.0,0,20,2019,11
2019-11-21,24.79,24.84,24.74,24.76,127893,0.0,0,21,2019,11
2019-11-22,24.76,24.8,24.74,24.75,61177,0.0,0,22,2019,11
2019-11-25,24.78,24.85,24.76,24.82,386948,0.0,0,25,2019,11
2019-11-26,24.82,24.95,24.82,24.94,271549,0.0,0,26,2019,11
2019-11-27,24.95,25.02,24.89,24.96,669372,0.0,0,27,2019,11
2019-11-29,24.92,25.08,24.77,24.8,1602453,0.0,0,29,2019,11
2019-12-02,24.81,24.81,24.42,24.52,373441,0.0,0,02,2019,12
2019-12-03,24.46,24.56,24.43,24.52,163850,0.0,0,03,2019,12
2019-12-04,24.57,24.87,24.54,24.64,136256,0.0,0,04,2019,12
2019-12-05,24.64,24.66,24.51,24.61,186385,0.0,0,05,2019,12
2019-12-06,24.57,24.62,24.5,24.56,71559,0.0,0,06,2019,12
2019-12-09,24.59,24.62,24.57,24.58,99783,0.0,0,09,2019,12
2019-12-10,24.58,24.72,24.58,24.68,85568,0.0,0,10,2019,12
2019-12-11,24.7,24.75,24.68,24.7,64533,0.0,0,11,2019,12
2019-12-12,24.78,24.78,24.66,24.67,86174,0.0,0,12,2019,12
2019-12-13,24.72,24.72,24.68,24.68,88640,0.0,0,13,2019,12
2019-12-16,24.8,24.8,24.72,24.75,235371,0.0,0,16,2019,12
2019-12-17,24.83,24.84,24.77,24.78,128698,0.0,0,17,2019,12
2019-12-18,24.81,24.89,24.79,24.83,158934,0.0,0,18,2019,12
2019-12-19,24.85,24.93,24.79,24.88,216249,0.23611100000000002,0,19,2019,12
2019-12-20,24.9,24.99,24.9,24.98,161156,0.0,0,20,2019,12
2019-12-23,24.99,25.04,24.96,25.0,132626,0.0,0,23,2019,12
2019-12-24,24.98,25.02,24.97,24.97,45456,0.0,0,24,2019,12
2019-12-26,25.0,25.0,24.92,24.99,71394,0.0,0,26,2019,12
2019-12-27,24.92,24.99,24.91,24.98,57147,0.0,0,27,2019,12
2019-12-30,24.98,25.04,24.94,24.98,68847,0.0,0,30,2019,12
2019-12-31,24.99,24.99,24.93,24.93,101310,0.0,0,31,2019,12
2020-01-02,24.99,25.14,24.97,25.14,325979,0.0,0,02,2020,1
2020-01-03,25.14,25.18,25.04,25.17,95843,0.0,0,03,2020,1
2020-01-06,25.17,25.2,25.07,25.09,83384,0.0,0,06,2020,1
2020-01-07,25.08,25.16,25.01,25.14,102910,0.0,0,07,2020,1
2020-01-08,25.16,25.16,25.05,25.06,148017,0.0,0,08,2020,1
2020-01-09,25.07,25.19,25.07,25.09,137581,0.0,0,09,2020,1
2020-01-10,25.1,25.15,25.1,25.11,79938,0.0,0,10,2020,1
2020-01-13,25.13,25.2,25.11,25.19,71006,0.0,0,13,2020,1
2020-01-14,25.19,25.2,25.15,25.18,110712,0.0,0,14,2020,1
2020-01-15,25.18,25.19,25.14,25.19,83109,0.0,0,15,2020,1
2020-01-16,25.17,25.26,25.15,25.23,104345,0.0,0,16,2020,1
2020-01-17,25.24,25.47,25.19,25.47,64843,0.0,0,17,2020,1
2020-01-21,25.47,25.47,25.3,25.43,54596,0.0,0,21,2020,1
2020-01-22,25.4,25.45,25.32,25.4,83077,0.0,0,22,2020,1
2020-01-23,25.4,25.4,25.25,25.31,97687,0.0,0,23,2020,1
2020-01-24,25.36,25.4,25.24,25.4,62781,0.0,0,24,2020,1
2020-01-27,25.38,25.42,25.21,25.38,36781,0.0,0,27,2020,1
2020-01-28,25.39,25.4,25.31,25.35,52713,0.0,0,28,2020,1
2020-01-29,25.37,25.49,25.33,25.46,81261,0.0,0,29,2020,1
2020-01-30,25.45,25.49,25.42,25.47,82467,0.0,0,30,2020,1
