Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-02-25,10.33,10.34,10.33,10.33,26800,0.0,0,25,2011,2
2011-02-28,10.34,10.34,10.33,10.34,98100,0.0,0,28,2011,2
2011-03-01,10.33,10.34,10.33,10.34,63900,0.0,0,01,2011,3
2011-03-02,10.33,10.34,10.33,10.33,58400,0.0,0,02,2011,3
2011-03-03,10.34,10.34,10.33,10.34,23000,0.0,0,03,2011,3
2011-03-04,10.34,10.34,10.33,10.34,11600,0.0,0,04,2011,3
2011-03-07,10.34,10.34,10.33,10.34,38900,0.0,0,07,2011,3
2011-03-08,10.34,10.34,10.33,10.34,27800,0.0,0,08,2011,3
2011-03-09,10.34,10.36,10.34,10.35,27500,0.0,0,09,2011,3
2011-03-10,10.35,10.35,10.34,10.34,25000,0.0,0,10,2011,3
2011-03-11,10.34,10.36,10.34,10.34,8200,0.0,0,11,2011,3
2011-03-14,10.35,10.35,10.33,10.33,19000,0.0,0,14,2011,3
2011-03-15,10.25,10.35,10.25,10.33,102500,0.0,0,15,2011,3
2011-03-16,10.33,10.34,10.33,10.33,24600,0.0,0,16,2011,3
2011-03-17,10.33,10.33,10.33,10.33,200,0.0,0,17,2011,3
2011-03-18,10.33,10.34,10.33,10.33,9200,0.0,0,18,2011,3
2011-03-21,10.33,10.34,10.33,10.33,21700,0.0,0,21,2011,3
2011-03-22,10.34,10.36,10.33,10.33,25100,0.0,0,22,2011,3
2011-03-23,10.33,10.34,10.33,10.33,15500,0.0,0,23,2011,3
2011-03-24,10.33,10.34,10.33,10.34,7400,0.0,0,24,2011,3
2011-03-25,10.34,10.35,10.34,10.35,21400,0.0,0,25,2011,3
2011-03-28,10.35,10.35,10.33,10.33,14100,0.0,0,28,2011,3
2011-03-29,10.34,10.34,10.33,10.33,34400,0.0,0,29,2011,3
2011-03-30,10.34,10.35,10.33,10.34,14900,0.0,0,30,2011,3
2011-03-31,10.33,10.36,10.33,10.36,30900,0.0,0,31,2011,3
2011-04-01,10.38,10.38,10.37,10.37,2600,0.0,0,01,2011,4
2011-04-04,10.36,10.38,10.35,10.37,22500,0.0,0,04,2011,4
2011-04-05,10.38,10.38,10.37,10.38,3900,0.0,0,05,2011,4
2011-04-06,10.33,10.35,10.26,10.32,506900,0.0,0,06,2011,4
2011-04-07,10.31,10.31,10.31,10.31,50600,0.0,0,07,2011,4
2011-04-08,10.31,10.33,10.21,10.21,38900,0.0,0,08,2011,4
2011-04-11,10.21,10.21,10.13,10.15,26800,0.0,0,11,2011,4
2011-04-12,10.15,10.15,10.0,10.0,50900,0.0,0,12,2011,4
2011-04-13,10.0,10.1,9.89,10.02,78100,0.0,0,13,2011,4
2011-04-14,10.02,10.09,10.02,10.08,47900,0.0,0,14,2011,4
2011-04-15,10.09,10.23,10.09,10.14,49400,0.0,0,15,2011,4
2011-04-18,10.15,10.16,10.13,10.14,38800,0.0,0,18,2011,4
2011-04-19,10.14,10.23,10.13,10.2,34700,0.0,0,19,2011,4
2011-04-20,10.16,10.18,10.12,10.17,59300,0.0,0,20,2011,4
2011-04-21,10.18,10.22,10.18,10.19,16400,0.0,0,21,2011,4
2011-04-25,10.2,10.27,10.2,10.27,51600,0.0,0,25,2011,4
2011-04-26,10.25,10.26,10.18,10.21,42300,0.0,0,26,2011,4
2011-04-27,10.27,10.28,10.21,10.23,22900,0.0,0,27,2011,4
2011-04-28,10.23,10.23,10.15,10.23,30000,0.0,0,28,2011,4
2011-04-29,10.23,10.23,10.2,10.21,12000,0.0,0,29,2011,4
2011-05-02,10.23,10.23,10.19,10.22,20000,0.0,0,02,2011,5
2011-05-03,10.23,10.27,10.23,10.25,14000,0.0,0,03,2011,5
2011-05-04,10.26,10.27,10.15,10.16,36000,0.0,0,04,2011,5
2011-05-05,10.15,10.23,10.12,10.17,28100,0.0,0,05,2011,5
2011-05-06,10.18,10.26,10.16,10.26,25300,0.0,0,06,2011,5
2011-05-09,10.26,10.33,10.13,10.25,44000,0.0,0,09,2011,5
