Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.98,3.98,3.84,3.89,529000,0,0,04,2010,1
2010-01-05,3.92,3.92,3.84,3.87,257800,0,0,05,2010,1
2010-01-06,3.9,3.91,3.76,3.85,322100,0,0,06,2010,1
2010-01-07,3.86,3.87,3.69,3.85,317800,0,0,07,2010,1
2010-01-08,3.83,3.85,3.77,3.85,80900,0,0,08,2010,1
2010-01-11,3.88,3.88,3.81,3.84,175600,0,0,11,2010,1
2010-01-12,3.8,3.81,3.65,3.66,168900,0,0,12,2010,1
2010-01-13,3.66,3.73,3.6,3.71,117300,0,0,13,2010,1
2010-01-14,3.71,3.81,3.71,3.79,105000,0,0,14,2010,1
2010-01-15,3.84,3.84,3.61,3.67,230900,0,0,15,2010,1
2010-01-19,3.67,3.72,3.67,3.72,130900,0,0,19,2010,1
2010-01-20,3.7,3.7,3.53,3.58,119900,0,0,20,2010,1
2010-01-21,3.59,3.61,3.47,3.52,158900,0,0,21,2010,1
2010-01-22,3.53,3.68,3.51,3.56,150600,0,0,22,2010,1
2010-01-25,3.64,3.72,3.55,3.68,181800,0,0,25,2010,1
2010-01-26,3.68,3.71,3.61,3.62,134700,0,0,26,2010,1
2010-01-27,3.58,3.69,3.55,3.63,83100,0,0,27,2010,1
2010-01-28,3.65,3.67,3.53,3.55,124100,0,0,28,2010,1
2010-01-29,3.57,3.63,3.5,3.5,111300,0,0,29,2010,1
2010-02-01,3.51,3.64,3.45,3.57,112800,0,0,01,2010,2
2010-02-02,3.58,3.62,3.51,3.61,82500,0,0,02,2010,2
2010-02-03,3.6,3.7,3.55,3.69,181500,0,0,03,2010,2
2010-02-04,3.65,3.65,3.48,3.49,177200,0,0,04,2010,2
2010-02-05,3.49,3.49,3.31,3.43,170300,0,0,05,2010,2
2010-02-08,3.42,3.5,3.37,3.38,46600,0,0,08,2010,2
2010-02-09,3.43,3.47,3.38,3.47,114700,0,0,09,2010,2
