Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.43,7.52,7.42,7.52,42600.0,0.0,0,04,2010,1
2010-01-05,7.53,7.59,7.49,7.58,46100.0,0.0,0,05,2010,1
2010-01-06,7.59,7.62,7.59,7.59,50200.0,0.0,0,06,2010,1
2010-01-07,7.59,7.61,7.53,7.59,62900.0,0.0,0,07,2010,1
2010-01-08,7.59,7.64,7.59,7.62,50100.0,0.0,0,08,2010,1
2010-01-11,7.62,7.68,7.59,7.68,40200.0,0.0,0,11,2010,1
2010-01-12,7.64,7.67,7.64,7.64,48600.0,0.0,0,12,2010,1
2010-01-13,7.64,7.68,7.63,7.68,33000.0,0.069,0,13,2010,1
2010-01-14,7.68,7.69,7.65,7.65,24500.0,0.0,0,14,2010,1
2010-01-15,7.67,7.68,7.67,7.68,22600.0,0.0,0,15,2010,1
2010-01-19,7.63,7.69,7.63,7.69,35800.0,0.0,0,19,2010,1
2010-01-20,7.68,7.68,7.63,7.67,49100.0,0.0,0,20,2010,1
2010-01-21,7.64,7.68,7.63,7.66,34400.0,0.0,0,21,2010,1
2010-01-22,7.65,7.68,7.63,7.64,25300.0,0.0,0,22,2010,1
2010-01-25,7.63,7.69,7.63,7.69,29300.0,0.0,0,25,2010,1
2010-01-26,7.68,7.69,7.63,7.65,42000.0,0.0,0,26,2010,1
2010-01-27,7.67,7.68,7.65,7.67,19800.0,0.0,0,27,2010,1
2010-01-28,7.68,7.68,7.63,7.65,25500.0,0.0,0,28,2010,1
2010-01-29,7.66,7.68,7.63,7.66,40100.0,0.0,0,29,2010,1
2010-02-01,7.67,7.71,7.61,7.64,78500.0,0.0,0,01,2010,2
2010-02-02,7.63,7.66,7.62,7.66,49700.0,0.0,0,02,2010,2
2010-02-03,7.63,7.69,7.63,7.65,42200.0,0.0,0,03,2010,2
2010-02-04,7.64,7.65,7.61,7.61,58800.0,0.0,0,04,2010,2
2010-02-05,7.61,7.65,7.58,7.61,56300.0,0.0,0,05,2010,2
2010-02-08,7.61,7.65,7.61,7.64,45500.0,0.0,0,08,2010,2
2010-02-09,7.61,7.67,7.61,7.66,53700.0,0.0,0,09,2010,2
2010-02-10,7.64,7.74,7.64,7.71,61100.0,0.069,0,10,2010,2
2010-02-11,7.72,7.72,7.69,7.71,22500.0,0.0,0,11,2010,2
2010-02-12,7.67,7.71,7.67,7.7,39900.0,0.0,0,12,2010,2
2010-02-16,7.7,7.76,7.7,7.76,79600.0,0.0,0,16,2010,2
2010-02-17,7.74,7.81,7.74,7.81,66200.0,0.0,0,17,2010,2
2010-02-18,7.81,7.81,7.76,7.77,62100.0,0.0,0,18,2010,2
2010-02-19,7.76,7.76,7.7,7.7,41900.0,0.0,0,19,2010,2
2010-02-22,7.71,7.73,7.65,7.68,41500.0,0.0,0,22,2010,2
2010-02-23,7.72,7.78,7.7,7.77,46000.0,0.0,0,23,2010,2
2010-02-24,7.77,7.82,7.75,7.82,51600.0,0.0,0,24,2010,2
2010-02-25,7.79,7.84,7.79,7.84,45500.0,0.0,0,25,2010,2
2010-02-26,7.85,7.94,7.81,7.85,35200.0,0.0,0,26,2010,2
2010-03-01,7.89,7.89,7.83,7.84,28900.0,0.0,0,01,2010,3
2010-03-02,7.87,7.91,7.87,7.91,45800.0,0.0,0,02,2010,3
2010-03-03,7.89,7.9,7.84,7.85,54000.0,0.0,0,03,2010,3
2010-03-04,7.82,7.92,7.82,7.92,54200.0,0.0,0,04,2010,3
2010-03-05,7.89,7.94,7.89,7.94,40000.0,0.0,0,05,2010,3
2010-03-08,7.94,7.94,7.87,7.87,54800.0,0.0,0,08,2010,3
2010-03-09,7.87,7.89,7.82,7.86,102300.0,0.0,0,09,2010,3
2010-03-10,7.84,7.87,7.84,7.84,37800.0,0.0,0,10,2010,3
2010-03-11,7.83,7.86,7.79,7.83,92400.0,0.076,0,11,2010,3
2010-03-12,7.83,7.86,7.82,7.83,36400.0,0.0,0,12,2010,3
2010-03-15,7.8,7.86,7.78,7.79,50100.0,0.0,0,15,2010,3
2010-03-16,7.82,7.86,7.8,7.83,101500.0,0.0,0,16,2010,3
2010-03-17,7.84,7.87,7.83,7.85,83800.0,0.0,0,17,2010,3
2010-03-18,7.87,7.97,7.84,7.9,106300.0,0.0,0,18,2010,3
2010-03-19,7.97,7.98,7.9,7.97,48000.0,0.0,0,19,2010,3
2010-03-22,7.94,7.96,7.94,7.96,36400.0,0.0,0,22,2010,3
2010-03-23,7.96,7.98,7.94,7.98,72300.0,0.0,0,23,2010,3
2010-03-24,7.95,7.98,7.94,7.97,42000.0,0.0,0,24,2010,3
