Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.33,7.44,7.28,7.29,8300,0.0,0,04,2010,1
2010-01-05,7.29,7.29,7.25,7.25,300,0.0,0,05,2010,1
2010-01-06,7.3,7.32,7.28,7.28,1400,0.05,0,06,2010,1
2010-01-07,7.28,7.32,7.26,7.32,1400,0.0,0,07,2010,1
2010-01-08,7.31,7.49,7.31,7.49,2900,0.0,0,08,2010,1
2010-01-11,7.56,7.56,7.5,7.53,1100,0.0,0,11,2010,1
2010-01-12,7.53,7.53,7.53,7.53,0,0.0,0,12,2010,1
2010-01-13,7.54,7.54,7.49,7.49,200,0.0,0,13,2010,1
2010-01-14,7.6,7.92,7.56,7.64,9500,0.0,0,14,2010,1
2010-01-15,7.64,7.64,7.6,7.6,200,0.0,0,15,2010,1
2010-01-19,7.58,7.58,7.52,7.52,1400,0.0,0,19,2010,1
2010-01-20,7.51,7.51,7.48,7.48,1500,0.0,0,20,2010,1
2010-01-21,7.49,7.49,7.4,7.4,4300,0.0,0,21,2010,1
2010-01-22,7.4,7.4,7.24,7.28,4000,0.0,0,22,2010,1
2010-01-25,7.27,7.3,7.15,7.2,6500,0.0,0,25,2010,1
2010-01-26,7.12,7.24,7.12,7.18,5100,0.0,0,26,2010,1
2010-01-27,7.18,7.23,7.14,7.16,8500,0.0,0,27,2010,1
2010-01-28,7.24,7.24,7.14,7.16,12200,0.0,0,28,2010,1
2010-01-29,7.16,7.16,6.8,7.08,17000,0.0,0,29,2010,1
2010-02-01,7.12,7.24,7.12,7.18,2700,0.0,0,01,2010,2
2010-02-02,7.18,7.24,7.14,7.19,2300,0.0,0,02,2010,2
2010-02-03,7.18,7.4,7.17,7.17,12000,0.0,0,03,2010,2
2010-02-04,7.16,7.21,7.16,7.16,7600,0.0,0,04,2010,2
2010-02-05,7.15,7.16,7.04,7.08,2400,0.0,0,05,2010,2
2010-02-08,7.07,7.08,7.07,7.08,2100,0.0,0,08,2010,2
2010-02-09,7.0,7.12,7.0,7.08,2800,0.0,0,09,2010,2
2010-02-10,7.12,7.12,7.12,7.12,100,0.0,0,10,2010,2
2010-02-11,7.22,7.22,7.16,7.16,1500,0.0,0,11,2010,2
2010-02-12,7.08,7.17,7.08,7.17,400,0.0,0,12,2010,2
2010-02-16,7.3,7.3,7.16,7.16,7000,0.0,0,16,2010,2
2010-02-17,7.09,7.1,7.08,7.1,1200,0.0,0,17,2010,2
2010-02-18,7.12,7.12,7.12,7.12,300,0.0,0,18,2010,2
2010-02-19,7.12,7.12,7.12,7.12,0,0.0,0,19,2010,2
2010-02-22,7.16,7.28,7.16,7.23,4900,0.0,0,22,2010,2
2010-02-23,7.24,7.24,7.24,7.24,2300,0.0,0,23,2010,2
2010-02-24,7.25,7.26,7.24,7.26,700,0.0,0,24,2010,2
2010-02-25,7.28,7.28,7.28,7.28,500,0.0,0,25,2010,2
2010-02-26,7.35,7.77,7.35,7.77,12400,0.0,0,26,2010,2
2010-03-01,7.88,8.31,7.88,8.27,3400,0.0,0,01,2010,3
2010-03-02,8.17,8.85,8.17,8.47,16000,0.0,0,02,2010,3
2010-03-03,8.47,8.54,8.43,8.44,4200,0.0,0,03,2010,3
2010-03-04,8.47,8.47,8.15,8.25,12500,0.0,0,04,2010,3
2010-03-05,8.31,8.7,8.23,8.5,13200,0.0,0,05,2010,3
2010-03-08,9.0,9.33,8.67,9.15,32600,0.0,0,08,2010,3
2010-03-09,9.05,9.05,8.96,9.02,2200,0.0,0,09,2010,3
2010-03-10,9.05,9.05,8.75,8.78,4800,0.0,0,10,2010,3
2010-03-11,8.83,8.9,8.83,8.87,2100,0.0,0,11,2010,3
2010-03-12,8.87,9.19,8.87,9.19,13500,0.0,0,12,2010,3
2010-03-15,9.07,9.19,9.07,9.16,5700,0.0,0,15,2010,3
