Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.44,13.46,13.27,13.29,2851900,0.0,0.0,04,2010,1
2010-01-05,13.26,13.26,13.16,13.24,1715700,0.0,0.0,05,2010,1
2010-01-06,13.23,13.3,13.14,13.27,1798800,0.0,0.0,06,2010,1
2010-01-07,13.23,13.35,13.11,13.32,1486500,0.0,0.0,07,2010,1
2010-01-08,13.26,13.32,13.22,13.31,1043500,0.0,0.0,08,2010,1
2010-01-11,13.33,13.35,13.17,13.34,859000,0.0,0.0,11,2010,1
2010-01-12,13.25,13.42,13.25,13.39,1368700,0.0,0.0,12,2010,1
2010-01-13,13.46,13.66,13.4,13.64,1594500,0.0,0.0,13,2010,1
2010-01-14,13.58,13.63,13.42,13.53,1594000,0.0,0.0,14,2010,1
2010-01-15,13.48,13.59,13.47,13.51,1667200,0.0,0.0,15,2010,1
2010-01-19,13.51,13.6,13.33,13.44,2484700,0.0,0.0,19,2010,1
2010-01-20,13.37,13.53,13.36,13.47,1389900,0.0,0.0,20,2010,1
2010-01-21,13.51,13.61,13.41,13.56,2739100,0.0,0.0,21,2010,1
2010-01-22,13.62,13.64,13.32,13.39,1789900,0.0,0.0,22,2010,1
2010-01-25,13.51,13.53,13.33,13.44,908100,0.0,0.0,25,2010,1
2010-01-26,13.38,13.55,13.35,13.39,859300,0.0,0.0,26,2010,1
2010-01-27,13.36,13.5,13.22,13.39,1461400,0.0,0.0,27,2010,1
2010-01-28,13.41,13.41,13.23,13.27,1098700,0.0,0.0,28,2010,1
2010-01-29,13.27,13.32,13.19,13.19,2099200,0.0,0.0,29,2010,1
2010-02-01,13.26,13.3,13.15,13.27,1480900,0.0,0.0,01,2010,2
2010-02-02,13.27,13.3,13.21,13.27,1626000,0.0,0.0,02,2010,2
2010-02-03,13.22,13.22,13.11,13.12,1199200,0.0,0.0,03,2010,2
2010-02-04,13.06,13.23,13.05,13.07,1682800,0.0,0.0,04,2010,2
2010-02-05,13.04,13.23,12.95,13.11,1618000,0.0,0.0,05,2010,2
2010-02-08,13.09,13.21,12.96,13.14,1442500,0.0,0.0,08,2010,2
2010-02-09,13.29,13.69,13.24,13.51,2517300,0.0,0.0,09,2010,2
2010-02-10,13.51,13.57,13.37,13.53,1322100,0.0,0.0,10,2010,2
2010-02-11,13.49,13.61,13.46,13.57,1561800,0.0,0.0,11,2010,2
2010-02-12,13.49,13.61,13.38,13.6,2340300,0.0,0.0,12,2010,2
2010-02-16,13.64,13.7,13.49,13.67,1161400,0.0,0.0,16,2010,2
2010-02-17,13.67,13.74,13.58,13.63,861000,0.0,0.0,17,2010,2
2010-02-18,13.63,13.85,13.61,13.85,931200,0.0,0.0,18,2010,2
2010-02-19,13.8,13.87,13.75,13.85,725700,0.0,0.0,19,2010,2
2010-02-22,13.85,13.89,13.77,13.86,662800,0.0,0.0,22,2010,2
2010-02-23,13.86,13.96,13.82,13.87,994200,0.0,0.0,23,2010,2
2010-02-24,13.92,14.04,13.86,13.97,1219600,0.0,0.0,24,2010,2
2010-02-25,13.86,14.06,13.79,14.05,1406200,0.0,0.0,25,2010,2
2010-02-26,14.06,14.08,13.92,13.95,952200,0.0,0.0,26,2010,2
2010-03-01,13.94,14.05,13.93,14.05,562800,0.0,0.0,01,2010,3
2010-03-02,14.07,14.13,14.04,14.09,782200,0.0,0.0,02,2010,3
2010-03-03,14.08,14.22,14.02,14.15,1133700,0.0,0.0,03,2010,3
2010-03-04,14.14,14.21,14.11,14.15,816400,0.0,0.0,04,2010,3
2010-03-05,14.23,14.32,14.11,14.32,1342900,0.0,0.0,05,2010,3
2010-03-08,14.35,14.5,14.28,14.49,1159500,0.0,0.0,08,2010,3
2010-03-09,14.22,14.35,14.2,14.23,1689000,0.0,0.0,09,2010,3
2010-03-10,14.21,14.25,14.09,14.18,1202200,0.0,0.0,10,2010,3
2010-03-11,14.14,14.27,14.11,14.24,1010200,0.0,0.0,11,2010,3
2010-03-12,14.31,14.31,14.08,14.14,914500,0.0,0.0,12,2010,3
2010-03-15,14.09,14.09,13.95,14.03,1123800,0.0,0.0,15,2010,3
2010-03-16,14.04,14.05,13.87,13.98,1033600,0.0,0.0,16,2010,3
2010-03-17,14.03,14.08,13.9,13.96,1752300,0.06,0.0,17,2010,3
2010-03-18,13.93,14.01,13.88,13.94,1330900,0.0,0.0,18,2010,3
2010-03-19,13.94,14.05,13.88,13.94,1943100,0.0,0.0,19,2010,3
2010-03-22,13.89,14.04,13.88,13.92,539500,0.0,0.0,22,2010,3
2010-03-23,13.94,13.99,13.87,13.98,736200,0.0,0.0,23,2010,3
2010-03-24,13.97,14.03,13.92,13.96,731400,0.0,0.0,24,2010,3
2010-03-25,13.91,14.14,13.88,14.02,1130500,0.0,0.0,25,2010,3
2010-03-26,14.04,14.15,14.01,14.09,1138000,0.0,0.0,26,2010,3
2010-03-29,14.19,14.25,14.11,14.25,762000,0.0,0.0,29,2010,3
2010-03-30,14.25,14.31,14.19,14.23,737700,0.0,0.0,30,2010,3
2010-03-31,14.2,14.29,14.15,14.19,1059300,0.0,0.0,31,2010,3
2010-04-01,14.27,14.34,14.17,14.23,877000,0.0,0.0,01,2010,4
2010-04-05,14.23,14.23,14.14,14.21,1000600,0.0,0.0,05,2010,4
2010-04-06,14.14,14.27,14.13,14.25,755800,0.0,0.0,06,2010,4
2010-04-07,14.21,14.36,14.21,14.32,824700,0.0,0.0,07,2010,4
2010-04-08,14.25,14.33,14.19,14.2,576700,0.0,0.0,08,2010,4
2010-04-09,14.23,14.25,14.14,14.2,642300,0.0,0.0,09,2010,4
2010-04-12,14.17,14.32,14.13,14.31,718200,0.0,0.0,12,2010,4
2010-04-13,14.26,14.34,14.24,14.3,839500,0.0,0.0,13,2010,4
2010-04-14,14.36,14.71,14.36,14.71,953100,0.0,0.0,14,2010,4
2010-04-15,14.66,14.82,14.63,14.76,878200,0.0,0.0,15,2010,4
2010-04-16,14.71,14.88,14.66,14.69,3108600,0.0,0.0,16,2010,4
2010-04-19,14.63,14.79,14.6,14.76,1534300,0.0,0.0,19,2010,4
2010-04-20,14.83,14.93,14.68,14.85,1793100,0.0,0.0,20,2010,4
2010-04-21,14.82,15.1,14.82,15.1,2147400,0.0,0.0,21,2010,4
2010-04-22,14.99,15.16,14.97,15.15,2074600,0.0,0.0,22,2010,4
2010-04-23,15.19,15.3,15.07,15.18,1152400,0.0,0.0,23,2010,4
2010-04-26,15.21,15.21,15.07,15.15,1288500,0.0,0.0,26,2010,4
2010-04-27,15.06,15.2,14.6,14.6,2288700,0.0,0.0,27,2010,4
2010-04-28,14.69,14.99,14.69,14.82,2067300,0.0,0.0,28,2010,4
2010-04-29,14.94,14.95,14.7,14.86,1697400,0.0,0.0,29,2010,4
2010-04-30,14.88,14.92,14.67,14.69,2043900,0.0,0.0,30,2010,4
2010-05-03,14.7,14.87,14.69,14.86,1109200,0.0,0.0,03,2010,5
2010-05-04,14.77,14.82,14.55,14.74,2160900,0.0,0.0,04,2010,5
2010-05-05,14.57,14.86,14.56,14.71,2144500,0.0,0.0,05,2010,5
2010-05-06,14.69,14.82,14.04,14.52,3137400,0.0,0.0,06,2010,5
2010-05-07,14.51,14.68,14.34,14.39,3930100,0.0,0.0,07,2010,5
2010-05-10,14.7,14.87,14.65,14.87,2691100,0.0,0.0,10,2010,5
2010-05-11,14.74,15.15,14.69,15.09,2619700,0.0,0.0,11,2010,5
2010-05-12,15.15,15.15,14.84,14.91,2278900,0.0,0.0,12,2010,5
2010-05-13,14.8,14.95,14.78,14.78,1567900,0.0,0.0,13,2010,5
2010-05-14,14.73,14.81,14.61,14.69,2441400,0.0,0.0,14,2010,5
2010-05-17,14.74,15.13,14.73,15.11,2508100,0.0,0.0,17,2010,5
2010-05-18,15.23,15.25,14.78,14.79,1704900,0.0,0.0,18,2010,5
2010-05-19,14.8,14.88,14.66,14.81,1355400,0.0,0.0,19,2010,5
2010-05-20,14.6,14.69,14.38,14.38,2436600,0.0,0.0,20,2010,5
2010-05-21,14.27,14.35,14.14,14.35,3511500,0.0,0.0,21,2010,5
2010-05-24,14.3,14.46,14.21,14.29,2229000,0.0,0.0,24,2010,5
2010-05-25,14.04,14.47,13.98,14.45,3485500,0.0,0.0,25,2010,5
2010-05-26,14.5,14.51,14.33,14.36,2798500,0.0,0.0,26,2010,5
2010-05-27,14.57,14.89,14.48,14.88,1674700,0.0,0.0,27,2010,5
2010-05-28,14.86,14.94,14.71,14.83,2006500,0.0,0.0,28,2010,5
2010-06-01,14.81,15.11,14.73,14.73,4219300,0.0,0.0,01,2010,6
2010-06-02,14.76,15.08,14.64,15.08,2583000,0.0,0.0,02,2010,6
2010-06-03,15.15,15.15,14.91,15.05,1729300,0.0,0.0,03,2010,6
2010-06-04,14.89,14.93,14.56,14.6,2517300,0.0,0.0,04,2010,6
2010-06-07,14.66,14.74,14.55,14.56,2244900,0.0,0.0,07,2010,6
2010-06-08,14.54,14.75,14.42,14.72,1918800,0.0,0.0,08,2010,6
2010-06-09,14.76,14.85,14.61,14.64,1698600,0.0,0.0,09,2010,6
2010-06-10,14.8,14.95,14.66,14.95,1917300,0.07,0.0,10,2010,6
2010-06-11,14.83,15.11,14.82,15.11,1257700,0.0,0.0,11,2010,6
2010-06-14,15.15,15.16,14.91,14.94,1573600,0.0,0.0,14,2010,6
2010-06-15,15.03,15.32,14.95,15.3,917700,0.0,0.0,15,2010,6
2010-06-16,15.2,15.22,15.06,15.11,1303300,0.0,0.0,16,2010,6
2010-06-17,15.17,15.19,15.05,15.11,1120300,0.0,0.0,17,2010,6
2010-06-18,15.1,15.3,15.06,15.23,1432900,0.0,0.0,18,2010,6
2010-06-21,15.33,15.36,14.99,15.02,1284900,0.0,0.0,21,2010,6
2010-06-22,15.0,15.23,14.99,15.01,1622700,0.0,0.0,22,2010,6
2010-06-23,15.0,15.03,14.85,14.88,1027800,0.0,0.0,23,2010,6
2010-06-24,14.86,14.89,14.69,14.71,1801200,0.0,0.0,24,2010,6
2010-06-25,14.7,15.02,14.7,14.99,2565900,0.0,0.0,25,2010,6
2010-06-28,15.01,15.06,14.84,14.87,1077600,0.0,0.0,28,2010,6
2010-06-29,14.74,14.75,14.43,14.47,2364300,0.0,0.0,29,2010,6
2010-06-30,14.46,14.63,14.42,14.45,2027200,0.0,0.0,30,2010,6
2010-07-01,14.42,14.46,14.1,14.34,1990200,0.0,0.0,01,2010,7
2010-07-02,14.43,14.45,14.27,14.31,1416600,0.0,0.0,02,2010,7
2010-07-06,14.42,14.48,14.07,14.19,1464000,0.0,0.0,06,2010,7
2010-07-07,14.17,14.57,14.0,14.57,1850400,0.0,0.0,07,2010,7
2010-07-08,14.69,14.7,14.53,14.67,1051500,0.0,0.0,08,2010,7
2010-07-09,14.61,14.82,14.61,14.82,731500,0.0,0.0,09,2010,7
2010-07-12,14.75,14.82,14.64,14.69,736900,0.0,0.0,12,2010,7
2010-07-13,14.76,15.02,14.76,15.0,983100,0.0,0.0,13,2010,7
2010-07-14,14.9,14.9,14.69,14.78,1432800,0.0,0.0,14,2010,7
2010-07-15,14.81,14.82,14.57,14.7,898500,0.0,0.0,15,2010,7
2010-07-16,14.64,14.65,14.28,14.3,1057900,0.0,0.0,16,2010,7
2010-07-19,14.31,14.43,14.19,14.38,972700,0.0,0.0,19,2010,7
2010-07-20,14.22,14.51,14.14,14.51,989800,0.0,0.0,20,2010,7
2010-07-21,14.53,14.55,14.24,14.25,1442500,0.0,0.0,21,2010,7
2010-07-22,14.33,14.47,14.27,14.45,1499400,0.0,0.0,22,2010,7
2010-07-23,14.43,14.6,14.37,14.6,1263100,0.0,0.0,23,2010,7
2010-07-26,14.6,14.87,14.53,14.82,1941400,0.0,0.0,26,2010,7
2010-07-27,14.94,15.05,14.75,14.8,4530600,0.0,0.0,27,2010,7
2010-07-28,14.8,14.86,14.59,14.65,2177700,0.0,0.0,28,2010,7
2010-07-29,14.7,14.75,14.55,14.6,2794300,0.0,0.0,29,2010,7
2010-07-30,14.41,15.02,14.41,14.75,3654900,0.0,0.0,30,2010,7
2010-08-02,14.9,14.95,14.63,14.66,2388300,0.0,0.0,02,2010,8
2010-08-03,14.66,14.71,14.57,14.59,1913100,0.0,0.0,03,2010,8
2010-08-04,14.64,14.74,14.59,14.65,1356600,0.0,0.0,04,2010,8
