Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,14.72,14.85,14.72,14.84,31100,0.0,0,04,2010,1
2010-01-05,14.79,14.92,14.79,14.9,36400,0.0,0,05,2010,1
2010-01-06,14.83,14.96,14.83,14.96,23500,0.0,0,06,2010,1
2010-01-07,14.9,15.06,14.9,15.06,22900,0.0,0,07,2010,1
2010-01-08,15.03,15.16,15.03,15.15,27700,0.0,0,08,2010,1
2010-01-11,15.25,15.25,15.13,15.22,40200,0.0,0,11,2010,1
2010-01-12,15.09,15.12,14.97,15.02,46000,0.0,0,12,2010,1
2010-01-13,15.04,15.14,15.04,15.12,29500,0.0,0,13,2010,1
2010-01-14,15.07,15.18,15.07,15.17,21000,0.0,0,14,2010,1
2010-01-15,15.11,15.15,14.92,14.96,26000,0.0,0,15,2010,1
2010-01-19,14.93,15.19,14.9,15.16,34900,0.0,0,19,2010,1
2010-01-20,15.1,15.1,14.81,14.99,39800,0.0,0,20,2010,1
2010-01-21,14.95,15.0,14.68,14.71,95700,0.0,0,21,2010,1
2010-01-22,14.67,14.75,14.26,14.43,70400,0.0,0,22,2010,1
2010-01-25,14.49,14.67,14.41,14.43,59100,0.0,0,25,2010,1
2010-01-26,14.29,14.56,14.29,14.41,47300,0.0,0,26,2010,1
2010-01-27,14.26,14.4,14.21,14.4,41900,0.0,0,27,2010,1
2010-01-28,14.44,14.46,14.19,14.27,44200,0.0,0,28,2010,1
2010-01-29,14.26,14.37,14.01,14.06,39400,0.0,0,29,2010,1
2010-02-01,14.01,14.29,14.01,14.29,48600,0.0,0,01,2010,2
2010-02-02,14.23,14.44,14.23,14.43,54000,0.0,0,02,2010,2
2010-02-03,14.33,14.41,14.29,14.35,31000,0.0,0,03,2010,2
2010-02-04,14.12,14.17,13.85,13.87,73600,0.0,0,04,2010,2
2010-02-05,13.77,13.88,13.49,13.77,79700,0.0,0,05,2010,2
2010-02-08,13.79,13.82,13.69,13.69,29300,0.0,0,08,2010,2
2010-02-09,13.77,13.93,13.74,13.81,48700,0.0,0,09,2010,2
2010-02-10,13.78,13.87,13.72,13.81,30900,0.0,0,10,2010,2
2010-02-11,13.79,13.96,13.79,13.96,30700,0.0,0,11,2010,2
2010-02-12,13.86,13.93,13.78,13.91,29300,0.0,0,12,2010,2
2010-02-16,13.96,14.23,13.95,14.19,70500,0.0,0,16,2010,2
2010-02-17,14.24,14.36,14.23,14.34,39700,0.0,0,17,2010,2
2010-02-18,14.29,14.47,14.29,14.47,31300,0.0,0,18,2010,2
2010-02-19,14.44,14.58,14.42,14.54,26000,0.0,0,19,2010,2
2010-02-22,14.59,14.64,14.52,14.57,22600,0.0,0,22,2010,2
2010-02-23,14.49,14.56,14.37,14.4,31400,0.0,0,23,2010,2
2010-02-24,14.42,14.52,14.42,14.46,16900,0.0,0,24,2010,2
2010-02-25,14.35,14.49,14.26,14.49,24000,0.0,0,25,2010,2
2010-02-26,14.48,14.63,14.48,14.61,19500,0.0,0,26,2010,2
2010-03-01,14.64,14.77,14.64,14.77,31900,0.0,0,01,2010,3
2010-03-02,14.89,14.93,14.83,14.84,31200,0.0,0,02,2010,3
2010-03-03,14.84,14.97,14.84,14.89,38400,0.0,0,03,2010,3
2010-03-04,14.92,15.01,14.92,14.97,41300,0.0,0,04,2010,3
2010-03-05,15.02,15.23,15.02,15.22,32100,0.0,0,05,2010,3
2010-03-08,15.19,15.22,15.18,15.19,41900,0.0,0,08,2010,3
2010-03-09,15.11,15.29,15.11,15.24,48600,0.0,0,09,2010,3
2010-03-10,15.21,15.34,15.2,15.33,43300,0.0,0,10,2010,3
2010-03-11,15.26,15.3,15.19,15.3,46600,0.0,0,11,2010,3
2010-03-12,15.33,15.36,15.31,15.36,51900,0.0,0,12,2010,3
2010-03-15,15.33,15.37,15.27,15.37,29500,0.0,0,15,2010,3
2010-03-16,15.38,15.49,15.34,15.46,34800,0.0,0,16,2010,3
2010-03-17,15.48,15.62,15.48,15.57,38700,0.0,0,17,2010,3
2010-03-18,15.55,15.72,15.49,15.56,48200,0.0,0,18,2010,3
2010-03-19,15.37,15.59,15.31,15.37,62400,0.0,0,19,2010,3
2010-03-22,15.27,15.69,15.26,15.44,61400,0.0,0,22,2010,3
2010-03-23,15.44,15.56,15.37,15.56,31900,0.0,0,23,2010,3
2010-03-24,15.49,15.53,15.43,15.44,34600,0.0,0,24,2010,3
