Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,31.35,31.78,31.23,31.68,66900,0,0,04,2010,1
2010-01-05,31.56,31.7,31.03,31.04,60500,0,0,05,2010,1
2010-01-06,31.1,31.42,30.79,31.25,74200,0,0,06,2010,1
2010-01-07,31.46,31.73,31.0,31.53,76300,0,0,07,2010,1
2010-01-08,31.35,31.8,30.63,31.46,41400,0,0,08,2010,1
2010-01-11,31.69,32.68,31.39,32.12,43300,0,0,11,2010,1
2010-01-12,32.03,32.17,31.4,31.53,64600,0,0,12,2010,1
2010-01-13,31.53,32.08,31.16,31.98,56700,0,0,13,2010,1
2010-01-14,31.8,33.09,31.61,32.97,61500,0,0,14,2010,1
2010-01-15,33.08,33.08,31.53,32.03,92700,0,0,15,2010,1
2010-01-19,32.03,32.54,31.95,32.18,36200,0,0,19,2010,1
2010-01-20,31.88,33.23,30.75,31.57,64100,0,0,20,2010,1
2010-01-21,31.7,31.71,30.56,30.72,67400,0,0,21,2010,1
2010-01-22,31.0,31.3,29.79,30.4,71300,0,0,22,2010,1
2010-01-25,30.53,30.81,30.21,30.7,34200,0,0,25,2010,1
2010-01-26,30.53,30.53,29.63,29.88,97000,0,0,26,2010,1
2010-01-27,29.67,30.3,29.67,30.14,41600,0,0,27,2010,1
2010-01-28,30.27,30.27,29.65,29.67,43400,0,0,28,2010,1
2010-01-29,29.58,30.14,29.52,30.13,73600,0,0,29,2010,1
2010-02-01,30.14,30.44,29.67,29.94,44200,0,0,01,2010,2
2010-02-02,29.87,30.17,29.6,29.94,53300,0,0,02,2010,2
2010-02-03,29.92,30.47,28.5,28.75,157300,0,0,03,2010,2
2010-02-04,28.59,29.21,28.47,28.96,162400,0,0,04,2010,2
2010-02-05,28.93,29.22,28.29,28.93,109300,0,0,05,2010,2
2010-02-08,28.78,28.91,28.6,28.87,63600,0,0,08,2010,2
2010-02-09,29.06,29.48,28.62,29.38,109600,0,0,09,2010,2
2010-02-10,29.14,30.42,29.09,30.2,78700,0,0,10,2010,2
2010-02-11,30.04,30.4,29.53,30.33,43100,0,0,11,2010,2
2010-02-12,30.0,30.33,29.31,30.33,76000,0,0,12,2010,2
2010-02-16,30.44,31.04,30.33,31.03,68800,0,0,16,2010,2
2010-02-17,31.01,31.83,30.74,31.53,107700,0,0,17,2010,2
2010-02-18,33.0,34.6,32.79,34.12,272200,0,0,18,2010,2
2010-02-19,33.94,34.63,33.91,34.47,117500,0,0,19,2010,2
2010-02-22,34.36,34.8,34.24,34.58,142900,0,0,22,2010,2
2010-02-23,34.36,34.49,34.0,34.32,265700,0,0,23,2010,2
2010-02-24,34.3,34.44,34.03,34.2,191500,0,0,24,2010,2
2010-02-25,34.01,34.15,33.53,34.02,95400,0,0,25,2010,2
2010-02-26,34.37,34.5,33.79,34.09,96700,0,0,26,2010,2
2010-03-01,34.0,34.59,33.84,34.4,151800,0,0,01,2010,3
2010-03-02,34.45,35.62,34.38,35.48,115400,0,0,02,2010,3
2010-03-03,35.5,36.74,34.46,35.71,152100,0,0,03,2010,3
2010-03-04,35.88,36.03,35.05,35.36,41500,0,0,04,2010,3
2010-03-05,35.34,35.91,35.01,35.8,78600,0,0,05,2010,3
2010-03-08,35.69,36.03,34.88,35.74,68900,0,0,08,2010,3
2010-03-09,36.22,36.6,33.74,35.46,133100,0,0,09,2010,3
2010-03-10,35.36,36.14,34.87,35.08,130700,0,0,10,2010,3
2010-03-11,34.81,35.86,34.81,35.57,108400,0,0,11,2010,3
2010-03-12,34.93,35.38,34.91,35.38,148600,0,0,12,2010,3
2010-03-15,35.39,35.45,35.12,35.24,44700,0,0,15,2010,3
2010-03-16,34.86,35.35,33.51,35.29,77300,0,0,16,2010,3
2010-03-17,35.45,36.01,35.45,35.79,43400,0,0,17,2010,3
2010-03-18,35.52,35.7,35.22,35.63,38300,0,0,18,2010,3
2010-03-19,35.73,35.85,35.15,35.36,82300,0,0,19,2010,3
2010-03-22,35.22,35.46,34.86,35.46,32200,0,0,22,2010,3
2010-03-23,35.36,35.87,35.01,35.72,26500,0,0,23,2010,3
2010-03-24,35.42,35.68,35.19,35.53,62200,0,0,24,2010,3
2010-03-25,35.6,35.97,35.44,35.85,72600,0,0,25,2010,3
2010-03-26,35.92,36.33,35.83,36.25,144800,0,0,26,2010,3
2010-03-29,36.43,36.6,35.9,36.16,41900,0,0,29,2010,3
2010-03-30,36.36,36.4,35.93,36.32,268100,0,0,30,2010,3
2010-03-31,36.11,37.03,36.11,36.38,57900,0,0,31,2010,3
2010-04-01,36.45,37.31,36.35,37.29,88400,0,0,01,2010,4
2010-04-05,37.6,38.19,37.39,38.16,103200,0,0,05,2010,4
2010-04-06,38.15,38.45,37.92,38.26,49900,0,0,06,2010,4
2010-04-07,38.19,38.35,38.12,38.35,69200,0,0,07,2010,4
2010-04-08,38.23,38.6,38.06,38.22,74300,0,0,08,2010,4
2010-04-09,38.23,38.4,37.93,38.14,46900,0,0,09,2010,4
2010-04-12,38.29,38.47,37.84,37.93,53700,0,0,12,2010,4
2010-04-13,37.96,37.96,37.34,37.45,42100,0,0,13,2010,4
2010-04-14,37.7,38.08,37.55,38.05,45600,0,0,14,2010,4
2010-04-15,37.91,38.09,37.28,38.04,34000,0,0,15,2010,4
2010-04-16,37.9,38.21,37.53,37.92,78500,0,0,16,2010,4
2010-04-19,37.7,38.06,37.5,37.83,44100,0,0,19,2010,4
2010-04-20,37.87,37.93,37.56,37.68,33900,0,0,20,2010,4
2010-04-21,37.4,37.4,35.63,36.29,125200,0,0,21,2010,4
2010-04-22,36.17,36.64,35.88,36.34,124800,0,0,22,2010,4
2010-04-23,36.25,36.25,35.1,35.29,132900,0,0,23,2010,4
2010-04-26,35.16,35.66,34.53,34.55,93500,0,0,26,2010,4
2010-04-27,34.29,35.22,33.79,34.0,134700,0,0,27,2010,4
2010-04-28,35.01,35.06,33.19,33.48,142700,0,0,28,2010,4
2010-04-29,35.4,36.01,34.67,34.86,283900,0,0,29,2010,4
2010-04-30,34.96,34.98,34.13,34.19,121400,0,0,30,2010,4
2010-05-03,34.4,34.83,33.71,33.84,96200,0,0,03,2010,5
2010-05-04,33.42,33.49,32.53,33.28,103800,0,0,04,2010,5
2010-05-05,32.93,33.83,32.88,33.09,86100,0,0,05,2010,5
2010-05-06,33.79,34.65,32.23,32.76,143800,0,0,06,2010,5
2010-05-07,32.44,32.44,31.32,31.92,138400,0,0,07,2010,5
2010-05-10,32.89,33.57,32.83,33.38,145700,0,0,10,2010,5
2010-05-11,33.03,34.45,33.03,34.2,89900,0,0,11,2010,5
2010-05-12,34.37,34.69,33.63,34.17,104700,0,0,12,2010,5
2010-05-13,34.15,34.87,34.07,34.59,142200,0,0,13,2010,5
2010-05-14,34.41,34.55,33.74,34.02,67700,0,0,14,2010,5
2010-05-17,34.26,34.71,33.86,34.18,71800,0,0,17,2010,5
2010-05-18,34.57,34.98,33.48,33.59,57700,0,0,18,2010,5
2010-05-19,33.56,33.6,32.94,33.09,71900,0,0,19,2010,5
2010-05-20,32.9,32.9,31.26,31.35,74800,0,0,20,2010,5
2010-05-21,31.11,31.11,30.2,30.61,113300,0,0,21,2010,5
2010-05-24,30.5,31.1,30.21,30.96,69200,0,0,24,2010,5
2010-05-25,30.35,30.96,29.99,30.9,73700,0,0,25,2010,5
2010-05-26,30.98,32.04,30.64,31.22,87800,0,0,26,2010,5
2010-05-27,31.81,32.58,31.25,32.49,55600,0,0,27,2010,5
2010-05-28,32.36,32.47,31.7,31.89,45100,0,0,28,2010,5
2010-06-01,31.6,32.21,30.93,31.01,102100,0,0,01,2010,6
2010-06-02,31.47,31.84,30.93,31.63,73000,0,0,02,2010,6
2010-06-03,31.44,32.31,31.44,32.22,81000,0,0,03,2010,6
2010-06-04,31.44,32.18,30.4,30.47,79200,0,0,04,2010,6
2010-06-07,30.64,31.33,29.17,29.21,42800,0,0,07,2010,6
2010-06-08,29.22,29.4,28.45,28.93,72800,0,0,08,2010,6
2010-06-09,29.22,29.38,28.25,28.67,77100,0,0,09,2010,6
2010-06-10,28.96,29.25,28.74,29.22,68700,0,0,10,2010,6
2010-06-11,28.88,29.78,28.88,29.77,85300,0,0,11,2010,6
2010-06-14,29.9,30.77,29.9,30.71,72300,0,0,14,2010,6
2010-06-15,30.66,31.67,30.38,31.51,140200,0,0,15,2010,6
2010-06-16,31.23,32.24,31.23,31.84,216000,0,0,16,2010,6
2010-06-17,32.03,32.36,31.65,31.94,50200,0,0,17,2010,6
2010-06-18,32.11,32.55,30.96,32.53,252600,0,0,18,2010,6
2010-06-21,32.59,33.5,32.16,32.35,141800,0,0,21,2010,6
2010-06-22,32.53,33.04,32.11,32.51,71000,0,0,22,2010,6
2010-06-23,32.5,32.64,31.99,32.2,93900,0,0,23,2010,6
2010-06-24,31.87,32.9,31.43,32.53,95100,0,0,24,2010,6
2010-06-25,32.7,33.58,32.45,32.84,228900,0,0,25,2010,6
2010-06-28,32.93,33.23,32.23,32.96,35900,0,0,28,2010,6
2010-06-29,32.5,33.07,32.02,32.68,83900,0,0,29,2010,6
2010-06-30,32.56,32.76,32.04,32.05,115400,0,0,30,2010,6
2010-07-01,32.18,32.4,30.9,32.34,139200,0,0,01,2010,7
2010-07-02,32.59,32.59,31.77,31.95,102600,0,0,02,2010,7
2010-07-06,32.4,32.71,31.53,31.75,74800,0,0,06,2010,7
2010-07-07,31.94,32.92,31.77,32.88,74200,0,0,07,2010,7
2010-07-08,33.04,33.4,32.88,33.37,90000,0,0,08,2010,7
2010-07-09,33.42,33.43,32.64,32.84,73200,0,0,09,2010,7
2010-07-12,32.65,32.88,31.53,31.56,45000,0,0,12,2010,7
2010-07-13,32.01,32.17,31.66,31.88,110500,0,0,13,2010,7
2010-07-14,31.63,31.76,31.16,31.7,82600,0,0,14,2010,7
2010-07-15,31.77,31.97,31.31,31.6,92100,0,0,15,2010,7
2010-07-16,31.46,31.53,30.17,30.26,55800,0,0,16,2010,7
2010-07-19,30.27,30.52,30.01,30.3,45400,0,0,19,2010,7
2010-07-20,29.63,30.34,29.43,29.77,151700,0,0,20,2010,7
2010-07-21,29.84,29.84,26.58,26.63,371800,0,0,21,2010,7
2010-07-22,26.79,27.84,26.79,27.68,403000,0,0,22,2010,7
2010-07-23,27.5,29.55,27.5,29.25,141000,0,0,23,2010,7
2010-07-26,29.4,29.71,28.73,29.44,279000,0,0,26,2010,7
2010-07-27,29.66,30.05,29.14,29.64,113000,0,0,27,2010,7
2010-07-28,29.54,29.75,29.0,29.11,97600,0,0,28,2010,7
2010-07-29,31.86,32.99,29.38,29.76,449500,0,0,29,2010,7
2010-07-30,29.51,31.17,29.51,30.28,203900,0,0,30,2010,7
2010-08-02,30.74,31.28,30.74,30.99,142300,0,0,02,2010,8
2010-08-03,30.8,31.24,30.63,30.85,101100,0,0,03,2010,8
2010-08-04,30.89,31.4,30.83,31.3,148300,0,0,04,2010,8
2010-08-05,31.11,31.33,30.67,30.95,96600,0,0,05,2010,8
2010-08-06,30.58,30.72,29.76,30.05,82900,0,0,06,2010,8
2010-08-09,30.22,30.37,29.47,30.19,97900,0,0,09,2010,8
2010-08-10,29.83,31.1,29.38,30.83,152500,0,0,10,2010,8
2010-08-11,30.43,30.48,29.71,30.25,138300,0,0,11,2010,8
2010-08-12,29.86,30.69,29.38,30.08,86300,0,0,12,2010,8
2010-08-13,29.94,30.85,29.86,30.22,106500,0,0,13,2010,8
2010-08-16,30.02,31.13,29.73,30.88,104400,0,0,16,2010,8
2010-08-17,31.2,31.69,30.95,31.61,171300,0,0,17,2010,8
2010-08-18,31.65,31.9,31.29,31.41,62000,0,0,18,2010,8
2010-08-19,31.24,31.24,30.41,30.73,79500,0,0,19,2010,8
2010-08-20,30.55,30.55,29.36,29.83,72700,0,0,20,2010,8
2010-08-23,29.94,29.94,29.15,29.23,48400,0,0,23,2010,8
2010-08-24,28.95,28.95,27.68,27.92,108800,0,0,24,2010,8
2010-08-25,27.79,28.51,27.31,28.41,37700,0,0,25,2010,8
2010-08-26,28.64,28.64,27.93,28.0,28700,0,0,26,2010,8
2010-08-27,28.33,28.33,27.59,28.14,54400,0,0,27,2010,8
2010-08-30,27.97,27.97,27.06,27.08,48900,0,0,30,2010,8
2010-08-31,27.02,27.02,26.5,26.7,143100,0,0,31,2010,8
2010-09-01,26.94,27.74,26.73,27.62,210400,0,0,01,2010,9
2010-09-02,27.5,28.37,27.48,28.19,107900,0,0,02,2010,9
2010-09-03,28.4,28.68,28.08,28.55,98000,0,0,03,2010,9
2010-09-07,28.54,28.59,28.02,28.21,73900,0,0,07,2010,9
2010-09-08,28.2,28.88,28.2,28.84,165900,0,0,08,2010,9
2010-09-09,29.12,29.99,28.85,29.06,130900,0,0,09,2010,9
2010-09-10,29.05,29.95,29.04,29.58,92600,0,0,10,2010,9
2010-09-13,29.91,30.57,29.52,30.16,63100,0,0,13,2010,9
2010-09-14,30.18,30.44,29.73,30.07,84300,0,0,14,2010,9
2010-09-15,30.12,30.97,30.12,30.71,90000,0,0,15,2010,9
2010-09-16,30.76,30.76,29.27,29.47,86400,0,0,16,2010,9
2010-09-17,29.83,29.83,28.71,28.79,172500,0,0,17,2010,9
2010-09-20,28.91,30.18,28.47,30.03,157700,0,0,20,2010,9
2010-09-21,30.22,31.0,29.53,30.88,130200,0,0,21,2010,9
2010-09-22,31.25,31.49,30.89,31.27,160400,0,0,22,2010,9
2010-09-23,30.94,31.37,30.24,31.05,119900,0,0,23,2010,9
2010-09-24,31.47,31.73,31.05,31.57,113600,0,0,24,2010,9
2010-09-27,31.49,31.5,30.97,31.07,42400,0,0,27,2010,9
2010-09-28,31.04,31.36,30.29,31.23,106800,0,0,28,2010,9
2010-09-29,31.06,31.79,30.93,31.07,118300,0,0,29,2010,9
2010-09-30,31.33,31.79,30.96,31.42,57100,0,0,30,2010,9
2010-10-01,31.69,31.73,30.6,31.61,164600,0,0,01,2010,10
2010-10-04,31.57,31.96,30.13,30.85,102100,0,0,04,2010,10
2010-10-05,31.22,31.78,30.73,31.45,97800,0,0,05,2010,10
2010-10-06,31.43,31.75,30.59,30.84,127400,0,0,06,2010,10
2010-10-07,31.11,31.11,29.96,30.39,67800,0,0,07,2010,10
2010-10-08,29.62,30.77,29.62,30.0,131700,0,0,08,2010,10
2010-10-11,30.3,30.42,29.98,30.05,33000,0,0,11,2010,10
2010-10-12,29.89,29.89,29.16,29.54,108000,0,0,12,2010,10
2010-10-13,29.62,30.36,29.47,29.83,133900,0,0,13,2010,10
2010-10-14,29.71,29.85,29.3,29.56,272700,0,0,14,2010,10
2010-10-15,29.93,29.93,29.55,29.71,164700,0,0,15,2010,10
2010-10-18,29.62,29.65,29.04,29.41,100200,0,0,18,2010,10
2010-10-19,28.95,29.02,28.32,28.66,120900,0,0,19,2010,10
2010-10-20,28.77,28.89,28.58,28.76,89500,0,0,20,2010,10
2010-10-21,28.93,29.07,28.0,28.26,188100,0,0,21,2010,10
2010-10-22,28.26,28.71,28.26,28.55,171500,0,0,22,2010,10
2010-10-25,28.84,29.44,28.84,29.36,179300,0,0,25,2010,10
2010-10-26,29.28,29.6,29.02,29.05,100900,0,0,26,2010,10
2010-10-27,28.8,29.24,27.82,29.15,217300,0,0,27,2010,10
2010-10-28,31.0,31.05,29.56,29.67,218100,0,0,28,2010,10
2010-10-29,29.53,29.62,27.91,28.01,215500,0,0,29,2010,10
2010-11-01,28.0,28.68,27.25,27.5,183800,0,0,01,2010,11
2010-11-02,27.67,27.78,27.32,27.5,182100,0,0,02,2010,11
2010-11-03,27.45,27.71,27.09,27.37,111700,0,0,03,2010,11
2010-11-04,27.5,27.82,26.67,26.88,202500,0,0,04,2010,11
2010-11-05,26.99,27.03,26.57,26.83,139900,0,0,05,2010,11
2010-11-08,26.83,26.99,26.27,26.81,509700,0,0,08,2010,11
2010-11-09,26.8,27.67,26.63,27.23,188700,0,0,09,2010,11
2010-11-10,27.21,28.23,27.21,28.15,141600,0,0,10,2010,11
2010-11-11,27.85,29.02,27.59,28.71,121100,0,0,11,2010,11
2010-11-12,28.46,28.75,28.42,28.44,64200,0,0,12,2010,11
2010-11-15,28.55,28.88,28.44,28.51,85800,0,0,15,2010,11
2010-11-16,28.31,28.49,27.96,28.2,71800,0,0,16,2010,11
2010-11-17,28.27,28.43,28.08,28.18,59000,0,0,17,2010,11
2010-11-18,28.57,28.57,27.85,27.92,118100,0,0,18,2010,11
2010-11-19,27.94,27.94,27.39,27.42,103700,0,0,19,2010,11
2010-11-22,27.19,27.19,26.64,26.9,182600,0,0,22,2010,11
2010-11-23,26.6,27.27,26.0,26.72,159700,0,0,23,2010,11
2010-11-24,26.98,27.1,26.47,26.77,262900,0,0,24,2010,11
2010-11-26,26.62,27.32,26.62,27.28,26200,0,0,26,2010,11
2010-11-29,27.07,27.89,26.9,27.63,109600,0,0,29,2010,11
2010-11-30,27.34,27.51,26.94,27.19,86300,0,0,30,2010,11
2010-12-01,27.68,28.09,27.34,27.43,75600,0,0,01,2010,12
2010-12-02,27.4,27.45,27.0,27.05,95600,0,0,02,2010,12
2010-12-03,26.9,27.08,26.56,26.98,85900,0,0,03,2010,12
2010-12-06,26.89,27.3,26.57,26.98,105300,0,0,06,2010,12
2010-12-07,27.24,27.39,26.87,26.98,48700,0,0,07,2010,12
2010-12-08,27.05,27.45,27.02,27.44,141300,0,0,08,2010,12
2010-12-09,27.67,28.08,27.55,28.02,101200,0,0,09,2010,12
2010-12-10,27.97,28.28,27.69,28.0,118100,0,0,10,2010,12
2010-12-13,28.01,28.04,27.05,27.05,87400,0,0,13,2010,12
2010-12-14,27.34,28.24,27.21,28.22,75300,0,0,14,2010,12
2010-12-15,28.13,29.31,27.71,29.25,163700,0,0,15,2010,12
2010-12-16,27.51,28.5,27.35,27.74,297300,0,0,16,2010,12
2010-12-17,27.68,28.07,26.88,27.26,322600,0,0,17,2010,12
2010-12-20,27.36,27.96,27.23,27.29,270500,0,0,20,2010,12
2010-12-21,27.45,28.03,27.27,28.02,150900,0,0,21,2010,12
2010-12-22,28.03,28.33,27.84,28.3,140300,0,0,22,2010,12
2010-12-23,28.22,28.36,28.14,28.25,59300,0,0,23,2010,12
2010-12-27,28.21,28.6,28.21,28.38,82300,0,0,27,2010,12
2010-12-28,28.38,28.78,28.03,28.75,72500,0,0,28,2010,12
2010-12-29,28.87,28.88,28.35,28.77,62400,0,0,29,2010,12
2010-12-30,28.91,29.35,28.8,29.0,78400,0,0,30,2010,12
2010-12-31,29.02,29.22,28.87,29.0,78700,0,0,31,2010,12
2011-01-03,29.2,29.44,28.91,29.33,123400,0,0,03,2011,1
2011-01-04,29.25,29.5,28.98,29.5,149400,0,0,04,2011,1
2011-01-05,29.5,30.11,29.5,30.07,139200,0,0,05,2011,1
2011-01-06,30.03,30.03,29.55,29.76,147200,0,0,06,2011,1
2011-01-07,29.84,29.86,29.58,29.86,240600,0,0,07,2011,1
2011-01-10,29.82,30.71,29.54,30.62,126600,0,0,10,2011,1
2011-01-11,30.5,31.87,30.19,31.5,243700,0,0,11,2011,1
2011-01-12,31.77,31.77,31.14,31.63,100500,0,0,12,2011,1
2011-01-13,31.66,31.81,31.12,31.35,98500,0,0,13,2011,1
2011-01-14,31.37,31.41,30.87,31.39,90100,0,0,14,2011,1
2011-01-18,31.25,31.51,30.74,31.42,116000,0,0,18,2011,1
2011-01-19,31.36,31.41,29.82,29.99,88400,0,0,19,2011,1
2011-01-20,29.73,30.17,29.65,29.7,79800,0,0,20,2011,1
2011-01-21,29.79,29.97,29.07,29.31,123300,0,0,21,2011,1
2011-01-24,29.45,29.76,29.02,29.12,127000,0,0,24,2011,1
2011-01-25,28.99,29.0,28.55,28.94,107900,0,0,25,2011,1
2011-01-26,29.0,29.6,28.98,29.4,93300,0,0,26,2011,1
2011-01-27,29.5,30.27,29.33,30.0,225600,0,0,27,2011,1
2011-01-28,29.9,29.95,28.59,28.78,117000,0,0,28,2011,1
2011-01-31,28.6,29.09,28.09,28.6,96800,0,0,31,2011,1
2011-02-01,29.54,29.54,28.25,29.32,116900,0,0,01,2011,2
2011-02-02,29.19,29.58,28.65,28.87,29300,0,0,02,2011,2
2011-02-03,28.89,29.37,28.39,29.36,68400,0,0,03,2011,2
2011-02-04,29.26,29.26,28.61,29.08,66000,0,0,04,2011,2
2011-02-07,29.15,29.6,29.15,29.4,68300,0,0,07,2011,2
2011-02-08,29.34,29.5,29.0,29.15,61800,0,0,08,2011,2
2011-02-09,29.04,30.01,29.0,29.97,130800,0,0,09,2011,2
2011-02-10,29.93,30.33,29.39,29.47,109700,0,0,10,2011,2
2011-02-11,29.31,29.5,29.3,29.4,98100,0,0,11,2011,2
2011-02-14,29.28,29.44,28.75,28.94,199500,0,0,14,2011,2
2011-02-15,28.34,29.44,28.3,29.23,151600,0,0,15,2011,2
2011-02-16,29.18,30.62,28.94,30.5,342600,0,0,16,2011,2
