Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,33.55,34.47,33.55,34.26,57400,0.0,0,04,2010,1
2010-01-05,34.11,34.29,33.28,33.34,100600,0.0,0,05,2010,1
2010-01-06,33.25,34.3,33.25,34.29,75200,0.0,0,06,2010,1
2010-01-07,34.15,34.51,34.09,34.41,114300,0.0,0,07,2010,1
2010-01-08,34.19,35.11,34.19,35.1,45600,0.0,0,08,2010,1
2010-01-11,35.12,35.46,33.94,35.35,122900,0.0,0,11,2010,1
2010-01-12,34.83,35.29,32.88,33.23,141400,0.0,0,12,2010,1
2010-01-13,33.46,33.99,32.78,33.43,36600,0.0,0,13,2010,1
2010-01-14,33.23,33.35,32.83,33.19,45400,0.0,0,14,2010,1
2010-01-15,33.36,33.64,31.54,32.15,110400,0.0,0,15,2010,1
2010-01-19,32.17,33.0,32.17,32.98,89700,0.0,0,19,2010,1
2010-01-20,32.6,32.81,31.91,32.07,98600,0.0,0,20,2010,1
2010-01-21,32.24,32.72,30.8,30.94,139000,0.24,0,21,2010,1
2010-01-22,30.9,31.31,29.77,29.8,76800,0.0,0,22,2010,1
2010-01-25,29.95,30.19,29.43,29.67,64000,0.0,0,25,2010,1
2010-01-26,29.51,30.26,28.94,29.16,54100,0.0,0,26,2010,1
2010-01-27,28.94,29.76,28.51,28.8,95800,0.0,0,27,2010,1
2010-01-28,28.93,29.22,27.55,28.06,215700,0.0,0,28,2010,1
2010-01-29,28.22,28.75,27.84,28.24,139300,0.0,0,29,2010,1
2010-02-01,28.32,29.66,28.32,29.66,212000,0.0,0,01,2010,2
2010-02-02,29.65,30.17,29.65,30.09,89700,0.0,0,02,2010,2
2010-02-03,29.84,30.78,29.45,29.46,109400,0.0,0,03,2010,2
2010-02-04,29.14,29.57,27.65,27.72,153700,0.0,0,04,2010,2
2010-02-05,27.77,28.49,27.12,28.09,73800,0.0,0,05,2010,2
2010-02-08,27.98,28.12,27.06,27.19,79600,0.0,0,08,2010,2
2010-02-09,27.4,28.08,27.2,27.72,115800,0.0,0,09,2010,2
2010-02-10,27.54,27.9,27.1,27.42,60100,0.0,0,10,2010,2
2010-02-11,27.26,28.4,27.25,28.37,53700,0.0,0,11,2010,2
2010-02-12,28.0,28.75,27.79,28.6,65000,0.0,0,12,2010,2
2010-02-16,28.86,29.07,28.5,28.99,57700,0.0,0,16,2010,2
2010-02-17,29.18,29.18,28.45,28.9,55100,0.0,0,17,2010,2
2010-02-18,28.88,29.08,28.25,28.85,72800,0.0,0,18,2010,2
2010-02-19,28.85,29.67,28.23,29.09,116800,0.0,0,19,2010,2
2010-02-22,29.28,29.28,28.74,28.85,52600,0.0,0,22,2010,2
2010-02-23,28.81,29.17,27.77,28.04,96800,0.0,0,23,2010,2
2010-02-24,28.12,29.1,27.9,28.53,148900,0.0,0,24,2010,2
2010-02-25,28.06,29.32,26.54,26.97,258400,0.0,0,25,2010,2
2010-02-26,26.85,27.04,26.38,26.83,170200,0.0,0,26,2010,2
2010-03-01,27.02,28.23,26.85,27.75,165100,0.0,0,01,2010,3
2010-03-02,27.75,28.24,27.54,27.69,114300,0.0,0,02,2010,3
2010-03-03,27.87,28.32,27.65,28.08,86800,0.0,0,03,2010,3
2010-03-04,28.25,28.34,27.74,28.06,220000,0.0,0,04,2010,3
2010-03-05,28.24,29.84,28.07,29.68,132100,0.0,0,05,2010,3
2010-03-08,29.76,30.0,29.24,29.42,62000,0.0,0,08,2010,3
2010-03-09,29.39,29.59,29.02,29.39,57900,0.0,0,09,2010,3
2010-03-10,29.31,29.43,28.61,28.97,132900,0.0,0,10,2010,3
2010-03-11,28.69,29.31,28.63,29.27,93900,0.0,0,11,2010,3
2010-03-12,29.37,29.79,28.61,28.76,43400,0.0,0,12,2010,3
2010-03-15,28.69,28.69,28.39,28.49,243300,0.0,0,15,2010,3
2010-03-16,28.69,28.77,28.17,28.53,169800,0.0,0,16,2010,3
2010-03-17,28.67,29.71,28.6,29.16,347400,0.0,0,17,2010,3
2010-03-18,29.3,29.63,28.86,29.39,131000,0.0,0,18,2010,3
2010-03-19,29.73,30.77,29.22,29.73,188900,0.0,0,19,2010,3
2010-03-22,29.62,29.98,29.5,29.79,315100,0.0,0,22,2010,3
2010-03-23,29.74,30.88,29.74,30.82,175900,0.0,0,23,2010,3
2010-03-24,30.68,30.94,30.34,30.61,3730000,0.0,0,24,2010,3
2010-03-25,30.74,31.26,30.41,30.53,637700,0.0,0,25,2010,3
2010-03-26,30.59,31.21,30.5,30.68,307100,0.0,0,26,2010,3
2010-03-29,30.77,31.14,30.53,31.03,240100,0.0,0,29,2010,3
2010-03-30,31.14,32.52,31.06,31.98,365300,0.0,0,30,2010,3
2010-03-31,31.64,31.85,30.95,30.99,295400,0.0,0,31,2010,3
2010-04-01,31.26,31.91,30.99,31.91,137000,0.0,0,01,2010,4
2010-04-05,32.13,32.56,31.68,31.99,236900,0.0,0,05,2010,4
2010-04-06,31.75,32.58,31.75,32.0,246000,0.0,0,06,2010,4
2010-04-07,31.98,32.27,31.21,31.58,188100,0.0,0,07,2010,4
2010-04-08,31.35,31.88,31.15,31.81,218900,0.0,0,08,2010,4
2010-04-09,31.8,32.0,31.71,31.96,200400,0.0,0,09,2010,4
2010-04-12,32.02,32.12,31.5,31.64,59500,0.0,0,12,2010,4
2010-04-13,31.62,31.68,31.19,31.68,90900,0.0,0,13,2010,4
2010-04-14,31.88,32.69,31.57,32.66,264900,0.0,0,14,2010,4
2010-04-15,32.62,32.89,32.55,32.66,85200,0.0,0,15,2010,4
2010-04-16,32.9,32.93,31.99,32.09,217300,0.0,0,16,2010,4
2010-04-19,32.03,32.21,31.17,32.15,256400,0.0,0,19,2010,4
2010-04-20,32.19,32.4,32.02,32.17,93000,0.0,0,20,2010,4
2010-04-21,32.17,32.62,31.85,32.62,302000,0.0,0,21,2010,4
2010-04-22,32.34,32.76,32.17,32.55,150700,0.24,0,22,2010,4
2010-04-23,32.7,33.54,32.55,33.54,141300,0.0,0,23,2010,4
2010-04-26,33.55,33.65,32.66,32.66,205900,0.0,0,26,2010,4
2010-04-27,32.59,32.64,31.48,31.53,349700,0.0,0,27,2010,4
2010-04-28,31.86,31.96,30.73,31.6,155500,0.0,0,28,2010,4
2010-04-29,32.33,32.72,31.92,32.45,635900,0.0,0,29,2010,4
2010-04-30,32.62,32.91,32.32,32.49,339700,0.0,0,30,2010,4
2010-05-03,31.44,33.14,31.4,32.15,268800,0.0,0,03,2010,5
2010-05-04,31.58,31.99,30.1,30.45,304700,0.0,0,04,2010,5
2010-05-05,29.93,30.78,29.62,30.02,294000,0.0,0,05,2010,5
2010-05-06,29.85,30.97,28.14,29.24,308500,0.0,0,06,2010,5
2010-05-07,29.21,30.36,28.44,29.1,430800,0.0,0,07,2010,5
2010-05-10,30.59,30.97,29.94,30.31,282300,0.0,0,10,2010,5
2010-05-11,30.0,30.85,29.57,30.37,237500,0.0,0,11,2010,5
2010-05-12,30.46,31.01,30.21,31.0,221400,0.0,0,12,2010,5
2010-05-13,30.81,31.68,30.8,31.04,302300,0.0,0,13,2010,5
2010-05-14,30.68,30.93,29.41,29.84,222600,0.0,0,14,2010,5
2010-05-17,30.14,30.42,28.7,29.47,184900,0.0,0,17,2010,5
2010-05-18,29.96,30.49,29.7,29.75,339500,0.0,0,18,2010,5
2010-05-19,29.65,30.05,28.37,28.94,230900,0.0,0,19,2010,5
2010-05-20,28.06,28.63,27.16,27.48,299300,0.0,0,20,2010,5
2010-05-21,26.91,28.93,26.91,28.7,374600,0.0,0,21,2010,5
2010-05-24,28.7,29.05,27.94,27.94,110600,0.0,0,24,2010,5
2010-05-25,27.11,28.83,26.6,28.65,232900,0.0,0,25,2010,5
2010-05-26,28.89,29.67,28.89,28.97,155000,0.0,0,26,2010,5
2010-05-27,29.87,30.37,29.23,30.37,158800,0.0,0,27,2010,5
2010-05-28,30.16,30.48,29.75,30.26,229700,0.0,0,28,2010,5
2010-06-01,30.3,31.34,29.68,29.69,367200,0.0,0,01,2010,6
2010-06-02,30.08,30.64,30.0,30.64,199200,0.0,0,02,2010,6
2010-06-03,30.49,31.06,29.92,30.59,122500,0.0,0,03,2010,6
2010-06-04,29.51,30.08,28.34,28.49,196000,0.0,0,04,2010,6
2010-06-07,28.56,28.81,27.39,27.58,176900,0.0,0,07,2010,6
2010-06-08,27.68,28.7,27.32,28.61,242000,0.0,0,08,2010,6
2010-06-09,29.03,29.65,28.74,28.88,284300,0.0,0,09,2010,6
2010-06-10,29.53,31.39,29.4,31.28,212100,0.0,0,10,2010,6
2010-06-11,30.98,31.71,30.15,31.64,140200,0.0,0,11,2010,6
2010-06-14,31.73,32.09,30.74,30.97,226600,0.0,0,14,2010,6
2010-06-15,31.23,31.94,31.09,31.8,138300,0.0,0,15,2010,6
2010-06-16,31.56,31.93,31.28,31.28,83000,0.0,0,16,2010,6
2010-06-17,31.54,31.65,30.98,31.46,87500,0.0,0,17,2010,6
2010-06-18,31.68,32.24,31.14,31.56,141600,0.0,0,18,2010,6
2010-06-21,32.12,32.26,31.0,31.56,225500,0.0,0,21,2010,6
2010-06-22,31.58,31.93,30.43,30.51,104100,0.0,0,22,2010,6
2010-06-23,30.34,30.51,29.88,30.34,69700,0.0,0,23,2010,6
2010-06-24,30.03,30.66,29.72,30.0,128700,0.0,0,24,2010,6
2010-06-25,30.07,30.97,29.72,30.76,243000,0.0,0,25,2010,6
2010-06-28,30.85,31.1,30.18,30.21,45400,0.0,0,28,2010,6
2010-06-29,29.61,29.86,28.66,28.84,170500,0.0,0,29,2010,6
2010-06-30,28.76,29.31,27.85,28.02,143800,0.0,0,30,2010,6
2010-07-01,27.97,28.42,27.48,28.32,141400,0.0,0,01,2010,7
2010-07-02,28.49,28.78,27.53,27.8,111800,0.0,0,02,2010,7
2010-07-06,28.32,28.7,27.4,27.54,121300,0.0,0,06,2010,7
2010-07-07,27.57,29.62,27.57,29.48,184300,0.0,0,07,2010,7
2010-07-08,29.87,30.09,29.2,30.09,142100,0.0,0,08,2010,7
2010-07-09,30.01,30.72,29.67,30.33,124800,0.0,0,09,2010,7
2010-07-12,30.15,30.57,29.26,29.67,83900,0.0,0,12,2010,7
2010-07-13,30.15,30.55,29.75,30.27,77600,0.0,0,13,2010,7
2010-07-14,30.13,30.95,29.75,30.37,79100,0.0,0,14,2010,7
2010-07-15,30.4,30.61,29.65,30.39,88100,0.0,0,15,2010,7
2010-07-16,30.06,30.51,30.0,30.31,181000,0.0,0,16,2010,7
2010-07-19,30.51,30.87,30.11,30.82,195700,0.0,0,19,2010,7
2010-07-20,30.28,31.67,29.62,31.56,145200,0.0,0,20,2010,7
2010-07-21,31.74,31.82,31.16,31.48,132900,0.0,0,21,2010,7
2010-07-22,31.96,32.47,31.92,32.32,203500,0.24,0,22,2010,7
2010-07-23,32.16,33.1,32.16,33.01,424100,0.0,0,23,2010,7
2010-07-26,32.9,33.63,32.86,33.56,223100,0.0,0,26,2010,7
2010-07-27,33.78,34.03,33.0,33.34,109300,0.0,0,27,2010,7
2010-07-28,33.13,33.68,32.79,33.01,89600,0.0,0,28,2010,7
2010-07-29,33.22,33.5,32.39,32.93,82100,0.0,0,29,2010,7
2010-07-30,32.33,33.71,32.0,33.35,175100,0.0,0,30,2010,7
2010-08-02,34.03,34.15,33.01,33.42,172900,0.0,0,02,2010,8
2010-08-03,34.46,35.05,32.91,33.18,189600,0.0,0,03,2010,8
2010-08-04,33.48,33.86,32.92,33.57,142300,0.0,0,04,2010,8
2010-08-05,33.39,34.04,33.39,33.45,102900,0.0,0,05,2010,8
2010-08-06,33.2,33.79,32.69,33.27,92300,0.0,0,06,2010,8
