Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.28,13.7,13.27,13.45,1161700,0.0,0.0,04,2010,1
2010-01-05,13.41,13.71,13.18,13.49,1444300,0.0,0.0,05,2010,1
2010-01-06,13.45,13.91,13.41,13.9,1504900,0.0,0.0,06,2010,1
2010-01-07,13.88,14.5,13.86,14.43,2423600,0.0,0.0,07,2010,1
2010-01-08,14.44,14.92,14.36,14.85,1815200,0.0,0.0,08,2010,1
2010-01-11,15.02,15.02,14.38,14.47,1764100,0.0,0.0,11,2010,1
2010-01-12,14.33,14.36,13.83,14.21,1536100,0.0,0.0,12,2010,1
2010-01-13,14.24,14.3,13.94,14.25,658200,0.0,0.0,13,2010,1
2010-01-14,14.25,14.42,14.17,14.3,659900,0.0,0.0,14,2010,1
2010-01-15,14.29,14.32,13.86,13.9,658500,0.0,0.0,15,2010,1
2010-01-19,13.89,14.35,13.79,14.27,915800,0.0,0.0,19,2010,1
2010-01-20,14.2,14.23,13.88,14.18,837700,0.0,0.0,20,2010,1
2010-01-21,14.15,14.15,13.36,13.39,1180600,0.0,0.0,21,2010,1
2010-01-22,13.36,13.47,12.84,12.9,1224300,0.0,0.0,22,2010,1
2010-01-25,13.08,13.36,12.94,13.31,1404200,0.0,0.0,25,2010,1
2010-01-26,13.23,13.36,13.16,13.19,1198900,0.0,0.0,26,2010,1
2010-01-27,13.11,13.17,12.86,12.98,940000,0.0,0.0,27,2010,1
2010-01-28,13.0,13.03,12.72,12.73,1300000,0.0,0.0,28,2010,1
2010-01-29,12.79,12.93,12.44,12.46,1641400,0.0,0.0,29,2010,1
2010-02-01,12.54,13.4,12.44,13.4,2716300,0.0,0.0,01,2010,2
2010-02-02,12.32,13.69,12.32,13.43,2475000,0.0,0.0,02,2010,2
2010-02-03,13.42,13.69,13.32,13.68,1600600,0.0,0.0,03,2010,2
2010-02-04,13.49,13.5,12.96,12.96,1338600,0.0,0.0,04,2010,2
2010-02-05,12.99,13.01,12.25,12.6,2117200,0.0,0.0,05,2010,2
2010-02-08,12.6,13.14,12.56,12.93,1499100,0.0,0.0,08,2010,2
