Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.94,6.97,6.9,6.94,104700,0.0,0,04,2010,1
2010-01-05,6.96,6.98,6.93,6.97,32400,0.0,0,05,2010,1
2010-01-06,6.95,7.03,6.95,6.99,33700,0.0,0,06,2010,1
2010-01-07,7.03,7.07,7.01,7.02,60400,0.0,0,07,2010,1
2010-01-08,7.06,7.07,7.03,7.07,55900,0.0,0,08,2010,1
2010-01-11,7.12,7.15,7.07,7.1,68200,0.0,0,11,2010,1
2010-01-12,7.09,7.16,7.09,7.15,46200,0.0,0,12,2010,1
2010-01-13,7.18,7.18,7.15,7.15,31500,0.0,0,13,2010,1
2010-01-14,7.17,7.21,7.15,7.16,38200,0.16,0,14,2010,1
2010-01-15,7.18,7.18,7.11,7.12,29900,0.0,0,15,2010,1
2010-01-19,7.11,7.23,7.11,7.23,63800,0.0,0,19,2010,1
2010-01-20,7.2,7.22,7.16,7.17,29700,0.0,0,20,2010,1
2010-01-21,7.18,7.21,7.17,7.2,39300,0.0,0,21,2010,1
2010-01-22,7.18,7.22,7.16,7.21,35100,0.0,0,22,2010,1
2010-01-25,7.22,7.25,7.17,7.21,38500,0.0,0,25,2010,1
2010-01-26,7.19,7.27,7.19,7.26,42900,0.0,0,26,2010,1
2010-01-27,7.27,7.28,7.22,7.22,33600,0.0,0,27,2010,1
2010-01-28,7.21,7.28,7.17,7.24,32900,0.0,0,28,2010,1
2010-01-29,7.26,7.26,7.12,7.15,28000,0.0,0,29,2010,1
2010-02-01,7.17,7.2,7.15,7.18,20100,0.0,0,01,2010,2
2010-02-02,7.18,7.33,7.18,7.33,34600,0.0,0,02,2010,2
2010-02-03,7.31,7.35,7.27,7.33,35100,0.0,0,03,2010,2
2010-02-04,7.33,7.33,7.2,7.2,31200,0.0,0,04,2010,2
2010-02-05,7.2,7.2,6.81,7.05,83400,0.0,0,05,2010,2
2010-02-08,7.05,7.07,7.01,7.03,32400,0.0,0,08,2010,2
2010-02-09,7.07,7.14,7.07,7.14,24700,0.0,0,09,2010,2
2010-02-10,7.15,7.21,7.13,7.19,21600,0.16,0,10,2010,2
2010-02-11,7.19,7.29,7.19,7.29,26100,0.0,0,11,2010,2
2010-02-12,7.22,7.31,7.19,7.31,18300,0.0,0,12,2010,2
2010-02-16,7.32,7.34,7.22,7.32,44100,0.0,0,16,2010,2
2010-02-17,7.33,7.4,7.33,7.37,34900,0.0,0,17,2010,2
2010-02-18,7.37,7.43,7.36,7.42,82300,0.0,0,18,2010,2
