Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.79,7.91,7.76,7.81,2143200,0.0,0,04,2010,1
2010-01-05,7.77,8.02,7.76,7.99,3043200,0.0,0,05,2010,1
2010-01-06,7.89,8.13,7.89,8.1,3186600,0.0,0,06,2010,1
2010-01-07,8.12,8.16,7.97,8.03,2106600,0.0,0,07,2010,1
2010-01-08,8.09,8.64,8.03,8.57,6847900,0.0,0,08,2010,1
2010-01-11,8.68,8.68,8.41,8.52,2965000,0.0,0,11,2010,1
2010-01-12,8.58,8.6,8.14,8.18,3337000,0.0,0,12,2010,1
2010-01-13,8.22,8.47,8.0,8.44,3064300,0.0,0,13,2010,1
2010-01-14,8.49,8.49,8.24,8.3,2015600,0.0,0,14,2010,1
2010-01-15,8.34,8.34,8.09,8.15,2753600,0.0,0,15,2010,1
2010-01-19,8.13,8.28,8.12,8.21,3228300,0.0,0,19,2010,1
2010-01-20,8.18,8.2,8.05,8.16,2444100,0.0,0,20,2010,1
2010-01-21,8.43,8.55,8.24,8.45,4914700,0.0,0,21,2010,1
2010-01-22,8.43,8.44,7.8,7.9,4886000,0.0,0,22,2010,1
2010-01-25,7.97,8.12,7.9,8.0,2222200,0.0,0,25,2010,1
2010-01-26,8.05,8.14,7.93,8.02,2661100,0.0,0,26,2010,1
2010-01-27,7.93,8.17,7.84,8.16,2966100,0.0,0,27,2010,1
2010-01-28,8.31,8.41,7.73,7.93,4951300,0.0,0,28,2010,1
2010-01-29,8.02,8.09,7.35,7.42,6702500,0.0,0,29,2010,1
2010-02-01,7.51,8.04,7.49,8.01,5996300,0.0,0,01,2010,2
2010-02-02,8.04,8.39,7.99,8.32,4935100,0.0,0,02,2010,2
2010-02-03,8.21,8.43,8.17,8.39,3999800,0.0,0,03,2010,2
2010-02-04,8.24,8.28,7.82,7.82,4261800,0.0,0,04,2010,2
2010-02-05,7.81,8.09,7.71,8.0,5032500,0.0,0,05,2010,2
2010-02-08,8.11,8.11,7.88,7.9,2213500,0.0,0,08,2010,2
2010-02-09,8.07,8.1,7.87,8.04,3048200,0.0,0,09,2010,2
2010-02-10,8.06,8.12,7.92,7.96,2170900,0.0,0,10,2010,2
2010-02-11,8.01,8.35,7.9,8.34,3693900,0.0,0,11,2010,2
2010-02-12,8.3,8.64,8.18,8.51,4974300,0.0,0,12,2010,2
2010-02-16,8.64,8.83,8.56,8.73,3339100,0.0,0,16,2010,2
2010-02-17,8.81,8.82,8.49,8.71,2799600,0.0,0,17,2010,2
2010-02-18,8.67,8.87,8.59,8.79,5451500,0.0,0,18,2010,2
2010-02-19,8.69,9.2,8.69,9.08,8113900,0.0,0,19,2010,2
2010-02-22,9.1,9.19,8.92,8.97,3690800,0.0,0,22,2010,2
2010-02-23,8.92,8.92,8.64,8.76,3506500,0.0,0,23,2010,2
2010-02-24,8.8,8.88,8.68,8.81,3261000,0.0,0,24,2010,2
2010-02-25,8.66,8.8,8.5,8.8,2610500,0.0,0,25,2010,2
2010-02-26,8.69,8.79,8.6,8.73,3918400,0.0,0,26,2010,2
2010-03-01,8.74,8.99,8.71,8.83,4997700,0.0,0,01,2010,3
2010-03-02,8.86,9.08,8.84,8.94,4145400,0.0,0,02,2010,3
2010-03-03,8.95,9.14,8.75,8.84,2814900,0.0,0,03,2010,3
2010-03-04,8.95,8.95,8.68,8.84,2177900,0.0,0,04,2010,3
2010-03-05,8.89,9.0,8.8,8.95,2952700,0.0,0,05,2010,3
2010-03-08,8.93,8.98,8.75,8.95,2749600,0.0,0,08,2010,3
2010-03-09,8.85,9.15,8.84,9.06,4495400,0.0,0,09,2010,3
2010-03-10,9.04,9.2,9.03,9.13,2958700,0.0,0,10,2010,3
2010-03-11,9.12,9.14,8.98,9.13,1935500,0.0,0,11,2010,3
2010-03-12,9.2,9.25,9.09,9.17,3318600,0.0,0,12,2010,3
2010-03-15,9.14,9.15,9.03,9.11,1865400,0.0,0,15,2010,3
2010-03-16,9.11,9.2,9.0,9.08,3250200,0.0,0,16,2010,3
2010-03-17,9.14,9.26,9.1,9.11,3208800,0.0,0,17,2010,3
2010-03-18,9.09,9.15,8.75,8.91,6171900,0.0,0,18,2010,3
2010-03-19,8.86,8.86,8.58,8.72,6609000,0.0,0,19,2010,3
2010-03-22,8.58,8.83,8.52,8.77,2949900,0.0,0,22,2010,3
2010-03-23,8.83,8.93,8.72,8.8,4262500,0.0,0,23,2010,3
2010-03-24,8.8,8.8,8.53,8.69,5629400,0.0,0,24,2010,3
2010-03-25,8.76,8.83,8.55,8.69,4632600,0.0,0,25,2010,3
2010-03-26,8.74,8.8,8.43,8.47,3854300,0.0,0,26,2010,3
2010-03-29,8.48,8.63,8.48,8.52,2862100,0.0,0,29,2010,3
2010-03-30,8.53,8.62,8.44,8.58,1962600,0.0,0,30,2010,3
2010-03-31,8.47,8.59,8.42,8.51,2744500,0.0,0,31,2010,3
2010-04-01,8.58,8.69,8.41,8.47,1726200,0.0,0,01,2010,4
2010-04-05,8.54,8.71,8.48,8.71,2066600,0.0,0,05,2010,4
2010-04-06,8.64,8.71,8.55,8.71,3059600,0.0,0,06,2010,4
2010-04-07,8.68,8.86,8.6,8.8,3223000,0.0,0,07,2010,4
2010-04-08,8.77,8.77,8.51,8.55,3172600,0.0,0,08,2010,4
2010-04-09,8.61,8.65,8.5,8.53,3096000,0.0,0,09,2010,4
2010-04-12,8.67,8.89,8.62,8.86,4170900,0.0,0,12,2010,4
2010-04-13,8.86,9.04,8.83,9.01,3576900,0.0,0,13,2010,4
2010-04-14,9.18,9.59,9.16,9.57,6764500,0.0,0,14,2010,4
2010-04-15,9.48,9.67,9.46,9.62,3345700,0.0,0,15,2010,4
2010-04-16,9.51,9.51,9.28,9.39,4540700,0.0,0,16,2010,4
2010-04-19,9.28,9.45,9.19,9.37,3787700,0.0,0,19,2010,4
2010-04-20,9.45,9.67,9.45,9.65,2672600,0.0,0,20,2010,4
2010-04-21,9.74,9.96,9.47,9.68,4491500,0.0,0,21,2010,4
2010-04-22,9.45,9.84,9.16,9.73,7965300,0.0,0,22,2010,4
2010-04-23,9.74,9.81,9.48,9.74,4977100,0.0,0,23,2010,4
2010-04-26,9.7,10.25,9.7,10.05,5475400,0.0,0,26,2010,4
2010-04-27,10.02,10.15,9.82,9.83,4735900,0.0,0,27,2010,4
2010-04-28,9.91,10.01,9.78,9.96,4155300,0.0,0,28,2010,4
2010-04-29,10.01,10.13,9.91,10.02,3196000,0.0,0,29,2010,4
2010-04-30,10.0,10.07,9.5,9.51,6252700,0.0,0,30,2010,4
2010-05-03,9.75,9.81,9.46,9.65,3223900,0.0,0,03,2010,5
2010-05-04,9.53,9.53,9.13,9.21,5045100,0.0,0,04,2010,5
2010-05-05,9.09,9.36,8.95,9.04,3912800,0.0,0,05,2010,5
2010-05-06,8.95,9.22,8.13,8.8,4498900,0.0,0,06,2010,5
2010-05-07,8.71,8.83,8.16,8.39,7304400,0.0,0,07,2010,5
2010-05-10,8.93,8.97,8.64,8.78,4084800,0.0,0,10,2010,5
2010-05-11,8.61,8.82,8.56,8.58,5953600,0.0,0,11,2010,5
2010-05-12,8.64,9.06,8.61,8.97,4712600,0.0,0,12,2010,5
2010-05-13,8.97,9.07,8.56,8.67,5776200,0.0,0,13,2010,5
2010-05-14,8.56,8.66,8.37,8.65,5873800,0.0,0,14,2010,5
2010-05-17,8.64,8.7,8.24,8.64,5305200,0.0,0,17,2010,5
2010-05-18,8.75,8.75,8.27,8.33,4684300,0.0,0,18,2010,5
2010-05-19,8.25,8.62,8.18,8.56,5597000,0.0,0,19,2010,5
2010-05-20,8.24,8.52,8.23,8.3,5727700,0.0,0,20,2010,5
2010-05-21,8.17,8.55,8.06,8.33,4438800,0.0,0,21,2010,5
2010-05-24,8.22,8.46,8.16,8.16,2465100,0.0,0,24,2010,5
2010-05-25,7.93,8.11,7.73,8.07,5583200,0.0,0,25,2010,5
2010-05-26,8.2,8.44,8.16,8.17,4880300,0.0,0,26,2010,5
2010-05-27,8.41,8.65,8.36,8.64,3091900,0.0,0,27,2010,5
2010-05-28,8.6,8.68,8.35,8.41,2538300,0.0,0,28,2010,5
2010-06-01,8.31,8.49,8.2,8.2,2131700,0.0,0,01,2010,6
2010-06-02,8.34,8.44,8.21,8.44,2376100,0.0,0,02,2010,6
2010-06-03,8.48,8.58,8.4,8.54,2153000,0.0,0,03,2010,6
2010-06-04,8.3,8.54,8.16,8.18,3685100,0.0,0,04,2010,6
2010-06-07,8.21,8.27,7.8,7.83,3534300,0.0,0,07,2010,6
2010-06-08,7.93,7.93,7.58,7.82,4330500,0.0,0,08,2010,6
2010-06-09,7.86,7.98,7.6,7.65,2829700,0.0,0,09,2010,6
2010-06-10,7.79,7.86,7.67,7.82,1890000,0.0,0,10,2010,6
2010-06-11,7.71,7.96,7.63,7.95,1607300,0.0,0,11,2010,6
2010-06-14,7.99,8.23,7.95,7.96,1780200,0.0,0,14,2010,6
2010-06-15,8.05,8.39,8.04,8.34,2872900,0.0,0,15,2010,6
2010-06-16,8.46,8.64,8.38,8.55,4796900,0.0,0,16,2010,6
2010-06-17,8.58,8.61,8.37,8.53,2140300,0.0,0,17,2010,6
2010-06-18,8.54,8.61,8.45,8.49,2039300,0.0,0,18,2010,6
2010-06-21,8.61,8.66,8.37,8.44,2130400,0.0,0,21,2010,6
2010-06-22,8.47,8.6,8.34,8.35,2457300,0.0,0,22,2010,6
2010-06-23,8.34,8.47,8.23,8.32,2433700,0.0,0,23,2010,6
2010-06-24,8.26,8.3,7.83,7.85,4246000,0.0,0,24,2010,6
2010-06-25,7.84,8.03,7.7,7.9,3715900,0.0,0,25,2010,6
2010-06-28,7.9,8.02,7.83,7.91,1383800,0.0,0,28,2010,6
2010-06-29,7.75,7.82,7.42,7.51,3411600,0.0,0,29,2010,6
2010-06-30,7.47,7.62,7.38,7.41,3235700,0.0,0,30,2010,6
2010-07-01,7.4,7.55,7.23,7.46,4132200,0.0,0,01,2010,7
2010-07-02,7.51,7.53,7.26,7.4,2096300,0.0,0,02,2010,7
2010-07-06,7.49,7.62,7.27,7.34,2277000,0.0,0,06,2010,7
2010-07-07,7.33,7.77,7.31,7.77,2029500,0.0,0,07,2010,7
2010-07-08,7.82,7.95,7.77,7.93,2617100,0.0,0,08,2010,7
2010-07-09,7.9,7.99,7.81,7.99,1195400,0.0,0,09,2010,7
2010-07-12,7.94,8.16,7.87,8.04,1871700,0.0,0,12,2010,7
2010-07-13,8.29,8.29,8.1,8.24,1378200,0.0,0,13,2010,7
2010-07-14,8.24,8.48,8.16,8.27,2652400,0.0,0,14,2010,7
2010-07-15,8.23,8.23,8.1,8.2,2117400,0.0,0,15,2010,7
2010-07-16,8.14,8.15,7.82,7.82,2040600,0.0,0,16,2010,7
2010-07-19,7.82,8.04,7.82,8.04,1644900,0.0,0,19,2010,7
2010-07-20,7.89,7.98,7.71,7.96,2124300,0.0,0,20,2010,7
2010-07-21,8.05,8.07,7.76,7.85,4021500,0.0,0,21,2010,7
2010-07-22,7.9,8.38,7.9,8.08,6655000,0.0,0,22,2010,7
2010-07-23,8.01,8.27,7.93,8.26,2628800,0.0,0,23,2010,7
2010-07-26,8.29,8.47,8.16,8.47,1913000,0.0,0,26,2010,7
2010-07-27,8.48,8.53,8.38,8.45,2615100,0.0,0,27,2010,7
2010-07-28,8.4,8.44,8.16,8.24,1887200,0.0,0,28,2010,7
2010-07-29,8.27,8.3,7.89,7.97,3507900,0.0,0,29,2010,7
2010-07-30,7.88,7.9,7.71,7.82,2429200,0.0,0,30,2010,7
2010-08-02,7.97,7.97,7.7,7.82,3739600,0.0,0,02,2010,8
2010-08-03,7.79,7.93,7.71,7.85,4185900,0.0,0,03,2010,8
2010-08-04,7.87,8.11,7.83,8.07,2837900,0.0,0,04,2010,8
2010-08-05,8.04,8.32,8.0,8.17,2832500,0.0,0,05,2010,8
2010-08-06,8.11,8.27,8.06,8.23,1564000,0.0,0,06,2010,8
2010-08-09,8.22,8.37,8.2,8.35,1408800,0.0,0,09,2010,8
2010-08-10,8.21,8.25,8.03,8.2,2320100,0.0,0,10,2010,8
2010-08-11,7.97,8.01,7.86,7.89,3057900,0.0,0,11,2010,8
2010-08-12,7.68,7.77,7.51,7.7,4672800,0.0,0,12,2010,8
2010-08-13,7.62,7.79,7.62,7.68,1632300,0.0,0,13,2010,8
2010-08-16,7.64,7.79,7.57,7.79,2052800,0.0,0,16,2010,8
2010-08-17,7.84,7.88,7.71,7.73,2661000,0.0,0,17,2010,8
2010-08-18,7.71,7.83,7.65,7.73,1606700,0.0,0,18,2010,8
2010-08-19,7.65,7.77,7.57,7.59,1109800,0.0,0,19,2010,8
2010-08-20,7.57,7.73,7.56,7.68,1230900,0.0,0,20,2010,8
2010-08-23,7.68,7.77,7.57,7.57,1316400,0.0,0,23,2010,8
