Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.66,18.93,18.49,18.93,82300,0.0,0,04,2010,1
2010-01-05,18.93,19.18,18.52,18.52,65900,0.0,0,05,2010,1
2010-01-06,18.66,18.72,18.4,18.66,88900,0.0,0,06,2010,1
2010-01-07,18.66,18.7,18.09,18.12,56100,0.0,0,07,2010,1
2010-01-08,18.15,18.62,17.86,18.24,161900,0.0,0,08,2010,1
2010-01-11,17.83,18.31,17.83,17.96,82700,0.0,0,11,2010,1
2010-01-12,17.86,17.93,17.13,17.53,92000,0.0,0,12,2010,1
2010-01-13,17.65,17.86,17.17,17.75,68800,0.0,0,13,2010,1
2010-01-14,18.0,18.0,17.76,17.79,27700,0.0,0,14,2010,1
2010-01-15,17.95,18.09,17.43,17.46,47800,0.0,0,15,2010,1
2010-01-19,17.46,18.13,17.33,17.88,77800,0.0,0,19,2010,1
2010-01-20,17.74,18.13,17.53,18.01,48900,0.0,0,20,2010,1
2010-01-21,18.17,18.22,16.66,16.73,124500,0.0,0,21,2010,1
2010-01-22,16.73,16.73,15.78,15.99,131800,0.0,0,22,2010,1
2010-01-25,16.24,16.49,16.09,16.09,40700,0.0,0,25,2010,1
2010-01-26,15.95,16.0,15.27,15.35,72500,0.0,0,26,2010,1
2010-01-27,15.4,15.87,15.27,15.82,52300,0.0,0,27,2010,1
2010-01-28,15.82,15.89,15.39,15.82,73500,0.0,0,28,2010,1
2010-01-29,15.7,16.0,13.78,14.11,312900,0.0,0,29,2010,1
2010-02-01,14.43,14.48,13.76,14.03,201400,0.0,0,01,2010,2
2010-02-02,14.09,14.33,13.33,14.25,212500,0.0,0,02,2010,2
2010-02-03,14.19,14.24,13.55,13.96,148400,0.0,0,03,2010,2
2010-02-04,13.79,14.27,13.44,13.47,111100,0.0,0,04,2010,2
2010-02-05,13.47,13.84,13.11,13.63,141200,0.0,0,05,2010,2
2010-02-08,13.69,13.82,13.4,13.45,56400,0.0,0,08,2010,2
2010-02-09,13.6,13.89,13.46,13.53,86300,0.0,0,09,2010,2
2010-02-10,13.42,13.79,13.0,13.69,139100,0.0,0,10,2010,2
2010-02-11,13.61,13.98,13.39,13.94,53200,0.0,0,11,2010,2
2010-02-12,13.91,14.71,13.78,14.52,123400,0.0,0,12,2010,2
2010-02-16,14.51,14.8,14.51,14.67,66600,0.0,0,16,2010,2
2010-02-17,14.81,14.83,14.27,14.32,59500,0.0,0,17,2010,2
2010-02-18,14.27,14.64,14.21,14.58,36200,0.0,0,18,2010,2
2010-02-19,14.56,14.65,14.44,14.52,28900,0.0,0,19,2010,2
2010-02-22,14.51,14.56,14.32,14.38,25100,0.0,0,22,2010,2
2010-02-23,14.43,14.55,14.27,14.29,38000,0.0,0,23,2010,2
2010-02-24,14.27,14.48,14.17,14.28,36100,0.0,0,24,2010,2
2010-02-25,13.97,14.53,13.81,14.51,84100,0.0,0,25,2010,2
2010-02-26,14.58,14.58,14.27,14.35,25300,0.0,0,26,2010,2
2010-03-01,14.57,14.86,14.45,14.67,53400,0.0,0,01,2010,3
2010-03-02,14.75,15.01,14.75,14.91,41100,0.0,0,02,2010,3
2010-03-03,14.91,15.0,14.88,14.89,29800,0.0,0,03,2010,3
2010-03-04,14.9,14.99,14.77,14.91,30700,0.0,0,04,2010,3
2010-03-05,14.97,15.07,14.86,14.98,38800,0.0,0,05,2010,3
2010-03-08,14.95,14.98,14.73,14.91,27900,0.0,0,08,2010,3
2010-03-09,14.91,15.34,14.87,15.0,102200,0.0,0,09,2010,3
2010-03-10,14.99,16.95,14.97,16.93,404400,0.0,0,10,2010,3
2010-03-11,17.11,17.54,16.85,17.34,216100,0.0,0,11,2010,3
2010-03-12,17.65,17.73,17.33,17.51,112000,0.0,0,12,2010,3
2010-03-15,17.62,17.62,16.66,16.98,86400,0.0,0,15,2010,3
2010-03-16,17.02,17.55,17.02,17.3,58500,0.0,0,16,2010,3
2010-03-17,17.34,17.7,17.34,17.4,64600,0.0,0,17,2010,3
2010-03-18,17.36,17.55,17.04,17.29,41000,0.0,0,18,2010,3
2010-03-19,16.9,17.33,16.51,16.9,74000,0.0,0,19,2010,3
2010-03-22,16.46,17.0,16.21,17.0,54300,0.0,0,22,2010,3
2010-03-23,17.38,17.62,17.24,17.32,70100,0.0,0,23,2010,3
2010-03-24,17.35,17.35,16.46,16.6,71500,0.02,0,24,2010,3
2010-03-25,16.58,16.65,16.09,16.12,78700,0.0,0,25,2010,3
2010-03-26,16.08,16.33,15.31,15.77,153200,0.0,0,26,2010,3
2010-03-29,15.98,16.46,15.79,16.18,97000,0.0,0,29,2010,3
2010-03-30,16.34,16.7,16.24,16.38,40600,0.0,0,30,2010,3
2010-03-31,16.37,16.45,16.0,16.01,47700,0.0,0,31,2010,3
2010-04-01,16.03,16.67,16.03,16.6,62400,0.0,0,01,2010,4
2010-04-05,16.82,17.13,16.6,17.07,45400,0.0,0,05,2010,4
2010-04-06,16.87,17.25,16.87,17.16,62900,0.0,0,06,2010,4
2010-04-07,17.27,17.44,17.17,17.35,99000,0.0,0,07,2010,4
2010-04-08,17.11,17.28,16.9,17.22,38800,0.0,0,08,2010,4
2010-04-09,17.22,17.32,17.08,17.17,60100,0.0,0,09,2010,4
2010-04-12,17.35,17.35,17.15,17.29,60300,0.0,0,12,2010,4
2010-04-13,17.29,17.29,17.14,17.18,50600,0.0,0,13,2010,4
2010-04-14,17.18,17.22,17.0,17.17,64200,0.0,0,14,2010,4
2010-04-15,17.28,17.28,16.99,17.21,45000,0.0,0,15,2010,4
2010-04-16,16.91,17.21,16.77,16.95,57200,0.0,0,16,2010,4
2010-04-19,16.9,16.9,16.1,16.58,51400,0.0,0,19,2010,4
2010-04-20,16.57,16.68,16.22,16.59,38700,0.0,0,20,2010,4
2010-04-21,16.7,16.7,16.01,16.55,23700,0.0,0,21,2010,4
2010-04-22,16.33,16.82,16.13,16.75,27600,0.0,0,22,2010,4
2010-04-23,16.85,17.15,16.68,17.08,42200,0.0,0,23,2010,4
2010-04-26,17.08,17.16,16.86,16.96,51900,0.0,0,26,2010,4
2010-04-27,16.73,16.79,16.42,16.47,43700,0.0,0,27,2010,4
2010-04-28,16.47,16.68,16.3,16.39,34800,0.0,0,28,2010,4
2010-04-29,16.45,16.73,16.44,16.73,33800,0.0,0,29,2010,4
2010-04-30,16.65,16.72,15.84,15.88,76400,0.0,0,30,2010,4
2010-05-03,16.01,16.28,15.97,16.09,24700,0.0,0,03,2010,5
2010-05-04,15.81,15.96,15.21,15.64,60800,0.0,0,04,2010,5
2010-05-05,15.62,15.71,15.21,15.63,73100,0.0,0,05,2010,5
2010-05-06,15.61,15.69,14.01,14.91,129200,0.0,0,06,2010,5
2010-05-07,14.72,14.95,14.01,14.31,133000,0.0,0,07,2010,5
2010-05-10,15.05,15.69,14.9,15.64,70300,0.0,0,10,2010,5
2010-05-11,15.24,15.65,14.9,15.5,66400,0.0,0,11,2010,5
2010-05-12,15.5,16.16,15.17,16.12,51900,0.0,0,12,2010,5
2010-05-13,16.15,16.16,15.66,15.99,30000,0.0,0,13,2010,5
2010-05-14,16.02,16.02,15.21,15.4,51800,0.0,0,14,2010,5
2010-05-17,15.2,15.57,14.82,15.53,60300,0.0,0,17,2010,5
2010-05-18,15.66,15.74,15.09,15.19,54000,0.0,0,18,2010,5
2010-05-19,14.72,14.99,14.01,14.44,64800,0.0,0,19,2010,5
2010-05-20,14.04,14.36,13.51,13.57,92900,0.0,0,20,2010,5
2010-05-21,12.99,14.18,12.01,13.68,280600,0.0,0,21,2010,5
2010-05-24,13.74,14.65,13.7,14.42,96100,0.0,0,24,2010,5
2010-05-25,13.8,15.01,13.8,14.89,88400,0.0,0,25,2010,5
2010-05-26,15.04,15.11,14.33,14.45,108100,0.0,0,26,2010,5
2010-05-27,14.99,15.23,14.41,15.21,62100,0.0,0,27,2010,5
2010-05-28,15.07,15.14,14.04,14.85,65100,0.0,0,28,2010,5
2010-06-01,14.41,14.77,14.13,14.24,103800,0.0,0,01,2010,6
2010-06-02,14.31,14.73,14.08,14.73,51900,0.02,0,02,2010,6
