Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-02,22.05,22.11,21.84,21.9,14692,0.0,0,02,2018,1
2018-01-03,21.93,21.93,21.82,21.82,14214,0.0,0,03,2018,1
2018-01-04,21.84,21.97,21.79,21.81,14312,0.0,0,04,2018,1
2018-01-05,21.8,21.93,21.8,21.85,9482,0.0,0,05,2018,1
2018-01-08,21.9,21.97,21.84,21.96,6263,0.0,0,08,2018,1
2018-01-09,21.97,21.97,21.91,21.92,4720,0.0,0,09,2018,1
2018-01-10,21.84,21.97,21.84,21.93,8444,0.0,0,10,2018,1
2018-01-11,21.93,21.97,21.88,21.97,16937,0.0,0,11,2018,1
2018-01-12,21.97,22.01,21.88,21.94,26058,0.0,0,12,2018,1
2018-01-16,21.88,22.12,21.88,22.06,32475,0.0,0,16,2018,1
2018-01-17,21.96,22.02,21.88,21.88,30221,0.0,0,17,2018,1
2018-01-18,21.88,21.96,21.88,21.92,5501,0.0,0,18,2018,1
2018-01-19,21.92,21.95,21.84,21.84,10743,0.0,0,19,2018,1
2018-01-22,21.84,21.95,21.79,21.81,9772,0.0,0,22,2018,1
2018-01-23,21.79,21.9,21.79,21.9,12571,0.0,0,23,2018,1
2018-01-24,21.88,21.88,21.75,21.75,11141,0.0,0,24,2018,1
2018-01-25,21.84,21.9,21.8,21.84,21947,0.0,0,25,2018,1
2018-01-26,21.86,21.94,21.75,21.86,22477,0.0,0,26,2018,1
2018-01-29,21.75,21.84,21.65,21.66,28575,0.0,0,29,2018,1
2018-01-30,21.68,21.71,21.51,21.58,35551,0.0,0,30,2018,1
2018-01-31,21.68,21.77,21.56,21.74,10417,0.0,0,31,2018,1
2018-02-01,21.71,21.73,21.58,21.58,10887,0.0,0,01,2018,2
2018-02-02,21.55,21.58,20.99,21.58,36089,0.0,0,02,2018,2
2018-02-05,21.48,21.57,21.41,21.41,5183,0.0,0,05,2018,2
2018-02-06,21.36,21.62,21.24,21.62,15667,0.0,0,06,2018,2
2018-02-07,21.79,21.82,21.69,21.81,6633,0.0,0,07,2018,2
2018-02-08,21.67,21.75,21.49,21.6,9971,0.0,0,08,2018,2
2018-02-09,21.72,21.75,21.4,21.75,31107,0.0,0,09,2018,2
2018-02-12,21.71,21.84,21.55,21.75,28992,0.0,0,12,2018,2
2018-02-13,21.68,21.68,21.45,21.55,30510,0.0,0,13,2018,2
2018-02-14,21.54,21.59,21.46,21.58,29458,0.0,0,14,2018,2
2018-02-15,21.62,21.72,21.62,21.68,8032,0.0,0,15,2018,2
2018-02-16,21.68,21.72,21.52,21.58,37625,0.0,0,16,2018,2
2018-02-20,21.78,21.78,21.58,21.68,9358,0.0,0,20,2018,2
