Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.49,3.5,3.27,3.48,313800,0,0,04,2010,1
2010-01-05,3.5,3.6,3.48,3.53,75100,0,0,05,2010,1
2010-01-06,3.52,3.77,3.44,3.5,224100,0,0,06,2010,1
2010-01-07,3.55,3.75,3.5,3.72,125000,0,0,07,2010,1
2010-01-08,3.66,3.77,3.31,3.54,221300,0,0,08,2010,1
2010-01-11,3.52,3.54,3.36,3.45,72600,0,0,11,2010,1
2010-01-12,3.44,3.48,3.39,3.39,35100,0,0,12,2010,1
2010-01-13,3.43,3.52,3.2,3.34,154800,0,0,13,2010,1
2010-01-14,3.34,3.72,3.34,3.46,93900,0,0,14,2010,1
2010-01-15,3.42,3.46,3.3,3.33,88900,0,0,15,2010,1
2010-01-19,3.34,3.38,3.16,3.25,99500,0,0,19,2010,1
2010-01-20,3.21,3.24,3.11,3.15,248100,0,0,20,2010,1
2010-01-21,3.12,3.12,2.82,3.02,368700,0,0,21,2010,1
2010-01-22,2.97,3.16,2.8,3.0,219900,0,0,22,2010,1
2010-01-25,2.99,3.19,2.97,3.1,160200,0,0,25,2010,1
2010-01-26,3.03,3.13,3.0,3.05,60800,0,0,26,2010,1
2010-01-27,3.07,3.15,3.02,3.1,62600,0,0,27,2010,1
2010-01-28,3.04,3.12,3.01,3.05,231100,0,0,28,2010,1
2010-01-29,3.01,3.04,2.9,2.9,230200,0,0,29,2010,1
2010-02-01,2.9,2.98,2.82,2.83,172900,0,0,01,2010,2
2010-02-02,2.81,2.84,2.79,2.81,53100,0,0,02,2010,2
2010-02-03,2.82,2.89,2.77,2.77,33900,0,0,03,2010,2
2010-02-04,2.75,2.75,2.46,2.56,145000,0,0,04,2010,2
2010-02-05,2.56,2.82,2.56,2.68,275700,0,0,05,2010,2
2010-02-08,2.64,2.74,2.63,2.65,80100,0,0,08,2010,2
2010-02-09,2.7,2.71,2.61,2.65,72900,0,0,09,2010,2
2010-02-10,2.71,2.82,2.66,2.7,175500,0,0,10,2010,2
2010-02-11,2.7,2.76,2.64,2.72,83400,0,0,11,2010,2
2010-02-12,2.74,2.85,2.67,2.85,119900,0,0,12,2010,2
2010-02-16,2.89,3.14,2.87,2.9,72800,0,0,16,2010,2
2010-02-17,2.94,3.0,2.88,2.9,204800,0,0,17,2010,2
2010-02-18,2.93,2.98,2.88,2.91,32700,0,0,18,2010,2
2010-02-19,2.88,2.94,2.84,2.84,33900,0,0,19,2010,2
2010-02-22,2.82,2.82,2.74,2.77,64700,0,0,22,2010,2
2010-02-23,2.73,2.88,2.63,2.85,102800,0,0,23,2010,2
2010-02-24,2.9,2.9,2.74,2.89,23300,0,0,24,2010,2
2010-02-25,2.87,2.88,2.77,2.86,35100,0,0,25,2010,2
2010-02-26,2.83,2.88,2.74,2.81,94600,0,0,26,2010,2
2010-03-01,2.82,3.0,2.82,2.93,64200,0,0,01,2010,3
2010-03-02,2.9,2.99,2.87,2.87,15800,0,0,02,2010,3
2010-03-03,2.83,2.88,2.81,2.82,28200,0,0,03,2010,3
2010-03-04,2.85,2.93,2.83,2.84,20600,0,0,04,2010,3
2010-03-05,2.86,2.94,2.78,2.93,60900,0,0,05,2010,3
2010-03-08,2.94,2.94,2.81,2.87,43800,0,0,08,2010,3
2010-03-09,2.93,2.93,2.8,2.8,60800,0,0,09,2010,3
2010-03-10,2.83,2.9,2.76,2.86,184100,0,0,10,2010,3
2010-03-11,2.88,2.88,2.75,2.84,179200,0,0,11,2010,3
2010-03-12,2.85,2.85,2.75,2.83,182500,0,0,12,2010,3
2010-03-15,2.84,2.85,2.77,2.83,139300,0,0,15,2010,3
2010-03-16,2.8,2.87,2.78,2.85,66600,0,0,16,2010,3
2010-03-17,2.82,2.9,2.79,2.87,47700,0,0,17,2010,3
