Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-07-01,12.16,12.44,12.06,12.19,1414700,0,0,01,2016,7
2016-07-05,12.18,12.28,12.11,12.28,138900,0,0,05,2016,7
2016-07-06,12.28,12.3,12.23,12.29,55700,0,0,06,2016,7
2016-07-07,12.29,12.7,12.28,12.29,70500,0,0,07,2016,7
2016-07-08,12.4,12.4,12.27,12.27,108500,0,0,08,2016,7
2016-07-11,12.25,12.34,12.22,12.34,116500,0,0,11,2016,7
2016-07-12,12.3,12.35,12.28,12.35,50000,0,0,12,2016,7
2016-07-13,12.3,12.4,12.3,12.36,133800,0,0,13,2016,7
2016-07-14,12.38,12.45,12.36,12.41,79500,0,0,14,2016,7
2016-07-15,12.4,12.45,12.35,12.37,58200,0,0,15,2016,7
2016-07-18,12.45,12.68,12.43,12.65,71700,0,0,18,2016,7
2016-07-19,12.78,12.78,12.45,12.5,22600,0,0,19,2016,7
2016-07-20,12.54,12.74,12.54,12.65,58700,0,0,20,2016,7
2016-07-21,12.65,12.75,12.63,12.7,53300,0,0,21,2016,7
2016-07-22,12.67,12.7,12.63,12.7,44600,0,0,22,2016,7
2016-07-25,12.63,12.68,12.63,12.66,21900,0,0,25,2016,7
2016-07-26,12.7,12.75,12.65,12.69,10900,0,0,26,2016,7
2016-07-27,12.71,12.74,12.69,12.69,4400,0,0,27,2016,7
2016-07-28,12.7,12.8,12.65,12.75,33500,0,0,28,2016,7
2016-07-29,12.77,12.81,12.74,12.76,3200,0,0,29,2016,7
2016-08-01,12.78,12.8,12.74,12.8,13900,0,0,01,2016,8
2016-08-02,12.75,12.8,12.75,12.75,48700,0,0,02,2016,8
2016-08-03,12.78,12.8,12.75,12.8,14300,0,0,03,2016,8
2016-08-04,12.8,12.85,12.76,12.77,17400,0,0,04,2016,8
2016-08-05,12.78,12.79,12.78,12.79,600,0,0,05,2016,8
2016-08-08,12.8,12.8,12.75,12.75,20900,0,0,08,2016,8
2016-08-09,12.79,12.8,12.75,12.79,15200,0,0,09,2016,8
2016-08-10,12.78,12.79,12.75,12.75,2700,0,0,10,2016,8
2016-08-11,12.72,12.79,12.72,12.79,6100,0,0,11,2016,8
2016-08-12,12.79,12.79,12.78,12.78,1200,0,0,12,2016,8
2016-08-15,12.79,12.79,12.76,12.76,900,0,0,15,2016,8
2016-08-16,12.75,12.77,12.75,12.75,6900,0,0,16,2016,8
2016-08-17,12.75,12.79,12.66,12.75,9200,0,0,17,2016,8
2016-08-18,12.75,12.76,12.74,12.76,7900,0,0,18,2016,8
2016-08-19,12.81,12.81,12.75,12.81,7700,0,0,19,2016,8
2016-08-22,12.75,12.76,12.75,12.76,12000,0,0,22,2016,8
2016-08-23,12.76,12.76,12.7,12.76,2000,0,0,23,2016,8
2016-08-24,12.75,12.81,12.75,12.81,5400,0,0,24,2016,8
2016-08-25,12.76,12.81,12.75,12.81,17800,0,0,25,2016,8
2016-08-26,12.75,12.83,12.75,12.83,9300,0,0,26,2016,8
2016-08-29,12.8,12.8,12.69,12.75,14900,0,0,29,2016,8
2016-08-30,12.61,12.77,12.61,12.77,16600,0,0,30,2016,8
2016-08-31,12.69,12.79,12.68,12.79,12300,0,0,31,2016,8
2016-09-01,12.8,12.83,12.68,12.7,39100,0,0,01,2016,9
2016-09-02,12.68,12.82,12.68,12.79,15600,0,0,02,2016,9
2016-09-06,12.8,12.98,12.77,12.96,37600,0,0,06,2016,9
2016-09-07,12.96,12.98,12.82,12.98,20400,0,0,07,2016,9
2016-09-08,12.95,13.08,12.85,13.08,31600,0,0,08,2016,9
2016-09-09,12.97,13.05,12.85,13.05,15900,0,0,09,2016,9
2016-09-12,13.01,13.15,12.85,13.08,23300,0,0,12,2016,9
2016-09-13,13.11,13.17,13.1,13.17,18200,0,0,13,2016,9
2016-09-14,13.12,13.18,13.1,13.15,13300,0,0,14,2016,9
2016-09-15,13.15,13.15,13.05,13.07,19300,0,0,15,2016,9
2016-09-16,13.1,13.15,12.5,12.64,153300,0,0,16,2016,9
