Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,21.13,21.29,20.91,21.04,1105600,0.0,0.0,04,2010,1
2010-01-05,21.1,21.31,21.01,21.25,1795200,0.0,0.0,05,2010,1
2010-01-06,21.3,21.5,21.25,21.25,1299600,0.0,0.0,06,2010,1
2010-01-07,21.2,21.34,20.8,21.07,1716200,0.0,0.0,07,2010,1
2010-01-08,21.07,21.92,21.07,21.77,4043800,0.0,0.0,08,2010,1
2010-01-11,21.87,21.96,21.51,21.68,3386600,0.0,0.0,11,2010,1
2010-01-12,21.47,21.53,21.02,21.29,2146600,0.0,0.0,12,2010,1
2010-01-13,21.3,21.42,21.07,21.23,1019400,0.0,0.0,13,2010,1
2010-01-14,21.16,21.21,20.73,20.78,1993400,0.0,0.0,14,2010,1
2010-01-15,20.78,20.79,20.26,20.59,2127200,0.0,0.0,15,2010,1
2010-01-19,20.52,20.55,20.25,20.4,1394200,0.0,0.0,19,2010,1
2010-01-20,20.04,20.18,19.82,20.16,1979600,0.0,0.0,20,2010,1
2010-01-21,20.23,20.53,20.01,20.37,2186400,0.0,0.0,21,2010,1
2010-01-22,20.27,20.38,19.98,20.05,2369600,0.0,0.0,22,2010,1
2010-01-25,20.25,20.25,19.88,20.05,1881200,0.0,0.0,25,2010,1
2010-01-26,20.0,20.17,19.74,20.05,1790800,0.0,0.0,26,2010,1
2010-01-27,19.87,20.18,19.7,20.14,3332000,0.0,0.0,27,2010,1
2010-01-28,20.25,20.42,19.64,19.66,1389400,0.0,0.0,28,2010,1
2010-01-29,19.66,19.82,19.01,19.16,2119800,0.0,0.0,29,2010,1
2010-02-01,19.21,19.65,19.19,19.61,1712400,0.0,0.0,01,2010,2
2010-02-02,19.69,19.87,19.54,19.73,1166600,0.0,0.0,02,2010,2
2010-02-03,19.65,19.75,19.44,19.56,1328000,0.0,0.0,03,2010,2
2010-02-04,19.43,19.43,18.99,19.04,1619800,0.0,0.0,04,2010,2
2010-02-05,19.06,19.21,18.9,19.18,1746600,0.0,0.0,05,2010,2
2010-02-08,19.06,19.18,18.86,18.86,1590000,0.0,0.0,08,2010,2
2010-02-09,19.06,19.56,19.01,19.34,2328600,0.0,0.0,09,2010,2
