Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,37.28,37.38,36.99,37.11,404100,0.0,0,04,2010,1
2010-01-05,37.04,37.22,36.77,37.07,627200,0.0,0,05,2010,1
2010-01-06,36.99,37.48,36.71,37.3,657300,0.0,0,06,2010,1
2010-01-07,37.13,38.31,37.0,38.1,577900,0.0,0,07,2010,1
2010-01-08,38.04,38.32,37.7,37.93,388400,0.0,0,08,2010,1
2010-01-11,38.24,38.3,37.43,37.5,328000,0.0,0,11,2010,1
2010-01-12,37.33,37.45,36.93,37.16,298300,0.0,0,12,2010,1
2010-01-13,37.41,38.07,36.99,37.93,312900,0.0,0,13,2010,1
2010-01-14,37.79,38.56,37.79,38.39,243600,0.0,0,14,2010,1
2010-01-15,38.34,38.59,37.8,38.24,441400,0.0,0,15,2010,1
2010-01-19,38.16,38.88,38.08,38.68,307100,0.0,0,19,2010,1
2010-01-20,38.42,38.85,38.04,38.64,255500,0.0,0,20,2010,1
2010-01-21,38.59,39.42,38.5,38.78,561000,0.0,0,21,2010,1
2010-01-22,38.65,39.05,37.92,38.11,411500,0.0,0,22,2010,1
2010-01-25,38.43,38.43,37.55,38.12,367400,0.0,0,25,2010,1
2010-01-26,38.16,39.35,37.99,38.31,727100,0.0,0,26,2010,1
2010-01-27,38.2,39.1,38.07,38.99,607500,0.0,0,27,2010,1
2010-01-28,39.17,39.4,38.46,38.85,545400,0.0,0,28,2010,1
2010-01-29,38.88,38.88,38.02,38.02,508600,0.0,0,29,2010,1
2010-02-01,38.23,38.5,38.02,38.3,355300,0.0,0,01,2010,2
2010-02-02,38.45,38.83,38.04,38.66,359600,0.0,0,02,2010,2
2010-02-03,38.56,38.59,37.93,38.16,425600,0.0,0,03,2010,2
2010-02-04,37.95,38.29,37.72,37.79,630800,0.0,0,04,2010,2
2010-02-05,37.88,38.54,37.4,38.23,530400,0.0,0,05,2010,2
2010-02-08,38.17,38.25,37.73,37.73,264100,0.0,0,08,2010,2
2010-02-09,37.99,38.31,37.61,37.96,395600,0.0,0,09,2010,2
2010-02-10,37.83,38.65,37.8,38.32,290800,0.0,0,10,2010,2
2010-02-11,38.35,38.7,38.16,38.62,247500,0.0,0,11,2010,2
2010-02-12,38.32,38.72,38.2,38.72,330400,0.0,0,12,2010,2
2010-02-16,38.97,39.3,38.64,39.3,378800,0.0,0,16,2010,2
2010-02-17,39.3,39.48,38.76,39.04,257600,0.0,0,17,2010,2
2010-02-18,39.13,39.3,38.99,39.19,161200,0.0,0,18,2010,2
2010-02-19,39.22,39.76,39.12,39.63,302400,0.0,0,19,2010,2
2010-02-22,39.47,40.0,39.47,39.87,203400,0.0,0,22,2010,2
2010-02-23,39.69,39.97,39.56,39.75,402300,0.0,0,23,2010,2
2010-02-24,39.96,40.56,39.8,40.32,460300,0.0,0,24,2010,2
2010-02-25,40.0,40.3,39.39,40.27,331800,0.43,0,25,2010,2
2010-02-26,40.36,40.49,39.96,40.44,386300,0.0,0,26,2010,2
2010-03-01,40.39,40.54,40.16,40.39,456500,0.0,0,01,2010,3
2010-03-02,40.41,40.73,40.36,40.55,355300,0.0,0,02,2010,3
2010-03-03,40.69,40.89,40.37,40.48,323400,0.0,0,03,2010,3
2010-03-04,40.45,40.7,40.3,40.45,266000,0.0,0,04,2010,3
2010-03-05,40.64,41.07,40.42,41.07,316500,0.0,0,05,2010,3
2010-03-08,41.04,41.28,40.87,41.04,481600,0.0,0,08,2010,3
2010-03-09,40.34,41.04,40.29,40.54,567700,0.0,0,09,2010,3
2010-03-10,40.63,41.47,40.49,41.23,449100,0.0,0,10,2010,3
