Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-03-27,13.35,13.61,13.32,13.52,366600,0.0,0,27,2015,3
2015-03-30,13.51,14.02,13.35,13.81,37500,0.0,0,30,2015,3
2015-03-31,13.71,14.09,13.71,13.81,34600,0.0,0,31,2015,3
2015-04-01,13.79,14.31,13.79,14.29,45500,0.0,0,01,2015,4
2015-04-02,14.44,14.57,14.24,14.27,41000,0.0,0,02,2015,4
2015-04-06,14.6,14.6,14.11,14.11,30300,0.0,0,06,2015,4
2015-04-07,14.05,14.35,14.05,14.14,44400,0.0,0,07,2015,4
2015-04-08,14.05,14.13,13.94,14.07,9500,0.0,0,08,2015,4
2015-04-09,13.99,14.15,13.97,14.15,19000,0.0,0,09,2015,4
2015-04-10,14.08,14.18,14.01,14.18,45800,0.0,0,10,2015,4
2015-04-13,14.18,14.18,14.05,14.15,5300,0.0,0,13,2015,4
2015-04-14,14.13,14.17,14.05,14.05,10100,0.0,0,14,2015,4
2015-04-15,14.19,14.19,14.02,14.02,12200,0.0,0,15,2015,4
2015-04-16,14.21,14.21,14.02,14.05,10400,0.0,0,16,2015,4
2015-04-17,14.05,14.2,14.03,14.17,42800,0.0,0,17,2015,4
2015-04-20,14.12,14.31,14.12,14.18,4200,0.0,0,20,2015,4
2015-04-21,14.24,14.39,14.11,14.39,33500,0.0,0,21,2015,4
2015-04-22,14.3,14.41,14.27,14.33,27800,0.0,0,22,2015,4
2015-04-23,14.28,14.35,14.18,14.23,35200,0.0,0,23,2015,4
2015-04-24,14.18,14.51,14.18,14.44,21700,0.0,0,24,2015,4
2015-04-27,14.46,14.5,13.72,14.15,80700,0.0,0,27,2015,4
2015-04-28,14.15,14.38,14.15,14.16,38500,0.0,0,28,2015,4
2015-04-29,14.51,14.51,14.25,14.27,30200,0.0,0,29,2015,4
2015-04-30,14.64,14.64,14.31,14.33,26500,0.0,0,30,2015,4
2015-05-01,14.33,14.34,13.9,14.09,93100,0.0,0,01,2015,5
2015-05-04,14.0,14.05,13.91,13.91,23000,0.0,0,04,2015,5
2015-05-05,13.95,13.99,13.65,13.78,35600,0.0,0,05,2015,5
2015-05-06,13.93,14.1,13.69,14.03,37700,0.0,0,06,2015,5
2015-05-07,13.99,14.13,13.98,14.07,30500,0.0,0,07,2015,5
2015-05-08,14.0,14.29,14.0,14.27,47900,0.0,0,08,2015,5
2015-05-11,14.58,14.58,14.17,14.35,31800,0.0,0,11,2015,5
2015-05-12,14.35,14.49,14.25,14.36,36100,0.0,0,12,2015,5
2015-05-13,14.33,14.45,14.15,14.26,30800,0.0,0,13,2015,5
2015-05-14,14.31,14.31,14.01,14.19,17200,0.0,0,14,2015,5
2015-05-15,14.11,14.23,14.11,14.17,73500,0.0,0,15,2015,5
2015-05-18,14.11,14.22,14.11,14.15,7400,0.0,0,18,2015,5
2015-05-19,14.11,14.23,14.01,14.13,50100,0.0,0,19,2015,5
2015-05-20,14.19,14.19,14.08,14.15,17300,0.0,0,20,2015,5
2015-05-21,14.17,14.38,14.0,14.13,29000,0.0,0,21,2015,5
2015-05-22,13.77,14.11,13.65,14.01,31500,0.0,0,22,2015,5
2015-05-26,13.86,13.98,13.36,13.75,84500,0.0,0,26,2015,5
2015-05-27,13.65,13.65,13.45,13.48,115900,0.0,0,27,2015,5
2015-05-28,13.48,13.57,13.38,13.49,172500,0.0,0,28,2015,5
2015-05-29,13.48,13.61,13.41,13.61,43800,0.0,0,29,2015,5
2015-06-01,13.71,13.85,13.61,13.72,66100,0.0,0,01,2015,6
2015-06-02,13.7,13.81,13.55,13.75,61600,0.0,0,02,2015,6
2015-06-03,13.74,13.81,13.63,13.77,56200,0.0,0,03,2015,6
2015-06-04,13.79,14.15,13.79,14.09,71600,0.0,0,04,2015,6
2015-06-05,14.08,14.15,13.78,14.04,72100,0.0,0,05,2015,6
2015-06-08,14.04,14.41,13.87,13.97,38200,0.0,0,08,2015,6
2015-06-09,13.83,14.3,13.82,13.86,57500,0.0,0,09,2015,6
2015-06-10,14.11,14.11,13.75,13.85,57500,0.0,0,10,2015,6
2015-06-11,13.65,13.78,13.62,13.71,50000,0.0,0,11,2015,6
2015-06-12,13.75,13.87,13.45,13.76,41000,0.0,0,12,2015,6
2015-06-15,13.49,13.86,13.47,13.81,51100,0.0,0,15,2015,6
2015-06-16,13.73,13.84,13.39,13.43,77400,0.0,0,16,2015,6
2015-06-17,13.4,13.89,13.37,13.38,49400,0.0,0,17,2015,6
2015-06-18,13.38,13.68,13.37,13.54,70200,0.0,0,18,2015,6
2015-06-19,13.57,13.97,13.5,13.53,193700,0.0,0,19,2015,6
2015-06-22,13.59,13.98,13.58,13.78,47500,0.0,0,22,2015,6
2015-06-23,13.67,13.87,13.54,13.64,54400,0.0,0,23,2015,6
2015-06-24,13.66,13.75,13.52,13.55,61000,0.0,0,24,2015,6
2015-06-25,13.58,13.78,13.51,13.65,43600,0.0,0,25,2015,6
2015-06-26,13.61,13.72,13.37,13.71,55200,0.0,0,26,2015,6
2015-06-29,13.7,13.79,13.67,13.68,28700,0.35,0,29,2015,6
2015-06-30,13.68,13.79,13.62,13.76,42700,0.0,0,30,2015,6
2015-07-01,13.92,14.05,13.76,14.05,35900,0.35,0,01,2015,7
2015-07-02,14.04,14.17,13.95,13.99,13000,0.0,0,02,2015,7
2015-07-06,13.96,13.98,13.88,13.94,29500,0.0,0,06,2015,7
2015-07-07,13.92,13.93,13.36,13.37,71100,0.0,0,07,2015,7
2015-07-08,13.39,13.5,13.36,13.5,24400,0.0,0,08,2015,7
2015-07-09,13.6,13.78,13.48,13.71,9200,0.0,0,09,2015,7
2015-07-10,13.71,13.73,13.58,13.59,13400,0.0,0,10,2015,7
2015-07-13,13.57,13.59,13.04,13.17,32700,0.0,0,13,2015,7
2015-07-14,13.29,13.46,13.09,13.26,21800,0.0,0,14,2015,7
2015-07-15,13.5,13.5,12.75,12.83,47000,0.0,0,15,2015,7
2015-07-16,12.89,13.08,12.89,12.97,38300,0.0,0,16,2015,7
2015-07-17,12.93,13.09,12.69,12.77,39100,0.0,0,17,2015,7
