Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-07-27,21.0,24.88,20.97,23.39,45399000,0.0,0,27,2011,7
2011-07-28,24.53,25.61,22.76,23.85,7421800,0.0,0,28,2011,7
2011-07-29,24.35,24.53,23.53,24.3,2200200,0.0,0,29,2011,7
2011-08-01,26.35,26.83,23.77,24.91,3147700,0.0,0,01,2011,8
2011-08-02,25.08,25.1,23.05,23.32,2483500,0.0,0,02,2011,8
2011-08-03,23.1,23.49,21.63,22.33,2865600,0.0,0,03,2011,8
2011-08-04,22.25,22.25,21.08,21.44,2356500,0.0,0,04,2011,8
2011-08-05,23.09,23.1,21.5,22.57,1840400,0.0,0,05,2011,8
2011-08-08,21.0,22.26,21.0,21.59,1644300,0.0,0,08,2011,8
2011-08-09,22.41,23.51,21.63,23.04,1769200,0.0,0,09,2011,8
2011-08-10,23.34,23.94,22.57,22.99,1416900,0.0,0,10,2011,8
2011-08-11,23.48,23.48,22.51,22.87,917700,0.0,0,11,2011,8
2011-08-12,22.91,23.1,22.12,22.34,695700,0.0,0,12,2011,8
2011-08-15,23.09,23.1,22.09,22.37,373800,0.0,0,15,2011,8
2011-08-16,22.25,22.91,21.96,22.85,422900,0.0,0,16,2011,8
2011-08-17,23.03,23.31,22.76,23.22,535000,0.0,0,17,2011,8
2011-08-18,22.7,23.09,22.19,22.58,566300,0.0,0,18,2011,8
2011-08-19,22.33,23.01,21.42,21.65,869700,0.0,0,19,2011,8
2011-08-22,22.54,22.54,21.17,21.55,453600,0.0,0,22,2011,8
2011-08-23,22.26,22.26,21.1,21.88,698300,0.0,0,23,2011,8
2011-08-24,21.71,22.2,21.58,22.12,373000,0.0,0,24,2011,8
2011-08-25,22.26,22.26,21.42,22.01,403800,0.0,0,25,2011,8
2011-08-26,22.01,22.07,21.68,22.07,269700,0.0,0,26,2011,8
2011-08-29,21.84,22.17,21.46,22.01,610600,0.0,0,29,2011,8
2011-08-30,21.69,22.66,21.67,22.24,391900,0.0,0,30,2011,8
2011-08-31,22.38,22.45,21.77,22.12,522800,0.0,0,31,2011,8
2011-09-01,22.01,23.48,21.85,22.59,1680700,0.0,0,01,2011,9
2011-09-02,22.66,23.25,22.26,22.68,974700,0.0,0,02,2011,9
2011-09-06,21.62,22.88,21.38,22.69,1518500,0.0,0,06,2011,9
2011-09-07,22.75,22.92,22.37,22.54,713900,0.0,0,07,2011,9
2011-09-08,22.22,22.43,21.73,21.84,721400,0.0,0,08,2011,9
2011-09-09,21.87,21.87,21.0,21.08,784900,0.0,0,09,2011,9
2011-09-12,21.0,21.68,21.0,21.15,469300,0.0,0,12,2011,9
2011-09-13,21.28,21.59,21.08,21.24,349600,0.0,0,13,2011,9
2011-09-14,21.15,21.73,21.12,21.6,589800,0.0,0,14,2011,9
2011-09-15,21.67,22.05,21.5,21.88,437700,0.0,0,15,2011,9
2011-09-16,21.98,22.62,21.67,22.56,642200,0.0,0,16,2011,9
2011-09-19,22.18,23.64,21.95,23.07,835800,0.0,0,19,2011,9
2011-09-20,23.06,24.27,22.76,23.5,1091700,0.0,0,20,2011,9
2011-09-21,23.73,24.27,23.52,23.77,775800,0.0,0,21,2011,9
2011-09-22,22.35,23.41,21.8,22.95,1027400,0.0,0,22,2011,9
2011-09-23,22.95,23.88,22.63,23.72,577400,0.0,0,23,2011,9
2011-09-26,23.84,24.65,23.78,24.51,994300,0.0,0,26,2011,9
2011-09-27,24.85,25.07,23.88,24.27,809700,0.0,0,27,2011,9
2011-09-28,24.19,24.47,23.62,24.14,590000,0.0,0,28,2011,9
2011-09-29,24.51,24.69,22.81,23.56,642500,0.0,0,29,2011,9
2011-09-30,22.95,23.8,22.39,23.27,2321200,0.0,0,30,2011,9
2011-10-03,23.01,23.37,22.07,22.33,739500,0.0,0,03,2011,10
2011-10-04,21.86,23.61,21.67,23.6,623600,0.0,0,04,2011,10
2011-10-05,23.72,23.97,23.12,23.87,590600,0.0,0,05,2011,10
2011-10-06,23.88,24.11,23.08,23.72,517000,0.0,0,06,2011,10
2011-10-07,23.83,23.93,22.57,22.67,499400,0.0,0,07,2011,10
2011-10-10,23.1,23.42,22.29,22.75,641800,0.0,0,10,2011,10
2011-10-11,22.8,23.06,22.57,22.63,313400,0.0,0,11,2011,10
2011-10-12,22.69,23.03,22.57,22.8,324200,0.0,0,12,2011,10
2011-10-13,22.75,23.35,22.68,23.19,259400,0.0,0,13,2011,10
2011-10-14,23.43,23.82,22.85,23.53,409700,0.0,0,14,2011,10
2011-10-17,23.55,23.72,22.85,23.1,269800,0.0,0,17,2011,10
2011-10-18,23.14,23.26,22.62,23.01,399200,0.0,0,18,2011,10
2011-10-19,23.12,23.26,22.8,23.18,317700,0.0,0,19,2011,10
2011-10-20,23.09,23.83,23.01,23.51,351800,0.0,0,20,2011,10
2011-10-21,23.68,23.74,23.2,23.33,222200,0.0,0,21,2011,10
2011-10-24,23.38,24.19,23.27,24.01,378100,0.0,0,24,2011,10
2011-10-25,23.88,24.02,23.52,23.91,306000,0.0,0,25,2011,10
2011-10-26,23.24,24.19,23.24,23.99,401200,0.0,0,26,2011,10
2011-10-27,24.35,24.36,23.57,23.6,774300,0.0,0,27,2011,10
2011-10-28,23.63,24.17,23.38,23.43,392600,0.0,0,28,2011,10
2011-10-31,23.89,25.14,22.92,24.45,992600,0.0,0,31,2011,10
2011-11-01,23.14,23.51,22.34,22.61,1724600,0.0,0,01,2011,11
2011-11-02,22.77,22.99,22.06,22.07,752600,0.0,0,02,2011,11
2011-11-03,21.88,22.45,21.76,21.96,853300,0.0,0,03,2011,11
2011-11-04,22.01,22.22,21.72,21.86,630000,0.0,0,04,2011,11
2011-11-07,21.77,22.01,21.42,21.96,284700,0.0,0,07,2011,11
2011-11-08,22.15,22.67,21.88,22.59,531800,0.0,0,08,2011,11
2011-11-09,22.31,22.63,22.03,22.21,539600,0.0,0,09,2011,11
2011-11-10,22.15,22.46,21.88,21.96,451200,0.0,0,10,2011,11
2011-11-11,22.24,22.27,21.71,21.76,332400,0.0,0,11,2011,11
2011-11-14,21.54,22.05,20.78,21.6,1320000,0.0,0,14,2011,11
2011-11-15,21.61,21.85,21.26,21.44,822600,0.0,0,15,2011,11
2011-11-16,21.25,21.7,21.05,21.52,1141100,0.0,0,16,2011,11
2011-11-17,21.46,21.6,21.11,21.48,12890200,0.0,0,17,2011,11
2011-11-18,21.44,21.52,21.0,21.2,1578100,0.0,0,18,2011,11
2011-11-21,20.84,21.24,20.79,21.15,1482600,0.0,0,21,2011,11
2011-11-22,21.02,21.41,20.83,21.22,1263000,0.0,0,22,2011,11
2011-11-23,21.02,21.2,20.42,20.76,2016000,0.0,0,23,2011,11
2011-11-25,20.76,21.06,20.58,20.7,353900,0.0,0,25,2011,11
2011-11-28,21.21,21.31,20.81,21.04,1295600,0.0,0,28,2011,11
2011-11-29,21.2,21.23,20.81,21.12,966100,0.0,0,29,2011,11
2011-11-30,21.4,21.5,21.1,21.25,1619600,0.0,0,30,2011,11
2011-12-01,21.12,21.32,20.93,21.0,542000,0.0,0,01,2011,12
2011-12-02,21.0,21.0,20.5,20.79,1324200,0.0,0,02,2011,12
2011-12-05,21.17,21.38,20.8,21.28,1833600,0.0,0,05,2011,12
2011-12-06,21.18,21.54,21.0,21.52,1425400,0.0,0,06,2011,12
2011-12-07,21.33,21.4,20.89,21.23,627100,0.0,0,07,2011,12
2011-12-08,21.11,21.42,21.04,21.18,1184700,0.0,0,08,2011,12
2011-12-09,21.14,21.63,21.0,21.23,701300,0.0,0,09,2011,12
2011-12-12,21.07,21.22,20.91,21.15,741800,0.0,0,12,2011,12
2011-12-13,21.37,21.58,20.79,20.9,1169600,0.0,0,13,2011,12
2011-12-14,20.87,21.14,20.1,20.33,1733400,0.0,0,14,2011,12
2011-12-15,20.33,20.7,19.52,20.54,1307700,0.0,0,15,2011,12
2011-12-16,20.67,20.78,20.39,20.65,965000,0.0,0,16,2011,12
2011-12-19,20.75,21.12,20.54,20.67,616600,0.0,0,19,2011,12
2011-12-20,20.8,20.95,20.7,20.91,414700,0.0,0,20,2011,12
2011-12-21,20.84,20.86,20.58,20.74,379000,0.0,0,21,2011,12
2011-12-22,20.75,20.75,20.31,20.48,619600,0.0,0,22,2011,12
2011-12-23,20.53,21.0,20.5,20.97,725400,0.0,0,23,2011,12
2011-12-27,20.96,21.2,20.75,20.91,387900,0.0,0,27,2011,12
