Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.75,9.78,9.66,9.68,89300,0.0,0,04,2010,1
2010-01-05,9.62,9.65,9.55,9.6,76600,0.0,0,05,2010,1
2010-01-06,9.48,9.5,9.41,9.48,96900,0.0,0,06,2010,1
2010-01-07,9.39,9.44,9.34,9.44,76700,0.0,0,07,2010,1
2010-01-08,9.38,9.41,9.33,9.4,95300,0.0,0,08,2010,1
2010-01-11,9.52,9.62,9.47,9.57,331100,0.0,0,11,2010,1
2010-01-12,9.57,9.65,9.57,9.61,131600,0.0,0,12,2010,1
2010-01-13,9.73,9.79,9.67,9.77,142500,0.0,0,13,2010,1
2010-01-14,9.8,9.84,9.77,9.82,54000,0.0,0,14,2010,1
2010-01-15,9.95,9.95,9.79,9.83,242000,0.0,0,15,2010,1
2010-01-19,9.85,9.95,9.83,9.89,86200,0.0,0,19,2010,1
2010-01-20,9.81,9.84,9.71,9.8,141100,0.0,0,20,2010,1
2010-01-21,9.88,9.91,9.67,9.74,121100,0.0,0,21,2010,1
2010-01-22,9.7,9.74,9.46,9.46,131100,0.0,0,22,2010,1
2010-01-25,9.69,9.71,9.59,9.65,127400,0.0,0,25,2010,1
2010-01-26,9.52,9.64,9.52,9.55,109800,0.0,0,26,2010,1
2010-01-27,9.52,9.58,9.5,9.56,141300,0.0,0,27,2010,1
2010-01-28,9.63,9.64,9.45,9.52,129100,0.0,0,28,2010,1
2010-01-29,9.62,9.66,9.48,9.54,93300,0.0,0,29,2010,1
2010-02-01,9.59,9.6,9.48,9.54,102100,0.0,0,01,2010,2
2010-02-02,9.59,9.68,9.54,9.64,168700,0.0,0,02,2010,2
2010-02-03,9.54,9.56,9.46,9.51,97400,0.0,0,03,2010,2
2010-02-04,9.34,9.36,9.2,9.26,217300,0.0,0,04,2010,2
2010-02-05,9.11,9.12,8.93,9.08,100500,0.0,0,05,2010,2
2010-02-08,9.05,9.14,9.01,9.02,246600,0.0,0,08,2010,2
2010-02-09,9.09,9.28,9.02,9.2,110900,0.0,0,09,2010,2
2010-02-10,9.11,9.16,9.06,9.1,103400,0.0,0,10,2010,2
2010-02-11,9.09,9.24,9.04,9.24,86700,0.0,0,11,2010,2
2010-02-12,9.18,9.27,9.14,9.25,119400,0.0,0,12,2010,2
2010-02-16,9.21,9.32,9.15,9.3,85800,0.0,0,16,2010,2
2010-02-17,9.4,9.42,9.36,9.38,86400,0.0,0,17,2010,2
2010-02-18,9.29,9.34,9.21,9.3,254900,0.0,0,18,2010,2
2010-02-19,9.24,9.32,9.2,9.32,97100,0.0,0,19,2010,2
2010-02-22,9.36,9.37,9.27,9.3,83300,0.0,0,22,2010,2
2010-02-23,9.35,9.38,9.27,9.32,62300,0.0,0,23,2010,2
2010-02-24,9.3,9.38,9.3,9.36,129500,0.0,0,24,2010,2
2010-02-25,9.28,9.4,9.23,9.4,460400,0.0,0,25,2010,2
2010-02-26,9.32,9.46,9.27,9.45,69600,0.0,0,26,2010,2
2010-03-01,9.58,9.69,9.5,9.66,141700,0.0,0,01,2010,3
2010-03-02,9.66,9.67,9.47,9.6,164100,0.0,0,02,2010,3
2010-03-03,9.69,9.84,9.67,9.79,122100,0.0,0,03,2010,3
2010-03-04,9.93,10.0,9.85,9.92,104500,0.0,0,04,2010,3
2010-03-05,10.01,10.15,9.97,10.13,169700,0.0,0,05,2010,3
2010-03-08,10.25,10.27,10.09,10.17,181300,0.0,0,08,2010,3
2010-03-09,10.13,10.18,10.09,10.12,58600,0.0,0,09,2010,3
2010-03-10,10.06,10.14,10.05,10.12,86500,0.0,0,10,2010,3
2010-03-11,10.1,10.21,10.05,10.19,83200,0.0,0,11,2010,3
2010-03-12,10.23,10.28,10.19,10.25,58500,0.0,0,12,2010,3
2010-03-15,10.21,10.22,10.14,10.19,55800,0.0,0,15,2010,3
2010-03-16,10.24,10.32,10.22,10.3,50800,0.0,0,16,2010,3
2010-03-17,10.35,10.38,10.28,10.35,253500,0.0,0,17,2010,3
2010-03-18,10.3,10.39,10.26,10.36,69000,0.0,0,18,2010,3
2010-03-19,10.06,10.26,10.02,10.06,462100,0.0,0,19,2010,3
2010-03-22,10.01,10.19,10.01,10.19,68000,0.0,0,22,2010,3
2010-03-23,10.2,10.27,10.19,10.22,97700,0.0,0,23,2010,3
2010-03-24,10.11,10.14,10.06,10.1,61200,0.0,0,24,2010,3
2010-03-25,10.34,10.45,10.28,10.31,135200,0.0,0,25,2010,3
2010-03-26,10.35,10.44,10.33,10.38,55600,0.0,0,26,2010,3
2010-03-29,10.52,10.54,10.38,10.42,90300,0.0,0,29,2010,3
2010-03-30,10.52,10.57,10.47,10.52,85100,0.0,0,30,2010,3
2010-03-31,10.56,10.63,10.51,10.55,73000,0.0,0,31,2010,3
2010-04-01,10.67,10.75,10.61,10.65,191100,0.0,0,01,2010,4
2010-04-05,10.67,10.78,10.67,10.78,122800,0.0,0,05,2010,4
2010-04-06,10.75,10.82,10.7,10.78,117200,0.0,0,06,2010,4
2010-04-07,10.62,10.63,10.55,10.55,96500,0.338432,0,07,2010,4
2010-04-08,10.47,10.58,10.42,10.56,88100,0.0,0,08,2010,4
2010-04-09,10.55,10.63,10.53,10.6,125600,0.0,0,09,2010,4
2010-04-12,10.62,10.63,10.55,10.58,84000,0.0,0,12,2010,4
2010-04-13,10.55,10.61,10.5,10.57,155500,0.0,0,13,2010,4
2010-04-14,10.69,10.9,10.69,10.9,71200,0.0,0,14,2010,4
2010-04-15,10.76,10.85,10.75,10.81,65000,0.0,0,15,2010,4
2010-04-16,10.73,10.79,10.63,10.66,59100,0.0,0,16,2010,4
2010-04-19,10.57,10.66,10.51,10.65,86100,0.0,0,19,2010,4
2010-04-20,10.81,10.84,10.74,10.84,54200,0.0,0,20,2010,4
2010-04-21,10.86,10.95,10.86,10.89,176000,0.0,0,21,2010,4
2010-04-22,10.82,10.91,10.78,10.9,55600,0.0,0,22,2010,4
2010-04-23,10.97,11.1,10.92,11.1,66500,0.0,0,23,2010,4
2010-04-26,11.21,11.22,11.07,11.07,180100,0.0,0,26,2010,4
