Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.75,9.8,9.62,9.74,184300,0.0,0,04,2010,1
2010-01-05,9.71,9.76,9.08,9.15,288400,0.0,0,05,2010,1
2010-01-06,9.17,9.38,9.11,9.14,184000,0.0,0,06,2010,1
2010-01-07,9.16,9.35,9.07,9.34,230800,0.0,0,07,2010,1
2010-01-08,9.27,9.73,9.27,9.51,196600,0.0,0,08,2010,1
2010-01-11,9.55,9.56,9.34,9.49,124800,0.0,0,11,2010,1
2010-01-12,9.38,9.55,9.29,9.54,157000,0.0,0,12,2010,1
2010-01-13,9.61,9.79,9.41,9.53,204200,0.0,0,13,2010,1
2010-01-14,9.47,9.92,9.47,9.86,230100,0.0,0,14,2010,1
2010-01-15,9.89,9.89,9.42,9.68,357200,0.0,0,15,2010,1
2010-01-19,9.68,10.15,9.65,10.0,312000,0.0,0,19,2010,1
2010-01-20,9.93,10.13,9.43,9.84,349500,0.0,0,20,2010,1
2010-01-21,9.84,10.51,9.76,10.26,561600,0.0,0,21,2010,1
2010-01-22,10.22,10.48,10.06,10.22,427100,0.0,0,22,2010,1
2010-01-25,10.3,10.3,9.78,10.25,309000,0.0,0,25,2010,1
2010-01-26,10.18,10.5,9.52,9.74,439600,0.0,0,26,2010,1
2010-01-27,9.28,10.15,9.26,9.96,856900,0.0,0,27,2010,1
2010-01-28,10.23,10.68,10.23,10.66,4775300,0.0,0,28,2010,1
2010-01-29,10.57,10.86,10.55,10.79,602400,0.0,0,29,2010,1
2010-02-01,10.84,11.03,10.74,10.95,545200,0.0,0,01,2010,2
2010-02-02,11.03,11.17,10.84,10.9,332700,0.0,0,02,2010,2
2010-02-03,10.85,10.95,10.53,10.64,348200,0.0,0,03,2010,2
2010-02-04,10.56,10.78,10.32,10.34,735300,0.0,0,04,2010,2
2010-02-05,10.4,10.81,10.38,10.7,938300,0.0,0,05,2010,2
2010-02-08,10.66,10.79,10.38,10.59,425100,0.0,0,08,2010,2
2010-02-09,10.77,10.91,10.43,10.77,320500,0.0,0,09,2010,2
2010-02-10,10.71,10.93,10.63,10.88,324900,0.0,0,10,2010,2
2010-02-11,10.82,10.98,10.73,10.92,244000,0.0,0,11,2010,2
2010-02-12,10.71,11.2,10.71,11.14,507000,0.0,0,12,2010,2
2010-02-16,11.18,11.3,11.13,11.22,441000,0.0,0,16,2010,2
2010-02-17,11.27,11.27,10.95,11.14,303700,0.0,0,17,2010,2
2010-02-18,11.16,11.25,11.09,11.25,187300,0.0,0,18,2010,2
2010-02-19,11.24,11.32,11.15,11.27,205900,0.0,0,19,2010,2
2010-02-22,11.35,11.59,11.29,11.56,263200,0.0,0,22,2010,2
2010-02-23,11.56,11.79,11.53,11.79,690000,0.0,0,23,2010,2
2010-02-24,11.8,12.43,11.73,12.25,510900,0.0,0,24,2010,2
2010-02-25,12.18,12.47,12.11,12.34,611300,0.0,0,25,2010,2
2010-02-26,12.32,12.36,12.13,12.21,1382800,0.0,0,26,2010,2
2010-03-01,12.24,12.36,12.18,12.31,614000,0.0,0,01,2010,3
2010-03-02,12.3,12.47,11.93,12.01,561800,0.0,0,02,2010,3
2010-03-03,12.07,12.07,11.66,11.72,383400,0.1,0,03,2010,3
2010-03-04,11.72,11.8,11.6,11.78,226100,0.0,0,04,2010,3
2010-03-05,11.83,12.13,11.71,12.1,487500,0.0,0,05,2010,3
2010-03-08,12.13,12.13,11.93,11.95,310200,0.0,0,08,2010,3
2010-03-09,11.92,12.09,11.84,12.01,248500,0.0,0,09,2010,3
2010-03-10,11.98,12.25,11.98,12.19,232800,0.0,0,10,2010,3
2010-03-11,12.11,12.3,12.02,12.22,221900,0.0,0,11,2010,3
2010-03-12,12.29,12.29,11.91,12.11,269500,0.0,0,12,2010,3
2010-03-15,12.05,12.15,12.03,12.13,156000,0.0,0,15,2010,3
2010-03-16,12.15,12.23,12.03,12.23,118200,0.0,0,16,2010,3
2010-03-17,12.22,12.4,12.21,12.31,267500,0.0,0,17,2010,3
2010-03-18,12.33,12.48,12.21,12.21,238800,0.0,0,18,2010,3
2010-03-19,12.3,12.38,11.92,12.25,381500,0.0,0,19,2010,3
2010-03-22,12.16,12.63,12.1,12.54,315500,0.0,0,22,2010,3
2010-03-23,12.53,12.58,12.31,12.57,313400,0.0,0,23,2010,3
2010-03-24,12.46,12.58,12.4,12.42,241300,0.0,0,24,2010,3
2010-03-25,12.49,12.9,12.44,12.46,307000,0.0,0,25,2010,3
2010-03-26,12.5,12.57,12.1,12.15,179800,0.0,0,26,2010,3
2010-03-29,12.19,12.31,11.86,11.98,203100,0.0,0,29,2010,3
2010-03-30,11.97,12.12,11.7,11.93,238900,0.0,0,30,2010,3
2010-03-31,11.86,12.13,11.74,11.76,368700,0.0,0,31,2010,3
2010-04-01,11.87,12.07,11.65,11.97,291700,0.0,0,01,2010,4
2010-04-05,11.97,12.3,11.84,12.3,208000,0.0,0,05,2010,4
2010-04-06,12.24,12.51,12.09,12.34,301500,0.0,0,06,2010,4
2010-04-07,12.29,12.64,12.25,12.35,322300,0.0,0,07,2010,4
2010-04-08,12.27,12.37,12.0,12.11,337400,0.0,0,08,2010,4
2010-04-09,12.09,12.35,11.96,12.27,199800,0.0,0,09,2010,4
2010-04-12,12.25,12.5,12.13,12.42,257300,0.0,0,12,2010,4
2010-04-13,12.35,12.54,12.15,12.46,231200,0.0,0,13,2010,4
2010-04-14,12.47,12.85,12.38,12.85,388400,0.0,0,14,2010,4
2010-04-15,12.8,13.02,12.75,12.88,202400,0.0,0,15,2010,4
2010-04-16,12.87,12.87,12.24,12.47,350000,0.0,0,16,2010,4
2010-04-19,12.44,12.86,12.29,12.76,408700,0.0,0,19,2010,4
2010-04-20,12.73,12.98,12.68,12.93,280500,0.0,0,20,2010,4
2010-04-21,12.91,13.24,12.83,13.24,473800,0.0,0,21,2010,4
2010-04-22,13.13,13.67,13.09,13.67,327300,0.0,0,22,2010,4
2010-04-23,13.63,14.11,13.36,14.1,436700,0.0,0,23,2010,4
2010-04-26,14.08,14.12,13.5,13.51,333300,0.0,0,26,2010,4
2010-04-27,13.47,13.81,12.99,13.05,424900,0.0,0,27,2010,4
2010-04-28,13.17,13.44,13.02,13.09,155000,0.0,0,28,2010,4
2010-04-29,13.2,13.89,13.06,13.81,307700,0.0,0,29,2010,4
