Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-05-18,20.34,20.46,20.22,20.36,637063,0.0,0,18,2016,5
2016-05-19,20.34,20.42,20.22,20.3,514252,0.0,0,19,2016,5
2016-05-20,20.29,20.35,20.24,20.32,185671,0.0,0,20,2016,5
2016-05-23,20.18,20.41,20.18,20.41,60297,0.0,0,23,2016,5
2016-05-24,20.34,20.44,17.93,20.42,179935,0.0,0,24,2016,5
2016-05-25,20.49,20.57,20.39,20.57,113885,0.0,0,25,2016,5
2016-05-26,20.58,20.77,20.48,20.72,502202,0.0,0,26,2016,5
2016-05-27,20.7,20.74,20.64,20.68,57936,0.0,0,27,2016,5
2016-05-31,20.69,20.7,20.62,20.67,205455,0.0,0,31,2016,5
2016-06-01,20.66,20.66,20.58,20.61,45216,0.0,0,01,2016,6
2016-06-02,20.62,20.72,20.58,20.7,125983,0.0,0,02,2016,6
2016-06-03,20.73,20.81,20.7,20.74,32725,0.0,0,03,2016,6
2016-06-06,20.77,20.87,20.77,20.83,81409,0.0,0,06,2016,6
2016-06-07,20.87,20.97,20.79,20.82,79230,0.0,0,07,2016,6
2016-06-08,20.81,20.83,20.73,20.77,30009,0.0,0,08,2016,6
2016-06-09,20.82,20.86,20.69,20.86,43197,0.0,0,09,2016,6
2016-06-10,20.74,20.84,20.73,20.8,29294,0.0,0,10,2016,6
2016-06-13,20.86,20.95,20.82,20.95,48664,0.16964,0,13,2016,6
2016-06-14,20.93,20.95,20.81,20.92,67072,0.0,0,14,2016,6
2016-06-15,20.98,20.99,20.86,20.95,68241,0.0,0,15,2016,6
2016-06-16,20.99,20.99,20.9,20.92,39198,0.0,0,16,2016,6
2016-06-17,20.98,21.03,20.92,20.97,95067,0.0,0,17,2016,6
2016-06-20,21.08,21.08,20.95,20.96,68090,0.0,0,20,2016,6
2016-06-21,20.81,20.94,20.8,20.92,132073,0.0,0,21,2016,6
2016-06-22,20.93,21.05,20.92,20.97,85213,0.0,0,22,2016,6
2016-06-23,21.02,21.03,20.97,20.99,31765,0.0,0,23,2016,6
2016-06-24,20.64,20.96,20.57,20.95,36806,0.0,0,24,2016,6
2016-06-27,20.95,21.0,20.84,20.9,131746,0.0,0,27,2016,6
2016-06-28,20.95,21.14,20.86,21.08,231796,0.0,0,28,2016,6
2016-06-29,21.13,21.47,21.06,21.35,274931,0.0,0,29,2016,6
2016-06-30,21.44,21.44,21.17,21.38,36798,0.0,0,30,2016,6
2016-07-01,21.49,21.87,21.38,21.75,105258,0.0,0,01,2016,7
2016-07-05,21.86,21.86,21.5,21.84,45899,0.0,0,05,2016,7
2016-07-06,21.86,21.86,21.65,21.73,55552,0.0,0,06,2016,7
2016-07-07,21.79,21.79,21.59,21.61,58077,0.0,0,07,2016,7
2016-07-08,21.57,21.82,21.57,21.78,118670,0.0,0,08,2016,7
2016-07-11,21.73,21.86,21.65,21.76,136945,0.0,0,11,2016,7
2016-07-12,21.83,21.83,21.61,21.62,107605,0.0,0,12,2016,7
2016-07-13,21.65,21.67,21.53,21.65,99875,0.0,0,13,2016,7
2016-07-14,21.81,21.81,21.58,21.66,72569,0.0,0,14,2016,7
2016-07-15,21.8,21.8,21.43,21.43,710041,0.0,0,15,2016,7
2016-07-18,21.54,21.56,21.17,21.19,43223,0.0,0,18,2016,7
2016-07-19,21.29,21.33,21.22,21.27,18883,0.0,0,19,2016,7
2016-07-20,21.22,21.3,21.14,21.22,37977,0.0,0,20,2016,7
2016-07-21,21.32,21.32,21.17,21.24,35844,0.0,0,21,2016,7
2016-07-22,21.26,21.3,21.17,21.22,10166,0.0,0,22,2016,7
2016-07-25,21.28,21.28,21.22,21.27,8477,0.0,0,25,2016,7
2016-07-26,21.29,21.3,21.22,21.3,22510,0.0,0,26,2016,7
2016-07-27,21.29,21.43,21.25,21.41,15142,0.0,0,27,2016,7
2016-07-28,21.43,21.5,21.34,21.48,9135,0.0,0,28,2016,7
2016-07-29,21.5,21.74,21.47,21.66,294751,0.0,0,29,2016,7
2016-08-01,21.73,21.73,21.52,21.52,85733,0.0,0,01,2016,8
2016-08-02,21.52,21.55,21.42,21.48,17979,0.0,0,02,2016,8
2016-08-03,21.53,21.69,21.48,21.61,124298,0.0,0,03,2016,8
2016-08-04,21.73,21.73,21.61,21.73,65074,0.0,0,04,2016,8
2016-08-05,21.64,21.84,21.64,21.73,13340,0.0,0,05,2016,8
2016-08-08,21.84,21.93,21.73,21.81,13407,0.0,0,08,2016,8
2016-08-09,21.93,21.93,21.69,21.79,29824,0.0,0,09,2016,8
2016-08-10,21.69,21.85,21.65,21.84,28950,0.0,0,10,2016,8
2016-08-11,21.84,21.84,21.66,21.74,29425,0.0,0,11,2016,8
2016-08-12,21.78,21.78,21.63,21.69,15233,0.0,0,12,2016,8
2016-08-15,21.78,21.83,21.72,21.81,15091,0.0,0,15,2016,8
2016-08-16,21.66,21.81,21.64,21.81,36539,0.0,0,16,2016,8
2016-08-17,21.81,21.96,21.76,21.87,28796,0.0,0,17,2016,8
2016-08-18,21.94,22.26,21.84,22.14,49728,0.0,0,18,2016,8
2016-08-19,22.14,22.14,21.9,22.14,148095,0.0,0,19,2016,8
2016-08-22,22.14,22.45,21.95,22.03,99431,0.0,0,22,2016,8
2016-08-23,22.05,22.06,21.84,21.84,16914,0.0,0,23,2016,8
2016-08-24,21.95,22.15,21.89,22.05,29916,0.0,0,24,2016,8
2016-08-25,21.92,22.15,21.82,22.1,42234,0.0,0,25,2016,8
2016-08-26,22.17,22.19,21.98,22.16,18712,0.0,0,26,2016,8
2016-08-29,22.21,22.28,21.98,22.24,22818,0.0,0,29,2016,8
2016-08-30,22.27,22.3,21.94,22.21,10900,0.0,0,30,2016,8
2016-08-31,22.3,22.39,22.02,22.08,38108,0.0,0,31,2016,8
2016-09-01,22.33,22.33,22.24,22.3,6226,0.0,0,01,2016,9
2016-09-02,22.39,22.39,22.23,22.36,8386,0.0,0,02,2016,9
2016-09-06,22.38,22.39,22.14,22.35,11100,0.0,0,06,2016,9
2016-09-07,22.43,22.43,22.22,22.35,114515,0.0,0,07,2016,9
2016-09-08,22.38,22.38,22.17,22.18,16875,0.0,0,08,2016,9
2016-09-09,22.17,22.25,21.92,21.93,16950,0.0,0,09,2016,9
2016-09-12,21.95,21.95,21.77,21.81,17316,0.0,0,12,2016,9
2016-09-13,21.48,21.6,21.05,21.17,14602,0.0,0,13,2016,9
2016-09-14,21.34,21.76,21.31,21.43,8211,0.0,0,14,2016,9
2016-09-15,21.43,21.92,21.43,21.54,14308,0.0,0,15,2016,9
2016-09-16,21.62,21.64,21.43,21.49,224752,0.0,0,16,2016,9
2016-09-19,21.6,21.67,21.34,21.42,118887,0.0,0,19,2016,9
2016-09-20,21.62,21.96,21.45,21.56,12663,0.0,0,20,2016,9
2016-09-21,21.63,21.9,21.56,21.58,64876,0.0,0,21,2016,9
2016-09-22,21.71,21.86,21.56,21.61,27211,0.0,0,22,2016,9
2016-09-23,21.61,21.76,21.37,21.66,31813,0.0,0,23,2016,9
2016-09-26,21.78,21.94,21.56,21.65,30231,0.0,0,26,2016,9
2016-09-27,21.71,21.71,21.55,21.65,34863,0.0,0,27,2016,9
2016-09-28,21.76,21.95,21.6,21.8,15035,0.0,0,28,2016,9
2016-09-29,21.78,21.91,21.38,21.38,8928,0.0,0,29,2016,9
2016-09-30,21.63,21.89,21.56,21.79,13895,0.0,0,30,2016,9
2016-10-03,21.84,22.01,21.8,21.95,7845,0.0,0,03,2016,10
2016-10-04,21.99,21.99,21.74,21.75,8399,0.0,0,04,2016,10
2016-10-05,22.08,22.08,21.45,21.75,8862,0.0,0,05,2016,10
2016-10-06,21.76,21.84,21.73,21.73,12236,0.0,0,06,2016,10
2016-10-07,21.73,22.04,21.59,21.63,14467,0.0,0,07,2016,10
2016-10-10,21.74,21.87,21.48,21.69,10790,0.0,0,10,2016,10
2016-10-11,21.96,21.96,21.5,21.69,5142,0.0,0,11,2016,10
2016-10-12,21.75,21.94,21.13,21.19,28237,0.0,0,12,2016,10
2016-10-13,21.25,21.32,21.12,21.21,14950,0.0,0,13,2016,10
2016-10-14,21.25,21.38,21.19,21.33,11145,0.0,0,14,2016,10
2016-10-17,21.33,21.48,21.25,21.35,9829,0.0,0,17,2016,10
2016-10-18,21.4,21.55,21.25,21.48,14734,0.0,0,18,2016,10
2016-10-19,21.49,21.65,21.27,21.58,10769,0.0,0,19,2016,10
2016-10-20,21.63,21.73,21.33,21.57,13686,0.0,0,20,2016,10
2016-10-21,21.65,21.94,21.57,21.85,25055,0.0,0,21,2016,10
2016-10-24,22.06,22.06,21.8,21.98,44466,0.0,0,24,2016,10
2016-10-25,21.98,22.0,21.87,21.96,15298,0.0,0,25,2016,10
2016-10-26,21.99,22.0,21.66,21.91,29227,0.0,0,26,2016,10
2016-10-27,21.98,21.99,21.6,21.98,66842,0.0,0,27,2016,10
2016-10-28,21.91,21.97,21.86,21.89,8020,0.0,0,28,2016,10
2016-10-31,21.94,21.96,21.53,21.53,13405,0.0,0,31,2016,10
2016-11-01,21.85,21.85,21.39,21.55,20711,0.0,0,01,2016,11
2016-11-02,21.66,21.66,21.02,21.52,5809,0.0,0,02,2016,11
2016-11-03,21.57,21.57,21.17,21.29,4223,0.0,0,03,2016,11
2016-11-04,21.62,21.62,21.21,21.4,4867,0.0,0,04,2016,11
2016-11-07,21.73,21.73,21.35,21.38,3339,0.0,0,07,2016,11
2016-11-08,21.52,21.52,21.01,21.07,14304,0.0,0,08,2016,11
2016-11-09,20.98,21.2,20.28,20.47,25803,0.0,0,09,2016,11
2016-11-10,20.66,20.66,19.9,20.12,28938,0.0,0,10,2016,11
2016-11-11,20.55,20.55,18.03,19.85,21273,0.0,0,11,2016,11
2016-11-14,20.04,20.24,19.29,19.7,37356,0.0,0,14,2016,11
2016-11-15,19.75,20.37,19.75,19.84,7274,0.0,0,15,2016,11
2016-11-16,20.19,20.55,20.17,20.54,27586,0.0,0,16,2016,11
2016-11-17,20.6,20.94,20.13,20.51,20573,0.0,0,17,2016,11
2016-11-18,20.47,20.47,19.97,20.28,17053,0.0,0,18,2016,11
2016-11-21,20.42,20.51,20.35,20.51,10969,0.0,0,21,2016,11
2016-11-22,20.64,20.64,20.16,20.35,14885,0.0,0,22,2016,11
2016-11-23,20.33,20.33,20.19,20.23,26555,0.0,0,23,2016,11
2016-11-25,20.34,20.5,20.18,20.5,6263,0.0,0,25,2016,11
2016-11-28,20.5,20.5,20.24,20.36,6881,0.0,0,28,2016,11
2016-11-29,20.5,20.5,20.16,20.28,10503,0.0,0,29,2016,11
2016-11-30,20.31,20.31,18.79,19.67,83078,0.0,0,30,2016,11
2016-12-01,19.67,19.98,19.2,19.87,71712,0.0,0,01,2016,12
2016-12-02,20.27,20.47,19.6,19.96,12898,0.0,0,02,2016,12
2016-12-05,20.07,20.09,19.83,19.89,30270,0.0,0,05,2016,12
2016-12-06,20.18,20.18,19.71,19.87,14329,0.0,0,06,2016,12
2016-12-07,20.03,20.28,19.48,19.89,17083,0.0,0,07,2016,12
2016-12-08,20.2,20.2,20.0,20.01,11037,0.0,0,08,2016,12
2016-12-09,20.13,20.13,19.44,19.66,16910,0.0,0,09,2016,12
2016-12-12,19.82,19.82,19.59,19.78,13651,0.0,0,12,2016,12
2016-12-13,19.52,19.8,19.52,19.67,19923,0.40625,0,13,2016,12
2016-12-14,19.87,19.89,19.46,19.5,18095,0.0,0,14,2016,12
2016-12-15,19.67,19.9,19.21,19.84,22405,0.0,0,15,2016,12
2016-12-16,19.9,20.03,19.66,19.94,19749,0.0,0,16,2016,12
2016-12-19,19.82,20.18,19.82,20.18,8367,0.0,0,19,2016,12
2016-12-20,20.03,20.27,19.77,20.27,21916,0.0,0,20,2016,12
2016-12-21,20.27,20.4,20.2,20.24,23829,0.0,0,21,2016,12
2016-12-22,20.51,20.73,20.37,20.41,7916,0.0,0,22,2016,12
2016-12-23,20.57,20.76,20.49,20.51,13736,0.0,0,23,2016,12
2016-12-27,20.47,20.89,20.47,20.81,15049,0.0,0,27,2016,12
2016-12-28,20.87,20.87,20.58,20.63,8984,0.0,0,28,2016,12
2016-12-29,20.59,20.72,20.57,20.61,15181,0.0,0,29,2016,12
2016-12-30,20.68,20.76,20.61,20.7,9264,0.0,0,30,2016,12
2017-01-03,20.61,20.79,20.61,20.7,9928,0.0,0,03,2017,1
2017-01-04,20.7,20.78,20.68,20.7,184901,0.0,0,04,2017,1
2017-01-05,20.7,20.86,20.67,20.7,10956,0.0,0,05,2017,1
2017-01-06,20.77,20.77,20.7,20.7,4616,0.0,0,06,2017,1
2017-01-09,20.8,20.8,20.67,20.67,12612,0.0,0,09,2017,1
2017-01-10,20.85,20.87,20.66,20.78,56127,0.0,0,10,2017,1
2017-01-11,20.71,20.84,20.67,20.8,38945,0.0,0,11,2017,1
2017-01-12,20.9,20.9,20.71,20.8,8115,0.0,0,12,2017,1
2017-01-13,20.88,20.88,20.7,20.71,3801,0.0,0,13,2017,1
