Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.48,6.59,6.41,6.58,115600,0.0,0.0,04,2010,1
2010-01-05,6.55,6.62,6.26,6.34,268800,0.0,0.0,05,2010,1
2010-01-06,6.32,6.4,6.18,6.22,642000,0.0,0.0,06,2010,1
2010-01-07,6.23,6.29,6.12,6.26,129600,0.0,0.0,07,2010,1
2010-01-08,6.24,6.4,6.24,6.28,154000,0.0,0.0,08,2010,1
2010-01-11,6.32,6.37,6.26,6.32,195600,0.0,0.0,11,2010,1
2010-01-12,6.26,6.33,6.22,6.31,222800,0.0,0.0,12,2010,1
2010-01-13,6.34,6.51,6.25,6.39,258800,0.0,0.0,13,2010,1
2010-01-14,6.38,6.43,6.37,6.38,65200,0.0,0.0,14,2010,1
2010-01-15,6.41,6.41,6.28,6.31,400400,0.0,0.0,15,2010,1
2010-01-19,6.34,6.42,6.34,6.41,184000,0.0,0.0,19,2010,1
2010-01-20,6.36,6.37,6.21,6.33,198000,0.0,0.0,20,2010,1
2010-01-21,6.35,6.36,6.21,6.23,225200,0.0,0.0,21,2010,1
2010-01-22,6.25,6.33,6.19,6.2,125200,0.0,0.0,22,2010,1
2010-01-25,6.26,6.26,6.1,6.14,178000,0.0,0.0,25,2010,1
2010-01-26,6.11,6.23,6.11,6.16,128000,0.0,0.0,26,2010,1
2010-01-27,6.12,6.21,6.12,6.2,99200,0.0,0.0,27,2010,1
2010-01-28,6.2,6.2,6.04,6.14,155600,0.0,0.0,28,2010,1
2010-01-29,6.16,6.23,6.15,6.18,214000,0.0,0.0,29,2010,1
2010-02-01,6.19,6.21,6.13,6.16,169200,0.0,0.0,01,2010,2
2010-02-02,6.15,6.23,6.15,6.16,214800,0.0,0.0,02,2010,2
2010-02-03,6.12,6.2,6.09,6.17,171200,0.0,0.0,03,2010,2
2010-02-04,6.11,6.11,5.92,5.94,350000,0.0,0.0,04,2010,2
2010-02-05,5.92,6.06,5.79,6.03,254800,0.0,0.0,05,2010,2
2010-02-08,6.0,6.0,5.78,5.8,718000,0.0,0.0,08,2010,2
2010-02-09,5.83,5.9,5.78,5.86,234800,0.0,0.0,09,2010,2
2010-02-10,5.82,5.86,5.77,5.86,146800,0.0,0.0,10,2010,2
2010-02-11,5.83,5.97,5.8,5.96,206400,0.0,0.0,11,2010,2
2010-02-12,5.91,6.05,5.86,6.03,233200,0.0,0.0,12,2010,2
2010-02-16,5.96,6.01,5.92,6.01,119200,0.0,0.0,16,2010,2
2010-02-17,6.05,6.08,5.97,6.05,102000,0.0,0.0,17,2010,2
2010-02-18,6.02,6.12,6.0,6.08,300000,0.0,0.0,18,2010,2
2010-02-19,6.08,6.14,5.86,6.09,239200,0.0,0.0,19,2010,2
2010-02-22,5.98,6.15,5.98,6.11,242400,0.0,0.0,22,2010,2
2010-02-23,6.1,6.2,6.08,6.15,170000,0.0,0.0,23,2010,2
2010-02-24,6.18,6.18,6.06,6.11,200800,0.0,0.0,24,2010,2
2010-02-25,6.03,6.2,6.03,6.19,86400,0.0,0.0,25,2010,2
2010-02-26,6.16,6.16,6.01,6.12,264800,0.0,0.0,26,2010,2
2010-03-01,6.14,6.42,6.14,6.25,220000,0.0,0.0,01,2010,3
2010-03-02,6.36,6.43,6.26,6.41,86000,0.0,0.0,02,2010,3
2010-03-03,6.43,6.43,6.23,6.42,208400,0.0,0.0,03,2010,3
2010-03-04,6.41,6.48,6.36,6.47,132800,0.0,0.0,04,2010,3
2010-03-05,6.48,6.75,6.48,6.72,171600,0.0,0.0,05,2010,3
2010-03-08,6.74,6.8,6.5,6.63,97600,0.0,0.0,08,2010,3
2010-03-09,6.63,6.68,6.52,6.59,66000,0.0,0.0,09,2010,3
2010-03-10,6.59,6.59,6.45,6.5,119600,0.0,0.0,10,2010,3
2010-03-11,6.61,6.61,6.35,6.47,166400,0.0,0.0,11,2010,3
2010-03-12,6.4,6.6,6.4,6.57,69200,0.0,0.0,12,2010,3
2010-03-15,6.54,6.65,6.46,6.63,82000,0.0,0.0,15,2010,3
2010-03-16,6.46,6.55,6.43,6.54,50400,0.0,0.0,16,2010,3
2010-03-17,6.54,6.63,6.48,6.62,102000,0.0,0.0,17,2010,3
2010-03-18,6.58,6.72,6.51,6.68,68000,0.0,0.0,18,2010,3
2010-03-19,6.73,6.73,6.53,6.69,266400,0.0,0.0,19,2010,3
2010-03-22,6.63,6.83,6.59,6.81,91200,0.0,0.0,22,2010,3
2010-03-23,6.68,6.87,6.56,6.84,166800,0.0,0.0,23,2010,3
2010-03-24,6.81,6.88,6.73,6.77,94400,0.0,0.0,24,2010,3
2010-03-25,6.8,6.88,6.71,6.72,70000,0.0,0.0,25,2010,3
2010-03-26,6.72,6.79,6.65,6.69,76000,0.0,0.0,26,2010,3
2010-03-29,6.77,6.82,6.67,6.71,161200,0.0,0.0,29,2010,3
2010-03-30,6.69,6.72,6.55,6.65,88800,0.0,0.0,30,2010,3
2010-03-31,6.61,6.72,6.53,6.55,144000,0.0,0.0,31,2010,3
2010-04-01,6.6,6.7,6.53,6.6,99600,0.0,0.0,01,2010,4
2010-04-05,6.55,6.68,6.55,6.66,137600,0.0,0.0,05,2010,4
2010-04-06,6.65,6.72,6.64,6.71,124800,0.0,0.0,06,2010,4
2010-04-07,6.68,6.74,6.66,6.7,117600,0.0,0.0,07,2010,4
2010-04-08,6.68,6.78,6.63,6.71,108000,0.0,0.0,08,2010,4
2010-04-09,6.69,6.72,6.62,6.67,94400,0.0,0.0,09,2010,4
