Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-08-03,12.5,12.54,12.38,12.48,89500,0.0,0,03,2012,8
2012-08-06,12.48,12.49,12.48,12.48,30000,0.0,0,06,2012,8
2012-08-07,12.48,12.5,12.48,12.48,24400,0.0,0,07,2012,8
2012-08-08,12.48,12.57,12.48,12.49,43600,0.0,0,08,2012,8
2012-08-09,12.49,12.54,12.48,12.5,25500,0.0,0,09,2012,8
2012-08-10,12.53,12.58,12.48,12.52,27500,0.0,0,10,2012,8
2012-08-13,12.53,12.53,12.04,12.43,94400,0.0,0,13,2012,8
2012-08-14,12.47,12.48,12.17,12.23,140500,0.0,0,14,2012,8
2012-08-15,12.18,12.47,12.18,12.47,51800,0.0,0,15,2012,8
2012-08-16,12.46,12.48,12.38,12.43,31000,0.0,0,16,2012,8
2012-08-17,12.38,12.68,12.38,12.5,45700,0.0,0,17,2012,8
2012-08-20,12.45,12.5,12.24,12.47,71300,0.0,0,20,2012,8
2012-08-21,12.36,12.47,12.32,12.43,42300,0.0,0,21,2012,8
2012-08-22,12.38,12.43,12.25,12.43,26500,0.0,0,22,2012,8
2012-08-23,12.43,12.46,12.42,12.45,32300,0.0,0,23,2012,8
2012-08-24,12.45,12.63,12.38,12.52,64700,0.0,0,24,2012,8
2012-08-27,12.57,12.57,12.42,12.48,13900,0.0,0,27,2012,8
2012-08-28,12.5,12.63,12.45,12.63,38900,0.0,0,28,2012,8
2012-08-29,12.46,12.63,12.4,12.57,25300,0.0,0,29,2012,8
2012-08-30,12.63,12.63,12.46,12.46,21000,0.0,0,30,2012,8
2012-08-31,12.48,12.6,12.36,12.48,34700,0.0,0,31,2012,8
2012-09-04,12.57,12.62,12.5,12.57,20800,0.0,0,04,2012,9
2012-09-05,12.61,12.63,12.5,12.51,19300,0.0,0,05,2012,9
2012-09-06,12.48,12.58,12.43,12.53,30100,0.0,0,06,2012,9
2012-09-07,12.52,12.6,12.48,12.55,20200,0.0,0,07,2012,9
2012-09-10,12.57,12.6,12.55,12.55,30000,0.0,0,10,2012,9
2012-09-11,12.54,12.58,12.5,12.54,32000,0.0,0,11,2012,9
2012-09-12,12.53,12.64,12.5,12.54,39100,0.096,0,12,2012,9
2012-09-13,12.63,12.63,12.41,12.54,42400,0.0,0,13,2012,9
2012-09-14,12.48,12.65,12.48,12.51,42700,0.0,0,14,2012,9
2012-09-17,12.58,12.65,12.48,12.55,29800,0.0,0,17,2012,9
2012-09-18,12.61,12.61,12.5,12.56,29700,0.0,0,18,2012,9
2012-09-19,12.54,12.64,12.32,12.54,57000,0.0,0,19,2012,9
2012-09-20,12.51,12.59,12.51,12.51,39600,0.0,0,20,2012,9
2012-09-21,12.52,12.66,12.51,12.61,53500,0.0,0,21,2012,9
2012-09-24,12.61,12.67,12.44,12.44,69500,0.0,0,24,2012,9
2012-09-25,12.56,12.57,12.34,12.42,143600,0.0,0,25,2012,9
2012-09-26,12.43,12.6,12.42,12.54,45200,0.0,0,26,2012,9
2012-09-27,12.59,12.65,12.54,12.64,61100,0.0,0,27,2012,9
2012-09-28,12.66,12.68,12.58,12.58,72300,0.0,0,28,2012,9
2012-10-01,12.66,12.66,12.51,12.54,59800,0.0,0,01,2012,10
2012-10-02,12.62,12.64,12.51,12.51,65700,0.0,0,02,2012,10
2012-10-03,12.58,12.58,12.51,12.54,63300,0.0,0,03,2012,10
2012-10-04,12.55,12.6,12.54,12.6,60700,0.0,0,04,2012,10
2012-10-05,12.59,12.65,12.57,12.65,65200,0.0,0,05,2012,10
2012-10-08,12.65,12.85,12.61,12.75,78800,0.0,0,08,2012,10
2012-10-09,12.75,12.76,12.66,12.76,61300,0.0,0,09,2012,10
2012-10-10,12.78,12.89,12.76,12.89,98100,0.0,0,10,2012,10
2012-10-11,12.88,12.88,12.71,12.85,87900,0.096,0,11,2012,10
2012-10-12,12.87,12.99,12.82,12.95,118300,0.0,0,12,2012,10
2012-10-15,12.95,13.07,12.87,13.04,110600,0.0,0,15,2012,10
2012-10-16,13.06,13.13,12.91,12.99,146600,0.0,0,16,2012,10
2012-10-17,13.04,13.13,12.92,12.96,116100,0.0,0,17,2012,10
2012-10-18,13.01,13.16,12.94,13.07,109600,0.0,0,18,2012,10
2012-10-19,13.07,13.08,12.91,12.91,88100,0.0,0,19,2012,10
2012-10-22,13.0,13.08,12.85,12.96,66000,0.0,0,22,2012,10
2012-10-23,12.97,12.97,12.86,12.91,60500,0.0,0,23,2012,10
2012-10-24,12.91,12.98,12.79,12.83,124000,0.0,0,24,2012,10
2012-10-25,12.84,12.95,12.83,12.95,70600,0.0,0,25,2012,10
2012-10-26,12.95,13.01,12.91,12.94,77000,0.0,0,26,2012,10
2012-10-31,12.92,12.94,12.64,12.72,177700,0.0,0,31,2012,10
2012-11-01,12.74,12.86,12.72,12.79,71300,0.0,0,01,2012,11
2012-11-02,12.84,12.97,12.79,12.96,35300,0.0,0,02,2012,11
2012-11-05,12.94,13.05,12.89,12.98,93000,0.0,0,05,2012,11
2012-11-06,12.94,13.06,12.94,12.99,101300,0.0,0,06,2012,11
2012-11-07,13.04,13.33,13.01,13.08,161500,0.0,0,07,2012,11
2012-11-08,13.02,13.23,13.02,13.11,110700,0.0,0,08,2012,11
2012-11-09,13.2,13.23,13.11,13.2,57100,0.0,0,09,2012,11
2012-11-12,13.22,13.41,13.13,13.3,197800,0.0,0,12,2012,11
2012-11-13,13.36,13.36,13.12,13.27,134500,0.096,0,13,2012,11
2012-11-14,13.36,13.36,13.0,13.13,95700,0.0,0,14,2012,11
2012-11-15,13.13,13.18,12.84,13.01,118500,0.0,0,15,2012,11
2012-11-16,13.09,13.33,13.01,13.11,159200,0.0,0,16,2012,11
2012-11-19,13.29,13.34,13.01,13.24,111200,0.0,0,19,2012,11
2012-11-20,13.25,13.32,13.05,13.22,150600,0.0,0,20,2012,11
2012-11-21,13.27,13.32,13.23,13.31,89400,0.0,0,21,2012,11
2012-11-23,13.32,13.45,13.17,13.22,72300,0.0,0,23,2012,11
2012-11-26,13.29,13.36,13.12,13.29,150500,0.0,0,26,2012,11
2012-11-27,13.16,13.29,13.01,13.15,209800,0.0,0,27,2012,11
2012-11-28,13.17,13.38,13.1,13.24,114900,0.0,0,28,2012,11
2012-11-29,13.33,13.38,13.09,13.22,147000,0.0,0,29,2012,11
2012-11-30,13.22,13.26,13.16,13.17,169500,0.0,0,30,2012,11
2012-12-03,13.27,13.27,13.11,13.22,131200,0.0,0,03,2012,12
2012-12-04,13.22,13.27,13.17,13.26,117200,0.0,0,04,2012,12
2012-12-05,13.26,13.34,13.23,13.29,132700,0.0,0,05,2012,12
2012-12-06,13.36,13.38,13.17,13.35,102000,0.0,0,06,2012,12
2012-12-07,13.29,13.43,13.19,13.41,179300,0.0,0,07,2012,12
2012-12-10,13.45,13.55,13.22,13.29,116600,0.0,0,10,2012,12
2012-12-11,13.36,13.43,13.19,13.29,145200,0.0,0,11,2012,12
2012-12-12,13.23,13.55,13.22,13.53,28400,0.295,0,12,2012,12
2012-12-13,13.57,13.6,13.36,13.54,10000,0.0,0,13,2012,12
2012-12-14,13.54,13.56,13.37,13.5,128800,0.0,0,14,2012,12
2012-12-17,13.57,13.57,13.32,13.39,145500,0.0,0,17,2012,12
2012-12-18,13.42,13.42,13.16,13.29,138700,0.0,0,18,2012,12
2012-12-19,13.24,13.39,13.24,13.35,111000,0.0,0,19,2012,12
2012-12-20,13.32,13.41,13.21,13.34,121300,0.0,0,20,2012,12
2012-12-21,13.28,13.44,13.25,13.34,88500,0.0,0,21,2012,12
2012-12-24,13.25,13.44,13.25,13.4,59800,0.0,0,24,2012,12
2012-12-26,13.36,13.44,13.14,13.15,84200,0.0,0,26,2012,12
2012-12-27,13.18,13.37,12.4,12.73,182800,0.0,0,27,2012,12
2012-12-28,12.81,13.07,12.53,13.01,108400,0.0,0,28,2012,12
2012-12-31,13.09,13.25,12.96,13.09,68300,0.0,0,31,2012,12
2013-01-02,13.25,13.44,13.16,13.44,37100,0.0,0,02,2013,1
2013-01-03,13.31,13.44,13.07,13.16,132400,0.0,0,03,2013,1
2013-01-04,13.1,13.32,13.1,13.23,72400,0.0,0,04,2013,1
2013-01-07,13.24,13.27,13.07,13.12,53100,0.0,0,07,2013,1
2013-01-08,13.22,13.35,13.12,13.31,54300,0.0,0,08,2013,1
2013-01-09,13.38,13.38,13.14,13.23,80200,0.0,0,09,2013,1
2013-01-10,13.22,13.32,13.19,13.28,71000,0.0,0,10,2013,1
2013-01-11,13.34,13.64,13.27,13.59,85200,0.096,0,11,2013,1
2013-01-14,13.54,13.54,13.28,13.33,81100,0.0,0,14,2013,1
2013-01-15,13.35,13.49,13.15,13.3,98400,0.0,0,15,2013,1
2013-01-16,13.28,13.38,13.25,13.38,55100,0.0,0,16,2013,1
2013-01-17,13.44,13.51,13.33,13.42,96800,0.0,0,17,2013,1
2013-01-18,13.44,13.52,13.36,13.47,99200,0.0,0,18,2013,1
2013-01-22,13.44,13.49,13.33,13.37,163200,0.0,0,22,2013,1
2013-01-23,13.41,13.43,13.29,13.35,105700,0.0,0,23,2013,1
2013-01-24,13.35,13.49,13.35,13.41,117700,0.0,0,24,2013,1
2013-01-25,13.46,13.46,13.35,13.41,84600,0.0,0,25,2013,1
2013-01-28,13.4,13.4,13.14,13.22,102500,0.0,0,28,2013,1
2013-01-29,13.28,13.28,13.09,13.1,84800,0.0,0,29,2013,1
2013-01-30,13.22,13.29,13.09,13.27,61900,0.0,0,30,2013,1
2013-01-31,13.33,13.34,13.15,13.17,80100,0.0,0,31,2013,1
2013-02-01,13.28,13.34,13.21,13.24,49600,0.0,0,01,2013,2
2013-02-04,13.3,13.3,13.06,13.21,96500,0.0,0,04,2013,2
2013-02-05,13.25,13.26,13.05,13.13,116000,0.0,0,05,2013,2
2013-02-06,13.06,13.11,12.98,13.02,188600,0.0,0,06,2013,2
2013-02-07,13.02,13.11,12.93,13.02,166900,0.0,0,07,2013,2
2013-02-08,13.02,13.09,12.99,13.06,76000,0.0,0,08,2013,2
2013-02-11,13.05,13.2,13.02,13.17,78400,0.0,0,11,2013,2
2013-02-12,13.17,13.18,13.09,13.17,62900,0.0,0,12,2013,2
2013-02-13,13.23,13.24,13.11,13.16,84300,0.096,0,13,2013,2
2013-02-14,13.19,13.2,13.06,13.09,100100,0.0,0,14,2013,2
2013-02-15,13.12,13.16,13.03,13.12,93000,0.0,0,15,2013,2
2013-02-19,13.19,13.2,13.06,13.08,90000,0.0,0,19,2013,2
2013-02-20,13.11,13.12,12.97,13.07,68600,0.0,0,20,2013,2
2013-02-21,13.1,13.2,13.09,13.09,58200,0.0,0,21,2013,2
2013-02-22,13.17,13.19,13.07,13.12,67500,0.0,0,22,2013,2
2013-02-25,13.12,13.15,13.05,13.09,53400,0.0,0,25,2013,2
2013-02-26,13.14,13.21,12.98,13.12,102000,0.0,0,26,2013,2
2013-02-27,13.12,13.18,13.05,13.12,77400,0.0,0,27,2013,2
2013-02-28,13.15,13.18,13.07,13.17,110400,0.0,0,28,2013,2
2013-03-01,13.2,13.2,13.1,13.17,50500,0.0,0,01,2013,3
2013-03-04,13.21,13.21,13.12,13.13,62900,0.0,0,04,2013,3
2013-03-05,13.13,13.21,13.12,13.2,63900,0.0,0,05,2013,3
2013-03-06,13.21,13.21,13.16,13.21,49900,0.0,0,06,2013,3
2013-03-07,13.16,13.24,13.1,13.14,89100,0.0,0,07,2013,3
2013-03-08,13.12,13.17,12.99,13.07,71000,0.0,0,08,2013,3
2013-03-11,13.13,13.13,13.01,13.09,41700,0.0,0,11,2013,3
2013-03-12,13.11,13.18,13.01,13.09,77100,0.0,0,12,2013,3
2013-03-13,13.09,13.09,12.99,13.04,20600,0.096,0,13,2013,3
2013-03-14,13.07,13.07,12.76,12.95,100000,0.0,0,14,2013,3
2013-03-15,12.89,12.95,12.66,12.85,128500,0.0,0,15,2013,3
2013-03-18,12.91,12.96,12.82,12.87,108400,0.0,0,18,2013,3
2013-03-19,12.93,13.03,12.73,12.78,161300,0.0,0,19,2013,3
2013-03-20,12.84,12.97,12.82,12.91,118200,0.0,0,20,2013,3
2013-03-21,12.95,12.99,12.78,12.82,91400,0.0,0,21,2013,3
2013-03-22,12.87,12.95,12.75,12.76,107400,0.0,0,22,2013,3
2013-03-25,12.77,12.87,12.61,12.63,95000,0.0,0,25,2013,3
2013-03-26,12.67,12.79,12.61,12.78,53600,0.0,0,26,2013,3
2013-03-27,12.74,12.92,12.74,12.92,63500,0.0,0,27,2013,3
2013-03-28,12.97,13.05,12.91,13.05,61800,0.0,0,28,2013,3
2013-04-01,13.08,13.08,12.97,13.04,43500,0.0,0,01,2013,4
2013-04-02,13.09,13.09,12.95,13.02,32600,0.0,0,02,2013,4
