Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,1.4,1.48,1.4,1.48,1900,0.0,0,04,2010,1
2010-01-05,1.39,1.5,1.39,1.5,1400,0.0,0,05,2010,1
2010-01-06,1.5,1.5,1.5,1.5,0,0.0,0,06,2010,1
2010-01-07,1.5,1.5,1.5,1.5,0,0.0,0,07,2010,1
2010-01-08,1.5,1.5,1.5,1.5,0,0.0,0,08,2010,1
2010-01-11,1.4,1.4,1.39,1.39,1700,0.0,0,11,2010,1
2010-01-12,1.39,1.39,1.39,1.39,0,0.0,0,12,2010,1
2010-01-13,1.37,1.39,1.37,1.39,700,0.0,0,13,2010,1
2010-01-14,1.39,1.39,1.39,1.39,0,0.0,0,14,2010,1
2010-01-15,1.39,1.39,1.39,1.39,0,0.0,0,15,2010,1
2010-01-19,1.39,1.39,1.39,1.39,0,0.0,0,19,2010,1
2010-01-20,1.38,1.38,1.38,1.38,1200,0.0,0,20,2010,1
2010-01-21,1.38,1.38,1.38,1.38,0,0.0,0,21,2010,1
2010-01-22,1.38,1.38,1.38,1.38,0,0.0,0,22,2010,1
2010-01-25,1.38,1.38,1.38,1.38,0,0.0,0,25,2010,1
2010-01-26,1.38,1.38,1.38,1.38,0,0.0,0,26,2010,1
2010-01-27,1.36,1.37,1.36,1.36,1000,0.0,0,27,2010,1
2010-01-28,1.36,1.36,1.36,1.36,0,0.0,0,28,2010,1
2010-01-29,1.36,1.36,1.36,1.36,0,0.0,0,29,2010,1
2010-02-01,1.36,1.36,1.36,1.36,0,0.0,0,01,2010,2
2010-02-02,1.42,1.42,1.42,1.42,3400,0.0,0,02,2010,2
2010-02-03,1.44,1.48,1.42,1.42,5000,0.0,0,03,2010,2
2010-02-04,1.42,1.42,1.42,1.42,0,0.0,0,04,2010,2
2010-02-05,1.42,1.42,1.42,1.42,0,0.0,0,05,2010,2
2010-02-08,1.36,1.36,1.36,1.36,1900,0.0,0,08,2010,2
2010-02-09,1.36,1.48,1.36,1.46,1400,0.0,0,09,2010,2
2010-02-10,1.48,1.55,1.48,1.55,18100,0.0,0,10,2010,2
2010-02-11,1.56,1.58,1.55,1.58,22100,0.0,0,11,2010,2
2010-02-12,1.55,1.58,1.55,1.58,6600,0.0,0,12,2010,2
2010-02-16,1.58,1.68,1.58,1.62,20000,0.0,0,16,2010,2
2010-02-17,1.62,1.71,1.62,1.64,1900,0.0,0,17,2010,2
2010-02-18,1.63,1.63,1.58,1.58,5100,0.0,0,18,2010,2
