Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,38.96,39.78,38.96,39.64,107200,0.0,0,04,2010,1
2010-01-05,39.71,39.71,37.69,39.15,456900,0.0,0,05,2010,1
2010-01-06,39.03,39.49,38.88,39.29,204100,0.0,0,06,2010,1
2010-01-07,39.14,39.35,38.88,39.22,103300,0.0,0,07,2010,1
2010-01-08,39.23,39.6,39.01,39.48,88900,0.0,0,08,2010,1
2010-01-11,39.76,39.76,39.51,39.61,98500,0.0,0,11,2010,1
2010-01-12,39.4,40.05,39.39,39.87,125600,0.0,0,12,2010,1
2010-01-13,39.88,40.2,39.68,40.13,78000,0.0,0,13,2010,1
2010-01-14,40.08,40.59,39.92,40.31,147500,0.0,0,14,2010,1
2010-01-15,40.46,40.51,39.97,40.21,152000,0.0,0,15,2010,1
2010-01-19,40.13,40.63,39.9,40.45,114500,0.0,0,19,2010,1
2010-01-20,40.13,40.39,39.97,40.28,192100,0.0,0,20,2010,1
2010-01-21,40.48,41.13,40.04,40.19,122200,0.0,0,21,2010,1
2010-01-22,40.09,40.6,38.97,39.1,180400,0.0,0,22,2010,1
2010-01-25,39.41,39.45,39.1,39.16,88000,0.0,0,25,2010,1
2010-01-26,39.16,39.37,38.66,39.1,92100,0.0,0,26,2010,1
2010-01-27,38.96,39.26,38.72,39.18,90100,0.0,0,27,2010,1
2010-01-28,39.1,39.1,38.28,38.31,110800,0.0,0,28,2010,1
2010-01-29,38.39,38.81,38.05,38.41,167200,0.0,0,29,2010,1
2010-02-01,38.49,38.67,38.39,38.58,154100,0.0,0,01,2010,2
2010-02-02,38.72,38.87,37.96,38.02,233600,0.0,0,02,2010,2
2010-02-03,38.04,38.11,37.3,37.45,234100,0.0,0,03,2010,2
2010-02-04,37.41,37.49,36.88,36.88,195800,0.0,0,04,2010,2
2010-02-05,36.84,37.15,35.58,36.02,209700,0.0,0,05,2010,2
2010-02-08,36.15,36.15,35.07,35.99,245400,0.0,0,08,2010,2
2010-02-09,36.31,36.87,35.67,36.02,164500,0.0,0,09,2010,2
2010-02-10,35.92,36.03,35.25,35.87,89500,0.0,0,10,2010,2
