Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.0,7.43,6.91,7.34,74200,0,0,04,2010,1
2010-01-05,7.3,7.5,7.3,7.35,43300,0,0,05,2010,1
2010-01-06,7.33,7.45,7.28,7.35,30900,0,0,06,2010,1
2010-01-07,7.16,7.45,7.16,7.34,32500,0,0,07,2010,1
2010-01-08,7.31,7.65,7.31,7.54,83100,0,0,08,2010,1
2010-01-11,7.61,7.81,7.55,7.69,29900,0,0,11,2010,1
2010-01-12,7.62,7.7,7.3,7.3,171600,0,0,12,2010,1
2010-01-13,7.39,7.58,7.15,7.48,135700,0,0,13,2010,1
2010-01-14,7.5,7.6,7.34,7.59,66200,0,0,14,2010,1
2010-01-15,7.54,7.61,7.37,7.61,58400,0,0,15,2010,1
2010-01-19,7.59,7.6,7.48,7.58,29900,0,0,19,2010,1
2010-01-20,7.55,7.68,7.45,7.59,63100,0,0,20,2010,1
2010-01-21,7.59,7.59,7.4,7.5,44900,0,0,21,2010,1
2010-01-22,7.45,7.63,7.25,7.28,86900,0,0,22,2010,1
2010-01-25,7.32,7.4,7.27,7.29,30500,0,0,25,2010,1
2010-01-26,7.25,7.32,7.15,7.2,88200,0,0,26,2010,1
2010-01-27,7.12,7.14,6.61,6.89,153800,0,0,27,2010,1
2010-01-28,6.86,6.96,6.5,6.61,50100,0,0,28,2010,1
2010-01-29,6.61,6.88,6.06,6.46,85600,0,0,29,2010,1
2010-02-01,6.49,6.75,6.42,6.62,87200,0,0,01,2010,2
2010-02-02,6.61,6.77,6.55,6.7,49100,0,0,02,2010,2
2010-02-03,6.62,6.79,6.52,6.71,30700,0,0,03,2010,2
2010-02-04,6.68,6.82,6.06,6.06,43800,0,0,04,2010,2
2010-02-05,6.11,6.19,5.99,6.01,80200,0,0,05,2010,2
2010-02-08,6.05,6.14,5.99,6.0,89000,0,0,08,2010,2
2010-02-09,6.14,6.18,6.04,6.1,69900,0,0,09,2010,2
2010-02-10,6.11,6.23,6.03,6.23,29000,0,0,10,2010,2
2010-02-11,6.17,6.44,6.17,6.38,54200,0,0,11,2010,2
2010-02-12,6.33,6.5,6.25,6.45,72600,0,0,12,2010,2
2010-02-16,6.53,7.1,6.47,7.05,237200,0,0,16,2010,2
