Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,26.57,27.09,26.53,27.02,14676800,0.0,0,04,2010,1
2010-01-05,26.98,27.06,26.76,26.92,7512000,0.0,0,05,2010,1
2010-01-06,26.59,27.02,26.52,26.68,11319600,0.0,0,06,2010,1
2010-01-07,26.71,27.75,26.68,27.66,17940200,0.0,0,07,2010,1
2010-01-08,27.59,28.19,27.46,27.86,21856500,0.0,0,08,2010,1
2010-01-11,28.01,28.01,27.65,27.8,9829000,0.0,0,11,2010,1
2010-01-12,27.74,27.83,27.39,27.5,11745000,0.0,0,12,2010,1
2010-01-13,27.34,27.94,27.22,27.83,11407200,0.0,0,13,2010,1
2010-01-14,27.69,27.9,27.56,27.82,9664800,0.0,0,14,2010,1
2010-01-15,27.82,27.97,27.55,27.79,14320000,0.0,0,15,2010,1
2010-01-19,27.72,27.91,27.6,27.82,8592900,0.0,0,19,2010,1
2010-01-20,27.79,27.96,27.54,27.81,9541300,0.0875,0,20,2010,1
2010-01-21,27.77,27.91,27.21,27.31,12078000,0.0,0,21,2010,1
2010-01-22,27.17,27.78,26.86,27.31,10972000,0.0,0,22,2010,1
2010-01-25,27.48,27.48,27.11,27.14,7404100,0.0,0,25,2010,1
2010-01-26,27.06,27.27,26.91,26.95,7440300,0.0,0,26,2010,1
2010-01-27,26.85,27.14,26.49,26.67,10626700,0.0,0,27,2010,1
2010-01-28,26.76,27.32,26.53,26.56,13955400,0.0,0,28,2010,1
2010-01-29,26.66,27.11,26.56,26.59,11500200,0.0,0,29,2010,1
2010-02-01,26.76,27.07,26.64,27.04,7311100,0.0,0,01,2010,2
2010-02-02,27.1,27.61,26.8,27.42,9421200,0.0,0,02,2010,2
2010-02-03,26.86,27.13,26.57,26.63,13361800,0.0,0,03,2010,2
2010-02-04,26.63,26.63,25.57,25.59,15837600,0.0,0,04,2010,2
2010-02-05,25.57,25.88,24.94,25.52,25372800,0.0,0,05,2010,2
2010-02-08,27.87,27.87,26.58,26.88,36924800,0.0,0,08,2010,2
