Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-02-25,9.63,9.68,9.58,9.58,1894400,0.0,0,25,2011,2
2011-02-28,9.62,9.62,9.57,9.57,213200,0.0,0,28,2011,2
2011-03-01,9.57,9.57,9.46,9.46,227800,0.0,0,01,2011,3
2011-03-02,9.46,9.55,9.46,9.46,127800,0.0,0,02,2011,3
2011-03-03,9.53,9.53,9.46,9.48,53600,0.0,0,03,2011,3
2011-03-04,9.48,9.53,9.41,9.41,146600,0.0,0,04,2011,3
2011-03-07,9.41,9.51,9.41,9.51,70500,0.0,0,07,2011,3
2011-03-08,9.45,9.53,9.42,9.49,97700,0.0,0,08,2011,3
2011-03-09,9.46,9.5,9.46,9.46,119100,0.0,0,09,2011,3
2011-03-10,9.46,9.47,9.41,9.42,124400,0.0,0,10,2011,3
2011-03-11,9.41,9.43,9.34,9.36,116800,0.0,0,11,2011,3
2011-03-14,9.36,9.36,9.26,9.36,129100,0.0,0,14,2011,3
2011-03-15,9.29,9.34,9.24,9.25,337000,0.0,0,15,2011,3
2011-03-16,9.24,9.24,9.09,9.09,347200,0.0,0,16,2011,3
2011-03-17,9.17,9.23,9.09,9.09,137000,0.0,0,17,2011,3
2011-03-18,9.17,9.28,9.09,9.17,103000,0.0,0,18,2011,3
2011-03-21,9.24,9.28,9.15,9.28,58000,0.0,0,21,2011,3
2011-03-22,9.23,9.48,9.15,9.43,649500,0.0,0,22,2011,3
2011-03-23,9.41,9.43,9.29,9.35,52400,0.0,0,23,2011,3
2011-03-24,9.29,9.46,9.21,9.36,126600,0.0,0,24,2011,3
2011-03-25,9.41,9.41,9.17,9.41,149200,0.0,0,25,2011,3
2011-03-28,9.38,9.4,9.12,9.13,106900,0.0,0,28,2011,3
2011-03-29,9.05,9.28,9.05,9.12,181000,0.0,0,29,2011,3
2011-03-30,9.12,9.2,9.12,9.12,125500,0.0,0,30,2011,3
2011-03-31,9.09,9.28,9.09,9.11,873300,0.0,0,31,2011,3
2011-04-01,9.11,9.37,9.1,9.37,172700,0.0,0,01,2011,4
2011-04-04,9.37,9.37,9.18,9.28,97700,0.0,0,04,2011,4
2011-04-05,9.21,9.29,9.15,9.26,107000,0.0,0,05,2011,4
2011-04-06,9.25,9.37,9.25,9.3,98900,0.0,0,06,2011,4
2011-04-07,9.29,9.29,9.2,9.28,69500,0.0,0,07,2011,4
2011-04-08,9.26,9.29,9.1,9.11,113000,0.0,0,08,2011,4
2011-04-11,9.11,9.23,9.05,9.07,74700,0.0,0,11,2011,4
2011-04-12,9.05,9.16,8.68,8.96,200300,0.0,0,12,2011,4
2011-04-13,8.94,9.11,8.9,8.94,36700,0.0,0,13,2011,4
2011-04-14,8.87,9.16,8.85,8.86,57000,0.0,0,14,2011,4
2011-04-15,8.85,9.06,8.85,8.9,71900,0.0,0,15,2011,4
2011-04-18,8.85,9.0,8.7,8.78,56400,0.0,0,18,2011,4
2011-04-19,9.17,9.17,8.73,8.76,49500,0.0,0,19,2011,4
2011-04-20,8.82,8.9,8.73,8.78,52400,0.0,0,20,2011,4
2011-04-21,8.79,8.84,8.74,8.81,91100,0.0,0,21,2011,4
2011-04-25,8.8,8.9,8.8,8.84,54500,0.0,0,25,2011,4
2011-04-26,8.9,8.96,8.79,8.81,87100,0.0,0,26,2011,4
2011-04-27,8.8,8.95,8.77,8.79,77900,0.0,0,27,2011,4
2011-04-28,8.8,9.13,8.8,9.13,61000,0.0,0,28,2011,4
2011-04-29,9.15,9.22,9.11,9.2,52000,0.0,0,29,2011,4
2011-05-02,9.13,9.26,9.11,9.11,16300,0.0,0,02,2011,5
2011-05-03,9.16,9.2,9.11,9.11,23700,0.0,0,03,2011,5
2011-05-04,9.28,9.28,8.88,8.9,89000,0.0,0,04,2011,5
2011-05-05,8.91,9.07,8.86,8.89,28500,0.0,0,05,2011,5
2011-05-06,8.85,9.14,8.85,9.01,33000,0.0,0,06,2011,5
2011-05-09,8.97,9.16,8.96,9.07,20700,0.0,0,09,2011,5
2011-05-10,9.11,9.11,8.97,9.04,35900,0.0,0,10,2011,5
2011-05-11,9.0,9.13,8.86,8.9,43800,0.0,0,11,2011,5
2011-05-12,8.9,9.16,8.9,8.99,56100,0.0,0,12,2011,5
2011-05-13,9.05,9.11,8.95,8.98,31400,0.0,0,13,2011,5
2011-05-16,8.97,9.01,8.91,8.91,42000,0.0,0,16,2011,5
2011-05-17,8.9,8.95,8.8,8.8,36900,0.0,0,17,2011,5
2011-05-18,8.79,8.96,8.79,8.93,37800,0.0,0,18,2011,5
2011-05-19,8.97,9.02,8.91,8.92,67400,0.0,0,19,2011,5
2011-05-20,8.87,8.91,8.79,8.83,38000,0.0,0,20,2011,5
2011-05-23,8.82,8.85,8.77,8.78,46400,0.0,0,23,2011,5
2011-05-24,8.82,8.93,8.77,8.79,43000,0.0,0,24,2011,5
2011-05-25,8.75,8.82,8.75,8.79,69500,0.0,0,25,2011,5
2011-05-26,8.8,8.88,8.76,8.86,81700,0.0,0,26,2011,5
2011-05-27,8.9,8.99,8.82,8.89,85200,0.0,0,27,2011,5
2011-05-31,8.9,8.97,8.83,8.9,115500,0.0,0,31,2011,5
2011-06-01,8.87,8.9,8.75,8.75,89500,0.0,0,01,2011,6
2011-06-02,8.75,8.88,8.75,8.81,58900,0.0,0,02,2011,6
2011-06-03,8.79,8.82,8.76,8.76,43800,0.0,0,03,2011,6
2011-06-06,8.8,8.93,8.71,8.71,89400,0.0,0,06,2011,6
2011-06-07,8.79,8.87,8.75,8.78,67100,0.0,0,07,2011,6
