Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.09,8.2,8.09,8.15,7000,0.0,0,04,2010,1
2010-01-05,8.15,8.15,8.05,8.15,22000,0.0,0,05,2010,1
2010-01-06,8.15,8.2,8.15,8.19,18100,0.0,0,06,2010,1
2010-01-07,8.2,8.2,8.14,8.15,13900,0.0,0,07,2010,1
2010-01-08,8.19,8.19,8.13,8.17,7600,0.0,0,08,2010,1
2010-01-11,8.17,8.17,8.13,8.15,5300,0.0,0,11,2010,1
2010-01-12,8.15,8.15,8.08,8.09,7700,0.0,0,12,2010,1
2010-01-13,8.09,8.09,8.07,8.07,2100,0.0,0,13,2010,1
2010-01-14,8.07,8.07,8.0,8.01,19300,0.0,0,14,2010,1
2010-01-15,8.01,8.01,7.99,8.0,5700,0.0,0,15,2010,1
2010-01-19,8.01,8.04,8.01,8.04,26900,0.0,0,19,2010,1
2010-01-20,8.09,8.11,8.08,8.09,14500,0.09,0,20,2010,1
2010-01-21,8.08,8.13,8.08,8.12,5100,0.0,0,21,2010,1
2010-01-22,8.14,8.14,8.1,8.1,8200,0.0,0,22,2010,1
2010-01-25,8.13,8.13,8.06,8.07,8000,0.0,0,25,2010,1
2010-01-26,8.09,8.09,8.02,8.03,7400,0.0,0,26,2010,1
2010-01-27,7.97,8.04,7.97,7.98,9400,0.0,0,27,2010,1
2010-01-28,7.98,8.01,7.96,7.99,5700,0.0,0,28,2010,1
2010-01-29,7.98,7.98,7.95,7.96,4800,0.0,0,29,2010,1
2010-02-01,7.98,8.18,7.98,8.02,7900,0.0,0,01,2010,2
2010-02-02,8.02,8.04,8.0,8.02,10400,0.0,0,02,2010,2
2010-02-03,8.02,8.03,8.01,8.03,7800,0.0,0,03,2010,2
2010-02-04,8.03,8.04,7.99,8.02,27500,0.0,0,04,2010,2
2010-02-05,8.0,8.01,7.96,8.01,5300,0.0,0,05,2010,2
2010-02-08,8.09,8.09,8.02,8.06,12100,0.0,0,08,2010,2
2010-02-09,8.07,8.13,8.07,8.1,4700,0.0,0,09,2010,2
2010-02-10,8.08,8.12,8.08,8.12,800,0.0,0,10,2010,2
2010-02-11,8.17,8.17,8.08,8.11,20400,0.0,0,11,2010,2
2010-02-12,8.12,8.16,8.12,8.15,14300,0.0,0,12,2010,2
2010-02-16,8.23,8.25,8.17,8.22,39800,0.0,0,16,2010,2
2010-02-17,8.22,8.25,8.22,8.25,11300,0.0,0,17,2010,2
2010-02-18,8.22,8.3,8.21,8.26,21200,0.0,0,18,2010,2
2010-02-19,8.26,8.26,8.14,8.23,16700,0.09,0,19,2010,2
2010-02-22,8.18,8.21,8.11,8.11,8400,0.0,0,22,2010,2
2010-02-23,8.16,8.16,8.09,8.14,17100,0.0,0,23,2010,2
2010-02-24,8.1,8.14,8.1,8.13,7800,0.0,0,24,2010,2
2010-02-25,8.1,8.19,8.09,8.19,5700,0.0,0,25,2010,2
2010-02-26,8.15,8.17,8.12,8.14,10300,0.0,0,26,2010,2
2010-03-01,8.18,8.18,8.12,8.17,2400,0.0,0,01,2010,3
2010-03-02,8.15,8.17,8.12,8.14,6100,0.0,0,02,2010,3
2010-03-03,8.12,8.17,8.12,8.15,11400,0.0,0,03,2010,3
2010-03-04,8.12,8.15,8.12,8.14,7000,0.0,0,04,2010,3
2010-03-05,8.12,8.15,8.11,8.12,11600,0.0,0,05,2010,3
2010-03-08,8.13,8.2,8.11,8.19,21100,0.0,0,08,2010,3
2010-03-09,8.17,8.22,8.17,8.21,4400,0.0,0,09,2010,3
2010-03-10,8.19,8.23,8.19,8.21,6800,0.0,0,10,2010,3
2010-03-11,8.19,8.19,8.17,8.18,3800,0.0,0,11,2010,3
2010-03-12,8.18,8.18,8.15,8.17,4600,0.0,0,12,2010,3
2010-03-15,8.14,8.15,8.05,8.07,15600,0.0,0,15,2010,3
2010-03-16,8.07,8.17,8.07,8.14,18100,0.0,0,16,2010,3
2010-03-17,8.15,8.19,8.14,8.19,17200,0.0,0,17,2010,3
2010-03-18,8.17,8.22,8.17,8.2,5400,0.0,0,18,2010,3
2010-03-19,8.21,8.24,8.2,8.21,28800,0.087,0,19,2010,3
2010-03-22,8.22,8.27,8.16,8.27,24900,0.0,0,22,2010,3
2010-03-23,8.25,8.27,8.22,8.27,19300,0.0,0,23,2010,3
2010-03-24,8.22,8.27,8.22,8.26,50200,0.0,0,24,2010,3
2010-03-25,8.27,8.28,8.24,8.25,12700,0.0,0,25,2010,3
2010-03-26,8.29,8.32,8.27,8.32,12000,0.0,0,26,2010,3
2010-03-29,8.27,8.31,8.27,8.3,18000,0.0,0,29,2010,3
2010-03-30,8.29,8.29,8.18,8.24,39500,0.0,0,30,2010,3
2010-03-31,8.24,8.26,8.23,8.25,6100,0.0,0,31,2010,3
2010-04-01,8.26,8.26,8.22,8.25,6500,0.0,0,01,2010,4
2010-04-05,8.2,8.25,8.2,8.21,7000,0.0,0,05,2010,4
2010-04-06,8.23,8.24,8.21,8.22,4800,0.0,0,06,2010,4
2010-04-07,8.25,8.25,8.21,8.25,3100,0.0,0,07,2010,4
2010-04-08,8.21,8.24,8.21,8.24,400,0.0,0,08,2010,4
2010-04-09,8.25,8.27,8.21,8.27,10600,0.0,0,09,2010,4
2010-04-12,8.24,8.26,8.24,8.24,9100,0.0,0,12,2010,4
2010-04-13,8.22,8.25,8.22,8.22,12800,0.0,0,13,2010,4
2010-04-14,8.24,8.27,8.24,8.27,13400,0.0,0,14,2010,4
2010-04-15,8.28,8.31,8.28,8.31,15300,0.0,0,15,2010,4
2010-04-16,8.28,8.4,8.28,8.35,15000,0.0,0,16,2010,4
2010-04-19,8.4,8.41,8.36,8.41,6100,0.0,0,19,2010,4
2010-04-20,8.39,8.56,8.39,8.53,16400,0.0,0,20,2010,4
2010-04-21,8.55,8.55,8.48,8.49,7100,0.087,0,21,2010,4
2010-04-22,8.44,8.52,8.41,8.42,16800,0.0,0,22,2010,4
2010-04-23,8.45,8.48,8.42,8.42,10600,0.0,0,23,2010,4
2010-04-26,8.43,8.43,8.41,8.41,5200,0.0,0,26,2010,4
2010-04-27,8.38,8.41,8.38,8.39,6300,0.0,0,27,2010,4
2010-04-28,8.42,8.42,8.23,8.39,5700,0.0,0,28,2010,4
2010-04-29,8.37,8.41,8.33,8.33,28100,0.0,0,29,2010,4
2010-04-30,8.33,8.37,8.33,8.37,7100,0.0,0,30,2010,4
2010-05-03,8.39,8.4,8.36,8.4,4100,0.0,0,03,2010,5
2010-05-04,8.39,8.41,8.39,8.4,6700,0.0,0,04,2010,5
2010-05-05,8.38,8.41,8.38,8.4,5100,0.0,0,05,2010,5
2010-05-06,8.38,8.4,8.21,8.24,24000,0.0,0,06,2010,5
2010-05-07,8.31,8.46,7.76,8.18,37200,0.0,0,07,2010,5
2010-05-10,8.22,8.33,8.22,8.28,10100,0.0,0,10,2010,5
2010-05-11,8.23,8.28,8.23,8.24,5900,0.0,0,11,2010,5
2010-05-12,8.24,8.3,8.24,8.27,10400,0.0,0,12,2010,5
2010-05-13,8.27,8.31,8.27,8.31,1400,0.0,0,13,2010,5
2010-05-14,8.31,8.34,8.28,8.29,13800,0.0,0,14,2010,5
2010-05-17,8.29,8.3,8.28,8.3,4700,0.0,0,17,2010,5
2010-05-18,8.29,8.41,8.29,8.37,15300,0.0,0,18,2010,5
2010-05-19,8.33,8.42,8.33,8.42,8200,0.087,0,19,2010,5
2010-05-20,8.31,8.35,8.21,8.25,17200,0.0,0,20,2010,5
2010-05-21,8.16,8.25,7.96,8.2,27100,0.0,0,21,2010,5
2010-05-24,8.18,8.26,8.18,8.22,7800,0.0,0,24,2010,5
2010-05-25,8.12,8.22,8.12,8.22,8200,0.0,0,25,2010,5
2010-05-26,8.21,8.27,8.09,8.21,20000,0.0,0,26,2010,5
2010-05-27,8.21,8.24,8.13,8.14,30000,0.0,0,27,2010,5
2010-05-28,8.13,8.16,8.07,8.08,9800,0.0,0,28,2010,5
2010-06-01,8.15,8.15,8.08,8.09,6000,0.0,0,01,2010,6
2010-06-02,8.07,8.1,8.05,8.06,9800,0.0,0,02,2010,6
2010-06-03,8.06,8.07,8.02,8.03,15200,0.0,0,03,2010,6
2010-06-04,7.99,8.09,7.99,8.04,18200,0.0,0,04,2010,6
2010-06-07,8.08,8.09,8.02,8.04,14800,0.0,0,07,2010,6
2010-06-08,8.03,8.07,8.0,8.03,9200,0.0,0,08,2010,6
2010-06-09,8.03,8.05,8.0,8.03,11600,0.0,0,09,2010,6
2010-06-10,8.04,8.11,8.04,8.07,20700,0.0,0,10,2010,6
2010-06-11,8.1,8.16,8.06,8.13,17500,0.0,0,11,2010,6
2010-06-14,8.13,8.18,8.06,8.11,30600,0.0,0,14,2010,6
2010-06-15,8.12,8.18,8.12,8.16,18400,0.0,0,15,2010,6
2010-06-16,8.16,8.17,8.13,8.15,16000,0.0,0,16,2010,6
2010-06-17,8.17,8.24,8.16,8.24,14400,0.0,0,17,2010,6
2010-06-18,8.26,8.27,8.25,8.27,11800,0.0,0,18,2010,6
2010-06-21,8.27,8.27,8.17,8.19,12200,0.087,0,21,2010,6
2010-06-22,8.15,8.22,8.13,8.17,16700,0.0,0,22,2010,6
2010-06-23,8.19,8.19,8.1,8.17,9700,0.0,0,23,2010,6
2010-06-24,8.17,8.17,8.12,8.17,12800,0.0,0,24,2010,6
2010-06-25,8.13,8.18,8.13,8.18,4400,0.0,0,25,2010,6
2010-06-28,8.16,8.21,8.16,8.2,4900,0.0,0,28,2010,6
2010-06-29,8.2,8.21,8.1,8.15,13600,0.0,0,29,2010,6
2010-06-30,8.15,8.22,8.14,8.21,15700,0.0,0,30,2010,6
2010-07-01,8.25,8.25,8.19,8.24,5600,0.0,0,01,2010,7
