Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,1.91,1.98,1.89,1.98,93100,0.0,0,04,2010,1
2010-01-05,1.96,1.98,1.94,1.95,55100,0.0,0,05,2010,1
2010-01-06,1.95,2.02,1.92,1.95,35500,0.0,0,06,2010,1
2010-01-07,1.95,2.0,1.95,2.0,42900,0.0,0,07,2010,1
2010-01-08,2.0,2.01,1.95,1.98,50900,0.0,0,08,2010,1
2010-01-11,2.0,2.01,1.96,1.97,55500,0.0,0,11,2010,1
2010-01-12,1.95,2.0,1.95,1.98,27900,0.0,0,12,2010,1
2010-01-13,1.98,2.0,1.97,2.0,32000,0.0,0,13,2010,1
2010-01-14,1.99,2.04,1.98,2.03,30400,0.0,0,14,2010,1
2010-01-15,2.03,2.03,1.98,1.98,66600,0.0,0,15,2010,1
2010-01-19,2.0,2.04,2.0,2.04,57100,0.04,0,19,2010,1
2010-01-20,2.01,2.03,1.99,2.02,32500,0.0,0,20,2010,1
2010-01-21,2.02,2.04,1.94,1.96,61000,0.0,0,21,2010,1
2010-01-22,1.96,2.02,1.96,1.99,52500,0.0,0,22,2010,1
2010-01-25,2.02,2.02,1.94,1.98,41600,0.0,0,25,2010,1
2010-01-26,1.98,1.99,1.94,1.95,55600,0.0,0,26,2010,1
2010-01-27,1.94,2.04,1.94,2.02,30500,0.0,0,27,2010,1
2010-01-28,2.02,2.02,1.95,1.96,38100,0.0,0,28,2010,1
2010-01-29,1.98,2.01,1.95,1.97,74500,0.0,0,29,2010,1
2010-02-01,1.98,2.0,1.92,1.93,62800,0.0,0,01,2010,2
2010-02-02,1.92,1.95,1.9,1.93,80100,0.0,0,02,2010,2
2010-02-03,1.93,1.97,1.93,1.95,33300,0.0,0,03,2010,2
2010-02-04,1.93,1.95,1.9,1.9,51400,0.0,0,04,2010,2
2010-02-05,1.9,2.04,1.89,2.03,86600,0.0,0,05,2010,2
2010-02-08,2.04,2.06,1.98,2.03,65000,0.0,0,08,2010,2
2010-02-09,2.06,2.06,1.96,2.04,36100,0.0,0,09,2010,2
2010-02-10,2.04,2.06,2.01,2.04,37700,0.0,0,10,2010,2
2010-02-11,2.02,2.06,2.01,2.06,32000,0.0,0,11,2010,2
2010-02-12,2.02,2.1,2.02,2.07,45700,0.0,0,12,2010,2
2010-02-16,2.11,2.12,2.06,2.1,63400,0.04,0,16,2010,2
2010-02-17,2.04,2.08,2.02,2.07,94800,0.0,0,17,2010,2
2010-02-18,2.09,2.12,2.07,2.12,46200,0.0,0,18,2010,2
2010-02-19,2.12,2.12,2.04,2.1,79100,0.0,0,19,2010,2
2010-02-22,2.12,2.12,2.06,2.09,41000,0.0,0,22,2010,2
2010-02-23,2.09,2.12,2.04,2.05,59200,0.0,0,23,2010,2
2010-02-24,2.06,2.14,2.06,2.14,64800,0.0,0,24,2010,2
2010-02-25,2.09,2.19,2.09,2.18,45900,0.0,0,25,2010,2
2010-02-26,2.19,2.27,2.19,2.23,86200,0.0,0,26,2010,2
2010-03-01,2.25,2.31,2.22,2.28,70200,0.0,0,01,2010,3
2010-03-02,2.29,2.41,2.25,2.31,63500,0.0,0,02,2010,3
2010-03-03,2.32,2.33,2.24,2.29,63800,0.0,0,03,2010,3
2010-03-04,2.29,2.29,2.17,2.24,35800,0.0,0,04,2010,3
2010-03-05,2.25,2.32,2.24,2.32,52100,0.0,0,05,2010,3
2010-03-08,2.32,2.36,2.32,2.36,46300,0.0,0,08,2010,3
2010-03-09,2.36,2.4,2.34,2.4,41400,0.0,0,09,2010,3
2010-03-10,2.38,2.4,2.37,2.4,20500,0.0,0,10,2010,3
2010-03-11,2.38,2.4,2.33,2.39,45300,0.0,0,11,2010,3
2010-03-12,2.41,2.43,2.39,2.4,55300,0.0,0,12,2010,3
2010-03-15,2.4,2.57,2.39,2.49,158500,0.0,0,15,2010,3
2010-03-16,2.49,2.54,2.49,2.54,60500,0.0,0,16,2010,3
2010-03-17,2.55,2.61,2.51,2.59,49500,0.0,0,17,2010,3
2010-03-18,2.57,2.62,2.54,2.58,50800,0.0,0,18,2010,3
2010-03-19,2.55,2.61,2.48,2.55,92900,0.04,0,19,2010,3
2010-03-22,2.52,2.54,2.43,2.54,61600,0.0,0,22,2010,3
2010-03-23,2.54,2.58,2.53,2.56,50900,0.0,0,23,2010,3
2010-03-24,2.55,2.56,2.51,2.52,247300,0.0,0,24,2010,3
2010-03-25,2.52,2.59,2.5,2.51,51700,0.0,0,25,2010,3
2010-03-26,2.51,2.52,2.41,2.46,56000,0.0,0,26,2010,3
2010-03-29,2.46,2.53,2.46,2.49,24300,0.0,0,29,2010,3
2010-03-30,2.5,2.57,2.49,2.56,59200,0.0,0,30,2010,3
2010-03-31,2.55,2.58,2.48,2.5,49600,0.0,0,31,2010,3
2010-04-01,2.51,2.55,2.46,2.51,98100,0.0,0,01,2010,4
2010-04-05,2.51,2.57,2.47,2.57,43700,0.0,0,05,2010,4
2010-04-06,2.57,2.58,2.46,2.55,55900,0.0,0,06,2010,4
2010-04-07,2.54,2.54,2.49,2.51,51500,0.0,0,07,2010,4
2010-04-08,2.5,2.53,2.48,2.51,41000,0.0,0,08,2010,4
2010-04-09,2.51,2.55,2.5,2.53,38000,0.0,0,09,2010,4
2010-04-12,2.56,2.58,2.5,2.56,73500,0.0,0,12,2010,4
2010-04-13,2.56,2.7,2.56,2.7,76200,0.0,0,13,2010,4
2010-04-14,2.71,2.89,2.71,2.88,103700,0.0,0,14,2010,4
2010-04-15,2.87,2.88,2.81,2.87,66000,0.0,0,15,2010,4
2010-04-16,2.87,2.87,2.77,2.84,71400,0.0,0,16,2010,4
2010-04-19,2.82,2.84,2.77,2.81,31900,0.0,0,19,2010,4
2010-04-20,2.82,2.83,2.74,2.76,69400,0.04,0,20,2010,4
2010-04-21,2.76,2.77,2.72,2.76,42300,0.0,0,21,2010,4
2010-04-22,2.73,2.77,2.68,2.76,54900,0.0,0,22,2010,4
