Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.31,10.36,10.17,10.27,136000,0.0,0,04,2010,1
2010-01-05,10.39,10.44,10.13,10.14,217700,0.0,0,05,2010,1
2010-01-06,10.11,10.37,10.04,10.26,402100,0.0,0,06,2010,1
2010-01-07,10.27,11.01,10.23,10.98,277400,0.0,0,07,2010,1
2010-01-08,10.89,11.14,10.83,11.13,154100,0.0,0,08,2010,1
2010-01-11,11.08,11.29,11.08,11.17,81600,0.0,0,11,2010,1
2010-01-12,11.05,11.24,11.01,11.18,191200,0.0,0,12,2010,1
2010-01-13,11.23,11.69,11.12,11.66,426900,0.0,0,13,2010,1
2010-01-14,11.58,11.89,11.45,11.85,252200,0.0,0,14,2010,1
2010-01-15,11.91,11.95,11.62,11.82,233200,0.0,0,15,2010,1
2010-01-19,11.81,12.18,11.7,12.17,256200,0.0,0,19,2010,1
2010-01-20,12.03,12.24,11.94,12.22,218200,0.0,0,20,2010,1
2010-01-21,12.21,12.94,12.2,12.22,540900,0.0,0,21,2010,1
2010-01-22,12.18,12.28,11.76,11.82,182400,0.0,0,22,2010,1
2010-01-25,11.92,12.02,11.54,11.66,195900,0.0,0,25,2010,1
2010-01-26,11.58,11.8,11.41,11.51,142200,0.0,0,26,2010,1
2010-01-27,11.49,11.66,11.49,11.62,91000,0.0,0,27,2010,1
2010-01-28,11.67,11.67,11.19,11.33,97300,0.0,0,28,2010,1
2010-01-29,11.36,11.47,10.89,10.89,194100,0.0,0,29,2010,1
2010-02-01,10.89,10.97,10.57,10.92,200200,0.0,0,01,2010,2
2010-02-02,10.97,11.41,10.57,11.34,157800,0.0,0,02,2010,2
2010-02-03,11.27,11.53,11.19,11.38,115100,0.0,0,03,2010,2
2010-02-04,11.34,11.6,11.02,11.03,140900,0.0,0,04,2010,2
2010-02-05,11.12,11.63,11.03,11.63,135300,0.0,0,05,2010,2
2010-02-08,11.65,12.06,11.63,11.71,697900,0.0,0,08,2010,2
2010-02-09,11.89,11.89,11.06,11.33,279600,0.0,0,09,2010,2
2010-02-10,11.44,11.44,10.87,11.31,197500,0.0,0,10,2010,2
2010-02-11,11.23,11.41,11.13,11.25,284800,0.0,0,11,2010,2
2010-02-12,11.2,11.32,11.07,11.32,415300,0.0,0,12,2010,2
2010-02-16,11.39,11.57,11.28,11.51,157300,0.0,0,16,2010,2
2010-02-17,11.58,11.64,11.35,11.39,99500,0.0,0,17,2010,2
2010-02-18,11.41,11.41,11.1,11.18,135600,0.0,0,18,2010,2
2010-02-19,11.18,11.32,11.11,11.19,112300,0.0,0,19,2010,2
2010-02-22,11.23,11.23,10.98,11.15,113500,0.0,0,22,2010,2
2010-02-23,11.1,11.11,10.96,11.02,83000,0.0,0,23,2010,2
2010-02-24,11.06,11.27,10.92,11.1,89900,0.0,0,24,2010,2
2010-02-25,10.96,11.14,10.85,11.0,106400,0.0,0,25,2010,2
2010-02-26,11.0,11.31,10.8,10.85,154200,0.0,0,26,2010,2
2010-03-01,10.9,11.28,10.79,11.27,326300,0.0,0,01,2010,3
2010-03-02,11.31,11.47,11.04,11.35,179800,0.0,0,02,2010,3
2010-03-03,11.4,11.56,11.4,11.51,79700,0.0,0,03,2010,3
2010-03-04,11.55,11.55,11.01,11.48,35400,0.0,0,04,2010,3
2010-03-05,11.51,11.99,11.51,11.99,104500,0.0,0,05,2010,3
2010-03-08,12.02,12.06,11.88,11.89,64700,0.0,0,08,2010,3
2010-03-09,11.82,12.16,11.82,11.99,102900,0.0,0,09,2010,3
2010-03-10,11.96,12.2,11.92,12.1,145800,0.0,0,10,2010,3
2010-03-11,12.01,12.4,11.98,12.3,81500,0.0,0,11,2010,3
2010-03-12,12.3,12.3,12.0,12.17,75500,0.0,0,12,2010,3
2010-03-15,12.12,12.15,11.92,12.04,114800,0.0,0,15,2010,3
2010-03-16,12.05,12.24,11.91,12.24,104600,0.0,0,16,2010,3
2010-03-17,12.29,12.56,12.21,12.24,247700,0.0,0,17,2010,3
2010-03-18,12.2,12.42,12.04,12.33,126600,0.0,0,18,2010,3
2010-03-19,12.42,12.69,12.37,12.69,471300,0.0,0,19,2010,3
2010-03-22,12.58,13.07,12.49,12.98,395400,0.0,0,22,2010,3
2010-03-23,13.02,13.02,12.68,12.79,130500,0.0,0,23,2010,3
2010-03-24,12.68,12.71,12.37,12.45,154000,0.0,0,24,2010,3
2010-03-25,12.42,12.46,12.22,12.38,315500,0.0,0,25,2010,3
2010-03-26,12.42,12.46,12.33,12.42,137400,0.0,0,26,2010,3
2010-03-29,12.4,12.43,12.3,12.42,66000,0.0,0,29,2010,3
2010-03-30,12.41,12.74,12.3,12.72,117200,0.0,0,30,2010,3
2010-03-31,12.63,12.81,12.38,12.39,193400,0.0,0,31,2010,3
2010-04-01,12.42,12.6,12.39,12.57,209600,0.0,0,01,2010,4
2010-04-05,12.61,13.08,12.42,13.08,195200,0.0,0,05,2010,4
2010-04-06,12.98,13.24,12.92,13.08,179700,0.0,0,06,2010,4
2010-04-07,12.99,13.23,12.99,13.15,111400,0.0,0,07,2010,4
2010-04-08,13.08,13.2,12.96,13.17,204900,0.0,0,08,2010,4
2010-04-09,13.14,13.22,12.88,12.94,185900,0.0,0,09,2010,4
2010-04-12,12.91,13.17,12.86,13.08,169400,0.0,0,12,2010,4
2010-04-13,13.04,13.15,12.62,12.63,229600,0.0,0,13,2010,4
2010-04-14,12.64,12.66,12.4,12.5,202100,0.0,0,14,2010,4
2010-04-15,12.43,12.86,12.37,12.81,199300,0.0,0,15,2010,4
2010-04-16,12.81,13.05,12.6,12.99,232600,0.0,0,16,2010,4
2010-04-19,12.9,12.9,12.3,12.6,197400,0.0,0,19,2010,4
2010-04-20,12.69,12.81,12.58,12.71,73300,0.0,0,20,2010,4
2010-04-21,12.72,12.73,12.55,12.61,140500,0.0,0,21,2010,4
2010-04-22,12.45,12.6,12.34,12.5,162200,0.0,0,22,2010,4
2010-04-23,12.55,12.57,12.38,12.46,270300,0.0,0,23,2010,4
2010-04-26,12.42,12.58,12.33,12.36,381100,0.0,0,26,2010,4
2010-04-27,12.38,12.62,12.25,12.5,514200,0.0,0,27,2010,4
2010-04-28,12.42,12.55,11.87,11.89,278300,0.0,0,28,2010,4
2010-04-29,11.97,11.97,11.59,11.61,240400,0.0,0,29,2010,4
2010-04-30,11.58,11.76,11.25,11.33,539000,0.0,0,30,2010,4
2010-05-03,11.35,11.78,11.31,11.76,387800,0.0,0,03,2010,5
2010-05-04,11.62,11.62,11.14,11.38,246900,0.0,0,04,2010,5
2010-05-05,13.07,13.07,12.02,12.05,512300,0.0,0,05,2010,5
2010-05-06,12.02,12.33,11.4,11.76,197500,0.0,0,06,2010,5
2010-05-07,11.69,11.8,11.13,11.28,343600,0.0,0,07,2010,5
2010-05-10,11.76,11.94,11.39,11.5,305000,0.0,0,10,2010,5
2010-05-11,11.35,11.87,11.27,11.71,143600,0.0,0,11,2010,5
2010-05-12,11.78,12.37,11.78,12.28,109600,0.0,0,12,2010,5
2010-05-13,12.22,12.34,11.99,12.11,99100,0.0,0,13,2010,5
2010-05-14,12.03,12.13,11.59,11.76,86200,0.0,0,14,2010,5
2010-05-17,11.85,11.92,11.07,11.37,229600,0.0,0,17,2010,5
2010-05-18,11.52,11.85,11.4,11.43,172600,0.0,0,18,2010,5
2010-05-19,11.39,11.5,11.14,11.43,161100,0.0,0,19,2010,5
2010-05-20,11.19,11.24,10.66,10.69,193500,0.0,0,20,2010,5
2010-05-21,10.54,10.73,10.26,10.71,250300,0.0,0,21,2010,5
2010-05-24,10.64,10.83,10.37,10.5,119000,0.0,0,24,2010,5
2010-05-25,10.27,10.33,10.01,10.22,97500,0.0,0,25,2010,5
2010-05-26,10.26,10.57,10.26,10.26,138600,0.0,0,26,2010,5
2010-05-27,10.48,11.13,10.39,11.03,223700,0.0,0,27,2010,5
2010-05-28,10.99,11.11,10.72,11.01,145600,0.0,0,28,2010,5
2010-06-01,10.9,10.9,10.33,10.33,128300,0.0,0,01,2010,6
2010-06-02,10.33,10.63,10.09,10.63,163000,0.0,0,02,2010,6
2010-06-03,10.67,11.15,10.67,10.85,183000,0.0,0,03,2010,6
2010-06-04,10.53,10.56,10.35,10.39,501800,0.0,0,04,2010,6
2010-06-07,10.45,10.69,10.35,10.43,449500,0.0,0,07,2010,6
2010-06-08,10.46,10.59,9.97,10.09,213400,0.0,0,08,2010,6
2010-06-09,10.2,10.39,9.78,9.87,205300,0.0,0,09,2010,6
2010-06-10,10.04,10.27,9.91,10.26,135400,0.0,0,10,2010,6
2010-06-11,10.13,10.34,10.08,10.21,168600,0.0,0,11,2010,6
2010-06-14,10.32,10.53,10.1,10.13,97700,0.0,0,14,2010,6
2010-06-15,10.22,10.44,10.04,10.4,147400,0.0,0,15,2010,6
2010-06-16,10.39,10.4,9.88,10.29,102000,0.0,0,16,2010,6
2010-06-17,10.35,10.35,10.0,10.24,204600,0.0,0,17,2010,6
2010-06-18,10.31,10.31,10.06,10.12,154100,0.0,0,18,2010,6
2010-06-21,10.62,10.73,10.05,10.14,159300,0.0,0,21,2010,6
2010-06-22,10.21,10.42,9.82,9.87,144500,0.0,0,22,2010,6
2010-06-23,9.82,10.08,9.74,9.96,188400,0.0,0,23,2010,6
2010-06-24,9.87,10.13,9.74,9.89,78100,0.0,0,24,2010,6
2010-06-25,9.95,10.52,9.71,10.13,1965400,0.0,0,25,2010,6
2010-06-28,10.27,10.65,10.19,10.36,247300,0.0,0,28,2010,6
2010-06-29,10.19,10.37,10.02,10.19,285200,0.0,0,29,2010,6
2010-06-30,10.16,10.53,10.13,10.39,328800,0.0,0,30,2010,6
2010-07-01,10.38,10.38,9.74,9.78,205400,0.0,0,01,2010,7
2010-07-02,9.87,9.9,9.3,9.46,105600,0.0,0,02,2010,7
2010-07-06,9.6,9.78,9.06,9.11,142300,0.0,0,06,2010,7
2010-07-07,9.11,9.89,9.11,9.87,274900,0.0,0,07,2010,7
2010-07-08,9.95,9.95,9.59,9.69,133900,0.0,0,08,2010,7
2010-07-09,9.66,9.84,9.53,9.73,103000,0.0,0,09,2010,7
2010-07-12,9.67,9.87,9.48,9.62,66400,0.0,0,12,2010,7
2010-07-13,9.77,9.93,9.63,9.89,222600,0.0,0,13,2010,7
2010-07-14,9.82,10.04,9.82,10.02,106000,0.0,0,14,2010,7
2010-07-15,10.0,10.12,9.82,9.93,462900,0.0,0,15,2010,7
2010-07-16,9.84,10.01,9.63,9.75,198900,0.0,0,16,2010,7
2010-07-19,9.78,9.87,9.67,9.84,113000,0.0,0,19,2010,7
2010-07-20,9.71,10.54,9.71,10.53,282200,0.0,0,20,2010,7
2010-07-21,10.61,10.79,10.42,10.44,282500,0.0,0,21,2010,7
2010-07-22,10.59,10.93,10.57,10.91,135800,0.0,0,22,2010,7
2010-07-23,10.83,11.65,10.83,11.64,223900,0.0,0,23,2010,7
2010-07-26,11.65,11.71,11.27,11.5,202000,0.0,0,26,2010,7
2010-07-27,11.61,11.82,11.23,11.28,102600,0.0,0,27,2010,7
2010-07-28,11.24,11.27,10.92,10.95,106900,0.0,0,28,2010,7
2010-07-29,11.06,11.14,10.71,10.92,88500,0.0,0,29,2010,7
2010-07-30,10.75,11.19,10.68,11.01,110000,0.0,0,30,2010,7
2010-08-02,11.19,11.53,11.12,11.45,110600,0.0,0,02,2010,8
2010-08-03,11.41,11.77,11.32,11.41,98500,0.0,0,03,2010,8
2010-08-04,11.49,11.51,11.29,11.51,161800,0.0,0,04,2010,8
2010-08-05,11.4,11.68,11.36,11.41,123700,0.0,0,05,2010,8
2010-08-06,11.23,11.49,11.09,11.14,134200,0.0,0,06,2010,8
2010-08-09,11.23,11.4,11.2,11.4,106400,0.0,0,09,2010,8
2010-08-10,11.25,11.39,11.07,11.19,81900,0.0,0,10,2010,8
2010-08-11,10.96,11.04,10.79,10.88,126600,0.0,0,11,2010,8
2010-08-12,10.7,10.84,10.44,10.52,79300,0.0,0,12,2010,8
2010-08-13,10.45,10.64,10.2,10.24,90700,0.0,0,13,2010,8
2010-08-16,10.17,10.47,10.05,10.39,91200,0.0,0,16,2010,8
2010-08-17,10.52,10.92,10.44,10.88,93000,0.0,0,17,2010,8
2010-08-18,10.89,10.89,10.62,10.73,100200,0.0,0,18,2010,8
2010-08-19,10.66,10.66,9.79,9.84,170800,0.0,0,19,2010,8
2010-08-20,9.77,9.86,9.25,9.56,235500,0.0,0,20,2010,8
2010-08-23,9.58,9.6,9.07,9.11,184500,0.0,0,23,2010,8
2010-08-24,8.97,9.0,8.68,8.69,212500,0.0,0,24,2010,8
2010-08-25,8.62,8.74,8.46,8.56,184500,0.0,0,25,2010,8
2010-08-26,8.57,8.64,8.33,8.34,199700,0.0,0,26,2010,8
2010-08-27,8.45,8.78,7.98,8.72,404100,0.0,0,27,2010,8
2010-08-30,8.67,8.86,8.37,8.68,552600,0.0,0,30,2010,8
2010-08-31,8.64,8.82,8.51,8.61,483800,0.0,0,31,2010,8
2010-09-01,8.75,9.2,8.64,9.2,258900,0.0,0,01,2010,9
2010-09-02,9.13,9.4,9.09,9.36,135800,0.0,0,02,2010,9
2010-09-03,9.6,10.2,9.6,10.14,243300,0.0,0,03,2010,9
2010-09-07,10.14,10.47,9.92,10.0,382700,0.0,0,07,2010,9
2010-09-08,10.0,10.23,10.0,10.22,190500,0.0,0,08,2010,9
2010-09-09,10.39,10.73,10.3,10.56,270400,0.0,0,09,2010,9
2010-09-10,10.53,10.76,10.42,10.53,173500,0.0,0,10,2010,9
2010-09-13,10.6,11.0,10.6,10.92,174600,0.0,0,13,2010,9
2010-09-14,10.87,11.03,10.77,10.92,107400,0.0,0,14,2010,9
2010-09-15,10.91,10.96,10.66,10.79,156100,0.0,0,15,2010,9
2010-09-16,10.74,10.75,10.31,10.73,178900,0.0,0,16,2010,9
2010-09-17,10.85,10.96,10.6,10.75,247100,0.0,0,17,2010,9
2010-09-20,10.79,11.15,10.61,11.1,349800,0.0,0,20,2010,9
2010-09-21,11.08,11.21,10.97,11.06,93700,0.0,0,21,2010,9
2010-09-22,11.03,11.1,10.78,10.92,86400,0.0,0,22,2010,9
2010-09-23,10.81,11.01,10.58,10.62,111700,0.0,0,23,2010,9
2010-09-24,10.78,11.12,10.77,11.0,285800,0.0,0,24,2010,9
2010-09-27,11.03,11.04,10.92,10.99,75500,0.0,0,27,2010,9
2010-09-28,11.05,11.19,10.74,10.99,365100,0.0,0,28,2010,9
2010-09-29,10.92,11.15,10.91,11.08,62700,0.0,0,29,2010,9
2010-09-30,11.21,11.32,10.96,11.18,96700,0.0,0,30,2010,9
2010-10-01,11.3,11.31,10.8,10.92,256600,0.0,0,01,2010,10
2010-10-04,10.96,11.05,10.62,10.72,73000,0.0,0,04,2010,10
2010-10-05,10.87,11.56,10.73,11.52,127000,0.0,0,05,2010,10
2010-10-06,11.52,11.7,11.39,11.55,128200,0.0,0,06,2010,10
2010-10-07,11.67,11.99,11.01,11.7,162800,0.0,0,07,2010,10
2010-10-08,11.74,11.98,11.57,11.71,164600,0.0,0,08,2010,10
