Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.12,18.43,18.02,18.24,491200,0.0,0,04,2010,1
2010-01-05,18.14,18.32,18.1,18.24,492500,0.0,0,05,2010,1
2010-01-06,18.24,18.29,18.1,18.15,431900,0.0,0,06,2010,1
2010-01-07,18.18,18.23,17.93,18.2,481300,0.0,0,07,2010,1
2010-01-08,18.11,18.22,18.04,18.18,265600,0.0,0,08,2010,1
2010-01-11,18.38,18.38,18.2,18.23,366400,0.0,0,11,2010,1
2010-01-12,18.14,18.23,17.95,17.99,652600,0.0,0,12,2010,1
2010-01-13,18.1,18.43,18.1,18.2,586300,0.1375,0,13,2010,1
2010-01-14,18.19,18.41,18.14,18.33,463200,0.0,0,14,2010,1
2010-01-15,18.33,18.38,18.15,18.15,368200,0.0,0,15,2010,1
2010-01-19,18.18,18.43,18.18,18.37,395400,0.0,0,19,2010,1
2010-01-20,18.22,18.33,18.11,18.2,380200,0.0,0,20,2010,1
2010-01-21,18.32,18.43,18.08,18.21,406000,0.0,0,21,2010,1
2010-01-22,18.24,18.32,17.72,17.76,490700,0.0,0,22,2010,1
2010-01-25,17.97,18.03,17.8,17.96,320100,0.0,0,25,2010,1
2010-01-26,17.92,18.2,17.79,17.81,301300,0.0,0,26,2010,1
2010-01-27,17.76,18.05,17.74,18.05,482000,0.0,0,27,2010,1
2010-01-28,18.05,18.17,17.83,18.01,425500,0.0,0,28,2010,1
2010-01-29,18.03,18.19,17.89,17.89,456000,0.0,0,29,2010,1
2010-02-01,18.03,18.28,17.99,18.11,411600,0.0,0,01,2010,2
2010-02-02,18.17,18.31,18.1,18.28,396700,0.0,0,02,2010,2
2010-02-03,18.16,18.29,18.07,18.12,280500,0.0,0,03,2010,2
2010-02-04,17.92,18.2,17.61,17.61,566200,0.0,0,04,2010,2
2010-02-05,17.63,17.66,17.24,17.55,527800,0.0,0,05,2010,2
2010-02-08,17.53,17.69,17.4,17.53,439900,0.0,0,08,2010,2
