Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.82,4.99,4.76,4.96,1743800.0,0.0,0,04,2010,1
2010-01-05,4.97,5.11,4.96,5.07,1448100.0,0.0,0,05,2010,1
2010-01-06,5.08,5.14,4.97,4.99,1429900.0,0.0,0,06,2010,1
2010-01-07,5.03,5.11,4.94,5.04,959800.0,0.0,0,07,2010,1
2010-01-08,5.05,5.1,4.95,5.09,1163500.0,0.0,0,08,2010,1
2010-01-11,5.16,5.25,5.08,5.24,1404900.0,0.0,0,11,2010,1
2010-01-12,5.24,5.25,5.1,5.16,1237300.0,0.0,0,12,2010,1
2010-01-13,5.17,5.26,5.03,5.22,1194500.0,0.0,0,13,2010,1
2010-01-14,5.19,5.25,5.18,5.23,755100.0,0.0,0,14,2010,1
2010-01-15,5.25,5.26,5.12,5.16,1009100.0,0.0,0,15,2010,1
2010-01-19,5.23,5.41,5.12,5.38,1575300.0,0.0,0,19,2010,1
2010-01-20,5.35,5.43,5.24,5.38,3381800.0,0.0,0,20,2010,1
2010-01-21,5.38,5.39,5.02,5.13,2096000.0,0.0,0,21,2010,1
2010-01-22,5.13,5.15,4.82,4.84,2134100.0,0.0,0,22,2010,1
2010-01-25,4.92,5.09,4.91,4.99,1139700.0,0.0,0,25,2010,1
2010-01-26,4.78,5.0,4.76,4.89,4048400.0,0.0,0,26,2010,1
2010-01-27,4.82,4.88,4.8,4.84,15169200.0,0.0,0,27,2010,1
2010-01-28,4.84,4.84,4.77,4.78,3361400.0,0.0,0,28,2010,1
2010-01-29,4.81,4.82,4.64,4.67,3136700.0,0.0,0,29,2010,1
2010-02-01,4.7,4.8,4.64,4.71,1851700.0,0.0,0,01,2010,2
2010-02-02,4.72,4.82,4.69,4.81,1801400.0,0.0,0,02,2010,2
2010-02-03,4.78,4.84,4.71,4.77,1636300.0,0.0,0,03,2010,2
2010-02-04,4.71,4.75,4.46,4.46,2666400.0,0.0,0,04,2010,2
2010-02-05,4.44,4.56,4.21,4.56,4208800.0,0.0,0,05,2010,2
2010-02-08,4.57,4.61,4.45,4.49,1394900.0,0.0,0,08,2010,2
2010-02-09,4.54,4.56,4.43,4.46,2279100.0,0.0,0,09,2010,2
2010-02-10,4.45,4.51,4.37,4.5,1577900.0,0.0,0,10,2010,2
2010-02-11,4.49,4.59,4.46,4.57,1357500.0,0.0,0,11,2010,2
2010-02-12,4.53,4.6,4.5,4.59,809000.0,0.0,0,12,2010,2
2010-02-16,4.64,4.71,4.55,4.7,1265900.0,0.0,0,16,2010,2
2010-02-17,4.73,4.75,4.65,4.75,1128600.0,0.0,0,17,2010,2
2010-02-18,4.74,4.8,4.7,4.78,1339100.0,0.0,0,18,2010,2
2010-02-19,4.77,4.83,4.72,4.81,1288800.0,0.0,0,19,2010,2
2010-02-22,4.83,4.84,4.8,4.83,1349400.0,0.0,0,22,2010,2
2010-02-23,4.81,4.83,4.72,4.79,1305300.0,0.0,0,23,2010,2
2010-02-24,4.81,4.89,4.79,4.86,1853300.0,0.0,0,24,2010,2
2010-02-25,4.86,4.94,4.75,4.91,2955200.0,0.0,0,25,2010,2
2010-02-26,4.94,5.02,4.87,4.96,4812600.0,0.0,0,26,2010,2
2010-03-01,5.01,5.11,4.97,5.1,2193500.0,0.0,0,01,2010,3
2010-03-02,5.13,5.14,5.06,5.14,1926200.0,0.0,0,02,2010,3
2010-03-03,5.16,5.21,5.12,5.16,2032900.0,0.0,0,03,2010,3
2010-03-04,5.16,5.27,5.16,5.27,2094700.0,0.0,0,04,2010,3
2010-03-05,5.28,5.38,5.27,5.32,2849900.0,0.0,0,05,2010,3
2010-03-08,5.31,5.38,5.19,5.37,1753100.0,0.0,0,08,2010,3
2010-03-09,5.36,5.39,5.31,5.34,1605400.0,0.0,0,09,2010,3
2010-03-10,5.36,5.39,5.31,5.38,1961700.0,0.0,0,10,2010,3
2010-03-11,5.39,5.41,5.29,5.38,1623800.0,0.35,0,11,2010,3
2010-03-12,5.4,5.44,5.34,5.38,1213300.0,0.0,0,12,2010,3
2010-03-15,5.35,5.43,5.25,5.3,1223500.0,0.0,0,15,2010,3
2010-03-16,5.31,5.41,5.28,5.38,1130800.0,0.0,0,16,2010,3
2010-03-17,5.4,5.45,5.39,5.41,875800.0,0.0,0,17,2010,3
2010-03-18,5.43,5.45,5.4,5.4,989800.0,0.0,0,18,2010,3
2010-03-19,5.26,5.43,5.24,5.26,1492700.0,0.0,0,19,2010,3
2010-03-22,5.26,5.42,5.22,5.41,1090400.0,0.0,0,22,2010,3
2010-03-23,5.43,5.61,5.34,5.61,2213300.0,0.0,0,23,2010,3
2010-03-24,5.56,5.63,5.51,5.59,1268800.0,0.0,0,24,2010,3
2010-03-25,5.62,5.65,5.5,5.5,1717500.0,0.0,0,25,2010,3
2010-03-26,5.54,5.71,5.5,5.71,2548300.0,0.0,0,26,2010,3
2010-03-29,5.73,5.85,5.73,5.75,1858100.0,0.0,0,29,2010,3
2010-03-30,5.75,5.79,5.69,5.74,1520700.0,0.0,0,30,2010,3
2010-03-31,5.72,5.85,5.69,5.76,2189000.0,0.0,0,31,2010,3
2010-04-01,5.8,5.94,5.77,5.8,2504500.0,0.0,0,01,2010,4
2010-04-05,5.83,5.94,5.82,5.91,1516000.0,0.0,0,05,2010,4
2010-04-06,5.9,5.91,5.76,5.86,1836600.0,0.0,0,06,2010,4
2010-04-07,5.83,5.85,5.76,5.83,1842700.0,0.0,0,07,2010,4
2010-04-08,5.82,5.93,5.78,5.91,1585100.0,0.0,0,08,2010,4
2010-04-09,5.89,5.92,5.83,5.87,1313400.0,0.0,0,09,2010,4
2010-04-12,5.9,5.99,5.88,5.94,1623600.0,0.0,0,12,2010,4
2010-04-13,5.91,6.13,5.91,6.1,1752400.0,0.0,0,13,2010,4
2010-04-14,6.13,6.25,6.11,6.25,1696600.0,0.0,0,14,2010,4
2010-04-15,6.22,6.3,6.21,6.24,1585400.0,0.0,0,15,2010,4
2010-04-16,6.21,6.22,5.99,6.13,1916500.0,0.0,0,16,2010,4
2010-04-19,6.16,6.4,6.04,6.14,1891700.0,0.0,0,19,2010,4
2010-04-20,6.17,6.22,6.07,6.13,1178900.0,0.0,0,20,2010,4
2010-04-21,6.13,6.14,5.98,6.08,1028700.0,0.0,0,21,2010,4
2010-04-22,6.01,6.2,5.96,6.17,1438900.0,0.0,0,22,2010,4
2010-04-23,6.2,6.34,6.16,6.33,1169700.0,0.0,0,23,2010,4
2010-04-26,6.34,6.44,6.33,6.33,1339000.0,0.0,0,26,2010,4
2010-04-27,6.28,6.41,6.08,6.09,1498300.0,0.0,0,27,2010,4
2010-04-28,6.17,6.22,6.09,6.2,1337000.0,0.0,0,28,2010,4
2010-04-29,6.3,6.4,6.22,6.38,1413400.0,0.0,0,29,2010,4
2010-04-30,6.36,6.36,6.17,6.17,1172800.0,0.0,0,30,2010,4
2010-05-03,6.22,6.36,6.2,6.31,1054000.0,0.0,0,03,2010,5
2010-05-04,6.21,6.22,5.96,6.04,1627600.0,0.0,0,04,2010,5
2010-05-05,5.89,5.93,5.35,5.84,2528100.0,0.0,0,05,2010,5
2010-05-06,5.81,5.85,4.94,5.55,3546500.0,0.0,0,06,2010,5
2010-05-07,5.56,5.65,5.35,5.4,2857400.0,0.0,0,07,2010,5
2010-05-10,5.92,6.06,5.42,5.65,2772200.0,0.0,0,10,2010,5
2010-05-11,5.61,5.66,5.43,5.55,1854800.0,0.0,0,11,2010,5
2010-05-12,5.6,5.8,5.57,5.79,1550600.0,0.0,0,12,2010,5
2010-05-13,5.78,5.83,5.67,5.69,1348200.0,0.0,0,13,2010,5
2010-05-14,5.64,5.64,5.43,5.54,2004100.0,0.0,0,14,2010,5
2010-05-17,5.56,5.63,5.29,5.49,2317800.0,0.0,0,17,2010,5
2010-05-18,5.58,5.59,5.37,5.38,1609600.0,0.0,0,18,2010,5
2010-05-19,5.34,5.48,5.19,5.3,1689100.0,0.0,0,19,2010,5
2010-05-20,5.19,5.22,4.95,5.0,2361400.0,0.0,0,20,2010,5
2010-05-21,4.9,5.29,4.84,5.18,2277900.0,0.0,0,21,2010,5
2010-05-24,5.17,5.18,4.98,4.99,1830000.0,0.0,0,24,2010,5
2010-05-25,4.84,5.02,4.68,5.01,1895100.0,0.0,0,25,2010,5
2010-05-26,5.06,5.22,5.06,5.1,1841700.0,0.0,0,26,2010,5
2010-05-27,5.23,5.38,5.19,5.38,1299100.0,0.0,0,27,2010,5
2010-05-28,5.38,5.38,5.2,5.27,1394200.0,0.0,0,28,2010,5
2010-06-01,5.21,5.28,5.11,5.11,1616300.0,0.0,0,01,2010,6
2010-06-02,5.13,5.33,5.07,5.33,1244600.0,0.0,0,02,2010,6
2010-06-03,5.31,5.41,5.29,5.31,2165100.0,0.0,0,03,2010,6
2010-06-04,5.17,5.27,5.1,5.12,1890000.0,0.0,0,04,2010,6
2010-06-07,5.15,5.22,5.01,5.02,1118500.0,0.0,0,07,2010,6
2010-06-08,5.06,5.12,4.88,5.03,1467700.0,0.0,0,08,2010,6
2010-06-09,5.1,5.17,5.01,5.08,1965800.0,0.0,0,09,2010,6
2010-06-10,5.18,5.26,5.12,5.25,1520500.0,0.0,0,10,2010,6
2010-06-11,5.17,5.38,5.12,5.38,1334600.0,0.35,0,11,2010,6
2010-06-14,5.42,5.49,5.32,5.4,1737000.0,0.0,0,14,2010,6
2010-06-15,5.42,5.58,5.4,5.55,1481700.0,0.0,0,15,2010,6
2010-06-16,5.48,5.57,5.48,5.5,944400.0,0.0,0,16,2010,6
2010-06-17,5.5,5.51,5.38,5.44,824100.0,0.0,0,17,2010,6
2010-06-18,5.47,5.49,5.39,5.4,1226200.0,0.0,0,18,2010,6
2010-06-21,5.46,5.52,5.39,5.42,987000.0,0.0,0,21,2010,6
2010-06-22,5.46,5.51,5.34,5.34,1112100.0,0.0,0,22,2010,6
2010-06-23,5.34,5.43,5.27,5.36,1727700.0,0.0,0,23,2010,6
2010-06-24,5.31,5.36,5.2,5.26,2542200.0,0.0,0,24,2010,6
2010-06-25,5.3,5.31,5.09,5.23,25017800.0,0.0,0,25,2010,6
2010-06-28,5.23,5.32,5.19,5.2,2243000.0,0.0,0,28,2010,6
2010-06-29,5.16,5.19,4.95,5.0,2163200.0,0.0,0,29,2010,6
2010-06-30,5.04,5.13,4.98,5.0,1426700.0,0.0,0,30,2010,6
2010-07-01,5.01,5.11,4.9,5.04,1552600.0,0.0,0,01,2010,7
2010-07-02,5.08,5.09,4.97,5.0,771100.0,0.0,0,02,2010,7
2010-07-06,5.06,5.1,4.91,4.97,1893300.0,0.0,0,06,2010,7
2010-07-07,5.0,5.27,5.0,5.25,1971800.0,0.0,0,07,2010,7
2010-07-08,5.28,5.46,5.28,5.44,1992600.0,0.0,0,08,2010,7
2010-07-09,5.45,5.49,5.38,5.49,964400.0,0.0,0,09,2010,7
2010-07-12,5.46,5.52,5.45,5.5,1088600.0,0.0,0,12,2010,7
2010-07-13,5.55,5.64,5.51,5.61,1607000.0,0.0,0,13,2010,7
2010-07-14,5.6,5.63,5.49,5.53,1229400.0,0.0,0,14,2010,7
2010-07-15,5.51,5.57,5.47,5.55,1251100.0,0.0,0,15,2010,7
2010-07-16,5.51,5.53,5.38,5.39,1257100.0,0.0,0,16,2010,7
2010-07-19,5.41,5.5,5.36,5.45,659200.0,0.0,0,19,2010,7
2010-07-20,5.38,5.53,5.36,5.53,792100.0,0.0,0,20,2010,7
2010-07-21,5.53,5.58,5.42,5.42,1154100.0,0.0,0,21,2010,7
2010-07-22,5.5,5.51,5.4,5.41,1612400.0,0.0,0,22,2010,7
2010-07-23,5.42,5.49,5.37,5.47,1752500.0,0.0,0,23,2010,7
2010-07-26,5.48,5.54,5.45,5.53,1506100.0,0.0,0,26,2010,7
2010-07-27,5.58,5.58,5.49,5.53,1025900.0,0.0,0,27,2010,7
2010-07-28,5.53,5.54,5.47,5.49,815000.0,0.0,0,28,2010,7
2010-07-29,5.52,5.55,5.43,5.52,1091300.0,0.0,0,29,2010,7
2010-07-30,5.46,5.61,5.44,5.59,1462400.0,0.0,0,30,2010,7
2010-08-02,5.67,5.68,5.57,5.67,1593700.0,0.0,0,02,2010,8
2010-08-03,5.62,5.74,5.59,5.67,948500.0,0.0,0,03,2010,8
2010-08-04,5.72,5.78,5.68,5.77,963000.0,0.0,0,04,2010,8
2010-08-05,5.79,5.91,5.76,5.81,1462300.0,0.0,0,05,2010,8
2010-08-06,5.78,5.97,5.76,5.91,2111300.0,0.0,0,06,2010,8
2010-08-09,5.95,5.96,5.74,5.84,1969900.0,0.0,0,09,2010,8
2010-08-10,5.8,5.85,5.77,5.82,1186600.0,0.0,0,10,2010,8
2010-08-11,5.73,5.75,5.66,5.71,1209700.0,0.0,0,11,2010,8
2010-08-12,5.66,5.73,5.63,5.73,1357000.0,0.0,0,12,2010,8
2010-08-13,5.73,5.76,5.68,5.69,901300.0,0.0,0,13,2010,8
2010-08-16,5.69,5.87,5.68,5.78,1324200.0,0.0,0,16,2010,8
2010-08-17,5.85,5.93,5.81,5.9,1079200.0,0.0,0,17,2010,8
2010-08-18,5.89,5.91,5.83,5.86,805400.0,0.0,0,18,2010,8
2010-08-19,5.84,5.89,5.76,5.77,1365200.0,0.0,0,19,2010,8
2010-08-20,5.75,5.81,5.68,5.81,878900.0,0.0,0,20,2010,8
2010-08-23,5.83,5.87,5.77,5.77,952000.0,0.0,0,23,2010,8
2010-08-24,5.73,5.76,5.66,5.69,1252000.0,0.0,0,24,2010,8
2010-08-25,5.66,5.77,5.56,5.75,2007600.0,0.0,0,25,2010,8
2010-08-26,5.79,5.93,5.78,5.79,1557200.0,0.0,0,26,2010,8
2010-08-27,5.83,5.95,5.8,5.94,1425900.0,0.0,0,27,2010,8
2010-08-30,5.93,5.95,5.81,5.81,927400.0,0.0,0,30,2010,8
2010-08-31,5.81,5.97,5.79,5.96,1195600.0,0.0,0,31,2010,8
2010-09-01,5.99,6.05,5.97,6.05,1595700.0,0.0,0,01,2010,9
2010-09-02,6.06,6.18,6.02,6.15,1300200.0,0.0,0,02,2010,9
2010-09-03,6.19,6.28,6.14,6.25,1452300.0,0.0,0,03,2010,9
2010-09-07,6.23,6.3,6.14,6.25,1294300.0,0.0,0,07,2010,9
2010-09-08,6.28,6.35,6.23,6.25,1272300.0,0.0,0,08,2010,9
2010-09-09,6.33,6.37,6.28,6.31,904500.0,0.0,0,09,2010,9
2010-09-10,6.34,6.37,6.29,6.35,1295700.0,0.0,0,10,2010,9
2010-09-13,6.38,6.4,6.31,6.36,1300200.0,0.35,0,13,2010,9
2010-09-14,6.33,6.33,6.21,6.28,1215600.0,0.0,0,14,2010,9
2010-09-15,6.23,6.24,6.15,6.19,1237700.0,0.0,0,15,2010,9
2010-09-16,6.17,6.22,6.12,6.14,1147000.0,0.0,0,16,2010,9
2010-09-17,6.15,6.2,6.08,6.11,1445400.0,0.0,0,17,2010,9
2010-09-20,6.13,6.25,6.11,6.24,1577000.0,0.0,0,20,2010,9
2010-09-21,6.26,6.3,6.18,6.21,1541300.0,0.0,0,21,2010,9
2010-09-22,6.21,6.24,6.05,6.06,1482400.0,0.0,0,22,2010,9
2010-09-23,6.03,6.16,5.98,6.06,1246400.0,0.0,0,23,2010,9
2010-09-24,6.15,6.25,6.11,6.24,1628800.0,0.0,0,24,2010,9
2010-09-27,6.26,6.35,6.21,6.33,1577400.0,0.0,0,27,2010,9
2010-09-28,6.37,6.37,6.27,6.35,1228300.0,0.0,0,28,2010,9
2010-09-29,6.37,6.39,6.3,6.39,990000.0,0.0,0,29,2010,9
2010-09-30,6.43,6.47,6.37,6.39,1243300.0,0.0,0,30,2010,9
2010-10-01,6.46,6.46,6.39,6.42,860400.0,0.0,0,01,2010,10
2010-10-04,6.43,6.44,6.38,6.43,857600.0,0.0,0,04,2010,10
