Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,17.96,18.81,17.94,18.55,150000,0.0,0,04,2010,1
2010-01-05,18.57,19.66,18.21,19.39,195300,0.0,0,05,2010,1
2010-01-06,19.31,19.77,19.18,19.52,112900,0.0,0,06,2010,1
2010-01-07,19.55,19.79,19.12,19.74,98700,0.0,0,07,2010,1
2010-01-08,19.7,19.77,19.42,19.7,88200,0.0,0,08,2010,1
2010-01-11,19.78,19.92,18.96,19.05,123400,0.0,0,11,2010,1
2010-01-12,18.79,18.9,18.2,18.28,102900,0.0,0,12,2010,1
2010-01-13,18.28,18.53,18.01,18.42,85200,0.09,0,13,2010,1
2010-01-14,18.28,18.6,18.01,18.09,99900,0.0,0,14,2010,1
2010-01-15,18.18,18.3,17.55,18.0,94800,0.0,0,15,2010,1
2010-01-19,17.93,18.42,17.93,18.22,81400,0.0,0,19,2010,1
2010-01-20,18.05,18.16,17.14,17.33,138100,0.0,0,20,2010,1
2010-01-21,17.35,17.48,16.21,16.25,131500,0.0,0,21,2010,1
2010-01-22,16.18,16.39,15.23,15.5,129400,0.0,0,22,2010,1
2010-01-25,15.6,15.72,15.02,15.32,117900,0.0,0,25,2010,1
2010-01-26,15.2,15.81,15.01,15.63,135700,0.0,0,26,2010,1
2010-01-27,15.48,15.89,15.04,15.78,65800,0.0,0,27,2010,1
2010-01-28,15.84,15.94,15.02,15.07,63400,0.0,0,28,2010,1
2010-01-29,15.2,15.88,15.18,15.26,160100,0.0,0,29,2010,1
2010-02-01,15.28,15.85,14.95,15.65,91900,0.0,0,01,2010,2
2010-02-02,15.6,16.4,15.44,16.2,118800,0.0,0,02,2010,2
2010-02-03,16.06,16.24,15.31,15.47,94600,0.0,0,03,2010,2
2010-02-04,15.26,15.44,14.71,14.81,88700,0.0,0,04,2010,2
2010-02-05,14.79,14.85,13.78,14.29,147900,0.0,0,05,2010,2
2010-02-08,14.23,14.69,13.9,14.19,60000,0.0,0,08,2010,2
2010-02-09,14.39,14.39,13.73,14.08,70100,0.0,0,09,2010,2
2010-02-10,13.96,14.19,13.76,14.08,59000,0.0,0,10,2010,2
2010-02-11,13.96,14.31,13.78,14.26,153500,0.0,0,11,2010,2
2010-02-12,14.08,14.43,13.97,14.39,87000,0.0,0,12,2010,2
