Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.89,8.94,8.89,8.94,2300,0.0,0,04,2010,1
2010-01-05,8.96,8.96,8.96,8.96,200,0.0,0,05,2010,1
2010-01-06,8.96,8.96,8.89,8.89,7500,0.0,0,06,2010,1
2010-01-07,8.84,8.84,8.8,8.8,1800,0.0,0,07,2010,1
2010-01-08,8.85,8.97,8.85,8.9,3700,0.0,0,08,2010,1
2010-01-11,8.89,8.89,8.75,8.76,8600,0.0,0,11,2010,1
2010-01-12,8.78,8.85,8.78,8.85,700,0.0,0,12,2010,1
2010-01-13,8.82,8.83,8.76,8.83,1200,0.068,0,13,2010,1
2010-01-14,8.78,8.78,8.72,8.73,7800,0.0,0,14,2010,1
2010-01-15,8.71,8.75,8.7,8.75,3700,0.0,0,15,2010,1
2010-01-19,8.71,8.73,8.69,8.69,8000,0.0,0,19,2010,1
2010-01-20,8.69,8.73,8.68,8.73,8700,0.0,0,20,2010,1
2010-01-21,8.73,8.75,8.69,8.75,1100,0.0,0,21,2010,1
2010-01-22,8.71,8.73,8.68,8.73,2100,0.0,0,22,2010,1
2010-01-25,8.68,8.68,8.64,8.64,3800,0.0,0,25,2010,1
2010-01-26,8.64,8.73,8.64,8.73,6700,0.0,0,26,2010,1
2010-01-27,8.64,8.83,8.47,8.62,17000,0.0,0,27,2010,1
2010-01-28,8.73,8.73,8.73,8.73,100,0.0,0,28,2010,1
2010-01-29,8.69,8.75,8.69,8.71,2500,0.0,0,29,2010,1
2010-02-01,8.76,8.88,8.76,8.83,3400,0.0,0,01,2010,2
2010-02-02,8.88,8.88,8.87,8.87,1600,0.0,0,02,2010,2
2010-02-03,8.88,9.01,8.88,9.0,33000,0.0,0,03,2010,2
2010-02-04,9.01,9.01,9.01,9.01,1200,0.0,0,04,2010,2
2010-02-05,9.02,9.02,8.96,8.99,2200,0.0,0,05,2010,2
2010-02-08,9.01,9.04,9.01,9.04,5300,0.0,0,08,2010,2
2010-02-09,9.01,9.04,9.01,9.01,3600,0.0,0,09,2010,2
2010-02-10,9.04,9.04,8.99,8.99,400,0.068,0,10,2010,2
2010-02-11,9.07,9.08,9.05,9.05,5400,0.0,0,11,2010,2
2010-02-12,9.08,9.08,9.05,9.07,9300,0.0,0,12,2010,2
2010-02-16,9.07,9.07,9.07,9.07,0,0.0,0,16,2010,2
2010-02-17,9.07,9.07,9.07,9.07,3200,0.0,0,17,2010,2
2010-02-18,9.05,9.05,8.92,8.92,2800,0.0,0,18,2010,2
2010-02-19,9.04,9.08,8.95,9.06,7000,0.0,0,19,2010,2
2010-02-22,9.08,9.08,9.08,9.08,3200,0.0,0,22,2010,2
2010-02-23,9.08,9.08,9.08,9.08,4400,0.0,0,23,2010,2
2010-02-24,9.08,9.08,9.08,9.08,6100,0.0,0,24,2010,2
2010-02-25,9.08,9.08,9.08,9.08,3300,0.0,0,25,2010,2
2010-02-26,9.08,9.08,9.08,9.08,0,0.0,0,26,2010,2
2010-03-01,9.08,9.08,9.08,9.08,12400,0.0,0,01,2010,3
2010-03-02,9.13,9.13,9.05,9.05,9700,0.0,0,02,2010,3
2010-03-03,9.08,9.12,9.05,9.12,5800,0.0,0,03,2010,3
2010-03-04,9.07,9.11,9.05,9.09,600,0.0,0,04,2010,3
2010-03-05,9.13,9.22,9.13,9.22,1600,0.0,0,05,2010,3
2010-03-08,9.3,9.31,9.29,9.29,1200,0.0,0,08,2010,3
2010-03-09,9.29,9.36,9.29,9.34,1100,0.0,0,09,2010,3
2010-03-10,9.46,9.49,9.46,9.46,500,0.0,0,10,2010,3
2010-03-11,9.56,9.64,9.5,9.54,4500,0.07,0,11,2010,3
2010-03-12,9.48,9.48,9.19,9.28,2900,0.0,0,12,2010,3
2010-03-15,9.46,9.46,9.23,9.28,2800,0.0,0,15,2010,3
2010-03-16,9.31,9.31,9.29,9.31,500,0.0,0,16,2010,3
2010-03-17,9.31,9.31,9.28,9.29,1400,0.0,0,17,2010,3
2010-03-18,9.29,9.32,9.29,9.29,500,0.0,0,18,2010,3
2010-03-19,9.24,9.33,9.24,9.24,3600,0.0,0,19,2010,3
2010-03-22,9.24,9.3,9.21,9.29,4900,0.0,0,22,2010,3
2010-03-23,9.23,9.23,9.23,9.23,600,0.0,0,23,2010,3
2010-03-24,9.23,9.33,9.21,9.25,5700,0.0,0,24,2010,3
2010-03-25,9.25,9.27,9.21,9.21,1500,0.0,0,25,2010,3
2010-03-26,9.21,9.21,9.21,9.21,0,0.0,0,26,2010,3
2010-03-29,9.92,9.92,9.19,9.49,5200,0.0,0,29,2010,3
