Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.59,13.9,13.57,13.85,5157400,0,0.0,04,2010,1
2010-01-05,13.85,14.1,13.77,14.07,3247200,0,0.0,05,2010,1
2010-01-06,13.98,14.31,13.94,14.23,6573200,0,0.0,06,2010,1
2010-01-07,14.24,14.29,14.16,14.21,1995400,0,0.0,07,2010,1
2010-01-08,14.22,14.5,14.16,14.47,2714100,0,0.0,08,2010,1
2010-01-11,14.48,14.62,14.26,14.48,2209700,0,0.0,11,2010,1
2010-01-12,14.4,14.48,13.99,14.02,2869900,0,0.0,12,2010,1
2010-01-13,14.01,14.3,13.88,14.23,3022400,0,0.0,13,2010,1
2010-01-14,14.18,14.7,14.18,14.65,3430500,0,0.0,14,2010,1
2010-01-15,14.68,14.72,14.19,14.29,3606500,0,0.0,15,2010,1
2010-01-19,14.29,14.61,14.27,14.52,2301300,0,0.0,19,2010,1
2010-01-20,14.43,14.59,14.11,14.34,3006500,0,0.0,20,2010,1
2010-01-21,14.29,14.57,14.07,14.23,2857200,0,0.0,21,2010,1
2010-01-22,14.13,14.35,13.86,13.96,4447900,0,0.0,22,2010,1
2010-01-25,14.15,14.2,13.75,13.91,2287500,0,0.0,25,2010,1
2010-01-26,13.85,13.93,13.61,13.61,3330300,0,0.0,26,2010,1
2010-01-27,13.65,13.68,13.46,13.63,1903900,0,0.0,27,2010,1
2010-01-28,13.68,13.72,13.36,13.36,2350300,0,0.0,28,2010,1
2010-01-29,13.45,13.58,12.77,13.0,4537100,0,0.0,29,2010,1
2010-02-01,13.02,13.19,12.98,13.07,2680900,0,0.0,01,2010,2
2010-02-02,13.07,13.24,12.79,13.08,3985300,0,0.0,02,2010,2
2010-02-03,13.07,13.23,12.99,13.19,1522800,0,0.0,03,2010,2
2010-02-04,13.04,13.1,12.68,12.72,1886900,0,0.0,04,2010,2
2010-02-05,12.72,12.84,12.49,12.71,3453300,0,0.0,05,2010,2
2010-02-08,12.83,13.13,12.61,12.91,3887000,0,0.0,08,2010,2
2010-02-09,13.42,13.53,12.8,12.84,5751000,0,0.0,09,2010,2
2010-02-10,12.79,12.83,12.41,12.56,4463300,0,0.0,10,2010,2
2010-02-11,12.57,12.77,12.53,12.58,5705700,0,0.0,11,2010,2
2010-02-12,12.41,12.55,12.31,12.51,4362400,0,0.0,12,2010,2
2010-02-16,12.5,12.68,12.48,12.67,2951900,0,0.0,16,2010,2
2010-02-17,12.64,12.94,12.61,12.93,3562500,0,0.0,17,2010,2
2010-02-18,12.92,12.96,12.83,12.94,2157200,0,0.0,18,2010,2
2010-02-19,12.9,12.9,12.53,12.56,5445700,0,0.0,19,2010,2
2010-02-22,12.56,12.69,12.44,12.46,5424300,0,0.0,22,2010,2
2010-02-23,12.43,12.56,12.31,12.37,2487500,0,0.0,23,2010,2
2010-02-24,12.44,12.61,12.42,12.53,2137000,0,0.0,24,2010,2
2010-02-25,12.41,12.55,12.23,12.53,2313500,0,0.0,25,2010,2
2010-02-26,12.57,12.62,12.29,12.46,2194300,0,0.0,26,2010,2
2010-03-01,12.47,12.7,12.31,12.7,3273300,0,0.0,01,2010,3
2010-03-02,12.8,12.86,12.68,12.75,2589600,0,0.0,02,2010,3
2010-03-03,12.74,12.85,12.61,12.73,1771100,0,0.0,03,2010,3
2010-03-04,12.69,12.9,12.65,12.87,2084500,0,0.0,04,2010,3
2010-03-05,12.95,13.85,12.88,13.74,14760700,0,0.0,05,2010,3
2010-03-08,13.55,14.11,13.51,13.97,6399700,0,0.0,08,2010,3
2010-03-09,13.82,14.39,13.81,14.23,7890200,0,0.0,09,2010,3
2010-03-10,14.27,14.61,14.18,14.54,6121200,0,0.0,10,2010,3
2010-03-11,14.21,14.44,14.21,14.42,3990100,0,0.0,11,2010,3
2010-03-12,14.52,14.65,14.43,14.6,4316400,0,0.0,12,2010,3
2010-03-15,14.49,14.56,14.26,14.47,5433100,0,0.0,15,2010,3
2010-03-16,14.49,14.72,14.4,14.72,6142400,0,0.0,16,2010,3
2010-03-17,14.69,14.93,14.63,14.76,4914500,0,0.0,17,2010,3
2010-03-18,14.73,14.82,14.68,14.76,3630700,0,0.0,18,2010,3
2010-03-19,14.75,14.87,14.68,14.79,5396200,0,0.0,19,2010,3
2010-03-22,14.72,15.07,14.66,15.0,3943500,0,0.0,22,2010,3
2010-03-23,15.0,15.06,14.88,15.0,2192300,0,0.0,23,2010,3
2010-03-24,14.88,15.04,14.81,14.82,2529300,0,0.0,24,2010,3
2010-03-25,14.86,14.95,14.49,14.53,4240900,0,0.0,25,2010,3
2010-03-26,14.37,14.63,14.24,14.35,2788300,0,0.0,26,2010,3
2010-03-29,14.29,14.39,14.14,14.31,2875100,0,0.0,29,2010,3
2010-03-30,14.29,14.37,13.98,14.24,2066200,0,0.0,30,2010,3
2010-03-31,14.27,14.48,14.1,14.41,3366000,0,0.0,31,2010,3
2010-04-01,14.42,14.6,14.11,14.41,2765500,0,0.0,01,2010,4
2010-04-05,14.41,14.87,14.38,14.86,4145600,0,0.0,05,2010,4
2010-04-06,14.82,14.82,14.58,14.61,4314300,0,0.0,06,2010,4
2010-04-07,14.61,14.81,14.48,14.56,3298600,0,0.0,07,2010,4
2010-04-08,14.59,14.73,14.44,14.73,3119900,0,0.0,08,2010,4
2010-04-09,14.78,15.19,14.59,15.14,4273700,0,0.0,09,2010,4
2010-04-12,15.06,15.19,14.85,15.12,2768500,0,0.0,12,2010,4
2010-04-13,15.38,15.38,15.13,15.23,3436100,0,0.0,13,2010,4
2010-04-14,15.55,15.6,15.35,15.58,4052200,0,0.0,14,2010,4
2010-04-15,15.58,15.61,15.31,15.38,3301500,0,0.0,15,2010,4
2010-04-16,15.37,15.44,15.24,15.42,4043700,0,0.0,16,2010,4
2010-04-19,15.32,15.35,14.81,15.07,3414300,0,0.0,19,2010,4
2010-04-20,15.04,15.51,15.02,15.43,3685100,0,0.0,20,2010,4
2010-04-21,15.39,15.6,15.2,15.58,3644100,0,0.0,21,2010,4
2010-04-22,15.5,15.97,15.19,15.94,5133300,0,0.0,22,2010,4
2010-04-23,15.86,16.02,15.53,15.86,5185700,0,0.0,23,2010,4
2010-04-26,15.8,15.9,15.64,15.77,3234600,0,0.0,26,2010,4
2010-04-27,15.67,15.72,15.11,15.14,3340400,0,0.0,27,2010,4
2010-04-28,15.19,15.27,14.89,15.18,2557500,0,0.0,28,2010,4
2010-04-29,15.22,15.77,15.22,15.77,4187800,0,0.0,29,2010,4
2010-04-30,15.78,15.99,15.72,15.81,6382500,0,0.0,30,2010,4
2010-05-03,15.77,16.06,15.66,16.03,4896700,0,0.0,03,2010,5
2010-05-04,15.87,15.94,15.45,15.81,3266600,0,0.0,04,2010,5
2010-05-05,15.71,15.71,15.32,15.52,3975200,0,0.0,05,2010,5
2010-05-06,15.5,15.58,13.42,14.6,7334800,0,0.0,06,2010,5
2010-05-07,14.51,14.7,13.8,14.22,4915300,0,0.0,07,2010,5
2010-05-10,14.83,15.15,14.81,15.05,4783300,0,0.0,10,2010,5
2010-05-11,14.43,14.55,14.11,14.23,10149100,0,0.0,11,2010,5
2010-05-12,14.34,14.7,14.29,14.68,3944300,0,0.0,12,2010,5
2010-05-13,14.57,15.22,14.56,14.6,3219700,0,0.0,13,2010,5
2010-05-14,14.46,14.58,13.97,14.26,3845500,0,0.0,14,2010,5
2010-05-17,14.25,14.66,14.03,14.34,3558300,0,0.0,17,2010,5
2010-05-18,14.35,14.55,13.87,14.04,4253200,0,0.0,18,2010,5
2010-05-19,13.92,14.02,13.52,13.75,2839600,0,0.0,19,2010,5
2010-05-20,13.46,13.52,13.05,13.35,6320900,0,0.0,20,2010,5
2010-05-21,13.13,13.4,13.03,13.32,5420500,0,0.0,21,2010,5
2010-05-24,13.28,13.76,13.26,13.63,4208100,0,0.0,24,2010,5
2010-05-25,13.2,13.58,13.07,13.57,4583700,0,0.0,25,2010,5
2010-05-26,13.62,14.2,13.62,14.08,7373400,0,0.0,26,2010,5
2010-05-27,14.39,14.79,14.31,14.79,5093100,0,0.0,27,2010,5
2010-05-28,14.84,15.0,14.57,14.75,4849600,0,0.0,28,2010,5
2010-06-01,14.7,14.72,14.12,14.12,4476200,0,0.0,01,2010,6
