Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.62,6.76,6.55,6.75,86400,0.0,0,04,2010,1
2010-01-05,6.74,6.88,6.74,6.88,65300,0.0,0,05,2010,1
2010-01-06,6.94,7.09,6.94,7.08,62500,0.0,0,06,2010,1
2010-01-07,7.08,7.1,6.75,6.98,116100,0.0,0,07,2010,1
2010-01-08,7.07,7.22,6.88,7.15,127100,0.0,0,08,2010,1
2010-01-11,7.18,7.33,7.17,7.3,82800,0.0,0,11,2010,1
2010-01-12,7.27,7.31,7.22,7.24,102700,0.0,0,12,2010,1
2010-01-13,7.41,7.41,7.18,7.35,148900,0.575,0,13,2010,1
2010-01-14,7.41,7.49,7.36,7.49,36000,0.0,0,14,2010,1
2010-01-15,7.49,7.49,7.36,7.43,74800,0.0,0,15,2010,1
2010-01-19,7.46,7.55,7.36,7.48,61500,0.0,0,19,2010,1
2010-01-20,7.48,7.49,7.36,7.49,36800,0.0,0,20,2010,1
2010-01-21,7.5,7.52,7.42,7.46,55100,0.0,0,21,2010,1
2010-01-22,7.37,7.46,7.3,7.37,52000,0.0,0,22,2010,1
2010-01-25,7.37,7.37,7.24,7.33,31500,0.0,0,25,2010,1
2010-01-26,7.27,7.46,7.27,7.34,38700,0.0,0,26,2010,1
2010-01-27,7.37,7.37,7.18,7.21,35100,0.0,0,27,2010,1
2010-01-28,7.3,7.3,6.91,7.16,71600,0.0,0,28,2010,1
2010-01-29,7.33,7.36,6.87,7.02,88100,0.0,0,29,2010,1
2010-02-01,7.02,7.15,6.88,7.09,51700,0.0,0,01,2010,2
2010-02-02,7.15,7.36,7.07,7.34,76100,0.0,0,02,2010,2
2010-02-03,7.3,7.47,7.11,7.35,43400,0.0,0,03,2010,2
2010-02-04,7.33,7.35,6.97,7.01,64800,0.0,0,04,2010,2
2010-02-05,6.99,7.02,6.47,6.94,125400,0.0,0,05,2010,2
2010-02-08,7.02,7.09,6.78,6.89,40600,0.0,0,08,2010,2
2010-02-09,7.06,7.2,6.98,7.05,39900,0.0,0,09,2010,2
2010-02-10,6.97,7.13,6.97,7.08,12200,0.0,0,10,2010,2
2010-02-11,7.12,7.39,7.07,7.34,30300,0.0,0,11,2010,2
2010-02-12,7.32,7.38,7.16,7.22,26300,0.0,0,12,2010,2
2010-02-16,7.22,7.39,7.2,7.32,59500,0.0,0,16,2010,2
2010-02-17,7.35,7.5,7.32,7.39,74300,0.0,0,17,2010,2
2010-02-18,7.5,7.62,7.45,7.58,110600,0.0,0,18,2010,2
2010-02-19,7.64,7.68,7.58,7.64,70100,0.0,0,19,2010,2
2010-02-22,7.62,7.68,7.56,7.57,71200,0.0,0,22,2010,2
2010-02-23,7.57,7.63,7.53,7.53,43000,0.0,0,23,2010,2
2010-02-24,7.63,7.63,7.53,7.58,41200,0.0,0,24,2010,2
2010-02-25,7.55,7.56,7.45,7.53,54900,0.0,0,25,2010,2
2010-02-26,7.54,7.68,7.51,7.67,30100,0.0,0,26,2010,2
2010-03-01,7.69,7.72,7.65,7.69,60400,0.0,0,01,2010,3
2010-03-02,7.72,7.79,7.68,7.76,52400,0.0,0,02,2010,3
2010-03-03,7.82,7.87,7.76,7.8,51900,0.0,0,03,2010,3
2010-03-04,7.8,7.85,7.69,7.74,39300,0.0,0,04,2010,3
2010-03-05,7.79,7.94,7.76,7.93,95900,0.0,0,05,2010,3
2010-03-08,8.0,8.11,7.93,8.07,134100,0.0,0,08,2010,3
2010-03-09,8.08,8.12,8.01,8.06,40300,0.0,0,09,2010,3
2010-03-10,8.11,8.19,8.07,8.15,58800,0.0,0,10,2010,3
2010-03-11,8.12,8.19,8.12,8.15,30500,0.0,0,11,2010,3
2010-03-12,8.19,8.19,8.14,8.18,24100,0.0,0,12,2010,3
2010-03-15,8.23,8.23,8.0,8.09,48600,0.0,0,15,2010,3
2010-03-16,8.17,8.17,7.97,8.05,47400,0.0,0,16,2010,3
2010-03-17,8.07,8.12,8.0,8.08,42700,0.0,0,17,2010,3
2010-03-18,8.14,8.14,7.95,8.02,68600,0.0,0,18,2010,3
2010-03-19,7.72,8.05,7.58,7.72,128900,0.0,0,19,2010,3
2010-03-22,7.62,7.77,7.41,7.77,124000,0.0,0,22,2010,3
2010-03-23,7.8,8.1,7.73,8.0,49500,0.0,0,23,2010,3
2010-03-24,8.02,8.02,7.87,7.94,41700,0.0,0,24,2010,3
2010-03-25,7.95,8.0,7.87,7.91,52100,0.0,0,25,2010,3
2010-03-26,7.91,7.99,7.78,7.93,49200,0.0,0,26,2010,3
2010-03-29,8.0,8.01,7.9,7.95,44700,0.0,0,29,2010,3
2010-03-30,7.99,8.01,7.95,8.0,40600,0.0,0,30,2010,3
2010-03-31,8.01,8.27,7.95,8.27,83300,0.0,0,31,2010,3
2010-04-01,8.25,8.26,8.09,8.2,90700,0.0,0,01,2010,4
2010-04-05,8.3,8.46,8.2,8.4,130700,0.0,0,05,2010,4
2010-04-06,8.39,8.51,8.38,8.5,90300,0.0,0,06,2010,4
2010-04-07,8.41,8.66,8.41,8.63,147500,0.0,0,07,2010,4
2010-04-08,8.67,8.78,8.54,8.7,157700,0.0,0,08,2010,4
2010-04-09,8.8,8.88,8.71,8.84,137400,0.0,0,09,2010,4
2010-04-12,9.03,9.07,8.88,8.97,192100,0.0,0,12,2010,4
2010-04-13,9.03,9.03,8.64,8.85,117900,0.605,0,13,2010,4
2010-04-14,8.94,8.94,8.78,8.8,83700,0.0,0,14,2010,4
2010-04-15,8.85,8.85,8.71,8.76,44500,0.0,0,15,2010,4
2010-04-16,8.74,8.76,8.45,8.58,73200,0.0,0,16,2010,4
2010-04-19,8.49,8.63,8.32,8.52,110800,0.0,0,19,2010,4
2010-04-20,8.53,8.86,8.48,8.86,54300,0.0,0,20,2010,4
2010-04-21,8.87,8.92,8.7,8.81,40100,0.0,0,21,2010,4
2010-04-22,8.82,8.87,8.74,8.78,28300,0.0,0,22,2010,4
2010-04-23,8.81,8.89,8.72,8.88,53400,0.0,0,23,2010,4
2010-04-26,8.9,8.97,8.85,8.93,43500,0.0,0,26,2010,4
2010-04-27,8.95,9.03,8.79,8.82,66800,0.0,0,27,2010,4
2010-04-28,8.92,8.92,8.68,8.85,36900,0.0,0,28,2010,4
2010-04-29,8.88,8.91,8.78,8.78,31500,0.0,0,29,2010,4
2010-04-30,8.74,8.8,8.64,8.77,59500,0.0,0,30,2010,4
2010-05-03,8.83,8.85,8.74,8.85,41300,0.0,0,03,2010,5
2010-05-04,8.85,8.87,8.67,8.76,41500,0.0,0,04,2010,5
2010-05-05,8.62,8.64,7.46,8.44,276600,0.0,0,05,2010,5
2010-05-06,8.43,8.44,7.58,8.2,176000,0.0,0,06,2010,5
2010-05-07,8.22,8.28,7.77,8.28,90300,0.0,0,07,2010,5
2010-05-10,8.67,8.7,8.28,8.47,95200,0.0,0,10,2010,5
2010-05-11,8.37,8.63,8.15,8.53,46800,0.0,0,11,2010,5
2010-05-12,8.57,8.65,8.57,8.63,44300,0.0,0,12,2010,5
2010-05-13,8.6,8.65,8.48,8.54,42000,0.0,0,13,2010,5
2010-05-14,8.45,8.48,8.09,8.34,58900,0.0,0,14,2010,5
2010-05-17,8.33,8.33,7.86,8.06,56800,0.0,0,17,2010,5
2010-05-18,8.08,8.15,7.96,8.11,87600,0.0,0,18,2010,5
2010-05-19,8.08,8.08,7.53,7.83,80000,0.0,0,19,2010,5
2010-05-20,7.63,7.7,7.21,7.38,139100,0.0,0,20,2010,5
2010-05-21,7.38,7.69,7.21,7.52,78200,0.0,0,21,2010,5
2010-05-24,7.56,7.71,7.56,7.63,29300,0.0,0,24,2010,5
2010-05-25,7.56,7.56,7.15,7.4,106800,0.0,0,25,2010,5
2010-05-26,7.51,7.83,7.51,7.7,53100,0.0,0,26,2010,5
2010-05-27,7.92,8.22,7.85,8.19,91500,0.0,0,27,2010,5
2010-05-28,8.1,8.32,7.97,8.32,67100,0.0,0,28,2010,5
2010-06-01,8.31,8.32,8.11,8.19,28800,0.0,0,01,2010,6
2010-06-02,8.15,8.6,8.11,8.6,41600,0.0,0,02,2010,6
2010-06-03,8.61,8.88,8.52,8.85,72300,0.0,0,03,2010,6
2010-06-04,8.78,8.93,8.53,8.66,78200,0.0,0,04,2010,6
2010-06-07,8.66,8.66,8.47,8.56,50000,0.0,0,07,2010,6
2010-06-08,8.67,8.67,8.37,8.56,54300,0.0,0,08,2010,6
2010-06-09,8.62,8.84,8.56,8.67,64500,0.0,0,09,2010,6
2010-06-10,8.74,8.89,8.59,8.89,42200,0.0,0,10,2010,6
2010-06-11,8.89,8.93,8.68,8.91,62400,0.0,0,11,2010,6
2010-06-14,8.9,9.1,8.78,8.88,90600,0.0,0,14,2010,6
2010-06-15,8.9,9.11,8.88,9.11,62500,0.0,0,15,2010,6
2010-06-16,8.97,9.24,8.91,9.23,83000,0.0,0,16,2010,6
2010-06-17,9.31,9.31,9.22,9.25,39000,0.0,0,17,2010,6
2010-06-18,9.31,9.36,9.2,9.28,75100,0.0,0,18,2010,6
2010-06-21,9.5,9.5,9.25,9.26,46300,0.0,0,21,2010,6
2010-06-22,9.36,9.41,9.14,9.15,57000,0.0,0,22,2010,6
2010-06-23,9.15,9.15,8.7,9.0,67100,0.0,0,23,2010,6
2010-06-24,8.98,9.04,8.84,8.96,40900,0.0,0,24,2010,6
2010-06-25,9.07,9.07,8.87,9.04,20900,0.0,0,25,2010,6
2010-06-28,9.04,9.12,8.99,9.1,28200,0.0,0,28,2010,6
2010-06-29,8.99,9.1,8.72,8.82,62000,0.0,0,29,2010,6
2010-06-30,8.84,8.9,8.39,8.63,171300,0.0,0,30,2010,6
2010-07-01,8.61,8.76,8.24,8.53,84500,0.0,0,01,2010,7
2010-07-02,8.62,9.03,8.45,8.61,81700,0.0,0,02,2010,7
2010-07-06,8.78,8.95,8.74,8.81,34700,0.0,0,06,2010,7
2010-07-07,8.75,9.12,8.75,9.09,74000,0.0,0,07,2010,7
2010-07-08,9.16,9.37,8.92,9.28,206500,0.0,0,08,2010,7
2010-07-09,9.36,9.36,9.25,9.33,110700,0.0,0,09,2010,7
2010-07-12,9.34,9.4,9.22,9.36,232200,0.0,0,12,2010,7
2010-07-13,9.57,9.57,9.29,9.48,108200,0.965,0,13,2010,7
2010-07-14,9.48,9.49,9.36,9.42,67800,0.0,0,14,2010,7
2010-07-15,9.49,9.49,9.13,9.31,71100,0.0,0,15,2010,7
2010-07-16,9.19,9.22,9.03,9.09,75300,0.0,0,16,2010,7
2010-07-19,9.24,9.25,9.1,9.17,53200,0.0,0,19,2010,7
2010-07-20,9.17,9.44,9.11,9.43,95100,0.0,0,20,2010,7
2010-07-21,9.6,9.6,9.34,9.48,68300,0.0,0,21,2010,7
2010-07-22,9.5,9.56,9.46,9.51,94500,0.0,0,22,2010,7
2010-07-23,9.53,9.66,9.46,9.65,90600,0.0,0,23,2010,7
2010-07-26,9.67,9.72,9.56,9.71,88900,0.0,0,26,2010,7
2010-07-27,9.83,9.83,9.5,9.62,63700,0.0,0,27,2010,7
2010-07-28,9.62,9.62,9.39,9.56,52300,0.0,0,28,2010,7
2010-07-29,9.6,9.7,9.48,9.61,35800,0.0,0,29,2010,7
2010-07-30,9.62,9.88,9.55,9.88,59400,0.0,0,30,2010,7
2010-08-02,9.91,10.1,9.81,9.9,87500,0.0,0,02,2010,8
