Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,26.72,28.17,26.72,27.52,51400,0.0,0,04,2010,1
2010-01-05,27.5,27.7,27.01,27.47,46000,0.0,0,05,2010,1
2010-01-06,27.39,28.1,27.39,27.94,48500,0.0,0,06,2010,1
2010-01-07,28.13,28.3,26.9,27.06,59400,0.0,0,07,2010,1
2010-01-08,27.02,27.99,27.02,27.74,30300,0.0,0,08,2010,1
2010-01-11,28.02,28.35,26.84,27.06,42100,0.0,0,11,2010,1
2010-01-12,26.73,26.77,26.22,26.55,44800,0.0,0,12,2010,1
2010-01-13,26.74,26.78,26.26,26.64,26100,0.0,0,13,2010,1
2010-01-14,26.45,26.57,25.87,26.13,33700,0.0,0,14,2010,1
2010-01-15,26.26,26.46,25.18,25.64,47200,0.0,0,15,2010,1
2010-01-19,25.25,26.59,25.25,26.26,50000,0.0,0,19,2010,1
2010-01-20,26.05,26.05,24.85,25.08,89600,0.0,0,20,2010,1
2010-01-21,25.08,25.26,24.1,24.44,68700,0.0,0,21,2010,1
2010-01-22,25.25,25.25,24.22,24.25,64900,0.0,0,22,2010,1
2010-01-25,24.47,25.26,24.31,25.01,40700,0.0,0,25,2010,1
2010-01-26,24.82,25.03,24.23,24.31,43200,0.0,0,26,2010,1
2010-01-27,24.22,24.76,24.07,24.7,30200,0.0,0,27,2010,1
2010-01-28,24.7,25.45,23.64,23.85,65800,0.0,0,28,2010,1
2010-01-29,24.04,24.42,23.31,23.31,61500,0.0,0,29,2010,1
2010-02-01,23.45,23.78,23.27,23.52,45700,0.0,0,01,2010,2
2010-02-02,23.5,24.78,23.49,24.52,44100,0.0,0,02,2010,2
2010-02-03,24.47,24.86,23.84,24.67,51600,0.0,0,03,2010,2
2010-02-04,24.51,24.51,22.99,23.1,127300,0.0,0,04,2010,2
2010-02-05,23.09,23.45,22.41,23.05,37500,0.0,0,05,2010,2
2010-02-08,23.02,23.26,21.53,21.62,105800,0.0,0,08,2010,2
2010-02-09,21.54,23.08,21.54,22.74,57300,0.0,0,09,2010,2
2010-02-10,22.68,22.83,21.52,22.39,57500,0.0,0,10,2010,2
2010-02-11,22.23,23.86,22.13,23.61,66700,0.0,0,11,2010,2
2010-02-12,23.31,23.97,23.25,23.71,51500,0.0,0,12,2010,2
2010-02-16,23.87,23.87,23.17,23.48,44600,0.0,0,16,2010,2
2010-02-17,23.65,24.11,23.06,23.53,59500,0.0,0,17,2010,2
2010-02-18,23.55,23.63,22.97,23.56,35400,0.0,0,18,2010,2
2010-02-19,23.55,23.66,23.27,23.51,128500,0.0,0,19,2010,2
2010-02-22,23.56,23.61,23.24,23.56,53400,0.0,0,22,2010,2
2010-02-23,23.56,23.56,22.44,22.71,72500,0.0,0,23,2010,2
2010-02-24,22.85,23.18,22.38,22.98,120900,0.0,0,24,2010,2
2010-02-25,22.68,23.62,22.07,23.4,45400,0.2,0,25,2010,2
2010-02-26,23.38,23.5,22.58,23.27,40500,0.0,0,26,2010,2
2010-03-01,23.51,23.82,23.11,23.61,37700,0.0,0,01,2010,3
2010-03-02,23.72,23.72,23.32,23.7,46700,0.0,0,02,2010,3
2010-03-03,23.68,24.03,23.6,23.97,301200,0.0,0,03,2010,3
2010-03-04,24.16,25.24,23.85,24.84,120300,0.0,0,04,2010,3
2010-03-05,24.96,26.36,24.96,26.25,161800,0.0,0,05,2010,3
2010-03-08,26.32,27.24,26.32,26.9,99900,0.0,0,08,2010,3
2010-03-09,26.9,27.71,26.9,27.22,75300,0.0,0,09,2010,3
2010-03-10,27.39,28.03,27.25,27.38,35000,0.0,0,10,2010,3
2010-03-11,27.09,27.54,26.58,27.51,77300,0.0,0,11,2010,3
2010-03-12,26.62,27.93,26.62,27.65,38300,0.0,0,12,2010,3
2010-03-15,27.51,27.51,26.87,27.28,27000,0.0,0,15,2010,3
2010-03-16,27.51,27.52,27.06,27.45,35000,0.0,0,16,2010,3
2010-03-17,27.59,27.88,27.25,27.46,28300,0.0,0,17,2010,3
2010-03-18,27.54,27.82,27.1,27.35,40400,0.0,0,18,2010,3
2010-03-19,27.01,27.73,26.64,27.01,97200,0.0,0,19,2010,3
2010-03-22,26.62,27.51,26.54,27.26,28100,0.0,0,22,2010,3
2010-03-23,27.2,27.67,27.02,27.49,121900,0.0,0,23,2010,3
2010-03-24,27.26,28.36,27.08,27.21,64400,0.0,0,24,2010,3
2010-03-25,27.63,27.87,26.43,26.62,86700,0.0,0,25,2010,3
2010-03-26,26.82,27.33,26.8,27.12,75500,0.0,0,26,2010,3
2010-03-29,27.19,27.79,27.08,27.78,82500,0.0,0,29,2010,3
2010-03-30,28.58,29.32,27.9,28.19,141400,0.0,0,30,2010,3
2010-03-31,27.94,29.18,27.94,28.47,74200,0.0,0,31,2010,3
2010-04-01,28.67,29.12,27.94,28.23,60800,0.0,0,01,2010,4
2010-04-05,28.21,29.44,27.94,29.32,45400,0.0,0,05,2010,4
2010-04-06,29.02,29.91,29.02,29.67,66400,0.0,0,06,2010,4
2010-04-07,29.41,30.61,29.41,30.57,138200,0.0,0,07,2010,4
