Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.15,7.15,7.1,7.12,10800,0.0,0,04,2010,1
2010-01-05,7.17,7.17,7.11,7.13,7600,0.0,0,05,2010,1
2010-01-06,7.15,7.19,7.12,7.15,5700,0.0,0,06,2010,1
2010-01-07,7.19,7.19,7.15,7.19,3400,0.0,0,07,2010,1
2010-01-08,7.2,7.21,7.15,7.2,6400,0.0,0,08,2010,1
2010-01-11,7.2,7.2,7.19,7.19,12300,0.0,0,11,2010,1
2010-01-12,7.13,7.24,7.13,7.2,13700,0.0,0,12,2010,1
2010-01-13,7.19,7.22,7.18,7.18,3400,0.066,0,13,2010,1
2010-01-14,7.19,7.19,7.14,7.19,17200,0.0,0,14,2010,1
2010-01-15,7.21,7.23,7.21,7.22,7000,0.0,0,15,2010,1
2010-01-19,7.24,7.24,7.23,7.23,7200,0.0,0,19,2010,1
2010-01-20,7.26,7.35,7.18,7.26,26600,0.0,0,20,2010,1
2010-01-21,7.22,7.34,7.22,7.34,10900,0.0,0,21,2010,1
2010-01-22,7.31,7.32,7.19,7.19,23600,0.0,0,22,2010,1
2010-01-25,7.19,7.25,7.16,7.21,20500,0.0,0,25,2010,1
2010-01-26,7.22,7.26,7.2,7.24,10100,0.0,0,26,2010,1
2010-01-27,7.27,7.27,7.13,7.22,17000,0.0,0,27,2010,1
2010-01-28,7.27,7.27,7.22,7.25,11500,0.0,0,28,2010,1
2010-01-29,7.27,7.3,7.2,7.25,23700,0.0,0,29,2010,1
2010-02-01,7.29,7.29,7.25,7.27,6600,0.0,0,01,2010,2
2010-02-02,7.34,7.34,7.27,7.31,11700,0.0,0,02,2010,2
2010-02-03,7.32,7.32,7.28,7.31,3500,0.0,0,03,2010,2
2010-02-04,7.32,7.32,7.28,7.28,6000,0.0,0,04,2010,2
2010-02-05,7.3,7.32,7.3,7.32,5100,0.0,0,05,2010,2
2010-02-08,7.33,7.33,7.15,7.27,14000,0.0,0,08,2010,2
2010-02-09,7.3,7.3,7.3,7.3,1000,0.0,0,09,2010,2
2010-02-10,7.31,7.33,7.28,7.31,7900,0.066,0,10,2010,2
2010-02-11,7.33,7.36,7.33,7.36,3700,0.0,0,11,2010,2
2010-02-12,7.32,7.37,7.32,7.37,2900,0.0,0,12,2010,2
2010-02-16,7.39,7.42,7.38,7.42,3600,0.0,0,16,2010,2
2010-02-17,7.44,7.44,7.26,7.32,18500,0.0,0,17,2010,2
2010-02-18,7.34,7.34,7.27,7.31,6200,0.0,0,18,2010,2
2010-02-19,7.16,7.22,7.15,7.22,60600,0.0,0,19,2010,2
2010-02-22,7.23,7.23,7.17,7.21,17800,0.0,0,22,2010,2
2010-02-23,7.21,7.24,7.2,7.24,10100,0.0,0,23,2010,2
2010-02-24,7.23,7.29,7.23,7.26,7300,0.0,0,24,2010,2
2010-02-25,7.31,7.31,7.23,7.28,10900,0.0,0,25,2010,2
2010-02-26,7.3,7.32,7.28,7.32,8300,0.0,0,26,2010,2
2010-03-01,7.36,7.36,7.32,7.34,7800,0.0,0,01,2010,3
2010-03-02,7.46,7.46,7.34,7.37,3500,0.0,0,02,2010,3
2010-03-03,7.35,7.37,7.32,7.37,6600,0.0,0,03,2010,3
2010-03-04,7.35,7.4,7.32,7.4,7500,0.0,0,04,2010,3
2010-03-05,7.4,7.4,7.35,7.39,6500,0.0,0,05,2010,3
2010-03-08,7.39,7.45,7.29,7.36,24400,0.0,0,08,2010,3
2010-03-09,7.37,7.39,7.33,7.39,4900,0.0,0,09,2010,3
2010-03-10,7.37,7.42,7.35,7.41,9900,0.0,0,10,2010,3
2010-03-11,7.41,7.43,7.3,7.37,16200,0.066,0,11,2010,3
2010-03-12,7.38,7.38,7.34,7.38,2900,0.0,0,12,2010,3
2010-03-15,7.4,7.4,7.32,7.37,7700,0.0,0,15,2010,3
2010-03-16,7.37,7.37,7.28,7.31,39400,0.0,0,16,2010,3
2010-03-17,7.31,7.31,7.15,7.28,17700,0.0,0,17,2010,3
2010-03-18,7.24,7.31,7.22,7.31,11700,0.0,0,18,2010,3
2010-03-19,7.28,7.31,7.22,7.28,17200,0.0,0,19,2010,3
2010-03-22,7.28,7.32,7.27,7.31,17400,0.0,0,22,2010,3
2010-03-23,7.33,7.33,7.29,7.31,14800,0.0,0,23,2010,3
2010-03-24,7.31,7.31,7.27,7.28,15500,0.0,0,24,2010,3
2010-03-25,7.29,7.34,7.26,7.29,13400,0.0,0,25,2010,3
2010-03-26,7.3,7.31,7.28,7.31,3300,0.0,0,26,2010,3
2010-03-29,7.32,7.38,7.32,7.35,8300,0.0,0,29,2010,3
2010-03-30,7.41,7.41,7.29,7.32,26600,0.0,0,30,2010,3
2010-03-31,7.35,7.37,7.26,7.28,31100,0.0,0,31,2010,3
2010-04-01,7.35,7.38,7.22,7.25,25200,0.0,0,01,2010,4
2010-04-05,7.33,7.33,7.23,7.32,9200,0.0,0,05,2010,4
2010-04-06,7.32,7.37,7.29,7.35,14100,0.0,0,06,2010,4
2010-04-07,7.36,7.37,7.32,7.36,5500,0.0,0,07,2010,4
2010-04-08,7.37,7.37,7.29,7.36,13600,0.0,0,08,2010,4
2010-04-09,7.38,7.38,7.3,7.35,3900,0.0,0,09,2010,4
2010-04-12,7.35,7.35,7.31,7.33,7400,0.0,0,12,2010,4
