Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.53,7.0,6.5,7.0,1323400,0.0,0,04,2010,1
2010-01-05,6.98,7.1,6.89,7.05,1236400,0.0,0,05,2010,1
2010-01-06,7.03,7.21,6.93,7.19,800600,0.0,0,06,2010,1
2010-01-07,7.19,7.68,7.15,7.58,1331900,0.0,0,07,2010,1
2010-01-08,7.54,7.86,7.51,7.86,1069600,0.0,0,08,2010,1
2010-01-11,7.85,7.86,7.61,7.74,934000,0.0,0,11,2010,1
2010-01-12,7.63,7.75,7.6,7.7,581300,0.0,0,12,2010,1
2010-01-13,7.7,7.81,7.48,7.78,688200,0.0,0,13,2010,1
2010-01-14,7.77,8.19,7.69,8.14,956800,0.0,0,14,2010,1
2010-01-15,8.15,8.15,7.79,8.09,1166000,0.0,0,15,2010,1
2010-01-19,8.11,8.2,8.02,8.2,958500,0.0,0,19,2010,1
2010-01-20,8.1,8.45,7.96,8.28,1391300,0.0,0,20,2010,1
2010-01-21,8.21,8.96,8.21,8.86,2411900,0.0,0,21,2010,1
2010-01-22,8.86,8.97,8.36,8.42,1410400,0.0,0,22,2010,1
2010-01-25,8.52,8.64,8.26,8.45,598100,0.0,0,25,2010,1
2010-01-26,8.39,8.78,8.33,8.4,1006500,0.0,0,26,2010,1
2010-01-27,8.39,8.75,8.39,8.7,977800,0.0,0,27,2010,1
2010-01-28,8.75,8.94,8.53,8.66,851100,0.0,0,28,2010,1
2010-01-29,8.46,8.53,8.04,8.18,2146300,0.0,0,29,2010,1
2010-02-01,8.19,8.2,7.87,7.98,864800,0.0,0,01,2010,2
2010-02-02,8.27,8.32,7.95,8.16,11068800,0.0,0,02,2010,2
2010-02-03,8.18,8.21,7.83,7.96,2517000,0.0,0,03,2010,2
2010-02-04,7.86,7.94,7.62,7.69,2426900,0.0,0,04,2010,2
2010-02-05,7.72,7.94,7.44,7.69,2560000,0.0,0,05,2010,2
2010-02-08,7.57,7.72,7.5,7.56,760900,0.0,0,08,2010,2
2010-02-09,7.69,7.75,7.55,7.69,1080500,0.0,0,09,2010,2
2010-02-10,7.67,7.75,7.56,7.67,980700,0.0,0,10,2010,2
2010-02-11,7.65,7.67,7.47,7.61,735200,0.0,0,11,2010,2
2010-02-12,7.55,7.76,7.41,7.75,1137400,0.0,0,12,2010,2
2010-02-16,7.75,7.99,7.69,7.99,777100,0.0,0,16,2010,2
2010-02-17,8.03,8.06,7.86,8.0,685400,0.0,0,17,2010,2
2010-02-18,8.02,8.13,7.93,8.09,636600,0.0,0,18,2010,2
2010-02-19,8.1,8.23,8.03,8.23,1218700,0.0,0,19,2010,2
2010-02-22,8.26,8.51,8.24,8.49,1645700,0.0,0,22,2010,2
2010-02-23,8.48,8.53,8.22,8.27,1408000,0.0,0,23,2010,2
2010-02-24,8.32,8.66,8.28,8.43,1383200,0.0,0,24,2010,2
2010-02-25,8.27,8.48,8.21,8.45,1206800,0.01,0,25,2010,2
2010-02-26,8.48,8.48,8.29,8.33,3305600,0.0,0,26,2010,2
2010-03-01,8.26,8.48,8.22,8.33,818400,0.0,0,01,2010,3
2010-03-02,8.35,8.44,8.27,8.37,891200,0.0,0,02,2010,3
2010-03-03,8.42,8.51,8.31,8.38,1063300,0.0,0,03,2010,3
2010-03-04,8.38,8.45,8.26,8.27,621200,0.0,0,04,2010,3
2010-03-05,8.34,8.66,8.29,8.66,1977000,0.0,0,05,2010,3
2010-03-08,8.63,8.69,8.58,8.6,1204800,0.0,0,08,2010,3
2010-03-09,8.56,8.77,8.54,8.75,1068500,0.0,0,09,2010,3
2010-03-10,8.77,9.28,8.77,9.26,1576800,0.0,0,10,2010,3
2010-03-11,9.19,9.65,9.15,9.63,1186900,0.0,0,11,2010,3
2010-03-12,9.66,9.7,9.4,9.51,1072200,0.0,0,12,2010,3
2010-03-15,9.31,9.37,9.12,9.24,1033700,0.0,0,15,2010,3
2010-03-16,9.23,9.46,9.15,9.45,913400,0.0,0,16,2010,3
2010-03-17,9.46,9.93,9.27,9.86,1355700,0.0,0,17,2010,3
2010-03-18,9.7,9.89,9.53,9.54,1118700,0.0,0,18,2010,3
