Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.3,10.3,10.1,10.12,30300,0.0,0,04,2010,1
2010-01-05,10.12,10.12,9.91,9.92,12500,0.0,0,05,2010,1
2010-01-06,9.89,10.13,9.89,9.92,13700,0.0,0,06,2010,1
2010-01-07,9.91,9.91,9.74,9.78,7300,0.0,0,07,2010,1
2010-01-08,10.32,10.32,9.75,10.1,50000,0.0,0,08,2010,1
2010-01-11,10.16,10.22,9.65,10.0,36800,0.0,0,11,2010,1
2010-01-12,9.92,10.13,9.88,10.08,21100,0.0,0,12,2010,1
2010-01-13,10.02,10.13,10.02,10.06,16800,0.0,0,13,2010,1
2010-01-14,10.02,10.09,9.8,9.94,8500,0.0,0,14,2010,1
2010-01-15,9.99,10.08,9.72,9.91,21500,0.0,0,15,2010,1
2010-01-19,9.95,10.26,9.87,10.26,15500,0.0,0,19,2010,1
2010-01-20,10.15,10.19,10.04,10.08,32400,0.0,0,20,2010,1
2010-01-21,10.11,10.21,10.04,10.13,38000,0.0,0,21,2010,1
2010-01-22,10.15,10.34,10.08,10.25,20900,0.0,0,22,2010,1
2010-01-25,10.31,10.51,10.21,10.42,17000,0.0,0,25,2010,1
2010-01-26,10.4,10.48,10.24,10.29,50400,0.0,0,26,2010,1
2010-01-27,10.25,10.51,10.13,10.39,15700,0.0,0,27,2010,1
2010-01-28,10.29,10.56,10.24,10.49,29300,0.0,0,28,2010,1
2010-01-29,10.52,10.56,10.39,10.47,15800,0.0,0,29,2010,1
2010-02-01,10.43,10.56,10.39,10.54,14000,0.0,0,01,2010,2
2010-02-02,10.51,10.51,10.07,10.4,13900,0.0,0,02,2010,2
2010-02-03,10.4,10.46,10.29,10.34,6700,0.0,0,03,2010,2
2010-02-04,10.35,10.35,9.81,10.05,9100,0.0,0,04,2010,2
2010-02-05,10.08,10.2,9.91,10.17,13600,0.0,0,05,2010,2
2010-02-08,10.14,10.51,10.14,10.33,7200,0.0,0,08,2010,2
2010-02-09,10.43,10.5,10.24,10.43,12900,0.0,0,09,2010,2
2010-02-10,10.37,10.64,10.37,10.56,14600,0.0,0,10,2010,2
2010-02-11,10.48,10.62,10.14,10.62,12500,0.0,0,11,2010,2
2010-02-12,10.57,10.64,10.54,10.61,3800,0.0,0,12,2010,2
2010-02-16,10.63,10.64,10.56,10.63,2400,0.0,0,16,2010,2
2010-02-17,10.65,10.65,10.47,10.62,6800,0.0,0,17,2010,2
2010-02-18,10.56,10.76,10.09,10.75,8200,0.0,0,18,2010,2
2010-02-19,10.77,10.77,10.56,10.6,10900,0.0,0,19,2010,2
2010-02-22,10.58,10.71,10.56,10.6,19600,0.0,0,22,2010,2
2010-02-23,10.62,10.67,10.51,10.56,11900,0.0,0,23,2010,2
2010-02-24,10.64,10.64,10.52,10.56,16600,0.0,0,24,2010,2
2010-02-25,10.52,10.64,10.52,10.64,4000,0.0,0,25,2010,2
2010-02-26,10.63,10.73,10.34,10.35,11900,0.0,0,26,2010,2
