Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.76,12.28,11.7,12.21,1371000,0.0,0,04,2010,1
2010-01-05,12.21,12.46,12.01,12.42,977200,0.0,0,05,2010,1
2010-01-06,12.41,12.65,12.2,12.58,1169300,0.0,0,06,2010,1
2010-01-07,12.48,12.66,12.24,12.51,554000,0.0,0,07,2010,1
2010-01-08,12.48,12.6,12.18,12.38,602500,0.0,0,08,2010,1
2010-01-11,12.47,12.51,12.25,12.48,497300,0.0,0,11,2010,1
2010-01-12,12.27,12.53,12.02,12.1,926200,0.0,0,12,2010,1
2010-01-13,12.16,12.44,11.98,12.33,586700,0.0,0,13,2010,1
2010-01-14,12.34,12.36,11.98,12.17,507900,0.0,0,14,2010,1
2010-01-15,12.21,12.23,11.32,11.66,1373600,0.0,0,15,2010,1
2010-01-19,11.67,11.94,11.6,11.86,666500,0.0,0,19,2010,1
2010-01-20,11.64,11.69,11.16,11.35,851700,0.0,0,20,2010,1
2010-01-21,11.42,11.78,10.84,11.63,1241100,0.0,0,21,2010,1
2010-01-22,11.51,11.59,10.79,10.93,1030000,0.0,0,22,2010,1
2010-01-25,11.15,11.22,10.67,10.78,703500,0.0,0,25,2010,1
2010-01-26,10.7,11.22,10.64,10.89,758800,0.0,0,26,2010,1
2010-01-27,10.82,11.32,10.52,11.22,1121400,0.0,0,27,2010,1
2010-01-28,10.8,11.01,9.94,10.22,3135000,0.0,0,28,2010,1
2010-01-29,10.28,10.36,9.72,9.78,2566800,0.0,0,29,2010,1
2010-02-01,9.81,10.2,9.8,9.93,1785800,0.0,0,01,2010,2
2010-02-02,9.91,10.66,9.88,10.58,2000600,0.0,0,02,2010,2
2010-02-03,10.52,10.56,10.14,10.29,946600,0.0,0,03,2010,2
2010-02-04,10.09,10.1,9.55,9.61,1706200,0.0,0,04,2010,2
2010-02-05,9.62,9.84,9.11,9.45,2053200,0.0,0,05,2010,2
2010-02-08,9.46,10.12,9.39,9.51,970100,0.0,0,08,2010,2
2010-02-09,9.83,10.15,9.64,10.09,1058900,0.0,0,09,2010,2
2010-02-10,10.07,10.29,9.47,9.95,1272900,0.0,0,10,2010,2
2010-02-11,9.92,10.66,9.69,10.53,920200,0.0,0,11,2010,2
2010-02-12,10.34,10.76,10.26,10.75,886700,0.0,0,12,2010,2
2010-02-16,10.91,11.02,10.62,11.01,578900,0.0,0,16,2010,2
2010-02-17,11.04,11.39,11.04,11.29,1286200,0.0,0,17,2010,2
2010-02-18,11.26,11.47,11.1,11.22,1252300,0.0,0,18,2010,2
2010-02-19,11.17,11.34,11.06,11.15,550900,0.0,0,19,2010,2
2010-02-22,11.22,11.29,10.83,10.87,925600,0.0,0,22,2010,2
2010-02-23,10.86,10.91,10.47,10.59,983900,0.0,0,23,2010,2
2010-02-24,10.62,10.81,10.49,10.7,550200,0.0,0,24,2010,2
2010-02-25,10.45,10.72,10.31,10.69,1014300,0.0,0,25,2010,2
2010-02-26,10.71,10.77,10.38,10.51,943800,0.0,0,26,2010,2
2010-03-01,10.57,10.93,10.49,10.91,1250000,0.0,0,01,2010,3
2010-03-02,10.97,11.28,10.84,10.95,1650500,0.0,0,02,2010,3
2010-03-03,11.03,11.18,10.81,10.92,1015900,0.0,0,03,2010,3
2010-03-04,10.99,11.26,10.9,11.16,938600,0.0,0,04,2010,3
2010-03-05,11.28,11.87,11.22,11.83,1043300,0.0,0,05,2010,3
2010-03-08,11.85,12.19,11.85,12.15,1085400,0.0,0,08,2010,3
2010-03-09,12.11,13.49,12.03,13.37,3251600,0.0,0,09,2010,3
2010-03-10,13.41,14.48,13.36,14.43,4680300,0.0,0,10,2010,3
2010-03-11,14.25,14.63,13.67,14.29,3020800,0.0,0,11,2010,3
2010-03-12,14.26,14.71,14.17,14.46,2718600,0.0,0,12,2010,3
2010-03-15,14.44,14.55,14.08,14.19,2003500,0.0,0,15,2010,3
2010-03-16,14.25,14.74,14.18,14.7,2360500,0.0,0,16,2010,3
2010-03-17,14.8,15.14,14.55,14.69,1472800,0.0,0,17,2010,3
2010-03-18,14.64,14.95,14.55,14.59,1129700,0.0,0,18,2010,3
2010-03-19,14.24,14.71,14.2,14.24,1830400,0.0,0,19,2010,3
2010-03-22,14.04,14.53,13.68,14.48,1453000,0.0,0,22,2010,3
2010-03-23,14.44,14.83,14.3,14.67,1098500,0.0,0,23,2010,3
2010-03-24,14.52,14.6,14.21,14.42,973700,0.0,0,24,2010,3
2010-03-25,14.55,15.01,14.37,14.41,1544600,0.0,0,25,2010,3
2010-03-26,14.54,14.9,14.49,14.65,984700,0.0,0,26,2010,3
2010-03-29,14.77,14.91,14.63,14.8,685400,0.0,0,29,2010,3
2010-03-30,14.8,14.93,14.49,14.67,847500,0.0,0,30,2010,3
2010-03-31,14.52,14.82,14.49,14.55,980100,0.0,0,31,2010,3
2010-04-01,14.48,14.48,13.61,14.33,3150200,0.0,0,01,2010,4
2010-04-05,14.29,14.92,14.24,14.83,1630400,0.0,0,05,2010,4
2010-04-06,14.72,15.03,14.54,14.99,1013300,0.0,0,06,2010,4
2010-04-07,14.82,15.34,14.81,15.03,2426000,0.0,0,07,2010,4
2010-04-08,14.96,15.18,14.68,15.11,1043100,0.0,0,08,2010,4
2010-04-09,15.15,15.23,14.81,14.86,1471900,0.0,0,09,2010,4
2010-04-12,14.82,15.02,14.8,14.92,1787800,0.0,0,12,2010,4
2010-04-13,14.9,15.16,14.83,14.99,1209200,0.0,0,13,2010,4
2010-04-14,15.17,16.24,15.1,16.2,1892300,0.0,0,14,2010,4
2010-04-15,16.21,16.21,15.57,15.63,1072500,0.0,0,15,2010,4
2010-04-16,15.53,15.58,14.84,15.09,1324300,0.0,0,16,2010,4
2010-04-19,15.0,15.33,14.33,14.93,1319700,0.0,0,19,2010,4
2010-04-20,15.09,15.58,15.06,15.46,697600,0.0,0,20,2010,4
2010-04-21,15.45,16.25,15.45,16.13,1820900,0.0,0,21,2010,4
2010-04-22,16.02,16.41,15.74,16.32,1615800,0.0,0,22,2010,4
2010-04-23,16.39,17.17,16.29,17.17,1401100,0.0,0,23,2010,4
2010-04-26,17.16,17.96,17.04,17.6,2558300,0.0,0,26,2010,4
2010-04-27,17.44,17.65,16.54,16.64,1852400,0.0,0,27,2010,4
