Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.12,5.12,5.05,5.12,159600,0.0,0,04,2010,1
2010-01-05,5.13,5.13,5.07,5.1,148200,0.0,0,05,2010,1
2010-01-06,5.13,5.16,5.09,5.12,250800,0.0,0,06,2010,1
2010-01-07,5.14,5.17,5.09,5.16,180500,0.0,0,07,2010,1
2010-01-08,5.18,5.21,5.16,5.19,239800,0.0,0,08,2010,1
2010-01-11,5.21,5.26,5.2,5.25,191700,0.0,0,11,2010,1
2010-01-12,5.27,5.27,5.23,5.26,110300,0.0,0,12,2010,1
2010-01-13,5.29,5.32,5.22,5.31,218400,0.062,0,13,2010,1
2010-01-14,5.34,5.34,5.28,5.32,213300,0.0,0,14,2010,1
2010-01-15,5.32,5.34,5.31,5.32,202500,0.0,0,15,2010,1
2010-01-19,5.32,5.36,5.3,5.36,292000,0.0,0,19,2010,1
2010-01-20,5.38,5.41,5.33,5.36,220600,0.0,0,20,2010,1
2010-01-21,5.4,5.41,5.35,5.37,217800,0.0,0,21,2010,1
2010-01-22,5.39,5.42,5.36,5.41,165300,0.0,0,22,2010,1
2010-01-25,5.47,5.52,5.39,5.48,317300,0.0,0,25,2010,1
2010-01-26,5.49,5.56,5.43,5.43,251800,0.0,0,26,2010,1
2010-01-27,5.55,5.55,5.37,5.48,230000,0.0,0,27,2010,1
2010-01-28,5.52,5.52,5.35,5.35,184900,0.0,0,28,2010,1
2010-01-29,5.48,5.48,5.31,5.31,171500,0.0,0,29,2010,1
2010-02-01,5.41,5.41,5.32,5.39,132200,0.0,0,01,2010,2
2010-02-02,5.41,5.41,5.37,5.41,114200,0.0,0,02,2010,2
2010-02-03,5.41,5.41,5.36,5.38,131500,0.0,0,03,2010,2
2010-02-04,5.39,5.4,5.3,5.32,182900,0.0,0,04,2010,2
2010-02-05,5.3,5.33,5.21,5.25,150100,0.0,0,05,2010,2
2010-02-08,5.3,5.3,5.25,5.27,88100,0.0,0,08,2010,2
2010-02-09,5.31,5.42,5.28,5.41,234600,0.0,0,09,2010,2
2010-02-10,5.41,5.46,5.39,5.41,160100,0.062,0,10,2010,2
2010-02-11,5.45,5.45,5.38,5.41,156300,0.0,0,11,2010,2
2010-02-12,5.42,5.45,5.38,5.43,146500,0.0,0,12,2010,2
2010-02-16,5.44,5.47,5.37,5.47,110800,0.0,0,16,2010,2
2010-02-17,5.58,5.58,5.37,5.38,120800,0.0,0,17,2010,2
2010-02-18,5.42,5.42,5.31,5.33,204900,0.0,0,18,2010,2
2010-02-19,5.35,5.4,5.32,5.35,127600,0.0,0,19,2010,2
2010-02-22,5.34,5.37,5.29,5.3,149200,0.0,0,22,2010,2
2010-02-23,5.3,5.33,5.28,5.33,133800,0.0,0,23,2010,2
2010-02-24,5.37,5.45,5.37,5.43,199000,0.0,0,24,2010,2
2010-02-25,5.43,5.47,5.4,5.45,176700,0.0,0,25,2010,2
2010-02-26,5.47,5.47,5.42,5.46,108800,0.0,0,26,2010,2
2010-03-01,5.49,5.69,5.48,5.58,227800,0.0,0,01,2010,3
2010-03-02,5.6,5.61,5.57,5.6,126700,0.0,0,02,2010,3
2010-03-03,5.62,5.64,5.51,5.55,237700,0.0,0,03,2010,3
2010-03-04,5.52,5.53,5.45,5.48,264000,0.0,0,04,2010,3
2010-03-05,5.47,5.51,5.43,5.43,206100,0.0,0,05,2010,3
2010-03-08,5.47,5.54,5.46,5.54,190200,0.0,0,08,2010,3
2010-03-09,5.54,5.6,5.54,5.59,193000,0.0,0,09,2010,3
2010-03-10,5.6,5.64,5.6,5.62,254200,0.0,0,10,2010,3
2010-03-11,5.63,5.69,5.59,5.62,164000,0.062,0,11,2010,3
2010-03-12,5.64,5.67,5.61,5.65,137400,0.0,0,12,2010,3
2010-03-15,5.67,5.69,5.61,5.63,122300,0.0,0,15,2010,3
2010-03-16,5.67,5.71,5.65,5.71,172800,0.0,0,16,2010,3
2010-03-17,5.74,5.81,5.72,5.73,229400,0.0,0,17,2010,3
2010-03-18,5.77,5.79,5.69,5.71,129100,0.0,0,18,2010,3
2010-03-19,5.77,5.77,5.71,5.77,156100,0.0,0,19,2010,3
2010-03-22,5.77,5.77,5.73,5.74,80600,0.0,0,22,2010,3
2010-03-23,5.76,5.8,5.76,5.79,134200,0.0,0,23,2010,3
2010-03-24,5.8,5.87,5.8,5.86,186300,0.0,0,24,2010,3
2010-03-25,5.91,5.92,5.83,5.83,136500,0.0,0,25,2010,3
2010-03-26,5.81,5.84,5.73,5.75,130800,0.0,0,26,2010,3
2010-03-29,5.82,5.84,5.75,5.78,114300,0.0,0,29,2010,3
2010-03-30,5.83,5.87,5.8,5.82,151100,0.0,0,30,2010,3
2010-03-31,5.87,5.87,5.83,5.84,163800,0.0,0,31,2010,3
2010-04-01,5.91,5.94,5.89,5.92,162600,0.0,0,01,2010,4
2010-04-05,5.94,5.96,5.9,5.9,162100,0.0,0,05,2010,4
2010-04-06,5.93,5.94,5.9,5.93,116600,0.0,0,06,2010,4
2010-04-07,5.96,5.98,5.92,5.94,187800,0.0,0,07,2010,4
2010-04-08,5.96,6.05,5.96,6.05,134400,0.0,0,08,2010,4
2010-04-09,6.1,6.18,6.1,6.12,307300,0.0,0,09,2010,4
2010-04-12,6.12,6.12,6.08,6.08,159100,0.0,0,12,2010,4
2010-04-13,6.11,6.16,6.09,6.15,163600,0.062,0,13,2010,4
2010-04-14,6.19,6.22,6.15,6.17,182500,0.0,0,14,2010,4
2010-04-15,6.12,6.17,6.07,6.11,211900,0.0,0,15,2010,4
2010-04-16,6.11,6.15,6.06,6.11,187400,0.0,0,16,2010,4
2010-04-19,6.14,6.14,6.03,6.04,121700,0.0,0,19,2010,4
2010-04-20,6.09,6.15,6.02,6.06,218300,0.0,0,20,2010,4
2010-04-21,6.08,6.11,6.0,6.01,143200,0.0,0,21,2010,4
2010-04-22,6.03,6.08,6.02,6.07,112500,0.0,0,22,2010,4
2010-04-23,6.09,6.18,6.09,6.15,178000,0.0,0,23,2010,4
2010-04-26,6.18,6.24,6.16,6.24,197700,0.0,0,26,2010,4
2010-04-27,6.19,6.24,6.15,6.15,221600,0.0,0,27,2010,4
2010-04-28,6.22,6.22,5.93,6.03,294200,0.0,0,28,2010,4
2010-04-29,6.09,6.12,6.05,6.08,139100,0.0,0,29,2010,4
2010-04-30,6.08,6.15,6.08,6.11,78100,0.0,0,30,2010,4
2010-05-03,6.14,6.2,6.14,6.19,155900,0.0,0,03,2010,5
2010-05-04,6.13,6.19,6.13,6.16,144300,0.0,0,04,2010,5
2010-05-05,6.14,6.14,5.76,5.83,342700,0.0,0,05,2010,5
2010-05-06,5.78,6.21,2.33,5.38,643300,0.0,0,06,2010,5
2010-05-07,5.39,5.53,5.11,5.48,239200,0.0,0,07,2010,5
2010-05-10,5.59,5.65,5.51,5.6,141700,0.0,0,10,2010,5
2010-05-11,5.56,5.75,5.54,5.75,92300,0.0,0,11,2010,5
2010-05-12,5.79,5.81,5.71,5.81,115300,0.062,0,12,2010,5
2010-05-13,5.85,5.87,5.74,5.84,132800,0.0,0,13,2010,5
2010-05-14,5.85,5.85,5.64,5.74,200700,0.0,0,14,2010,5
2010-05-17,5.77,5.78,5.41,5.64,144200,0.0,0,17,2010,5
2010-05-18,5.71,5.76,5.5,5.5,78900,0.0,0,18,2010,5
2010-05-19,5.48,5.53,5.22,5.43,160400,0.0,0,19,2010,5
2010-05-20,5.26,5.28,5.01,5.15,239500,0.0,0,20,2010,5
2010-05-21,4.94,5.28,4.9,5.28,229400,0.0,0,21,2010,5
2010-05-24,5.23,5.33,5.22,5.33,91800,0.0,0,24,2010,5
2010-05-25,5.24,5.26,5.12,5.25,92700,0.0,0,25,2010,5
2010-05-26,5.31,5.4,5.26,5.32,92100,0.0,0,26,2010,5
2010-05-27,5.43,5.44,5.32,5.4,81300,0.0,0,27,2010,5
2010-05-28,5.43,5.44,5.33,5.37,60700,0.0,0,28,2010,5
2010-06-01,5.23,5.49,5.23,5.43,123200,0.0,0,01,2010,6
2010-06-02,5.44,5.47,5.33,5.41,73200,0.0,0,02,2010,6
2010-06-03,5.47,5.48,5.37,5.43,60300,0.0,0,03,2010,6
2010-06-04,5.39,5.4,5.27,5.33,87600,0.0,0,04,2010,6
2010-06-07,5.35,5.4,5.33,5.33,38900,0.0,0,07,2010,6
2010-06-08,5.35,5.37,5.29,5.33,74600,0.0,0,08,2010,6
2010-06-09,5.37,5.4,5.35,5.4,54100,0.0,0,09,2010,6
2010-06-10,5.45,5.45,5.4,5.43,75400,0.0,0,10,2010,6
2010-06-11,5.44,5.47,5.4,5.42,46900,0.062,0,11,2010,6
2010-06-14,5.43,5.45,5.4,5.45,50400,0.0,0,14,2010,6
2010-06-15,5.48,5.48,5.43,5.48,65800,0.0,0,15,2010,6
2010-06-16,5.48,5.5,5.47,5.49,44600,0.0,0,16,2010,6
2010-06-17,5.53,5.6,5.51,5.6,51900,0.0,0,17,2010,6
2010-06-18,5.6,5.69,5.58,5.69,63800,0.0,0,18,2010,6
2010-06-21,5.75,5.77,5.67,5.69,78900,0.0,0,21,2010,6
2010-06-22,5.7,5.72,5.63,5.65,64200,0.0,0,22,2010,6
2010-06-23,5.64,5.66,5.6,5.64,58300,0.0,0,23,2010,6
2010-06-24,5.62,5.63,5.57,5.61,63200,0.0,0,24,2010,6
2010-06-25,5.58,5.64,5.52,5.63,123900,0.0,0,25,2010,6
2010-06-28,5.63,5.65,5.62,5.64,35800,0.0,0,28,2010,6
2010-06-29,5.62,5.62,5.49,5.52,65600,0.0,0,29,2010,6
2010-06-30,5.49,5.55,5.49,5.53,53900,0.0,0,30,2010,6
2010-07-01,5.56,5.56,5.36,5.45,76000,0.0,0,01,2010,7
2010-07-02,5.44,5.45,5.39,5.4,34500,0.0,0,02,2010,7
2010-07-06,5.45,5.48,5.35,5.35,53100,0.0,0,06,2010,7
2010-07-07,5.35,5.42,5.35,5.42,45900,0.0,0,07,2010,7
2010-07-08,5.43,5.45,5.41,5.43,56600,0.0,0,08,2010,7
2010-07-09,5.46,5.53,5.45,5.53,41200,0.0,0,09,2010,7
2010-07-12,5.56,5.56,5.53,5.55,40800,0.0,0,12,2010,7
2010-07-13,5.6,5.6,5.57,5.58,60200,0.062,0,13,2010,7
2010-07-14,5.61,5.61,5.54,5.54,87700,0.0,0,14,2010,7
2010-07-15,5.52,5.57,5.44,5.47,85600,0.0,0,15,2010,7
2010-07-16,5.49,5.51,5.46,5.51,52400,0.0,0,16,2010,7
2010-07-19,5.51,5.53,5.47,5.47,49900,0.0,0,19,2010,7
2010-07-20,5.43,5.55,5.43,5.55,47500,0.0,0,20,2010,7
2010-07-21,5.58,5.58,5.55,5.56,46300,0.0,0,21,2010,7
2010-07-22,5.62,5.67,5.59,5.65,88700,0.0,0,22,2010,7
2010-07-23,5.64,5.67,5.64,5.67,58400,0.0,0,23,2010,7
2010-07-26,5.69,5.7,5.66,5.68,60100,0.0,0,26,2010,7
2010-07-27,5.67,5.68,5.63,5.68,66200,0.0,0,27,2010,7
2010-07-28,5.69,5.72,5.67,5.67,58000,0.0,0,28,2010,7
2010-07-29,5.7,5.72,5.68,5.72,119600,0.0,0,29,2010,7
2010-07-30,5.7,5.72,5.64,5.7,67200,0.0,0,30,2010,7
2010-08-02,5.72,5.72,5.68,5.69,78900,0.0,0,02,2010,8
2010-08-03,5.7,5.73,5.68,5.73,61500,0.0,0,03,2010,8
2010-08-04,5.72,5.72,5.64,5.65,121600,0.0,0,04,2010,8
2010-08-05,5.61,5.65,5.58,5.58,90200,0.0,0,05,2010,8
2010-08-06,5.57,5.59,5.52,5.55,72800,0.0,0,06,2010,8
2010-08-09,5.58,5.63,5.57,5.61,57800,0.0,0,09,2010,8
2010-08-10,5.54,5.58,5.5,5.56,81000,0.0,0,10,2010,8
