Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.65,6.74,6.65,6.73,50200,0.0,0,04,2010,1
2010-01-05,6.74,6.87,6.74,6.87,36700,0.0,0,05,2010,1
2010-01-06,6.86,6.86,6.78,6.86,51700,0.0,0,06,2010,1
2010-01-07,6.82,6.85,6.78,6.8,20200,0.0,0,07,2010,1
2010-01-08,6.78,6.86,6.75,6.84,19600,0.09,0,08,2010,1
2010-01-11,6.85,6.91,6.84,6.85,20600,0.0,0,11,2010,1
2010-01-12,6.85,6.85,6.73,6.8,31800,0.0,0,12,2010,1
2010-01-13,6.8,6.89,6.8,6.86,17600,0.0,0,13,2010,1
2010-01-14,6.88,6.92,6.87,6.9,27100,0.0,0,14,2010,1
2010-01-15,6.86,6.91,6.83,6.91,24900,0.0,0,15,2010,1
2010-01-19,6.93,7.02,6.93,6.98,37500,0.0,0,19,2010,1
2010-01-20,6.92,6.95,6.82,6.91,21000,0.0,0,20,2010,1
2010-01-21,6.9,6.93,6.79,6.8,25900,0.0,0,21,2010,1
2010-01-22,6.8,6.8,6.72,6.72,50000,0.0,0,22,2010,1
2010-01-25,6.75,6.82,6.69,6.77,22500,0.0,0,25,2010,1
2010-01-26,6.73,6.74,6.64,6.66,49500,0.0,0,26,2010,1
2010-01-27,6.61,6.62,6.51,6.6,54200,0.0,0,27,2010,1
2010-01-28,6.59,6.65,6.51,6.53,18800,0.0,0,28,2010,1
2010-01-29,6.54,6.61,6.43,6.46,37500,0.0,0,29,2010,1
2010-02-01,6.45,6.62,6.44,6.6,44000,0.0,0,01,2010,2
2010-02-02,6.59,6.72,6.56,6.72,36800,0.0,0,02,2010,2
2010-02-03,6.63,6.68,6.56,6.63,29600,0.0,0,03,2010,2
2010-02-04,6.53,6.56,6.42,6.43,25600,0.0,0,04,2010,2
2010-02-05,6.39,6.39,6.03,6.25,97500,0.0,0,05,2010,2
2010-02-08,6.19,6.3,6.16,6.26,44500,0.0,0,08,2010,2
2010-02-09,6.3,6.41,6.29,6.36,34000,0.09,0,09,2010,2
2010-02-10,6.32,6.36,6.29,6.3,58300,0.0,0,10,2010,2
2010-02-11,6.31,6.37,6.3,6.35,26300,0.0,0,11,2010,2
2010-02-12,6.35,6.38,6.26,6.35,30700,0.0,0,12,2010,2
2010-02-16,6.34,6.49,6.34,6.48,18200,0.0,0,16,2010,2
2010-02-17,6.45,6.55,6.45,6.51,27500,0.0,0,17,2010,2
2010-02-18,6.48,6.61,6.48,6.57,22000,0.0,0,18,2010,2
2010-02-19,6.58,6.67,6.58,6.61,23000,0.0,0,19,2010,2
2010-02-22,6.65,6.65,6.6,6.63,23100,0.0,0,22,2010,2
2010-02-23,6.63,6.64,6.58,6.63,30700,0.0,0,23,2010,2
2010-02-24,6.59,6.66,6.59,6.66,25200,0.0,0,24,2010,2
2010-02-25,6.61,6.63,6.52,6.62,31600,0.0,0,25,2010,2
2010-02-26,6.67,6.68,6.61,6.68,20000,0.0,0,26,2010,2
2010-03-01,6.73,6.75,6.71,6.75,14300,0.0,0,01,2010,3
2010-03-02,6.76,6.78,6.73,6.75,44300,0.0,0,02,2010,3
2010-03-03,6.77,6.77,6.73,6.75,22600,0.0,0,03,2010,3
2010-03-04,6.77,6.79,6.73,6.79,23700,0.0,0,04,2010,3
2010-03-05,6.83,6.96,6.83,6.95,19000,0.0,0,05,2010,3
2010-03-08,6.95,6.96,6.92,6.93,34400,0.0,0,08,2010,3
2010-03-09,6.94,6.98,6.9,6.95,23300,0.0,0,09,2010,3
