Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.38,4.47,4.35,4.43,559500,0.0,0.0,04,2010,1
2010-01-05,4.43,4.44,4.38,4.4,467700,0.0,0.0,05,2010,1
2010-01-06,4.39,4.46,4.39,4.4,560800,0.0,0.0,06,2010,1
2010-01-07,4.39,4.44,4.34,4.44,357300,0.0,0.0,07,2010,1
2010-01-08,4.42,4.44,4.4,4.43,220200,0.0,0.0,08,2010,1
2010-01-11,4.45,4.45,4.4,4.43,311100,0.0,0.0,11,2010,1
2010-01-12,4.39,4.42,4.38,4.4,347500,0.0,0.0,12,2010,1
2010-01-13,4.41,4.46,4.38,4.45,256600,0.0,0.0,13,2010,1
2010-01-14,4.47,4.47,4.42,4.47,149400,0.0,0.0,14,2010,1
2010-01-15,4.47,4.48,4.32,4.36,591900,0.0,0.0,15,2010,1
2010-01-19,4.33,4.41,4.33,4.41,488200,0.0,0.0,19,2010,1
2010-01-20,4.38,4.38,4.25,4.31,499000,0.0,0.0,20,2010,1
2010-01-21,4.33,4.36,4.21,4.27,388000,0.0,0.0,21,2010,1
2010-01-22,4.25,4.31,4.21,4.22,455500,0.0,0.0,22,2010,1
2010-01-25,4.24,4.24,4.17,4.19,251700,0.0,0.0,25,2010,1
2010-01-26,4.17,4.2,4.14,4.15,308700,0.0,0.0,26,2010,1
2010-01-27,4.19,4.53,4.19,4.5,1450800,0.0,0.0,27,2010,1
2010-01-28,4.52,4.52,4.3,4.38,686400,0.0,0.0,28,2010,1
2010-01-29,4.38,4.48,4.38,4.44,673800,0.0,0.0,29,2010,1
2010-02-01,4.44,4.47,4.4,4.43,362400,0.0,0.0,01,2010,2
2010-02-02,4.44,4.47,4.39,4.4,431200,0.0,0.0,02,2010,2
2010-02-03,4.39,4.43,4.34,4.41,505500,0.0,0.0,03,2010,2
2010-02-04,4.4,4.4,4.33,4.35,552700,0.0,0.0,04,2010,2
2010-02-05,4.35,4.39,4.31,4.38,491400,0.0,0.0,05,2010,2
2010-02-08,4.45,4.46,4.37,4.38,478000,0.09,0.0,08,2010,2
