Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,22.68,22.72,22.38,22.72,51200,0.0,0,04,2010,1
2010-01-05,22.62,22.72,21.38,21.44,166100,0.0,0,05,2010,1
2010-01-06,21.55,21.62,21.24,21.35,75300,0.0,0,06,2010,1
2010-01-07,21.31,22.03,21.14,21.99,82400,0.0,0,07,2010,1
2010-01-08,21.97,22.63,21.51,22.07,104900,0.0,0,08,2010,1
2010-01-11,22.08,22.08,21.48,21.51,45500,0.0,0,11,2010,1
2010-01-12,21.45,21.52,20.97,21.28,61600,0.0,0,12,2010,1
2010-01-13,21.49,21.51,20.93,21.34,77200,0.34,0,13,2010,1
2010-01-14,21.36,22.01,21.25,21.97,99600,0.0,0,14,2010,1
2010-01-15,21.99,21.99,21.07,21.51,103600,0.0,0,15,2010,1
2010-01-19,21.49,22.17,21.49,22.02,65800,0.0,0,19,2010,1
2010-01-20,21.77,22.26,21.05,21.84,95600,0.0,0,20,2010,1
2010-01-21,21.73,22.91,21.51,22.62,217900,0.0,0,21,2010,1
2010-01-22,22.52,23.39,22.31,22.51,133100,0.0,0,22,2010,1
2010-01-25,22.68,22.97,21.8,22.6,71900,0.0,0,25,2010,1
2010-01-26,22.55,23.06,22.19,22.22,88900,0.0,0,26,2010,1
2010-01-27,22.1,23.32,21.71,22.99,133100,0.0,0,27,2010,1
2010-01-28,23.04,23.38,22.13,22.24,114400,0.0,0,28,2010,1
2010-01-29,22.36,22.92,21.95,22.05,107800,0.0,0,29,2010,1
2010-02-01,22.19,22.19,21.65,21.96,101600,0.0,0,01,2010,2
2010-02-02,21.91,21.98,21.68,21.78,61300,0.0,0,02,2010,2
2010-02-03,21.73,22.13,21.42,21.65,88200,0.0,0,03,2010,2
2010-02-04,21.54,21.75,20.94,21.3,139700,0.0,0,04,2010,2
2010-02-05,21.4,22.08,21.14,21.77,119000,0.0,0,05,2010,2
2010-02-08,21.82,21.83,21.39,21.42,51300,0.0,0,08,2010,2
2010-02-09,21.73,21.92,21.3,21.61,88900,0.0,0,09,2010,2
2010-02-10,21.48,21.91,21.3,21.7,64800,0.0,0,10,2010,2
2010-02-11,21.59,21.82,21.38,21.7,54400,0.0,0,11,2010,2
2010-02-12,21.63,21.67,21.4,21.56,100600,0.0,0,12,2010,2
2010-02-16,21.69,21.73,21.51,21.63,63300,0.0,0,16,2010,2
2010-02-17,21.67,21.67,21.23,21.56,86600,0.0,0,17,2010,2
2010-02-18,21.57,21.63,21.3,21.54,52200,0.0,0,18,2010,2
2010-02-19,21.54,21.91,21.52,21.7,44700,0.0,0,19,2010,2
2010-02-22,21.75,22.06,21.57,22.03,36200,0.0,0,22,2010,2
2010-02-23,21.92,22.27,21.68,22.18,73800,0.0,0,23,2010,2
2010-02-24,22.22,22.98,22.22,22.41,136500,0.0,0,24,2010,2
2010-02-25,22.33,22.69,22.27,22.67,45800,0.0,0,25,2010,2
2010-02-26,22.62,22.67,22.15,22.51,75400,0.0,0,26,2010,2
2010-03-01,22.57,22.65,22.24,22.45,48300,0.0,0,01,2010,3
2010-03-02,22.24,22.59,22.24,22.43,63400,0.0,0,02,2010,3
2010-03-03,22.48,22.68,22.44,22.51,26900,0.0,0,03,2010,3
2010-03-04,22.46,23.09,22.31,22.81,36100,0.0,0,04,2010,3
2010-03-05,22.87,23.51,22.81,23.51,58300,0.0,0,05,2010,3
2010-03-08,23.5,23.7,23.39,23.54,40100,0.0,0,08,2010,3
2010-03-09,23.44,23.79,23.3,23.58,25500,0.0,0,09,2010,3
2010-03-10,23.56,24.45,23.56,24.33,69200,0.0,0,10,2010,3
2010-03-11,24.12,24.44,24.01,24.37,61000,0.0,0,11,2010,3
2010-03-12,24.44,24.55,23.94,24.1,41900,0.0,0,12,2010,3
