Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.04,9.04,9.01,9.04,2600,0.0,0,04,2010,1
2010-01-05,9.06,9.12,9.06,9.07,6200,0.0,0,05,2010,1
2010-01-06,9.1,9.1,9.04,9.09,3700,0.0,0,06,2010,1
2010-01-07,9.1,9.12,9.1,9.12,3700,0.0,0,07,2010,1
2010-01-08,9.15,9.16,9.14,9.16,2300,0.0,0,08,2010,1
2010-01-11,9.16,9.17,9.11,9.11,8200,0.0,0,11,2010,1
2010-01-12,9.13,9.13,9.09,9.09,700,0.0,0,12,2010,1
2010-01-13,9.14,9.14,9.08,9.13,1900,0.064,0,13,2010,1
2010-01-14,9.11,9.11,9.11,9.11,100,0.0,0,14,2010,1
2010-01-15,9.13,9.18,9.13,9.14,2300,0.0,0,15,2010,1
2010-01-19,9.18,9.18,9.11,9.11,3900,0.0,0,19,2010,1
2010-01-20,9.13,9.15,9.09,9.09,7200,0.0,0,20,2010,1
2010-01-21,9.14,9.15,9.11,9.13,7500,0.0,0,21,2010,1
2010-01-22,9.14,9.15,9.14,9.15,1700,0.0,0,22,2010,1
2010-01-25,9.17,9.17,9.11,9.17,2400,0.0,0,25,2010,1
2010-01-26,9.16,9.17,9.09,9.09,3300,0.0,0,26,2010,1
2010-01-27,9.13,9.17,9.13,9.17,800,0.0,0,27,2010,1
2010-01-28,9.17,9.17,9.06,9.15,5200,0.0,0,28,2010,1
2010-01-29,9.15,9.17,9.14,9.16,3000,0.0,0,29,2010,1
2010-02-01,9.18,9.23,9.17,9.21,3400,0.0,0,01,2010,2
2010-02-02,9.63,9.63,9.23,9.27,3600,0.0,0,02,2010,2
2010-02-03,9.33,9.33,9.16,9.21,3300,0.0,0,03,2010,2
2010-02-04,9.26,9.26,9.2,9.2,700,0.0,0,04,2010,2
2010-02-05,9.21,9.23,9.21,9.23,500,0.0,0,05,2010,2
2010-02-08,9.21,9.21,9.17,9.17,4900,0.0,0,08,2010,2
2010-02-09,9.21,9.22,9.16,9.18,8000,0.0,0,09,2010,2
2010-02-10,9.22,9.22,9.22,9.22,2600,0.064,0,10,2010,2
2010-02-11,9.21,9.21,9.21,9.21,200,0.0,0,11,2010,2
2010-02-12,9.2,9.2,9.16,9.19,3300,0.0,0,12,2010,2
2010-02-16,9.18,9.18,9.15,9.18,7400,0.0,0,16,2010,2
2010-02-17,9.18,9.18,9.13,9.15,3900,0.0,0,17,2010,2
2010-02-18,9.18,9.18,9.12,9.15,7000,0.0,0,18,2010,2
2010-02-19,9.1,9.12,9.1,9.12,5500,0.0,0,19,2010,2
2010-02-22,9.1,9.15,9.03,9.1,12000,0.0,0,22,2010,2
2010-02-23,9.1,9.1,9.0,9.08,21700,0.0,0,23,2010,2
2010-02-24,9.0,9.12,9.0,9.12,7600,0.0,0,24,2010,2
2010-02-25,9.03,9.12,9.03,9.12,15300,0.0,0,25,2010,2
2010-02-26,9.09,9.18,9.09,9.17,5800,0.0,0,26,2010,2
2010-03-01,9.17,9.2,9.17,9.2,900,0.0,0,01,2010,3
2010-03-02,9.23,9.24,9.14,9.24,4400,0.0,0,02,2010,3
2010-03-03,9.24,9.24,9.2,9.2,1700,0.0,0,03,2010,3
2010-03-04,9.21,9.24,9.19,9.23,4500,0.0,0,04,2010,3
2010-03-05,9.24,9.26,9.15,9.2,4200,0.0,0,05,2010,3
2010-03-08,9.15,9.21,9.15,9.21,1800,0.0,0,08,2010,3
2010-03-09,9.21,9.27,9.21,9.27,3000,0.0,0,09,2010,3
2010-03-10,9.27,9.27,9.27,9.27,1000,0.0,0,10,2010,3
2010-03-11,9.3,9.32,9.3,9.32,2400,0.064,0,11,2010,3
2010-03-12,9.35,9.35,9.2,9.28,5000,0.0,0,12,2010,3
2010-03-15,9.29,9.32,9.29,9.32,4100,0.0,0,15,2010,3
2010-03-16,9.29,9.33,9.27,9.29,2800,0.0,0,16,2010,3
2010-03-17,9.22,9.26,9.2,9.26,6000,0.0,0,17,2010,3
2010-03-18,9.25,9.28,9.25,9.28,1300,0.0,0,18,2010,3
2010-03-19,9.27,9.28,9.27,9.27,200,0.0,0,19,2010,3
