Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.52,3.6,3.48,3.59,1199700,0.0,0,04,2010,1
2010-01-05,3.58,3.6,3.54,3.55,957100,0.0,0,05,2010,1
2010-01-06,3.57,3.64,3.56,3.63,2014600,0.0,0,06,2010,1
2010-01-07,3.59,3.6,3.55,3.59,2051300,0.0,0,07,2010,1
2010-01-08,3.53,3.57,3.52,3.57,1168300,0.0,0,08,2010,1
2010-01-11,3.56,3.58,3.48,3.54,1281700,0.0,0,11,2010,1
2010-01-12,3.53,3.55,3.48,3.48,1352500,0.0,0,12,2010,1
2010-01-13,3.5,3.53,3.49,3.52,727400,0.0,0,13,2010,1
2010-01-14,3.5,3.54,3.49,3.52,1044700,0.0,0,14,2010,1
2010-01-15,3.52,3.53,3.48,3.51,2627200,0.0,0,15,2010,1
2010-01-19,3.49,3.52,3.48,3.51,1356400,0.0,0,19,2010,1
2010-01-20,3.48,3.51,3.44,3.5,1451900,0.0,0,20,2010,1
2010-01-21,3.51,3.52,3.42,3.43,2202100,0.0,0,21,2010,1
2010-01-22,3.4,3.42,3.37,3.38,1273200,0.0,0,22,2010,1
2010-01-25,3.41,3.41,3.36,3.38,914800,0.0,0,25,2010,1
2010-01-26,3.37,3.4,3.34,3.39,855700,0.0,0,26,2010,1
2010-01-27,3.38,3.41,3.33,3.4,1216500,0.0,0,27,2010,1
2010-01-28,3.44,3.45,3.39,3.41,1200000,0.0,0,28,2010,1
2010-01-29,3.41,3.46,3.39,3.42,1397900,0.0,0,29,2010,1
2010-02-01,3.44,3.45,3.41,3.43,826800,0.0,0,01,2010,2
2010-02-02,3.43,3.47,3.43,3.47,993100,0.0,0,02,2010,2
2010-02-03,3.46,3.49,3.44,3.47,1106700,0.0,0,03,2010,2
2010-02-04,3.44,3.45,3.31,3.32,1713800,0.0,0,04,2010,2
2010-02-05,3.3,3.35,3.26,3.35,2351100,0.0,0,05,2010,2
2010-02-08,3.33,3.37,3.31,3.32,1045200,0.0,0,08,2010,2
2010-02-09,3.34,3.35,3.29,3.32,1518100,0.0,0,09,2010,2
2010-02-10,3.31,3.32,3.27,3.32,1727800,0.0,0,10,2010,2
2010-02-11,3.31,3.37,3.28,3.36,1522300,0.0,0,11,2010,2
2010-02-12,3.33,3.35,3.3,3.35,1550700,0.0,0,12,2010,2
2010-02-16,3.36,3.4,3.34,3.39,1673800,0.0,0,16,2010,2
2010-02-17,3.39,3.55,3.38,3.53,3933400,0.0,0,17,2010,2
2010-02-18,3.52,3.6,3.52,3.6,1555100,0.0,0,18,2010,2
2010-02-19,3.58,3.61,3.57,3.57,1825400,0.0,0,19,2010,2
2010-02-22,3.57,3.59,3.52,3.54,1286800,0.0,0,22,2010,2
2010-02-23,3.53,3.54,3.48,3.51,1226000,0.0,0,23,2010,2
2010-02-24,3.53,3.54,3.5,3.54,1811000,0.0,0,24,2010,2
2010-02-25,3.86,3.96,3.75,3.93,12704200,0.0,0,25,2010,2
2010-02-26,3.87,3.96,3.82,3.92,3313500,0.0,0,26,2010,2
2010-03-01,3.94,3.98,3.85,3.85,2578600,0.0,0,01,2010,3
2010-03-02,3.87,3.92,3.87,3.89,2563600,0.0,0,02,2010,3
2010-03-03,3.9,3.95,3.89,3.91,2333700,0.0,0,03,2010,3
2010-03-04,3.92,3.97,3.91,3.95,3293400,0.0,0,04,2010,3
2010-03-05,3.96,4.01,3.95,4.0,2495400,0.0,0,05,2010,3
2010-03-08,4.0,4.08,3.97,4.06,3385400,0.0,0,08,2010,3
2010-03-09,4.04,4.19,4.03,4.13,3405200,0.0,0,09,2010,3
2010-03-10,4.14,4.18,4.11,4.16,3696100,0.0,0,10,2010,3
2010-03-11,4.25,4.35,4.24,4.33,6035600,0.0,0,11,2010,3
2010-03-12,4.35,4.36,4.31,4.32,1687300,0.0,0,12,2010,3
2010-03-15,4.37,4.41,4.29,4.32,3032800,0.0,0,15,2010,3
2010-03-16,4.38,4.52,4.36,4.51,4579500,0.0,0,16,2010,3
2010-03-17,4.55,4.55,4.49,4.53,2607300,0.0,0,17,2010,3
2010-03-18,4.55,4.6,4.51,4.55,3296500,0.15,0,18,2010,3
2010-03-19,4.49,4.57,4.47,4.49,3731400,0.0,0,19,2010,3
2010-03-22,4.49,4.58,4.48,4.56,2465100,0.0,0,22,2010,3
2010-03-23,4.55,4.59,4.5,4.54,2099200,0.0,0,23,2010,3
2010-03-24,4.54,4.54,4.47,4.51,2309000,0.0,0,24,2010,3
2010-03-25,4.55,4.56,4.48,4.48,2283000,0.0,0,25,2010,3
2010-03-26,4.5,4.51,4.39,4.44,2726100,0.0,0,26,2010,3
2010-03-29,4.46,4.46,4.41,4.42,1904300,0.0,0,29,2010,3
2010-03-30,4.44,4.47,4.38,4.42,1647200,0.0,0,30,2010,3
2010-03-31,4.43,4.43,4.36,4.36,1651900,0.0,0,31,2010,3
2010-04-01,4.37,4.41,4.36,4.4,2632000,0.0,0,01,2010,4
2010-04-05,4.43,4.46,4.39,4.4,2168500,0.0,0,05,2010,4
2010-04-06,4.38,4.41,4.36,4.4,1820400,0.0,0,06,2010,4
2010-04-07,4.41,4.41,4.34,4.34,2277400,0.0,0,07,2010,4
2010-04-08,4.33,4.4,4.3,4.37,1994800,0.0,0,08,2010,4
2010-04-09,4.37,4.37,4.33,4.36,1775600,0.0,0,09,2010,4
2010-04-12,4.37,4.38,4.33,4.34,1434100,0.0,0,12,2010,4
2010-04-13,4.35,4.36,4.31,4.33,1454600,0.0,0,13,2010,4
2010-04-14,4.33,4.36,4.3,4.31,2084500,0.0,0,14,2010,4
2010-04-15,4.3,4.3,4.22,4.25,3100500,0.0,0,15,2010,4
2010-04-16,4.22,4.27,4.2,4.22,2400000,0.0,0,16,2010,4
2010-04-19,4.21,4.24,4.17,4.23,1610500,0.0,0,19,2010,4
2010-04-20,4.24,4.25,4.2,4.22,1165300,0.0,0,20,2010,4
2010-04-21,4.22,4.26,4.18,4.19,1632600,0.0,0,21,2010,4
2010-04-22,4.17,4.18,4.1,4.14,1878400,0.0,0,22,2010,4
2010-04-23,4.15,4.19,4.12,4.17,1052800,0.0,0,23,2010,4
2010-04-26,4.19,4.24,4.17,4.22,3043900,0.0,0,26,2010,4
2010-04-27,4.2,4.2,4.11,4.12,1779600,0.0,0,27,2010,4
2010-04-28,4.13,4.17,4.09,4.16,1807300,0.0,0,28,2010,4
2010-04-29,4.17,4.26,4.16,4.26,1949400,0.0,0,29,2010,4
2010-04-30,4.25,4.27,4.05,4.06,4313500,0.0,0,30,2010,4
2010-05-03,4.21,4.28,4.17,4.24,2442000,0.0,0,03,2010,5
2010-05-04,4.22,4.23,4.1,4.12,2987700,0.0,0,04,2010,5
2010-05-05,4.09,4.29,4.06,4.22,3410900,0.0,0,05,2010,5
2010-05-06,4.22,4.47,4.18,4.26,9009000,0.0,0,06,2010,5
2010-05-07,4.28,4.52,4.26,4.43,7388400,0.0,0,07,2010,5
2010-05-10,4.56,4.56,4.46,4.54,3735300,0.0,0,10,2010,5
2010-05-11,4.48,4.65,4.47,4.56,4002100,0.0,0,11,2010,5
2010-05-12,4.64,4.73,4.57,4.7,5570700,0.0,0,12,2010,5
2010-05-13,4.78,4.83,4.69,4.7,4655200,0.0,0,13,2010,5
2010-05-14,4.68,4.69,4.56,4.62,2807200,0.0,0,14,2010,5
2010-05-17,4.62,4.74,4.62,4.71,3094800,0.0,0,17,2010,5
2010-05-18,4.74,4.83,4.72,4.73,5207800,0.0,0,18,2010,5
2010-05-19,4.71,4.74,4.63,4.72,2752600,0.0,0,19,2010,5
2010-05-20,4.63,4.67,4.49,4.5,3682300,0.0,0,20,2010,5
2010-05-21,4.42,4.58,4.4,4.55,3528600,0.0,0,21,2010,5
2010-05-24,4.54,4.61,4.5,4.57,2364500,0.0,0,24,2010,5
2010-05-25,4.46,4.61,4.38,4.6,3089600,0.0,0,25,2010,5
2010-05-26,4.63,4.69,4.62,4.63,2829200,0.0,0,26,2010,5
2010-05-27,4.69,4.76,4.66,4.73,3065700,0.0,0,27,2010,5
2010-05-28,4.71,4.77,4.69,4.7,2467700,0.0,0,28,2010,5
2010-06-01,4.66,4.75,4.62,4.67,2766800,0.0,0,01,2010,6
2010-06-02,4.68,4.71,4.63,4.71,2210100,0.0,0,02,2010,6
2010-06-03,4.71,4.77,4.6,4.61,4390500,0.0,0,03,2010,6
2010-06-04,4.53,4.62,4.45,4.53,4469100,0.0,0,04,2010,6
2010-06-07,4.5,4.5,4.42,4.45,3414000,0.0,0,07,2010,6
2010-06-08,4.45,4.59,4.43,4.53,4102600,0.0,0,08,2010,6
2010-06-09,4.55,4.56,4.47,4.48,2667400,0.0,0,09,2010,6
2010-06-10,4.53,4.61,4.53,4.57,2937000,0.0,0,10,2010,6
2010-06-11,4.54,4.64,4.54,4.63,2461900,0.0,0,11,2010,6
2010-06-14,4.69,4.7,4.63,4.64,3213100,0.0,0,14,2010,6
2010-06-15,4.66,4.7,4.64,4.69,3446900,0.0,0,15,2010,6
2010-06-16,4.67,4.74,4.67,4.72,2344000,0.0,0,16,2010,6
2010-06-17,4.74,4.78,4.7,4.77,2747100,0.25,0,17,2010,6
2010-06-18,4.77,4.79,4.73,4.74,3541300,0.0,0,18,2010,6
2010-06-21,4.78,4.81,4.74,4.76,3290600,0.0,0,21,2010,6
2010-06-22,4.76,4.79,4.66,4.67,4696900,0.0,0,22,2010,6
2010-06-23,4.63,4.71,4.59,4.66,2498500,0.0,0,23,2010,6
2010-06-24,4.63,4.69,4.59,4.64,2327200,0.0,0,24,2010,6
2010-06-25,4.64,4.65,4.54,4.57,3513500,0.0,0,25,2010,6
2010-06-28,4.58,4.77,4.56,4.75,3575800,0.0,0,28,2010,6
2010-06-29,4.69,4.75,4.66,4.72,10204200,0.0,0,29,2010,6
2010-06-30,4.7,4.75,4.65,4.67,4973900,0.0,0,30,2010,6
2010-07-01,4.68,4.69,4.61,4.67,3064200,0.0,0,01,2010,7
2010-07-02,4.69,4.75,4.65,4.65,1694900,0.0,0,02,2010,7
2010-07-06,4.71,4.76,4.68,4.74,2582000,0.0,0,06,2010,7
2010-07-07,4.75,4.75,4.68,4.74,3800400,0.0,0,07,2010,7
2010-07-08,4.75,4.78,4.73,4.77,2918600,0.0,0,08,2010,7
2010-07-09,4.77,4.84,4.76,4.81,4287400,0.0,0,09,2010,7
2010-07-12,4.82,4.83,4.77,4.82,3711400,0.0,0,12,2010,7
2010-07-13,4.86,4.91,4.86,4.89,4505800,0.0,0,13,2010,7
2010-07-14,4.87,4.94,4.86,4.9,3055700,0.0,0,14,2010,7
2010-07-15,4.9,4.93,4.83,4.87,4500200,0.0,0,15,2010,7
2010-07-16,4.84,4.87,4.75,4.78,2278900,0.0,0,16,2010,7
2010-07-19,4.79,4.87,4.79,4.85,3166300,0.0,0,19,2010,7
2010-07-20,4.79,4.95,4.79,4.94,3253200,0.0,0,20,2010,7
2010-07-21,4.97,4.98,4.83,4.85,3760500,0.0,0,21,2010,7
2010-07-22,4.89,4.97,4.88,4.94,2017800,0.0,0,22,2010,7
2010-07-23,4.95,4.97,4.91,4.97,2030800,0.0,0,23,2010,7
2010-07-26,4.97,5.02,4.95,5.01,2559900,0.0,0,26,2010,7
2010-07-27,5.0,5.0,4.91,4.96,2507800,0.0,0,27,2010,7
2010-07-28,4.96,4.98,4.74,4.77,5364700,0.0,0,28,2010,7
2010-07-29,4.75,4.78,4.54,4.63,5644900,0.0,0,29,2010,7
2010-07-30,4.62,4.72,4.56,4.69,3229800,0.0,0,30,2010,7
2010-08-02,4.75,4.78,4.66,4.71,2769500,0.0,0,02,2010,8
2010-08-03,4.69,4.73,4.65,4.7,1624100,0.0,0,03,2010,8
2010-08-04,4.7,4.72,4.66,4.72,1802400,0.0,0,04,2010,8
2010-08-05,4.69,4.7,4.62,4.66,2917300,0.0,0,05,2010,8
2010-08-06,4.63,4.65,4.57,4.6,2540900,0.0,0,06,2010,8
2010-08-09,4.63,4.68,4.58,4.59,2096000,0.0,0,09,2010,8
2010-08-10,4.56,4.69,4.53,4.65,2811800,0.0,0,10,2010,8
2010-08-11,4.6,4.64,4.54,4.6,2483200,0.0,0,11,2010,8
2010-08-12,4.54,4.62,4.52,4.62,2580800,0.0,0,12,2010,8
2010-08-13,4.62,4.63,4.57,4.6,1634500,0.0,0,13,2010,8
2010-08-16,4.58,4.61,4.53,4.6,3093100,0.0,0,16,2010,8
2010-08-17,4.61,4.62,4.55,4.59,3454100,0.0,0,17,2010,8
2010-08-18,4.59,4.63,4.56,4.61,2587200,0.0,0,18,2010,8
2010-08-19,4.59,4.62,4.55,4.59,3411000,0.0,0,19,2010,8
2010-08-20,4.56,4.6,4.52,4.59,1781500,0.0,0,20,2010,8
