Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.36,3.4,3.32,3.33,11300,0.0,0.0,04,2010,1
2010-01-05,3.32,3.32,3.32,3.32,5100,0.0,0.0,05,2010,1
2010-01-06,3.37,3.37,3.33,3.33,6900,0.0,0.0,06,2010,1
2010-01-07,3.33,3.33,3.33,3.33,0,0.0,0.0,07,2010,1
2010-01-08,3.32,3.33,3.32,3.33,5000,0.0,0.0,08,2010,1
2010-01-11,3.32,3.33,3.28,3.32,1700,0.0,0.0,11,2010,1
2010-01-12,3.27,3.33,3.27,3.33,2700,0.0,0.0,12,2010,1
2010-01-13,3.32,3.32,3.27,3.27,4200,0.0,0.0,13,2010,1
2010-01-14,3.32,3.32,3.32,3.32,2300,0.0,0.0,14,2010,1
2010-01-15,3.32,3.33,3.31,3.32,6900,0.0,0.0,15,2010,1
2010-01-19,3.32,3.37,3.27,3.33,4800,0.0,0.0,19,2010,1
2010-01-20,3.44,3.44,3.32,3.4,20700,0.0,0.0,20,2010,1
2010-01-21,3.4,3.4,3.34,3.4,1700,0.0,0.0,21,2010,1
2010-01-22,3.34,3.34,3.34,3.34,1500,0.0,0.0,22,2010,1
2010-01-25,3.33,3.35,3.32,3.32,9000,0.0,0.0,25,2010,1
2010-01-26,3.39,3.39,3.32,3.34,4000,0.0,0.0,26,2010,1
2010-01-27,3.32,3.4,3.32,3.4,400,0.0,0.0,27,2010,1
2010-01-28,3.35,3.35,3.35,3.35,100,0.0,0.0,28,2010,1
2010-01-29,3.33,3.33,3.32,3.32,700,0.0,0.0,29,2010,1
2010-02-01,3.27,3.32,3.27,3.32,2300,0.0,0.0,01,2010,2
2010-02-02,3.27,3.3,3.27,3.3,6600,0.0,0.0,02,2010,2
2010-02-03,3.32,3.47,3.32,3.4,4200,0.0,0.0,03,2010,2
2010-02-04,3.44,3.46,3.44,3.46,4700,0.0,0.0,04,2010,2
2010-02-05,3.4,3.57,3.4,3.52,6200,0.0,0.0,05,2010,2
2010-02-08,3.52,3.57,3.44,3.51,7000,0.0,0.0,08,2010,2
2010-02-09,3.51,3.55,3.32,3.4,20200,0.0,0.0,09,2010,2
2010-02-10,3.32,3.4,3.32,3.4,3600,0.0,0.0,10,2010,2
2010-02-11,3.4,3.42,3.3,3.42,9300,0.0,0.0,11,2010,2
2010-02-12,3.41,3.45,3.41,3.45,200,0.0,0.0,12,2010,2
2010-02-16,3.4,3.43,3.4,3.43,1600,0.0,0.0,16,2010,2
2010-02-17,3.43,3.43,3.43,3.43,0,0.0,0.0,17,2010,2
2010-02-18,3.34,3.43,3.32,3.4,7800,0.0,0.0,18,2010,2
2010-02-19,3.44,3.48,3.4,3.44,19000,0.0,0.0,19,2010,2
2010-02-22,3.52,3.57,3.4,3.48,3400,0.0,0.0,22,2010,2
2010-02-23,3.4,3.48,3.4,3.48,9300,0.0,0.0,23,2010,2
2010-02-24,3.44,3.56,3.4,3.48,6300,0.0,0.0,24,2010,2
2010-02-25,3.47,3.57,3.44,3.57,9300,0.0,0.0,25,2010,2
2010-02-26,3.41,3.52,3.4,3.44,7500,0.0,0.0,26,2010,2
2010-03-01,3.49,3.57,3.42,3.44,9000,0.0,0.0,01,2010,3
2010-03-02,3.43,3.98,3.43,3.73,49300,0.0,0.0,02,2010,3
2010-03-03,3.91,4.02,3.65,3.86,29800,0.0,0.0,03,2010,3
2010-03-04,3.85,4.27,3.74,3.94,16700,0.0,0.0,04,2010,3
2010-03-05,3.66,3.86,3.47,3.7,58600,0.0,0.0,05,2010,3
2010-03-08,3.65,3.71,3.57,3.67,1200,0.0,0.0,08,2010,3
2010-03-09,3.71,3.83,3.67,3.77,11000,0.0,0.0,09,2010,3
2010-03-10,3.81,4.08,3.71,3.97,28200,0.0,0.0,10,2010,3
2010-03-11,3.86,3.98,3.77,3.98,1200,0.0,0.0,11,2010,3
2010-03-12,3.91,4.01,3.74,3.98,18900,0.0,0.0,12,2010,3
2010-03-15,3.98,3.98,3.98,3.98,0,0.0,0.0,15,2010,3
2010-03-16,3.94,3.94,3.74,3.77,25700,0.0,0.0,16,2010,3
2010-03-17,3.96,4.88,3.96,4.39,57400,0.0,0.0,17,2010,3
2010-03-18,4.39,4.47,4.39,4.47,2900,0.0,0.0,18,2010,3
2010-03-19,4.37,4.56,4.35,4.56,7700,0.0,0.0,19,2010,3
2010-03-22,4.37,4.37,4.15,4.19,10200,0.0,0.0,22,2010,3
2010-03-23,4.19,4.19,4.02,4.15,4900,0.0,0.0,23,2010,3
2010-03-24,4.15,4.23,4.14,4.23,4800,0.0,0.0,24,2010,3
2010-03-25,4.07,4.07,4.06,4.07,7100,0.0,0.0,25,2010,3
2010-03-26,4.07,4.56,4.01,4.39,19800,0.0,0.0,26,2010,3
2010-03-29,4.39,4.39,4.39,4.39,0,0.0,0.0,29,2010,3
2010-03-30,4.2,4.35,4.2,4.35,2400,0.0,0.0,30,2010,3
2010-03-31,4.34,4.39,4.34,4.39,1700,0.0,0.0,31,2010,3
2010-04-01,4.36,4.37,4.31,4.31,300,0.0,0.0,01,2010,4
2010-04-05,4.54,4.54,4.54,4.54,100,0.0,0.0,05,2010,4
2010-04-06,4.31,4.33,4.19,4.19,7200,0.0,0.0,06,2010,4
2010-04-07,4.28,4.35,4.23,4.23,15200,0.0,0.0,07,2010,4
2010-04-08,4.83,4.83,4.49,4.6,67100,0.0,0.0,08,2010,4
2010-04-09,4.36,4.64,4.35,4.56,12100,0.0,0.0,09,2010,4
2010-04-12,4.64,4.64,4.6,4.6,2900,0.0,0.0,12,2010,4
2010-04-13,4.6,4.6,4.6,4.6,0,0.0,0.0,13,2010,4
2010-04-14,4.52,4.65,4.52,4.61,8200,0.0,0.0,14,2010,4
2010-04-15,4.64,4.64,4.54,4.56,19000,0.0,0.0,15,2010,4
2010-04-16,4.54,4.64,4.54,4.64,300,0.0,0.0,16,2010,4
2010-04-19,4.6,4.7,4.52,4.67,12600,0.0,0.0,19,2010,4
2010-04-20,4.56,4.67,4.51,4.67,5700,0.0,0.0,20,2010,4
2010-04-21,4.64,4.64,4.64,4.64,500,0.0,0.0,21,2010,4
2010-04-22,4.48,4.49,4.48,4.48,800,0.0,0.0,22,2010,4
2010-04-23,4.48,4.56,4.48,4.49,1700,0.0,0.0,23,2010,4
2010-04-26,4.6,4.62,4.6,4.61,1400,0.0,0.0,26,2010,4
2010-04-27,4.61,4.61,4.61,4.61,0,0.0,0.0,27,2010,4
2010-04-28,4.64,4.64,4.64,4.64,200,0.0,0.0,28,2010,4
2010-04-29,4.57,4.57,4.53,4.54,6000,0.0,0.0,29,2010,4
2010-04-30,4.64,4.64,4.55,4.55,700,0.0,0.0,30,2010,4
2010-05-03,4.55,4.55,4.55,4.55,0,0.0,0.0,03,2010,5
2010-05-04,4.35,4.56,4.35,4.52,4000,0.0,0.0,04,2010,5
2010-05-05,4.63,4.63,4.41,4.57,4200,0.0,0.0,05,2010,5
2010-05-06,4.56,4.56,4.56,4.56,200,0.0,0.0,06,2010,5
2010-05-07,4.36,4.36,4.35,4.36,1100,0.0,0.0,07,2010,5
2010-05-10,4.28,4.4,4.27,4.31,2600,0.0,0.0,10,2010,5
2010-05-11,4.28,4.37,4.28,4.37,1400,0.0,0.0,11,2010,5
2010-05-12,4.3,4.5,4.3,4.41,2500,0.0,0.0,12,2010,5
2010-05-13,4.4,4.4,4.4,4.4,100,0.0,0.0,13,2010,5
2010-05-14,4.4,4.4,4.4,4.4,0,0.0,0.0,14,2010,5
2010-05-17,4.27,4.37,4.27,4.35,5800,0.0,0.0,17,2010,5
2010-05-18,4.33,4.33,4.33,4.33,2200,0.0,0.0,18,2010,5
