Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.74,6.07,5.68,6.02,30500,0.0,0,04,2010,1
2010-01-05,6.0,6.0,5.86,5.88,21800,0.0,0,05,2010,1
2010-01-06,5.84,5.9,5.65,5.7,33500,0.0,0,06,2010,1
2010-01-07,5.67,6.0,5.6,5.89,33500,0.0,0,07,2010,1
2010-01-08,5.78,5.94,5.67,5.83,29500,0.0,0,08,2010,1
2010-01-11,5.86,6.31,5.7,5.72,30700,0.0,0,11,2010,1
2010-01-12,5.68,5.82,5.63,5.73,38200,0.0,0,12,2010,1
2010-01-13,5.76,5.76,5.65,5.7,14400,0.0,0,13,2010,1
2010-01-14,5.67,5.78,5.67,5.77,24600,0.0,0,14,2010,1
2010-01-15,5.8,5.8,5.49,5.5,65100,0.0,0,15,2010,1
2010-01-19,5.51,5.57,5.4,5.55,27700,0.0,0,19,2010,1
2010-01-20,5.49,5.95,5.43,5.88,62600,0.0,0,20,2010,1
2010-01-21,5.74,5.75,5.5,5.56,136600,0.0,0,21,2010,1
2010-01-22,5.55,5.62,5.4,5.48,35200,0.0,0,22,2010,1
2010-01-25,5.37,5.62,5.37,5.49,20100,0.0,0,25,2010,1
2010-01-26,5.49,6.04,5.49,5.62,106500,0.0,0,26,2010,1
2010-01-27,5.61,5.94,5.61,5.69,58300,0.0,0,27,2010,1
2010-01-28,5.72,5.72,5.28,5.3,49400,0.0,0,28,2010,1
2010-01-29,5.42,5.61,5.35,5.35,25000,0.0,0,29,2010,1
2010-02-01,5.42,5.47,5.31,5.34,29200,0.085,0,01,2010,2
2010-02-02,5.33,5.47,5.12,5.26,84700,0.0,0,02,2010,2
2010-02-03,5.21,5.27,5.12,5.17,28800,0.0,0,03,2010,2
2010-02-04,5.19,5.25,5.12,5.12,36400,0.0,0,04,2010,2
2010-02-05,5.16,5.25,5.05,5.24,22500,0.0,0,05,2010,2
2010-02-08,5.22,5.22,4.9,4.9,28500,0.0,0,08,2010,2
2010-02-09,4.97,4.98,4.77,4.98,26700,0.0,0,09,2010,2
2010-02-10,4.94,5.13,4.92,5.07,28000,0.0,0,10,2010,2
2010-02-11,5.05,5.17,4.98,5.14,18000,0.0,0,11,2010,2
2010-02-12,5.06,5.24,5.06,5.18,16000,0.0,0,12,2010,2
2010-02-16,5.22,5.29,5.09,5.28,13400,0.0,0,16,2010,2
2010-02-17,5.32,5.34,5.15,5.31,17000,0.0,0,17,2010,2
2010-02-18,5.31,5.5,5.27,5.5,11400,0.0,0,18,2010,2
2010-02-19,5.49,5.59,5.02,5.52,50200,0.0,0,19,2010,2
