Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,16.2,16.31,16.13,16.3,29136600,0.0,0,04,2010,1
2010-01-05,16.37,16.38,16.17,16.22,35234500,0.0,0,05,2010,1
2010-01-06,16.18,16.22,15.95,15.98,37894600,0.42,0,06,2010,1
2010-01-07,15.96,16.03,15.7,15.8,33600300,0.0,0,07,2010,1
2010-01-08,15.8,15.85,15.56,15.69,27633400,0.0,0,08,2010,1
2010-01-11,15.73,15.75,15.54,15.61,25791200,0.0,0,11,2010,1
2010-01-12,15.54,15.69,15.5,15.6,26307800,0.0,0,12,2010,1
2010-01-13,15.63,15.69,15.36,15.42,42590900,0.0,0,13,2010,1
2010-01-14,15.42,15.54,15.09,15.16,42246100,0.0,0,14,2010,1
2010-01-15,15.19,15.2,14.85,14.93,64018300,0.0,0,15,2010,1
2010-01-19,15.0,15.19,14.93,15.16,33961700,0.0,0,19,2010,1
2010-01-20,15.07,15.07,14.87,14.95,39087000,0.0,0,20,2010,1
2010-01-21,15.0,15.04,14.7,14.86,40074900,0.0,0,21,2010,1
2010-01-22,14.77,14.95,14.68,14.7,38379700,0.0,0,22,2010,1
2010-01-25,14.89,14.99,14.65,14.81,29901500,0.0,0,25,2010,1
2010-01-26,14.7,14.76,14.5,14.66,34168600,0.0,0,26,2010,1
2010-01-27,14.59,15.12,14.53,14.83,58991800,0.0,0,27,2010,1
2010-01-28,14.87,15.14,14.64,14.78,52058900,0.0,0,28,2010,1
2010-01-29,14.82,14.9,14.67,14.68,38921000,0.0,0,29,2010,1
2010-02-01,14.86,14.88,14.63,14.69,36774400,0.0,0,01,2010,2
2010-02-02,14.68,14.96,14.63,14.87,31119800,0.0,0,02,2010,2
2010-02-03,14.83,14.94,14.7,14.81,22954100,0.0,0,03,2010,2
2010-02-04,14.72,14.75,14.49,14.49,32334600,0.0,0,04,2010,2
2010-02-05,14.54,14.65,14.45,14.61,50883200,0.0,0,05,2010,2
2010-02-08,14.58,14.63,14.45,14.46,27173100,0.0,0,08,2010,2
2010-02-09,14.57,14.71,14.5,14.62,34939200,0.0,0,09,2010,2
2010-02-10,14.6,14.61,14.48,14.54,26649500,0.0,0,10,2010,2
2010-02-11,14.5,14.69,14.37,14.58,27447000,0.0,0,11,2010,2
2010-02-12,14.49,14.56,14.39,14.51,34113100,0.0,0,12,2010,2
2010-02-16,14.64,14.75,14.54,14.65,25903700,0.0,0,16,2010,2
2010-02-17,14.71,14.77,14.59,14.7,19506300,0.0,0,17,2010,2
2010-02-18,14.7,14.78,14.56,14.61,27028500,0.0,0,18,2010,2
2010-02-19,14.59,14.7,14.48,14.53,34699600,0.0,0,19,2010,2
2010-02-22,14.54,14.56,14.45,14.48,31106800,0.0,0,22,2010,2
2010-02-23,14.47,14.49,14.37,14.37,28515800,0.0,0,23,2010,2
2010-02-24,14.4,14.44,14.35,14.42,28970800,0.0,0,24,2010,2
2010-02-25,14.33,14.39,14.24,14.34,29583200,0.0,0,25,2010,2
2010-02-26,14.39,14.42,14.3,14.36,29183900,0.0,0,26,2010,2
2010-03-01,14.42,14.51,14.37,14.47,24906000,0.0,0,01,2010,3
2010-03-02,14.47,14.5,14.3,14.4,33402000,0.0,0,02,2010,3
2010-03-03,14.49,14.49,14.36,14.41,20695100,0.0,0,03,2010,3
2010-03-04,14.41,14.47,14.35,14.45,28731200,0.0,0,04,2010,3
2010-03-05,14.49,14.5,14.37,14.46,27959100,0.0,0,05,2010,3
2010-03-08,14.5,14.68,14.41,14.63,24682700,0.0,0,08,2010,3
2010-03-09,14.67,14.89,14.64,14.79,43463200,0.0,0,09,2010,3
2010-03-10,14.82,14.89,14.68,14.77,23535700,0.0,0,10,2010,3
2010-03-11,14.71,14.82,14.64,14.82,21760600,0.0,0,11,2010,3
2010-03-12,14.87,14.89,14.71,14.83,17818100,0.0,0,12,2010,3
2010-03-15,14.86,14.93,14.79,14.92,20320300,0.0,0,15,2010,3
2010-03-16,14.97,15.04,14.88,14.96,17620400,0.0,0,16,2010,3
2010-03-17,15.02,15.04,14.96,14.99,18104200,0.0,0,17,2010,3
2010-03-18,15.03,15.1,14.99,15.08,17009600,0.0,0,18,2010,3
2010-03-19,15.19,15.23,15.04,15.19,35866700,0.0,0,19,2010,3
2010-03-22,15.16,15.36,15.09,15.28,24538400,0.0,0,22,2010,3
2010-03-23,15.33,15.38,15.24,15.37,18136300,0.0,0,23,2010,3
2010-03-24,15.29,15.34,15.12,15.2,20422000,0.0,0,24,2010,3
2010-03-25,15.3,15.3,15.11,15.14,24093000,0.0,0,25,2010,3
2010-03-26,15.15,15.34,15.11,15.19,18059800,0.0,0,26,2010,3
2010-03-29,15.25,15.38,15.22,15.34,20319800,0.0,0,29,2010,3
2010-03-30,15.18,15.24,14.96,15.02,52251000,0.0,0,30,2010,3
2010-03-31,14.99,15.07,14.9,14.96,36706500,0.0,0,31,2010,3
2010-04-01,15.08,15.17,15.0,15.11,20557700,0.0,0,01,2010,4
2010-04-05,15.22,15.26,15.12,15.23,23973200,0.0,0,05,2010,4
2010-04-06,15.2,15.26,15.14,15.23,21369600,0.0,0,06,2010,4
2010-04-07,15.29,15.31,14.99,15.09,31369800,0.42,0,07,2010,4
2010-04-08,15.06,15.33,15.06,15.3,36555700,0.0,0,08,2010,4
2010-04-09,15.36,15.59,15.33,15.55,39742000,0.0,0,09,2010,4
2010-04-12,15.63,15.69,15.49,15.52,22939700,0.0,0,12,2010,4
2010-04-13,15.48,15.55,15.3,15.41,38015700,0.0,0,13,2010,4
2010-04-14,15.39,15.43,15.3,15.43,27712000,0.0,0,14,2010,4
2010-04-15,15.39,15.47,15.32,15.43,27991400,0.0,0,15,2010,4
2010-04-16,15.41,15.5,15.24,15.25,31981500,0.0,0,16,2010,4
2010-04-19,15.35,15.56,15.26,15.52,33300300,0.0,0,19,2010,4
2010-04-20,15.54,15.73,15.5,15.68,34479700,0.0,0,20,2010,4
2010-04-21,15.73,15.73,15.37,15.49,44749800,0.0,0,21,2010,4
2010-04-22,15.35,15.47,15.17,15.45,32944900,0.0,0,22,2010,4
2010-04-23,15.39,15.46,15.29,15.44,28020900,0.0,0,23,2010,4
2010-04-26,15.43,15.54,15.42,15.45,17780000,0.0,0,26,2010,4
2010-04-27,15.41,15.47,15.22,15.26,33871100,0.0,0,27,2010,4
2010-04-28,15.29,15.35,15.07,15.24,34156700,0.0,0,28,2010,4
2010-04-29,15.34,15.47,15.26,15.37,25633000,0.0,0,29,2010,4
2010-04-30,15.42,15.59,15.32,15.33,33741000,0.0,0,30,2010,4
2010-05-03,15.43,15.55,15.33,15.46,27076400,0.0,0,03,2010,5
2010-05-04,15.48,15.55,15.15,15.23,31360000,0.0,0,04,2010,5
2010-05-05,15.23,15.37,15.14,15.16,33486400,0.0,0,05,2010,5
2010-05-06,15.12,15.14,14.14,14.79,67762600,0.0,0,06,2010,5
2010-05-07,14.83,14.99,14.57,14.76,51364100,0.0,0,07,2010,5
2010-05-10,15.16,15.3,14.94,15.1,40834900,0.0,0,10,2010,5
2010-05-11,15.0,15.18,14.9,15.08,32370000,0.0,0,11,2010,5
2010-05-12,15.13,15.23,15.03,15.19,29324900,0.0,0,12,2010,5
2010-05-13,15.17,15.27,15.07,15.14,22942900,0.0,0,13,2010,5
2010-05-14,15.13,15.16,14.81,14.94,37799000,0.0,0,14,2010,5
2010-05-17,14.97,15.23,14.87,15.16,29926000,0.0,0,17,2010,5
2010-05-18,15.21,15.23,14.89,15.05,37965200,0.0,0,18,2010,5
2010-05-19,15.02,15.12,14.88,15.04,30793800,0.0,0,19,2010,5
2010-05-20,14.87,14.88,14.62,14.68,41239300,0.0,0,20,2010,5
