Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-02,21.93,21.93,21.79,21.79,800,0.0,0,02,2018,1
2018-01-03,21.79,21.79,21.79,21.79,0,0.0,0,03,2018,1
2018-01-04,21.79,21.79,21.79,21.79,0,0.0,0,04,2018,1
2018-01-05,21.81,21.81,21.81,21.81,336,0.0,0,05,2018,1
2018-01-08,21.81,21.81,21.81,21.81,0,0.0,0,08,2018,1
2018-01-09,21.81,21.89,21.73,21.8,8342,0.0,0,09,2018,1
2018-01-10,21.8,21.8,21.8,21.8,0,0.0,0,10,2018,1
2018-01-11,21.8,21.8,21.8,21.8,250,0.0,0,11,2018,1
2018-01-12,21.8,21.8,21.8,21.8,0,0.0,0,12,2018,1
2018-01-16,21.77,21.77,21.68,21.73,1746,0.0,0,16,2018,1
2018-01-17,21.68,21.72,21.6,21.68,6320,0.0,0,17,2018,1
2018-01-18,21.68,21.68,21.6,21.6,1404,0.0,0,18,2018,1
2018-01-19,21.6,21.67,21.6,21.67,270,0.0,0,19,2018,1
2018-01-22,21.64,21.69,21.64,21.69,1800,0.0,0,22,2018,1
2018-01-23,21.69,21.69,21.69,21.69,0,0.0,0,23,2018,1
2018-01-24,21.69,21.69,21.69,21.69,0,0.0,0,24,2018,1
2018-01-25,21.69,21.69,21.69,21.69,0,0.0,0,25,2018,1
2018-01-26,21.82,21.82,21.82,21.82,1770,0.0,0,26,2018,1
2018-01-29,21.69,21.73,21.54,21.54,2000,0.0,0,29,2018,1
2018-01-30,21.4,21.4,21.3,21.35,1270,0.0,0,30,2018,1
2018-01-31,21.21,21.25,21.16,21.25,14611,0.0,0,31,2018,1
2018-02-01,21.39,21.68,21.28,21.29,3183,0.0,0,01,2018,2
2018-02-02,21.2,21.5,21.17,21.5,4099,0.0,0,02,2018,2
2018-02-05,21.47,21.52,21.38,21.38,10892,0.0,0,05,2018,2
2018-02-06,21.47,21.47,21.47,21.47,300,0.0,0,06,2018,2
2018-02-07,21.44,21.47,21.17,21.3,5201,0.0,0,07,2018,2
2018-02-08,21.3,21.3,21.3,21.3,0,0.0,0,08,2018,2
2018-02-09,21.16,21.16,20.93,20.93,1707,0.0,0,09,2018,2
2018-02-12,21.21,21.21,21.21,21.21,885,0.0,0,12,2018,2
2018-02-13,21.16,21.17,21.12,21.17,7400,0.0,0,13,2018,2
2018-02-14,21.17,21.2,21.08,21.08,5610,0.0,0,14,2018,2
